season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
1999,Serie A,Juventus FC,summer,out,Massimiliano Vieri,6148,20,Australia,Centre-Forward,CF,,US Brescello,Italy,0.0,1
1999,Serie A,Juventus FC,summer,out,Nicola Amoruso,4150,25,Italy,Centre-Forward,CF,,AC Perugia,Italy,0.0,1
1999,Serie A,Juventus FC,summer,out,Marco Gorzegno,22243,18,Italy,Left-Back,LB,,AC Cuneo 1905,Italy,0.0,1
1999,Serie A,Juventus FC,summer,out,Raffaele Ametrano,20896,26,Italy,Right Midfield,RM,,Cagliari Calcio,Italy,0.0,1
1999,Serie A,Juventus FC,winter,out,Luigi Lavecchia,19244,18,Italy,Right Midfield,RM,,FC Crotone Calcio,Italy,0.0,1
1999,Serie A,Piacenza FC,summer,in,Arturo Di Napoli,19123,25,Italy,Centre-Forward,CF,,FC Empoli,Italy,4000000.0,0
1999,Serie A,Piacenza FC,summer,in,Flavio Roma,5281,25,Italy,Goalkeeper,GK,,Chievo Verona,Italy,2500000.0,0
1999,Serie A,Piacenza FC,summer,in,Carmine Gautieri,19440,29,Italy,Right Winger,RW,,AS Roma,Italy,1750000.0,0
1999,Serie A,Piacenza FC,summer,in,Davide Bagnacani,21777,19,Italy,Goalkeeper,GK,,AC Reggiana,Italy,,0
1999,Serie A,Piacenza FC,summer,in,Francesco Zitolo,227716,17,Italy,Attacking Midfield,AM,,US Pro Vercelli,Italy,,0
1999,Serie A,Piacenza FC,summer,in,Andrea Tagliaferri,227702,20,Italy,Midfielder,Midfielder,,Pro Patria Gallaratese GB,Italy,,0
1999,Serie A,Piacenza FC,winter,in,Stefano Morrone,6722,21,Italy,Central Midfield,CM,,FC Empoli,Italy,3250000.0,0
1999,Serie A,Piacenza FC,summer,out,Simone Inzaghi,5849,23,Italy,Centre-Forward,CF,,SS Lazio,Italy,15000000.0,0
1999,Serie A,Piacenza FC,summer,out,Valerio Fiori,5799,30,Italy,Goalkeeper,GK,,AC Milan,Italy,500000.0,0
1999,Serie A,Piacenza FC,summer,out,Stefano Turi,174293,19,Italy,Left Midfield,LM,,US Triestina,Italy,,0
1999,Serie A,Piacenza FC,summer,out,Sergio Marcon,16852,28,Italy,Goalkeeper,GK,,Chievo Verona,Italy,,0
1999,Serie A,Piacenza FC,summer,out,Francesco Varrenti,434855,20,Italy,Midfielder,Midfielder,,ASD Rondinella Marzocco,Italy,,0
1999,Serie A,Piacenza FC,summer,out,Daniele Cozzi,262051,20,Italy,Defender,Defender,,AS Biellese,Italy,,0
1999,Serie A,Piacenza FC,summer,out,Francesco Zerbini,21899,19,Italy,Centre-Forward,CF,,AS Lodigiani Calcio 1972,Italy,0.0,1
1999,Serie A,Piacenza FC,summer,out,Adolfo Daniele Speranza,22321,19,Italy,Central Midfield,CM,,US Fiorenzuola 1922,Italy,0.0,1
1999,Serie A,Piacenza FC,winter,out,Davide Dionigi,28015,25,Italy,Centre-Forward,CF,,UC Sampdoria,Italy,3350000.0,0
1999,Serie A,Reggina Calcio,summer,in,Lorenzo Stovini,6446,22,Italy,Centre-Back,CB,,Vicenza Calcio,Italy,3000000.0,0
1999,Serie A,Reggina Calcio,summer,in,Gustavo Reggi,23302,26,Argentina,Centre-Forward,CF,,Club de Gimnasia y Esgrima La Plata,Argentina,2500000.0,0
1999,Serie A,Reggina Calcio,summer,in,Roberto Baronio,6089,21,Italy,Defensive Midfield,DM,,SS Lazio,Italy,1250000.0,0
1999,Serie A,Reggina Calcio,summer,in,Jorge Vargas,6061,23,Chile,Centre-Back,CB,,CD Universidad Católica,Chile,750000.0,0
1999,Serie A,Reggina Calcio,summer,in,Salvatore Vicari,24333,18,Italy,Right Midfield,RM,,US Palermo,Italy,750000.0,0
1999,Serie A,Reggina Calcio,summer,in,Joseph Dayo Oshadogan,16476,23,Italy,Centre-Back,CB,,AS Roma,Italy,750000.0,0
1999,Serie A,Reggina Calcio,summer,in,Ezio Brevi,22189,29,Italy,Defensive Midfield,DM,,Ternana Calcio,Italy,750000.0,0
1999,Serie A,Reggina Calcio,summer,in,Andrea Bernini,28830,26,Italy,Right Midfield,RM,,Aquila Montevarchi 1902,Italy,250000.0,0
1999,Serie A,Reggina Calcio,summer,in,Andrea Pirlo,5817,20,Italy,Defensive Midfield,DM,,Inter Milan,Italy,100000.0,1
1999,Serie A,Reggina Calcio,summer,in,Giovanni Morabito,6064,20,Italy,Left-Back,LB,,Vicenza Calcio,Italy,,0
1999,Serie A,Reggina Calcio,summer,in,Mohamed Kallon,3509,19,Sierra Leone,Centre-Forward,CF,,Cagliari Calcio,Italy,,0
1999,Serie A,Reggina Calcio,summer,in,Riccardo Marroccolo,497598,20,Italy,Striker,Striker,,Frosinone Calcio,Italy,,0
1999,Serie A,Reggina Calcio,summer,in,Nenad Pralija,25769,28,Croatia,Defensive Midfield,DM,,HNK Hajduk Split,Croatia,,0
1999,Serie A,Reggina Calcio,summer,in,Vladimiro Sbraglia,264654,20,Italy,Midfielder,Midfielder,,Frosinone Calcio,Italy,,0
1999,Serie A,Reggina Calcio,summer,in,Helmut Rahner,2716,28,Germany,Centre-Back,CB,,1.FC Nuremberg,Germany,,0
1999,Serie A,Reggina Calcio,summer,in,Alessandro Iannuzzi,22276,23,Italy,Second Striker,SS,,AC Milan,Italy,,0
1999,Serie A,Reggina Calcio,summer,in,Paolo Foglio,15337,23,Italy,Right-Back,RB,,Hellas Verona,Italy,,0
1999,Serie A,Reggina Calcio,winter,in,Erjon Bogdani,6075,22,Albania,Centre-Forward,CF,,NK Zagreb,Croatia,1750000.0,0
1999,Serie A,Reggina Calcio,winter,in,Massimo Taibi,3527,29,Italy,Goalkeeper,GK,,Manchester United,England,0.0,1
1999,Serie A,Reggina Calcio,summer,out,Mauro Briano,24298,24,Italy,Defensive Midfield,DM,,AC Savoia 1908,Italy,300000.0,0
1999,Serie A,Reggina Calcio,summer,out,Paolo Ziliani,228303,28,Italy,Sweeper,SW,,Treviso FBC 1993,Italy,100000.0,0
1999,Serie A,Reggina Calcio,summer,out,Emanuele Aloe,347239,17,Italy,Defender,Defender,,Unknown,,,0
1999,Serie A,Reggina Calcio,summer,out,Vittorio Pinciarelli,229160,27,Italy,Midfielder,Midfielder,,FC Empoli,Italy,,0
1999,Serie A,Reggina Calcio,summer,out,Tonino Martino,227306,30,Italy,Striker,Striker,,AC Savoia 1908,Italy,,0
1999,Serie A,Reggina Calcio,summer,out,Ugo Napolitano,322794,34,Italy,Centre-Back,CB,,US Catanzaro,Italy,,0
1999,Serie A,Reggina Calcio,summer,out,Fabio Di Sole,39677,25,Italy,Centre-Back,CB,,Cosenza Calcio 1914,Italy,,0
1999,Serie A,Reggina Calcio,summer,out,Roberto Cevoli,6040,30,Italy,Centre-Back,CB,,AC Cesena,Italy,,0
1999,Serie A,Reggina Calcio,summer,out,Goran Tomic,2982,22,Croatia,Centre-Forward,CF,,Vicenza Calcio,Italy,,0
1999,Serie A,Reggina Calcio,summer,out,Paulo Pereira,177948,33,Brazil,Centre-Back,CB,,Retired,,,0
1999,Serie A,Reggina Calcio,summer,out,Andrea Sussi,12565,25,Italy,Left-Back,LB,,AC Perugia,Italy,0.0,1
1999,Serie A,Reggina Calcio,summer,out,Fabio Artico,139294,25,Italy,Centre-Forward,CF,,FC Empoli,Italy,0.0,1
1999,Serie A,Reggina Calcio,summer,out,Fabio Firmani,22083,21,Italy,Central Midfield,CM,,Vicenza Calcio,Italy,0.0,1
1999,Serie A,Reggina Calcio,winter,out,Helmut Rahner,2716,28,Germany,Centre-Back,CB,,Preußen Münster,Germany,,0
1999,Serie A,Reggina Calcio,winter,out,Maurizio Poli,244023,35,Italy,Defender,Defender,,AC Savoia 1908,Italy,,0
1999,Serie A,Reggina Calcio,winter,out,Massimo Campo,244001,24,Italy,Right Winger,RW,,ASD Castel di Sangro,Italy,,0
1999,Serie A,Reggina Calcio,winter,out,Paolo Orlandoni,21797,27,Italy,Goalkeeper,GK,,Bologna FC 1909,Italy,0.0,1
1999,Serie A,SS Lazio,summer,in,Juan Sebastián Verón,3143,24,Argentina,Central Midfield,CM,,AC Parma,Italy,30000000.0,0
1999,Serie A,SS Lazio,summer,in,Simone Inzaghi,5849,23,Italy,Centre-Forward,CF,,Piacenza FC,Italy,15000000.0,0
1999,Serie A,SS Lazio,summer,in,Diego Simeone,5841,29,Argentina,Central Midfield,CM,,Inter Milan,Italy,10900000.0,0
1999,Serie A,SS Lazio,summer,in,Kennet Andersson,3429,31,Sweden,Centre-Forward,CF,,Bologna FC 1909,Italy,7750000.0,0
1999,Serie A,SS Lazio,summer,in,Roberto Sensini,5882,32,Argentina,Centre-Back,CB,,AC Parma,Italy,7500000.0,0
1999,Serie A,SS Lazio,summer,in,Luca Mondini,30646,29,Italy,Goalkeeper,GK,,SSC Napoli,Italy,0.0,1
1999,Serie A,SS Lazio,winter,in,Fabrizio Ravanelli,4226,31,Italy,Centre-Forward,CF,,Olympique Marseille,France,775000.0,0
1999,Serie A,SS Lazio,summer,out,Christian Vieri,5797,25,Italy,Centre-Forward,CF,,Inter Milan,Italy,46480000.0,0
1999,Serie A,SS Lazio,summer,out,Roberto Baronio,6089,21,Italy,Defensive Midfield,DM,,Reggina Calcio,Italy,1250000.0,0
1999,Serie A,SS Lazio,summer,out,Paul Okon,4092,27,Australia,Defensive Midfield,DM,,AC Fiorentina,Italy,,0
1999,Serie A,SS Lazio,summer,out,Federico Crovari,22192,24,Italy,Defensive Midfield,DM,,Treviso FBC 1993,Italy,,0
1999,Serie A,SS Lazio,summer,out,Francesco Carbone,7106,19,Italy,Right-Back,RB,,Chievo Verona,Italy,,0
1999,Serie A,SS Lazio,summer,out,Valentino Sbaccanti,148894,19,Italy,Midfielder,Midfielder,,Calcio Catania,Italy,,0
1999,Serie A,SS Lazio,summer,out,Pasqualino Guido,675724,20,Italy,Defender,Defender,,Marsala Calcio,Italy,,0
1999,Serie A,SS Lazio,summer,out,Iván de la Peña,8037,23,Spain,Attacking Midfield,AM,,Olympique Marseille,France,0.0,1
1999,Serie A,SS Lazio,summer,out,Gasperino Cinelli,482984,17,Italy,Centre-Forward,CF,,Ternana Calcio,Italy,0.0,1
1999,Serie A,SS Lazio,summer,out,Stefano Di Fiordo,30630,19,Italy,Centre-Back,CB,,Calcio Padova,Italy,,0
1999,Serie A,SS Lazio,winter,out,Kennet Andersson,3429,32,Sweden,Centre-Forward,CF,,Bologna FC 1909,Italy,4500000.0,0
1999,Serie A,SS Lazio,winter,out,Stefano Lombardi,15462,23,Italy,Centre-Back,CB,,SSC Napoli,Italy,1750000.0,0
1999,Serie A,SS Lazio,winter,out,Marco Pisano,16901,18,Italy,Left-Back,LB,,Brescia Calcio,Italy,,0
1999,Serie A,Torino Calcio,summer,in,Djibril Diawara,171813,24,Senegal,Centre-Back,CB,,AS Monaco,France,2500000.0,0
1999,Serie A,Torino Calcio,summer,in,Fabio Pecchia,16871,25,Italy,Central Midfield,CM,,UC Sampdoria,Italy,2000000.0,0
1999,Serie A,Torino Calcio,summer,in,Marcus Lantz,243,23,Sweden,Central Midfield,CM,,Helsingborgs IF,Sweden,1000000.0,0
1999,Serie A,Torino Calcio,summer,in,Erik Edman,4394,20,Sweden,Left-Back,LB,,Helsingborgs IF,Sweden,1000000.0,0
1999,Serie A,Torino Calcio,summer,in,Gustavo Méndez,130289,28,Uruguay,Right-Back,RB,,Vicenza Calcio,Italy,100000.0,0
1999,Serie A,Torino Calcio,summer,in,André Cruz,17558,30,Brazil,Centre-Back,CB,,Standard Liège,Belgium,0.0,0
1999,Serie A,Torino Calcio,summer,in,André Pinga,21889,18,Brazil,Attacking Midfield,AM,,CA Juventus (SP),Brazil,0.0,0
1999,Serie A,Torino Calcio,summer,in,Fabio Galante,21886,25,Italy,Centre-Back,CB,,Inter Milan,Italy,0.0,1
1999,Serie A,Torino Calcio,summer,in,Francesco Coco,3508,22,Italy,Left-Back,LB,,AC Milan,Italy,0.0,1
1999,Serie A,Torino Calcio,summer,in,Ilija Ivic,9869,28,Serbia,Centre-Forward,CF,,Olympiacos Piraeus,Greece,,0
1999,Serie A,Torino Calcio,summer,in,Alessandro Nista,226495,33,Italy,Goalkeeper,GK,,AC Parma,Italy,,0
1999,Serie A,Torino Calcio,summer,in,Abdullah Fusseini,227420,17,Ghana,Midfielder,Midfielder,,King Faisal FC,Ghana,,0
1999,Serie A,Torino Calcio,summer,in,Andrea Silenzi,180552,33,Italy,Centre-Forward,CF,,US Ravenna,Italy,,0
1999,Serie A,Torino Calcio,summer,in,Luigi Panarelli,102633,23,Italy,Right-Back,RB,,AS Fidelis Andria,Italy,,0
1999,Serie A,Torino Calcio,winter,in,Alejandro Escalona,54908,20,Chile,Left-Back,LB,,CSD Colo-Colo,Chile,1100000.0,0
1999,Serie A,Torino Calcio,winter,in,Krunoslav Jurcic,133839,30,Croatia,Defensive Midfield,DM,,GNK Dinamo Zagreb,Croatia,1000000.0,0
1999,Serie A,Torino Calcio,winter,in,Gennaro Scarlato,21758,22,Italy,Centre-Back,CB,,SSC Napoli,Italy,500000.0,0
1999,Serie A,Torino Calcio,winter,in,Alessandro Grandoni,6751,22,Italy,Centre-Back,CB,,UC Sampdoria,Italy,0.0,1
1999,Serie A,Torino Calcio,summer,out,Marco Sanna,105017,29,Italy,Central Midfield,CM,,UC Sampdoria,Italy,250000.0,0
1999,Serie A,Torino Calcio,summer,out,Carlo Sassarini,17960,27,Italy,Left-Back,LB,,Genoa CFC,Italy,150000.0,0
1999,Serie A,Torino Calcio,summer,out,Franco Semioli,6154,19,Italy,Right Winger,RW,,US Salernitana,Italy,0.0,1
1999,Serie A,Torino Calcio,summer,out,Stefano Sorrentino,21891,20,Italy,Goalkeeper,GK,,AC Juve Stabia,Italy,0.0,1
1999,Serie A,Torino Calcio,summer,out,Piero Lo Gatto,287524,20,Italy,Midfielder,Midfielder,,FC Crotone Calcio,Italy,,0
1999,Serie A,Torino Calcio,summer,out,Domenico Commisso,584046,19,Italy,Defender,Defender,,Marsala Calcio,Italy,,0
1999,Serie A,Torino Calcio,summer,out,Pietro Parente,44887,27,Italy,Attacking Midfield,AM,,Genoa CFC,Italy,,0
1999,Serie A,Torino Calcio,summer,out,Massimiliano Grotto,675953,19,Italy,Midfielder,Midfielder,,Marsala Calcio,Italy,,0
1999,Serie A,Torino Calcio,summer,out,Giuseppe Guercia,675912,17,Italy,Defender,Defender,,Marsala Calcio,Italy,,0
1999,Serie A,Torino Calcio,summer,out,Roberto Bacci,224927,32,Italy,Centre-Back,CB,,AC Arezzo,Italy,,0
1999,Serie A,Torino Calcio,summer,out,Giuseppe Scienza,227516,32,Italy,Defensive Midfield,DM,,AC Cesena,Italy,,0
1999,Serie A,Torino Calcio,summer,out,Gianluca Comotto,16685,20,Italy,Right-Back,RB,,Vicenza Calcio,Italy,,0
1999,Serie A,Torino Calcio,summer,out,Fabrizio Casazza,16855,28,Italy,Goalkeeper,GK,,AC Venezia 1907,Italy,,0
1999,Serie A,Torino Calcio,summer,out,Federico Balzaretti,21876,17,Italy,Left-Back,LB,,Varese FC,Italy,0.0,1
1999,Serie A,Torino Calcio,summer,out,Andrea Citterio,300678,23,Italy,Centre-Back,CB,,Fermana Calcio 1920,Italy,0.0,1
1999,Serie A,Torino Calcio,summer,out,Simone Tiribocchi,21700,21,Italy,Centre-Forward,CF,,FC Sporting Benevento,Italy,0.0,1
1999,Serie A,Torino Calcio,summer,out,Riccardo Fissore,22209,19,Italy,Centre-Back,CB,,AC Juve Stabia,Italy,0.0,1
1999,Serie A,Torino Calcio,summer,out,Stefano Fattori,21760,27,Italy,Centre-Back,CB,,Vicenza Calcio,Italy,0.0,1
1999,Serie A,Torino Calcio,summer,out,Fabio Galante,21886,26,Italy,Centre-Back,CB,,Inter Milan,Italy,,0
1999,Serie A,Torino Calcio,winter,out,Marcus Lantz,243,24,Sweden,Central Midfield,CM,,FC Hansa Rostock,Germany,1000000.0,0
1999,Serie A,Torino Calcio,winter,out,André Cruz,17558,31,Brazil,Centre-Back,CB,,Sporting CP,Portugal,0.0,0
1999,Serie A,Torino Calcio,winter,out,Erik Edman,4394,21,Sweden,Left-Back,LB,,Karlsruher SC,Germany,,0
1999,Serie A,Torino Calcio,winter,out,Mirko Cudini,8551,26,Italy,Centre-Back,CB,,US Salernitana,Italy,,0
1999,Serie A,Torino Calcio,winter,out,Antonino Asta,192381,29,Italy,Right Midfield,RM,,SSC Napoli,Italy,0.0,1
1999,Serie A,Torino Calcio,winter,out,Alessandro Grandoni,6751,22,Italy,Centre-Back,CB,,UC Sampdoria,Italy,0.0,1
1999,Serie A,US Lecce,summer,in,Cristiano Lucarelli,21408,23,Italy,Centre-Forward,CF,,Valencia CF,Spain,4000000.0,0
1999,Serie A,US Lecce,summer,in,Gianluca Colonnello,6423,26,Italy,Left-Back,LB,,AC Perugia,Italy,2500000.0,0
1999,Serie A,US Lecce,summer,in,Emiliano Biliotti,21183,24,Italy,Second Striker,SS,,US Ravenna,Italy,2000000.0,0
1999,Serie A,US Lecce,summer,in,Jorge Casanova,74407,22,Uruguay,Central Midfield,CM,,CA Bella Vista,Uruguay,1500000.0,0
1999,Serie A,US Lecce,summer,in,Francisco Lima,5953,28,Brazil,Central Midfield,CM,,FC Zürich,Switzerland,1450000.0,0
1999,Serie A,US Lecce,summer,in,Alberto Savino,21757,26,Italy,Centre-Back,CB,,Brescia Calcio,Italy,1000000.0,0
1999,Serie A,US Lecce,summer,in,Claudio Bonomi,226059,26,Italy,Left Midfield,LM,,FC Empoli,Italy,1000000.0,0
1999,Serie A,US Lecce,summer,in,Antonio Chimenti,5745,29,Italy,Goalkeeper,GK,,AS Roma,Italy,670000.0,0
1999,Serie A,US Lecce,summer,in,David Balleri,21182,30,Italy,Right-Back,RB,,UC Sampdoria,Italy,650000.0,0
1999,Serie A,US Lecce,summer,in,Angelo Paradiso,33624,22,Italy,Midfielder,Midfielder,,SSC Napoli,Italy,650000.0,0
1999,Serie A,US Lecce,summer,in,Ivan Aiardi,226051,28,Italy,Goalkeeper,GK,,AS Fidelis Andria,Italy,,0
1999,Serie A,US Lecce,summer,in,Domenico Di Carlo,169650,35,Italy,Central Midfield,CM,,Vicenza Calcio,Italy,,0
1999,Serie A,US Lecce,summer,in,Matteo Pivotto,17150,24,Italy,Right-Back,RB,,Chievo Verona,Italy,,0
1999,Serie A,US Lecce,summer,in,Alessandro De Poli,32117,29,Italy,Right Winger,RW,,Treviso FBC 1993,Italy,,0
1999,Serie A,US Lecce,summer,in,Francesco Marino,22991,28,Italy,Second Striker,SS,,Brescia Calcio,Italy,0.0,1
1999,Serie A,US Lecce,winter,in,Mirco Sadotti,226092,24,Italy,Centre-Back,CB,,AC Milan,Italy,750000.0,0
1999,Serie A,US Lecce,winter,in,Juarez,28012,26,Brazil,Centre-Back,CB,,Servette FC,Switzerland,600000.0,0
1999,Serie A,US Lecce,winter,in,Giacomo Cipriani,6007,19,Italy,Centre-Forward,CF,,Bologna FC 1909,Italy,50000.0,1
1999,Serie A,US Lecce,summer,out,Roberto Stellone,16745,21,Italy,Centre-Forward,CF,,SSC Napoli,Italy,2250000.0,0
1999,Serie A,US Lecce,summer,out,Stefano Casale,226061,28,Italy,Right Midfield,RM,,UC Sampdoria,Italy,2000000.0,0
1999,Serie A,US Lecce,summer,out,Marco Zamboni,6036,21,Italy,Centre-Back,CB,,Udinese Calcio,Italy,1290000.0,0
1999,Serie A,US Lecce,summer,out,Sergiy Atelkin,59956,27,Ukraine,Centre-Forward,CF,,Shakhtar Donetsk,Ukraine,0.0,0
1999,Serie A,US Lecce,summer,out,Cosimo Nobile,322391,20,Italy,Centre-Forward,CF,,Sport Club Marsala 1912,Italy,,0
1999,Serie A,US Lecce,summer,out,Giovanni Conversano,495161,20,Italy,Midfielder,Midfielder,,ASD Castel di Sangro,Italy,,0
1999,Serie A,US Lecce,summer,out,Christian Cimarelli,56899,23,Italy,Right Midfield,RM,,Chievo Verona,Italy,,0
1999,Serie A,US Lecce,summer,out,Renato Greco,30641,30,Italy,Centre-Forward,CF,,AC Savoia 1908,Italy,,0
1999,Serie A,US Lecce,summer,out,Francesco Bellucci,223334,26,Italy,Centre-Back,CB,,Treviso FBC 1993,Italy,,0
1999,Serie A,US Lecce,summer,out,Fabrizio Lorieri,226081,35,Italy,Goalkeeper,GK,,US Salernitana,Italy,,0
1999,Serie A,US Lecce,summer,out,Marcello Campolonghi,30623,24,Italy,Second Striker,SS,,AC Cesena,Italy,,0
1999,Serie A,US Lecce,summer,out,Jean-Pierre Cyprien,158230,30,France,Centre-Back,CB,,US Salernitana,Italy,,0
1999,Serie A,US Lecce,summer,out,Vincenzo Marruocco,55799,20,Italy,Goalkeeper,GK,,FC Messina Peloro,Italy,,0
1999,Serie A,US Lecce,summer,out,Giuseppe Giannini,118254,34,Italy,Attacking Midfield,AM,,Retired,,,0
1999,Serie A,US Lecce,summer,out,Esquerdinha,483014,19,Brazil,Striker,Striker,,Retired,,,0
1999,Serie A,US Lecce,summer,out,Manuele Blasi,6090,18,Italy,Central Midfield,CM,,AS Roma,Italy,0.0,1
1999,Serie A,US Lecce,summer,out,Matteo Ferrari,5860,19,Italy,Centre-Back,CB,,Inter Milan,Italy,0.0,1
1999,Serie A,US Lecce,winter,out,Angelo Paradiso,33624,22,Italy,Midfielder,Midfielder,,AC Cesena,Italy,350000.0,0
1999,Serie A,US Lecce,winter,out,Alessandro De Poli,32117,30,Italy,Right Winger,RW,,FC Empoli,Italy,,0
1999,Serie A,US Lecce,winter,out,Cristiano Pavone,199923,27,Italy,Left-Back,LB,,US Salernitana,Italy,,0
1999,Serie A,US Lecce,winter,out,Giampiero Cazzella,226106,23,Italy,Striker,Striker,,Castrovillari Calcio,Italy,,0
1999,Serie A,US Lecce,winter,out,Martino Traversa,222786,25,Italy,Right-Back,RB,,AC Siena,Italy,,0
1999,Serie A,US Lecce,winter,out,Alessandro Doga,21232,24,Italy,Left Midfield,LM,,Chievo Verona,Italy,0.0,1
1999,Serie A,US Lecce,winter,out,Pier Giovanni Rutzittu,226091,23,Italy,Midfielder,Midfielder,,Fermana Calcio 1920,Italy,0.0,1
1999,Serie A,US Lecce,winter,out,Francesco Marino,22991,29,Italy,Second Striker,SS,,Brescia Calcio,Italy,0.0,1
1999,Serie A,Udinese Calcio,summer,in,Roberto Muzzi,5900,27,Italy,Centre-Forward,CF,,Cagliari Calcio,Italy,10000000.0,0
1999,Serie A,Udinese Calcio,summer,in,Stefano Fiore,5842,24,Italy,Attacking Midfield,AM,,AC Parma,Italy,9700000.0,0
1999,Serie A,Udinese Calcio,summer,in,Warley,3368,21,Brazil,Centre-Forward,CF,,São Paulo Futebol Clube,Brazil,7000000.0,0
1999,Serie A,Udinese Calcio,summer,in,Alberto Valentim,5883,24,Brazil,Right Midfield,RM,,Atlético Paranaense,Brazil,6000000.0,0
1999,Serie A,Udinese Calcio,summer,in,Morgan De Sanctis,5880,22,Italy,Goalkeeper,GK,,Juventus FC,Italy,4000000.0,0
1999,Serie A,Udinese Calcio,summer,in,Delio Toledo,7969,22,Paraguay,Left-Back,LB,,Club Cerro Porteño,Paraguay,3500000.0,0
1999,Serie A,Udinese Calcio,summer,in,Mauro Esposito,20735,20,Italy,Right Winger,RW,,Pescara Calcio,Italy,3250000.0,0
1999,Serie A,Udinese Calcio,summer,in,David Pizarro,5896,19,Chile,Central Midfield,CM,,Santiago Wanderers,Chile,1500000.0,0
1999,Serie A,Udinese Calcio,summer,in,Marco Zamboni,6036,21,Italy,Centre-Back,CB,,US Lecce,Italy,1290000.0,0
1999,Serie A,Udinese Calcio,summer,in,Jorginho Paulista,3367,19,Brazil,Left-Back,LB,,PSV Eindhoven,Netherlands,900000.0,0
1999,Serie A,Udinese Calcio,summer,in,Olivier Renard,5881,20,Belgium,Goalkeeper,GK,,Royal Charleroi SC,Belgium,250000.0,0
1999,Serie A,Udinese Calcio,summer,in,Thomas Manfredini,5889,19,Italy,Centre-Back,CB,,SP Ars et Labor,Italy,250000.0,0
1999,Serie A,Udinese Calcio,summer,in,Édson Di,56844,19,Brazil,Left Winger,LW,,São Paulo Futebol Clube,Brazil,0.0,0
1999,Serie A,Udinese Calcio,summer,in,Antonio Orefice,434237,20,Italy,Right-Back,RB,,Castrovillari Calcio,Italy,0.0,0
1999,Serie A,Udinese Calcio,summer,in,Fabio Pittilino,338974,22,Switzerland,Defender,Defender,,Brescia Calcio,Italy,,0
1999,Serie A,Udinese Calcio,summer,in,Massimo Margiotta,22201,21,Venezuela,Second Striker,SS,,AC Reggiana,Italy,,0
1999,Serie A,Udinese Calcio,summer,in,Andrea Sottil,5886,25,Italy,Centre-Back,CB,,Atalanta BC,Italy,,0
1999,Serie A,Udinese Calcio,summer,in,Francesco Pistolesi,638008,18,Italy,Centre-Forward,CF,,Sora Calcio 1907,Italy,0.0,1
1999,Serie A,Udinese Calcio,winter,in,Armando Perna,21188,18,Italy,Centre-Back,CB,,US Palermo,Italy,0.0,1
1999,Serie A,Udinese Calcio,summer,out,Márcio Amoroso,1263,24,Brazil,Centre-Forward,CF,,AC Parma,Italy,28000000.0,0
1999,Serie A,Udinese Calcio,summer,out,Alessandro Pierini,6067,26,Italy,Centre-Back,CB,,AC Fiorentina,Italy,7230000.0,0
1999,Serie A,Udinese Calcio,summer,out,Jonathan Bachini,5972,24,Italy,Left Midfield,LM,,Juventus FC,Italy,5000000.0,0
1999,Serie A,Udinese Calcio,summer,out,Stephen Appiah,5975,18,Ghana,Defensive Midfield,DM,,AC Parma,Italy,700000.0,0
1999,Serie A,Udinese Calcio,summer,out,Harald Wapenaar,4180,29,Netherlands,Goalkeeper,GK,,FC Utrecht,Netherlands,650000.0,0
1999,Serie A,Udinese Calcio,summer,out,Johan Walem,6153,27,Belgium,Central Midfield,CM,,AC Parma,Italy,0.0,1
1999,Serie A,Udinese Calcio,summer,out,David Stefani,224540,24,Italy,Central Midfield,CM,,ASD Castel di Sangro,Italy,,0
1999,Serie A,Udinese Calcio,summer,out,Massimiliano Rossi,743406,20,Italy,Striker,Striker,,ASD Sanvitese,Italy,,0
1999,Serie A,Udinese Calcio,summer,out,Patrik Fredholm,408091,21,Sweden,Central Midfield,CM,,De Graafschap Doetinchem,Netherlands,,0
1999,Serie A,Udinese Calcio,summer,out,Daniele Chiarini,12568,20,Italy,Centre-Back,CB,,Aquila Montevarchi 1902,Italy,,0
1999,Serie A,Udinese Calcio,summer,out,Alessandro Calori,21831,32,Italy,Centre-Back,CB,,AC Perugia,Italy,,0
1999,Serie A,Udinese Calcio,summer,out,Massamasso Tchangai,40016,20,Togo,Centre-Back,CB,,De Graafschap Doetinchem,Netherlands,,0
1999,Serie A,Udinese Calcio,summer,out,Mauro Navas,30857,24,Argentina,Right Midfield,RM,,RCD Espanyol Barcelona,Spain,,0
1999,Serie A,Udinese Calcio,summer,out,Maurizio Bedin,5898,20,Italy,Central Midfield,CM,,Calcio Monza,Italy,0.0,1
1999,Serie A,Udinese Calcio,summer,out,Ousmane Sanda Sanda,137394,17,Cameroon,Attacking Midfield,AM,,De Graafschap Doetinchem,Netherlands,0.0,1
1999,Serie A,Udinese Calcio,summer,out,Vito Lasalandra,224530,24,Italy,Right Midfield,RM,,AC Savoia 1908,Italy,0.0,1
1999,Serie A,Udinese Calcio,summer,out,Jorginho Paulista,3367,19,Brazil,Left-Back,LB,,PSV Eindhoven,Netherlands,0.0,1
1999,Serie A,Udinese Calcio,winter,out,Paolo Poggi,7432,28,Italy,Centre-Forward,CF,,AS Roma,Italy,2500000.0,0
1999,Serie A,Udinese Calcio,winter,out,Jorginho Paulista,3367,19,Brazil,Left-Back,LB,,Atlético Paranaense,Brazil,350000.0,0
