season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2025,Serie A,Inter Milan,summer,out,Nicola Zalewski,550108,23,Poland,Left Midfield,LM,12000000.0,Atalanta BC,Italy,17000000.0,0
2025,Serie A,Inter Milan,summer,out,Aleksandar Stanković,780136,19,Serbia,Defensive Midfield,DM,11000000.0,Club Brugge KV,Belgium,9500000.0,0
2025,Serie A,Inter Milan,summer,out,Tajon Buchanan,638793,26,Canada,Right Winger,RW,6000000.0,Villarreal CF,Spain,9000000.0,0
2025,Serie A,Inter Milan,summer,out,Martín Satriano,640109,24,Uruguay,Centre-Forward,CF,5000000.0,RC Lens,France,4700000.0,0
2025,Serie A,Inter Milan,summer,out,Benjamin Pavard,353366,29,France,Centre-Back,CB,25000000.0,Olympique Marseille,France,2500000.0,1
2025,Serie A,Inter Milan,summer,out,Mehdi Taremi,307058,33,Iran,Centre-Forward,CF,3500000.0,Olympiacos Piraeus,Greece,2000000.0,0
2025,Serie A,Inter Milan,summer,out,Filip Stanković,552223,23,Serbia,Goalkeeper,GK,6000000.0,Venezia FC,Italy,1500000.0,0
2025,Serie A,Inter Milan,summer,out,Kristjan Asllani,543771,23,Albania,Defensive Midfield,DM,13000000.0,Torino FC,Italy,1500000.0,1
2025,Serie A,Inter Milan,summer,out,Marko Arnautovic,41384,36,Austria,Centre-Forward,CF,3000000.0,Red Star Belgrade,Serbia,0.0,0
2025,Serie A,Inter Milan,summer,out,Eddie Salcedo,459661,23,Italy,Centre-Forward,CF,1000000.0,OFI Crete FC,Greece,0.0,0
2025,Serie A,Inter Milan,summer,out,Joaquín Correa,227081,30,Argentina,Second Striker,SS,3000000.0,Botafogo de Futebol e Regatas,Brazil,0.0,0
2025,Serie A,Inter Milan,summer,out,Zinho Vanheusden,338672,26,Belgium,Centre-Back,CB,1000000.0,Marbella FC,Spain,,0
2025,Serie A,Inter Milan,summer,out,Valentín Carboni,787618,20,Argentina,Attacking Midfield,AM,12000000.0,Genoa CFC,Italy,0.0,1
2025,Serie A,Inter Milan,summer,out,Ebenezer Akinsanmiro,969192,20,Nigeria,Central Midfield,CM,2000000.0,Pisa Sporting Club,Italy,0.0,1
2025,Serie A,Inter Milan,summer,out,Franco Carboni,731491,22,Argentina,Left-Back,LB,1000000.0,FC Empoli,Italy,0.0,1
2025,Serie A,Inter Milan,summer,out,Sebastiano Esposito,538918,23,Italy,Second Striker,SS,8500000.0,Cagliari Calcio,Italy,0.0,1
2025,Serie A,Inter Milan,summer,out,Nicola Zalewski,550108,23,Poland,Left Midfield,LM,12000000.0,AS Roma,Italy,0.0,1
2025,Serie A,Juventus FC,summer,in,Francisco Conceição,487474,22,Portugal,Right Winger,RW,28000000.0,FC Porto,Portugal,32000000.0,0
2025,Serie A,Juventus FC,summer,in,Nico González,486031,27,Argentina,Left Winger,LW,24000000.0,ACF Fiorentina,Italy,28100000.0,0
2025,Serie A,Juventus FC,summer,in,Lloyd Kelly,480116,26,England,Centre-Back,CB,16000000.0,Newcastle United,England,17200000.0,0
2025,Serie A,Juventus FC,summer,in,Edon Zhegrova,496857,26,Kosovo,Right Winger,RW,25000000.0,LOSC Lille,France,15500000.0,0
2025,Serie A,Juventus FC,summer,in,Michele Di Gregorio,301238,27,Italy,Goalkeeper,GK,18000000.0,AC Monza,Italy,14300000.0,0
2025,Serie A,Juventus FC,summer,in,Pierre Kalulu,585949,25,France,Centre-Back,CB,28000000.0,AC Milan,Italy,14300000.0,0
2025,Serie A,Juventus FC,summer,in,João Mário,537602,25,Portugal,Right Midfield,RM,10000000.0,FC Porto,Portugal,12600000.0,0
2025,Serie A,Juventus FC,summer,in,Loïs Openda,368887,25,Belgium,Centre-Forward,CF,50000000.0,RB Leipzig,Germany,3300000.0,1
2025,Serie A,Juventus FC,summer,in,Jonathan David,533738,25,Canada,Centre-Forward,CF,45000000.0,LOSC Lille,France,0.0,0
2025,Serie A,Juventus FC,summer,out,Nicolò Rovella,525704,23,Italy,Defensive Midfield,DM,30000000.0,SS Lazio,Italy,17000000.0,0
2025,Serie A,Juventus FC,summer,out,Alberto Costa,877139,21,Portugal,Right-Back,RB,10000000.0,FC Porto,Portugal,15000000.0,0
2025,Serie A,Juventus FC,summer,out,Nicolò Fagioli,432090,24,Italy,Central Midfield,CM,18000000.0,ACF Fiorentina,Italy,13500000.0,0
2025,Serie A,Juventus FC,summer,out,Nicolò Savona,708072,22,Italy,Right-Back,RB,12000000.0,Nottingham Forest,England,13000000.0,0
2025,Serie A,Juventus FC,summer,out,Samuel Mbangula,654991,21,Belgium,Left Winger,LW,14000000.0,SV Werder Bremen,Germany,10000000.0,0
2025,Serie A,Juventus FC,summer,out,Luca Pellegrini,346567,26,Italy,Left-Back,LB,3000000.0,SS Lazio,Italy,4000000.0,0
2025,Serie A,Juventus FC,summer,out,Hans Nicolussi Caviglia,430280,25,Italy,Central Midfield,CM,8500000.0,Venezia FC,Italy,3500000.0,0
2025,Serie A,Juventus FC,summer,out,Tiago Djaló,420465,25,Portugal,Centre-Back,CB,8000000.0,Besiktas JK,Türkiye,3500000.0,0
2025,Serie A,Juventus FC,summer,out,Douglas Luiz,447661,27,Brazil,Central Midfield,CM,30000000.0,Nottingham Forest,England,3000000.0,1
2025,Serie A,Juventus FC,summer,out,Nico González,486031,27,Argentina,Left Winger,LW,24000000.0,Atlético de Madrid,Spain,1000000.0,1
2025,Serie A,Juventus FC,summer,out,Timothy Weah,370846,25,United States,Right Winger,RW,17000000.0,Olympique Marseille,France,1000000.0,1
2025,Serie A,Juventus FC,summer,out,Stefano Gori,244491,29,Italy,Goalkeeper,GK,400000.0,Union Brescia,Italy,0.0,0
2025,Serie A,Juventus FC,summer,out,Arthur Melo,362842,29,Brazil,Defensive Midfield,DM,5000000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,0.0,1
2025,Serie A,Juventus FC,summer,out,Facundo González,825199,22,Uruguay,Centre-Back,CB,3000000.0,Racing Santander,Spain,0.0,1
2025,Serie A,Juventus FC,summer,out,Mattia De Sciglio,88682,32,Italy,Right-Back,RB,800000.0,Without Club,,,0
2025,Serie A,Juventus FC,summer,out,Michele Di Gregorio,301238,27,Italy,Goalkeeper,GK,18000000.0,AC Monza,Italy,0.0,1
2025,Serie A,Juventus FC,summer,out,Renato Veiga,805714,21,Portugal,Centre-Back,CB,18000000.0,Chelsea FC,England,0.0,1
2025,Serie A,Juventus FC,summer,out,Lloyd Kelly,480116,26,England,Centre-Back,CB,16000000.0,Newcastle United,England,0.0,1
2025,Serie A,Juventus FC,summer,out,Randal Kolo Muani,487969,26,France,Centre-Forward,CF,30000000.0,Paris Saint-Germain,France,0.0,1
2025,Serie A,Juventus FC,summer,out,Nico González,486031,27,Argentina,Left Winger,LW,24000000.0,ACF Fiorentina,Italy,0.0,1
2025,Serie A,Juventus FC,summer,out,Pierre Kalulu,585949,25,France,Centre-Back,CB,28000000.0,AC Milan,Italy,0.0,1
2025,Serie A,Parma Calcio 1913,summer,in,Matija Frigan,840149,22,Croatia,Centre-Forward,CF,7500000.0,KVC Westerlo,Belgium,9000000.0,0
2025,Serie A,Parma Calcio 1913,summer,in,Christian Ordóñez,1043646,20,Argentina,Central Midfield,CM,7000000.0,CA Vélez Sarsfield,Argentina,8500000.0,0
2025,Serie A,Parma Calcio 1913,summer,in,Oliver Sørensen,514888,23,Denmark,Central Midfield,CM,7000000.0,FC Midtjylland,Denmark,8000000.0,0
2025,Serie A,Parma Calcio 1913,summer,in,Mariano Troilo,1159864,22,Argentina,Centre-Back,CB,4000000.0,Club Atlético Belgrano,Argentina,7200000.0,0
2025,Serie A,Parma Calcio 1913,summer,in,Abdoulaye Ndiaye,673514,23,Senegal,Centre-Back,CB,4000000.0,ESTAC Troyes,France,6500000.0,0
2025,Serie A,Parma Calcio 1913,summer,in,Sascha Britschgi,932187,18,Switzerland,Right-Back,RB,100000.0,FC Luzern,Switzerland,,0
2025,Serie A,Parma Calcio 1913,summer,in,Gaetano Oristanio,613393,22,Italy,Attacking Midfield,AM,6000000.0,Venezia FC,Italy,0.0,1
2025,Serie A,Parma Calcio 1913,summer,in,Patrick Cutrone,265078,27,Italy,Centre-Forward,CF,6000000.0,Como 1907,Italy,0.0,1
2025,Serie A,Parma Calcio 1913,summer,in,Benja Cremaschi,999127,20,United States,Central Midfield,CM,5000000.0,Inter Miami CF,United States,0.0,1
2025,Serie A,Parma Calcio 1913,summer,out,Giovanni Leoni,1086619,18,Italy,Centre-Back,CB,18000000.0,Liverpool FC,England,31000000.0,0
2025,Serie A,Parma Calcio 1913,summer,out,Ange-Yoan Bonny,827734,21,France,Centre-Forward,CF,20000000.0,Inter Milan,Italy,23000000.0,0
2025,Serie A,Parma Calcio 1913,summer,out,Simon Sohm,507486,24,Switzerland,Central Midfield,CM,5000000.0,ACF Fiorentina,Italy,15000000.0,0
2025,Serie A,Parma Calcio 1913,summer,out,Dennis Man,397486,26,Romania,Right Winger,RW,10000000.0,PSV Eindhoven,Netherlands,8500000.0,0
2025,Serie A,Parma Calcio 1913,summer,out,Valentin Mihăilă,535469,25,Romania,Left Winger,LW,3000000.0,Caykur Rizespor,Türkiye,2000000.0,0
2025,Serie A,Parma Calcio 1913,summer,out,Antoine Hainaut,917375,23,France,Right-Back,RB,1000000.0,Venezia FC,Italy,550000.0,0
2025,Serie A,Parma Calcio 1913,summer,out,Gabriel Charpentier,660342,26,Congo,Centre-Forward,CF,1300000.0,Cracovia,Poland,0.0,0
2025,Serie A,Parma Calcio 1913,summer,out,Drissa Camara,614742,23,Cote d'Ivoire,Central Midfield,CM,1500000.0,Gaziantep FK,Türkiye,0.0,0
2025,Serie A,Parma Calcio 1913,summer,out,Yordan Osorio,358165,31,Venezuela,Centre-Back,CB,1500000.0,Deportivo La Guaira,Venezuela,0.0,0
2025,Serie A,Parma Calcio 1913,summer,out,Anas Haj Mohamed,883122,20,Tunisia,Right Winger,RW,1800000.0,Beerschot VA,Belgium,,0
2025,Serie A,Parma Calcio 1913,summer,out,Rachid Kouda,702324,23,Italy,Central Midfield,CM,3300000.0,Spezia Calcio,Italy,0.0,1
2025,Serie A,Parma Calcio 1913,summer,out,Mateusz Kowalski,902573,20,Poland,Centre-Forward,CF,300000.0,SC União Torreense,Portugal,0.0,1
2025,Serie A,Parma Calcio 1913,summer,out,Anthony Partipilo,182517,30,Italy,Right Winger,RW,500000.0,SSC Bari,Italy,0.0,1
2025,Serie A,Parma Calcio 1913,summer,out,Peter Amoran,858677,21,Sweden,Centre-Back,CB,150000.0,Cesena FC,Italy,0.0,1
2025,Serie A,Parma Calcio 1913,summer,out,Antoine Joujou,1028162,22,France,Left Winger,LW,2000000.0,FC Famalicão,Portugal,0.0,1
2025,Serie A,Parma Calcio 1913,summer,out,Dario Sits,806955,21,Latvia,Centre-Forward,CF,400000.0,Atlético Madrileño,Spain,0.0,1
2025,Serie A,Parma Calcio 1913,summer,out,Botond Balogh,543727,23,Hungary,Centre-Back,CB,2400000.0,Kocaelispor,Türkiye,0.0,1
2025,Serie A,Parma Calcio 1913,summer,out,Richard Marcone,86083,32,Italy,Goalkeeper,GK,250000.0,Without Club,,,0
2025,Serie A,Parma Calcio 1913,summer,out,Alessandro Vogliacco,330208,26,Italy,Centre-Back,CB,2800000.0,Genoa CFC,Italy,0.0,1
2025,Serie A,Parma Calcio 1913,summer,out,Matteo Cancellieri,550106,23,Italy,Right Winger,RW,4500000.0,SS Lazio,Italy,0.0,1
2025,Serie A,Pisa Sporting Club,summer,in,İsak Vural,989621,19,Türkiye,Central Midfield,CM,4500000.0,Frosinone Calcio,Italy,4500000.0,0
2025,Serie A,Pisa Sporting Club,summer,in,Henrik Meister,914934,21,Denmark,Centre-Forward,CF,2800000.0,Stade Rennais FC,France,4000000.0,0
2025,Serie A,Pisa Sporting Club,summer,in,M'Bala Nzola,354814,28,Angola,Centre-Forward,CF,6000000.0,ACF Fiorentina,Italy,1000000.0,1
2025,Serie A,Pisa Sporting Club,summer,in,Simone Scuffet,238993,29,Italy,Goalkeeper,GK,2000000.0,Cagliari Calcio,Italy,900000.0,0
2025,Serie A,Pisa Sporting Club,summer,in,Mateus Lusuardi,1159022,21,Brazil,Centre-Back,CB,400000.0,Frosinone Calcio,Italy,500000.0,0
2025,Serie A,Pisa Sporting Club,summer,in,Jeremy Mbambi,1231354,17,Belgium,Centre-Back,CB,,KAA Gent U18,Belgium,500000.0,0
2025,Serie A,Pisa Sporting Club,summer,in,Lorran,1009030,19,Brazil,Attacking Midfield,AM,11000000.0,CR Flamengo,Brazil,500000.0,1
2025,Serie A,Pisa Sporting Club,summer,in,Giacomo Maucci,1002758,18,Italy,Attacking Midfield,AM,,Brescia Primavera,Italy,0.0,0
2025,Serie A,Pisa Sporting Club,summer,in,Juan Cuadrado,91970,37,Colombia,Right Midfield,RM,1000000.0,Atalanta BC,Italy,0.0,0
2025,Serie A,Pisa Sporting Club,summer,in,Calvin Stengs,409344,26,Netherlands,Attacking Midfield,AM,7000000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2025,Serie A,Pisa Sporting Club,summer,in,Michel Aebischer,237658,28,Switzerland,Central Midfield,CM,7500000.0,Bologna FC 1909,Italy,0.0,1
2025,Serie A,Pisa Sporting Club,summer,in,Giovanni Bonfanti,663900,22,Italy,Centre-Back,CB,3000000.0,Atalanta BC,Italy,0.0,1
2025,Serie A,Pisa Sporting Club,summer,in,Daniel Denoon,692187,21,Switzerland,Centre-Back,CB,500000.0,FC Zürich,Switzerland,0.0,1
2025,Serie A,Pisa Sporting Club,summer,in,Ebenezer Akinsanmiro,969192,20,Nigeria,Central Midfield,CM,2000000.0,Inter Milan,Italy,0.0,1
2025,Serie A,Pisa Sporting Club,summer,in,Raúl Albiol,15452,39,Spain,Centre-Back,CB,1000000.0,Without Club,,,0
2025,Serie A,Pisa Sporting Club,summer,out,Alexander Lind,514895,23,Denmark,Centre-Forward,CF,5500000.0,FC Nordsjaelland,Denmark,300000.0,1
2025,Serie A,Pisa Sporting Club,summer,out,Lisandru Tramoni,607227,22,France,Right Winger,RW,700000.0,FC Zürich,Switzerland,0.0,0
2025,Serie A,Pisa Sporting Club,summer,out,Adrian Rus,421927,29,Romania,Centre-Back,CB,1200000.0,CS Universitatea Craiova,Romania,0.0,0
2025,Serie A,Pisa Sporting Club,summer,out,Christian Sussi,603524,24,Italy,Right-Back,RB,100000.0,US Pianese,Italy,0.0,0
2025,Serie A,Pisa Sporting Club,summer,out,Edgaras Dubickas,395295,27,Lithuania,Centre-Forward,CF,250000.0,Ternana Calcio,Italy,0.0,0
2025,Serie A,Pisa Sporting Club,summer,out,Andrea Beghetto,199941,30,Italy,Left-Back,LB,150000.0,Vis Pesaro 1898,Italy,0.0,1
2025,Serie A,Pisa Sporting Club,summer,out,Mattia Sala,935510,20,Italy,Central Midfield,CM,200000.0,SEF Torres 1903,Italy,0.0,1
2025,Serie A,Pisa Sporting Club,summer,out,Emanuel Vignato,394346,25,Italy,Right Winger,RW,500000.0,AE Larisa,Greece,0.0,1
2025,Serie A,Pisa Sporting Club,summer,out,Alessandro Livieri,295766,28,Italy,Goalkeeper,GK,200000.0,FC Pro Vercelli 1892,Italy,,0
2025,Serie A,Pisa Sporting Club,summer,out,Bamba Susso,813603,22,The Gambia,Centre-Forward,CF,250000.0,First Vienna FC,Austria,,0
2025,Serie A,Pisa Sporting Club,summer,out,Leonardo Loria,386567,26,Italy,Goalkeeper,GK,250000.0,Spezia Calcio,Italy,0.0,1
2025,Serie A,Pisa Sporting Club,summer,out,Pietro Beruatto,381370,26,Italy,Left-Back,LB,1500000.0,Spezia Calcio,Italy,0.0,1
2025,Serie A,Pisa Sporting Club,summer,out,Adrian Raychev,955606,19,Bulgaria,Right Winger,RW,100000.0,Frosinone Calcio,Italy,0.0,1
2025,Serie A,Pisa Sporting Club,summer,out,Nicholas Bonfanti,553513,23,Italy,Centre-Forward,CF,2000000.0,Mantova 1911,Italy,0.0,1
2025,Serie A,Pisa Sporting Club,summer,out,Mert Durmush,1053566,19,Bulgaria,Right Winger,RW,200000.0,Ternana Calcio,Italy,0.0,1
2025,Serie A,Pisa Sporting Club,summer,out,Jan Mlakar,309180,26,Slovenia,Left Winger,LW,2000000.0,Amiens SC,France,0.0,1
2025,Serie A,Pisa Sporting Club,summer,out,Andrea Pavanello,1077262,20,Italy,Centre-Forward,CF,125000.0,CPR Ospitaletto,Italy,0.0,1
2025,Serie A,Pisa Sporting Club,summer,out,Elia Giani,465988,24,Italy,Centre-Forward,CF,250000.0,Union Brescia,Italy,0.0,1
2025,Serie A,Pisa Sporting Club,summer,out,Alessandro Arena,678645,25,Italy,Right Winger,RW,750000.0,Carrarese Calcio 1908,Italy,0.0,1
2025,Serie A,Pisa Sporting Club,summer,out,Žan Jevšenak,708192,22,Slovenia,Defensive Midfield,DM,850000.0,Van Spor FK,Türkiye,0.0,1
2025,Serie A,Pisa Sporting Club,summer,out,Mattia Leoncini,877257,20,Italy,Central Midfield,CM,100000.0,Without Club,,,0
2025,Serie A,Pisa Sporting Club,summer,out,Riccardo Bassanini,1202971,18,Italy,Left Winger,LW,125000.0,US Città di Pontedera,Italy,0.0,1
2025,Serie A,Pisa Sporting Club,summer,out,Andrea Primasso,1178016,19,Italy,Centre-Back,CB,150000.0,Vis Pesaro 1898,Italy,0.0,1
2025,Serie A,Pisa Sporting Club,summer,out,Henrik Meister,914934,21,Denmark,Centre-Forward,CF,2800000.0,Stade Rennais FC,France,0.0,1
2025,Serie A,Pisa Sporting Club,summer,out,Alessio Castellini,704283,22,Italy,Centre-Back,CB,500000.0,Catania FC,Italy,0.0,1
2025,Serie A,Pisa Sporting Club,summer,out,Leonardo Sernicola,340707,27,Italy,Left-Back,LB,1800000.0,US Cremonese,Italy,0.0,1
2025,Serie A,Pisa Sporting Club,summer,out,Markus Solbakken,418567,24,Norway,Central Midfield,CM,2500000.0,AC Sparta Prague,Czech Republic,0.0,1
2025,Serie A,Pisa Sporting Club,summer,out,Oliver Abildgaard,325993,29,Denmark,Defensive Midfield,DM,1000000.0,Como 1907,Italy,0.0,1
2025,Serie A,Pisa Sporting Club,summer,out,Olimpiu Moruțan,429551,26,Romania,Right Winger,RW,2400000.0,MKE Ankaragücü,Türkiye,0.0,1
2025,Serie A,Pisa Sporting Club,summer,out,Giovanni Bonfanti,663900,22,Italy,Centre-Back,CB,3000000.0,Atalanta BC,Italy,0.0,1
2025,Serie A,SS Lazio,summer,in,Nicolò Rovella,525704,23,Italy,Defensive Midfield,DM,30000000.0,Juventus FC,Italy,17000000.0,0
2025,Serie A,SS Lazio,summer,in,Nuno Tavares,535955,25,Portugal,Left-Back,LB,25000000.0,Arsenal FC,England,5000000.0,0
2025,Serie A,SS Lazio,summer,in,Luca Pellegrini,346567,26,Italy,Left-Back,LB,3000000.0,Juventus FC,Italy,4000000.0,0
2025,Serie A,SS Lazio,summer,in,Fisayo Dele-Bashiru,530742,24,Nigeria,Attacking Midfield,AM,7500000.0,Hatayspor,Türkiye,3430000.0,0
2025,Serie A,SS Lazio,summer,in,Samuel Gigot,276896,31,France,Centre-Back,CB,3000000.0,Olympique Marseille,France,500000.0,0
2025,Serie A,SS Lazio,summer,out,Loum Tchaouna,607226,21,France,Right Winger,RW,10000000.0,Burnley FC,England,15150000.0,0
2025,Serie A,SS Lazio,summer,out,Nicolò Casale,389837,27,Italy,Centre-Back,CB,6000000.0,Bologna FC 1909,Italy,6500000.0,0
2025,Serie A,SS Lazio,summer,out,Gaetano Castrovilli,303116,28,Italy,Central Midfield,CM,1500000.0,SSC Bari,Italy,0.0,0
2025,Serie A,SS Lazio,summer,out,Fabio Andrea Ruggeri,748720,20,Italy,Centre-Back,CB,1000000.0,Carrarese Calcio 1908,Italy,0.0,0
2025,Serie A,SS Lazio,summer,out,Marco Bertini,613539,22,Italy,Defensive Midfield,DM,100000.0,US Pianese,Italy,0.0,0
2025,Serie A,SS Lazio,summer,out,Davide Renzetti,918957,19,Italy,Goalkeeper,GK,100000.0,AC Bra,Italy,0.0,1
2025,Serie A,SS Lazio,summer,out,Valerio Crespi,745444,20,Italy,Centre-Forward,CF,300000.0,US Avellino 1912,Italy,,0
2025,Serie A,SS Lazio,summer,out,Mohamed Fares,287700,29,Algeria,Left-Back,LB,600000.0,Forte Virtus,United Arab Emirates,0.0,1
2025,Serie A,SS Lazio,summer,out,Romano Floriani Mussolini,708086,22,Italy,Right-Back,RB,1500000.0,US Cremonese,Italy,0.0,1
2025,Serie A,SS Lazio,summer,out,Gabriele Artistico,604239,22,Italy,Centre-Forward,CF,400000.0,Spezia Calcio,Italy,0.0,1
2025,Serie A,SS Lazio,summer,out,Filipe Bordon,1110645,20,Brazil,Centre-Back,CB,800000.0,FC Südtirol,Italy,0.0,1
2025,Serie A,SS Lazio,summer,out,Jean-Daniel Akpa Akpro,170481,32,Cote d'Ivoire,Central Midfield,CM,500000.0,Without Club,,,0
2025,Serie A,SS Lazio,summer,out,André Anderson,601577,25,Italy,Attacking Midfield,AM,150000.0,Without Club,,,0
2025,Serie A,SS Lazio,summer,out,Arijon Ibrahimovic,744728,19,Germany,Attacking Midfield,AM,4000000.0,Bayern Munich,Germany,0.0,1
2025,Serie A,SS Lazio,summer,out,Samuel Gigot,276896,31,France,Centre-Back,CB,3000000.0,Olympique Marseille,France,0.0,1
2025,Serie A,SS Lazio,summer,out,Nuno Tavares,535955,25,Portugal,Left-Back,LB,25000000.0,Arsenal FC,England,0.0,1
2025,Serie A,SS Lazio,summer,out,Fisayo Dele-Bashiru,530742,24,Nigeria,Attacking Midfield,AM,7500000.0,Hatayspor,Türkiye,0.0,1
2025,Serie A,SS Lazio,summer,out,Luca Pellegrini,346567,26,Italy,Left-Back,LB,3000000.0,Juventus FC,Italy,0.0,1
2025,Serie A,SS Lazio,summer,out,Nicolò Rovella,525704,23,Italy,Defensive Midfield,DM,30000000.0,Juventus FC,Italy,0.0,1
2025,Serie A,SSC Napoli,summer,in,Sam Beukema,433984,26,Netherlands,Centre-Back,CB,28000000.0,Bologna FC 1909,Italy,31000000.0,0
2025,Serie A,SSC Napoli,summer,in,Noa Lang,339332,26,Netherlands,Left Winger,LW,25000000.0,PSV Eindhoven,Netherlands,25000000.0,0
2025,Serie A,SSC Napoli,summer,in,Miguel Gutiérrez,525299,24,Spain,Left-Back,LB,20000000.0,Girona FC,Spain,18000000.0,0
2025,Serie A,SSC Napoli,summer,in,Vanja Milinković-Savić,257474,28,Serbia,Goalkeeper,GK,16000000.0,Torino FC,Italy,15000000.0,1
2025,Serie A,SSC Napoli,summer,in,Luca Marianucci,814446,20,Italy,Centre-Back,CB,7500000.0,FC Empoli,Italy,9000000.0,0
2025,Serie A,SSC Napoli,summer,in,Lorenzo Lucca,572265,24,Italy,Centre-Forward,CF,22000000.0,Udinese Calcio,Italy,9000000.0,1
2025,Serie A,SSC Napoli,summer,in,Rasmus Højlund,610442,22,Denmark,Centre-Forward,CF,35000000.0,Manchester United,England,6000000.0,1
2025,Serie A,SSC Napoli,summer,in,Eljif Elmas,400489,25,North Macedonia,Attacking Midfield,AM,14000000.0,RB Leipzig,Germany,2000000.0,1
2025,Serie A,SSC Napoli,summer,in,Kevin De Bruyne,88755,34,Belgium,Attacking Midfield,AM,20000000.0,Manchester City,England,0.0,0
2025,Serie A,SSC Napoli,summer,in,Emanuele Rao,936229,19,Italy,Left Winger,LW,800000.0,SPAL,Italy,0.0,0
2025,Serie A,SSC Napoli,summer,out,Victor Osimhen,401923,26,Nigeria,Centre-Forward,CF,70000000.0,Galatasaray,Türkiye,75000000.0,0
2025,Serie A,SSC Napoli,summer,out,Giacomo Raspadori,405885,25,Italy,Second Striker,SS,25000000.0,Atlético de Madrid,Spain,22000000.0,0
2025,Serie A,SSC Napoli,summer,out,Natan,735568,24,Brazil,Centre-Back,CB,9000000.0,Real Betis Balompié,Spain,9000000.0,0
2025,Serie A,SSC Napoli,summer,out,Elia Caprile,421873,23,Italy,Goalkeeper,GK,9000000.0,Cagliari Calcio,Italy,8000000.0,0
2025,Serie A,SSC Napoli,summer,out,Gianluca Gaetano,358008,25,Italy,Attacking Midfield,AM,4000000.0,Cagliari Calcio,Italy,6000000.0,0
2025,Serie A,SSC Napoli,summer,out,Jesper Lindstrøm,513245,25,Denmark,Right Winger,RW,18000000.0,VfL Wolfsburg,Germany,1500000.0,1
2025,Serie A,SSC Napoli,summer,out,Jens Cajuste,468066,25,Sweden,Defensive Midfield,DM,12000000.0,Ipswich Town,England,1200000.0,1
2025,Serie A,SSC Napoli,summer,out,Rafa Marín,662261,23,Spain,Centre-Back,CB,7000000.0,Villarreal CF,Spain,1000000.0,1
2025,Serie A,SSC Napoli,summer,out,Giovanni Simeone,282388,30,Argentina,Centre-Forward,CF,5000000.0,Torino FC,Italy,1000000.0,1
2025,Serie A,SSC Napoli,summer,out,Cyril Ngonge,358032,25,Belgium,Right Winger,RW,8000000.0,Torino FC,Italy,1000000.0,1
2025,Serie A,SSC Napoli,summer,out,Michael Folorunsho,377042,27,Italy,Central Midfield,CM,6000000.0,Cagliari Calcio,Italy,500000.0,1
2025,Serie A,SSC Napoli,summer,out,Alessio Zerbin,433584,26,Italy,Right Midfield,RM,4000000.0,US Cremonese,Italy,250000.0,1
2025,Serie A,SSC Napoli,summer,out,Walid Cheddira,521407,27,Morocco,Centre-Forward,CF,2500000.0,US Sassuolo,Italy,200000.0,1
2025,Serie A,SSC Napoli,summer,out,Alessandro Spavone,814459,21,Italy,Attacking Midfield,AM,100000.0,Guidonia Montecelio 1937 FC,Italy,0.0,0
2025,Serie A,SSC Napoli,summer,out,Francesco Gioielli,815546,21,Italy,Defensive Midfield,DM,75000.0,Atletico Calcio Afragolese,Italy,0.0,0
2025,Serie A,SSC Napoli,summer,out,Matteo Marchisano,818581,20,Italy,Right-Back,RB,50000.0,US Avellino 1912,Italy,0.0,0
2025,Serie A,SSC Napoli,summer,out,Francesco Mezzoni,395190,25,Italy,Right Midfield,RM,200000.0,Virtus Entella,Italy,0.0,0
2025,Serie A,SSC Napoli,summer,out,Giuseppe D'Agostino,662562,22,Italy,Left Winger,LW,250000.0,Giugliano Calcio 1928,Italy,0.0,0
2025,Serie A,SSC Napoli,summer,out,Gennaro Iaccarino,703240,22,Italy,Central Midfield,CM,300000.0,SS Arezzo,Italy,0.0,1
2025,Serie A,SSC Napoli,summer,out,Claudio Turi,724099,20,Italy,Goalkeeper,GK,150000.0,ASD Team Altamura,Italy,0.0,1
2025,Serie A,SSC Napoli,summer,out,Antonio Cioffi,566936,22,Italy,Left Winger,LW,300000.0,US Livorno 1915,Italy,0.0,1
2025,Serie A,SSC Napoli,summer,out,Alessandro Zanoli,397225,24,Italy,Right-Back,RB,6000000.0,Udinese Calcio,Italy,0.0,1
2025,Serie A,SSC Napoli,summer,out,Luis Hasa,724178,21,Italy,Central Midfield,CM,1000000.0,Carrarese Calcio 1908,Italy,0.0,1
2025,Serie A,SSC Napoli,summer,out,Coli Saco,820633,23,Mali,Central Midfield,CM,250000.0,Yverdon Sport FC,Switzerland,0.0,1
2025,Serie A,SSC Napoli,summer,out,Nosa Edward Obaretin,704456,22,Italy,Centre-Back,CB,650000.0,FC Empoli,Italy,0.0,1
2025,Serie A,SSC Napoli,summer,out,Lorenzo Sgarbi,535797,24,Italy,Second Striker,SS,400000.0,Delfino Pescara 1936,Italy,0.0,1
2025,Serie A,SSC Napoli,summer,out,Luigi D'Avino,885235,19,Italy,Centre-Back,CB,150000.0,Giugliano Calcio 1928,Italy,0.0,1
2025,Serie A,SSC Napoli,summer,out,Emanuele Rao,936229,19,Italy,Left Winger,LW,800000.0,SSC Bari,Italy,0.0,1
