season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2015,Serie A,FC Empoli,summer,out,Francesco Tavano,6020,36,Italy,Centre-Forward,CF,200000.0,US Avellino 1912,Italy,0.0,0
2015,Serie A,FC Empoli,summer,out,Leonardo Bianchi,110926,23,Italy,Attacking Midfield,AM,50000.0,FC Rieti,Italy,0.0,0
2015,Serie A,FC Empoli,summer,out,Carlo Menichetti,240959,19,Italy,Defensive Midfield,DM,75000.0,FC Ponsacco 1920,Italy,0.0,0
2015,Serie A,FC Empoli,summer,out,Davide Bassi,41914,30,Italy,Goalkeeper,GK,800000.0,Atalanta BC,Italy,0.0,0
2015,Serie A,FC Empoli,summer,out,Mateus dos Santos,344896,25,Brazil,Centre-Forward,CF,75000.0,Chieti Calcio,Italy,0.0,0
2015,Serie A,FC Empoli,summer,out,Matteo Ricci,162956,21,Italy,Goalkeeper,GK,175000.0,AS Livorno,Italy,0.0,1
2015,Serie A,FC Empoli,summer,out,Ludovico Gargiulo,197752,20,Italy,Central Midfield,CM,250000.0,US Cremonese,Italy,0.0,1
2015,Serie A,FC Empoli,summer,out,Dramane Konaté,240094,21,Cote d'Ivoire,Centre-Back,CB,125000.0,US Ancona,Italy,0.0,1
2015,Serie A,FC Empoli,summer,out,Stefano Castellani,163638,23,Italy,Centre-Forward,CF,125000.0,AC Delta Rovigo,Italy,0.0,1
2015,Serie A,FC Empoli,summer,out,Gianmaria Bolognesi,324471,19,Italy,Goalkeeper,GK,25000.0,Ghivizzano Borgoamozzano,Italy,,0
2015,Serie A,FC Empoli,summer,out,Luca Martinelli,84751,26,Italy,Centre-Back,CB,150000.0,ACR Messina,Italy,,0
2015,Serie A,FC Empoli,summer,out,Roberto Silvestri,240114,20,Italy,Right Midfield,RM,75000.0,Polisportiva Bucinese,Italy,,0
2015,Serie A,FC Empoli,summer,out,Romano Perticone,44294,28,Italy,Centre-Back,CB,400000.0,Trapani Calcio,Italy,,0
2015,Serie A,FC Empoli,summer,out,Elia Angeli,255981,20,Italy,Centre-Forward,CF,25000.0,USD Castelnuovo Garfagnana,Italy,,0
2015,Serie A,FC Empoli,summer,out,Emanuele Rovini,197749,20,Italy,Centre-Forward,CF,300000.0,Udinese Calcio,Italy,,0
2015,Serie A,FC Empoli,summer,out,Alessio Agrifogli,261041,19,Italy,Left-Back,LB,125000.0,Parma Calcio 1913,Italy,0.0,1
2015,Serie A,FC Empoli,summer,out,Franco Signorelli,163690,24,Venezuela,Defensive Midfield,DM,500000.0,Ternana Calcio,Italy,0.0,1
2015,Serie A,FC Empoli,summer,out,Tiberio Guarente,28868,29,Italy,Central Midfield,CM,400000.0,Retired,,,0
2015,Serie A,FC Empoli,summer,out,Daniele Rugani,162959,20,Italy,Centre-Back,CB,7500000.0,Juventus FC,Italy,0.0,1
2015,Serie A,FC Empoli,summer,out,Luigi Sepe,99254,24,Italy,Goalkeeper,GK,3000000.0,SSC Napoli,Italy,0.0,1
2015,Serie A,FC Empoli,summer,out,Michele Somma,240365,20,Italy,Centre-Back,CB,200000.0,AS Roma,Italy,0.0,1
2015,Serie A,FC Empoli,summer,out,Joshua Brillante,171307,22,Australia,Defensive Midfield,DM,600000.0,ACF Fiorentina,Italy,0.0,1
2015,Serie A,FC Empoli,summer,out,Riccardo Saponara,88909,23,Italy,Attacking Midfield,AM,3000000.0,AC Milan,Italy,0.0,1
2015,Serie A,FC Empoli,summer,out,Matías Vecino,143812,23,Uruguay,Central Midfield,CM,3200000.0,ACF Fiorentina,Italy,0.0,1
2015,Serie A,FC Empoli,summer,out,Simone Verdi,130360,22,Italy,Attacking Midfield,AM,3200000.0,Torino FC,Italy,0.0,1
2015,Serie A,FC Empoli,winter,out,Federico Barba,165873,22,Italy,Centre-Back,CB,1800000.0,VfB Stuttgart,Germany,1000000.0,1
2015,Serie A,FC Empoli,winter,out,Ronaldo,146660,25,Brazil,Defensive Midfield,DM,300000.0,SS Lazio,Italy,0.0,0
2015,Serie A,FC Empoli,winter,out,Ludovico Gargiulo,197752,20,Italy,Central Midfield,CM,250000.0,US Pistoiese 1921,Italy,0.0,1
2015,Serie A,FC Empoli,winter,out,Matteo Biggeri,290087,19,Italy,Goalkeeper,GK,75000.0,FC Legnago Salus,Italy,0.0,1
2015,Serie A,FC Empoli,winter,out,Kastriot Dermaku,163647,24,Albania,Centre-Back,CB,250000.0,AC Pavia,Italy,0.0,1
2015,Serie A,FC Empoli,winter,out,Andrea Valoriani,337137,18,Italy,Goalkeeper,GK,50000.0,ASD Fortis Juventus 1909,Italy,0.0,1
2015,Serie A,Frosinone Calcio,summer,in,Aleksandar Tonev,87282,25,Bulgaria,Left Winger,LW,1000000.0,Aston Villa,England,0.0,0
2015,Serie A,Frosinone Calcio,summer,in,Modibo Diakité,41749,28,France,Centre-Back,CB,1000000.0,Cagliari Calcio,Italy,0.0,0
2015,Serie A,Frosinone Calcio,summer,in,Nicolás Castillo,145602,22,Chile,Centre-Forward,CF,3000000.0,Club Brugge KV,Belgium,0.0,1
2015,Serie A,Frosinone Calcio,summer,in,Raman Chibsah,199633,22,Ghana,Central Midfield,CM,1700000.0,US Sassuolo,Italy,0.0,1
2015,Serie A,Frosinone Calcio,summer,in,Aleandro Rosi,34239,28,Italy,Right-Back,RB,500000.0,Genoa CFC,Italy,0.0,1
2015,Serie A,Frosinone Calcio,summer,in,Nicola Leali,136111,22,Italy,Goalkeeper,GK,5000000.0,Juventus FC,Italy,0.0,1
2015,Serie A,Frosinone Calcio,summer,in,Daniel Pavlovic,19671,27,Bosnia-Herzegovina,Centre-Back,CB,750000.0,Grasshopper Club Zurich,Switzerland,0.0,1
2015,Serie A,Frosinone Calcio,summer,in,Samuele Longo,124560,23,Italy,Centre-Forward,CF,1500000.0,Inter Milan,Italy,0.0,1
2015,Serie A,Frosinone Calcio,summer,in,Daniele Verde,256361,19,Italy,Right Winger,RW,1000000.0,AS Roma,Italy,0.0,1
2015,Serie A,Frosinone Calcio,summer,in,Lys Gomis,57644,25,Senegal,Goalkeeper,GK,700000.0,Torino FC,Italy,0.0,1
2015,Serie A,Frosinone Calcio,winter,in,Oliver Kragl,56513,25,Germany,Left Midfield,LM,700000.0,SV Ried,Austria,400000.0,0
2015,Serie A,Frosinone Calcio,winter,in,Francesco Bardi,110925,24,Italy,Goalkeeper,GK,5000000.0,Inter Milan,Italy,0.0,1
2015,Serie A,Frosinone Calcio,winter,in,Vasyl Pryima,87893,24,Ukraine,Centre-Back,CB,800000.0,Torino FC,Italy,0.0,1
2015,Serie A,Frosinone Calcio,winter,in,Arlind Ajeti,159288,22,Albania,Centre-Back,CB,300000.0,Without Club,,,0
2015,Serie A,Frosinone Calcio,summer,out,Raffaele Schiavi,28857,29,Italy,Centre-Back,CB,500000.0,Calcio Catania,Italy,200000.0,0
2015,Serie A,Frosinone Calcio,summer,out,Victor De Lucia,287752,19,Italy,Goalkeeper,GK,50000.0,US Latina Calcio,Italy,0.0,0
2015,Serie A,Frosinone Calcio,summer,out,Damiano Zanon,110577,32,Italy,Right-Back,RB,250000.0,Ternana Calcio,Italy,0.0,0
2015,Serie A,Frosinone Calcio,summer,out,Arturo Lupoli,22227,28,Italy,Centre-Forward,CF,300000.0,AC Pisa 1909,Italy,0.0,0
2015,Serie A,Frosinone Calcio,summer,out,Michele Mangiapelo,6744,29,Italy,Goalkeeper,GK,150000.0,Lupa Roma FC,Italy,0.0,0
2015,Serie A,Frosinone Calcio,summer,out,Mirko Pigliacelli,165893,22,Italy,Goalkeeper,GK,400000.0,Delfino Pescara 1936,Italy,,0
2015,Serie A,Frosinone Calcio,summer,out,Giuliano Regolanti,331000,20,Italy,Centre-Forward,CF,125000.0,SS Matera Calcio,Italy,0.0,1
2015,Serie A,Frosinone Calcio,summer,out,Fabio Formato,154579,21,Italy,Centre-Back,CB,50000.0,AC Prato,Italy,0.0,1
2015,Serie A,Frosinone Calcio,summer,out,Manuel Pamic,27554,28,Croatia,Left-Back,LB,400000.0,Without Club,,,0
2015,Serie A,Frosinone Calcio,summer,out,Daniele Frabotta,166717,21,Italy,Centre-Back,CB,175000.0,Without Club,,,0
2015,Serie A,Frosinone Calcio,summer,out,Enrico Crescenzi,116804,21,Italy,Central Midfield,CM,50000.0,Without Club,,,0
2015,Serie A,Frosinone Calcio,summer,out,Andrea Gessa,55811,35,Italy,Right Midfield,RM,,Retired,,,0
2015,Serie A,Frosinone Calcio,summer,out,Mario Santana,6721,33,Argentina,Right Winger,RW,250000.0,Genoa CFC,Italy,0.0,1
2015,Serie A,Frosinone Calcio,summer,out,Federico Fois,337971,17,Italy,Central Midfield,CM,50000.0,Bologna Primavera,Italy,0.0,1
2015,Serie A,Frosinone Calcio,summer,out,Luis César Fraiz,283491,22,Panama,Left-Back,LB,75000.0,CD Árabe Unido,Panama,0.0,1
2015,Serie A,Frosinone Calcio,summer,out,Uros Cosic,94305,22,Serbia,Centre-Back,CB,800000.0,Delfino Pescara 1936,Italy,0.0,1
2015,Serie A,Frosinone Calcio,winter,out,Alessio Proietti,346454,19,Italy,Right-Back,RB,,AC Isola Liri,Italy,0.0,0
2015,Serie A,Frosinone Calcio,winter,out,Modibo Diakité,41749,28,France,Centre-Back,CB,1000000.0,UC Sampdoria,Italy,0.0,0
2015,Serie A,Frosinone Calcio,winter,out,Giuliano Regolanti,331000,21,Italy,Centre-Forward,CF,125000.0,AC Prato,Italy,0.0,1
2015,Serie A,Frosinone Calcio,winter,out,Davide Bertoncini,91914,24,Italy,Centre-Back,CB,200000.0,Modena FC,Italy,0.0,1
2015,Serie A,Frosinone Calcio,winter,out,Daniele Verde,256361,19,Italy,Right Winger,RW,900000.0,AS Roma,Italy,0.0,1
2015,Serie A,Frosinone Calcio,winter,out,Nicolás Castillo,145602,22,Chile,Centre-Forward,CF,2300000.0,Club Brugge KV,Belgium,0.0,1
2015,Serie A,Frosinone Calcio,winter,out,Lys Gomis,57644,26,Senegal,Goalkeeper,GK,600000.0,Torino FC,Italy,0.0,1
2015,Serie A,Genoa CFC,summer,in,Luka Krajnc,138584,20,Slovenia,Centre-Back,CB,1400000.0,AC Cesena,Italy,5000000.0,0
2015,Serie A,Genoa CFC,summer,in,Michael Ventre,257127,19,Italy,Second Striker,SS,100000.0,Inter Milan,Italy,3500000.0,0
2015,Serie A,Genoa CFC,summer,in,Leonardo Pavoletti,64793,26,Italy,Centre-Forward,CF,3500000.0,US Sassuolo,Italy,3000000.0,0
2015,Serie A,Genoa CFC,summer,in,Diego Capel,27471,27,Spain,Left Winger,LW,3500000.0,Sporting CP,Portugal,1300000.0,0
2015,Serie A,Genoa CFC,summer,in,Cristian Ansaldi,55854,28,Argentina,Left-Back,LB,6000000.0,Zenit St. Petersburg,Russia,650000.0,1
2015,Serie A,Genoa CFC,summer,in,Issa Cissokho,183494,30,Senegal,Right-Back,RB,2000000.0,FC Nantes,France,500000.0,0
2015,Serie A,Genoa CFC,summer,in,Ezequiel Muñoz,75127,24,Argentina,Centre-Back,CB,4000000.0,US Palermo,Italy,0.0,0
2015,Serie A,Genoa CFC,summer,in,Samir Ujkani,42744,27,Kosovo,Goalkeeper,GK,1000000.0,US Palermo,Italy,0.0,0
2015,Serie A,Genoa CFC,summer,in,Darko Lazović,70411,24,Serbia,Left Midfield,LM,3000000.0,Red Star Belgrade,Serbia,0.0,0
2015,Serie A,Genoa CFC,summer,in,Goran Pandev,12563,31,North Macedonia,Second Striker,SS,2000000.0,Galatasaray,Türkiye,0.0,0
2015,Serie A,Genoa CFC,summer,in,Serge Gakpé,36293,28,Togo,Right Winger,RW,2500000.0,FC Nantes,France,0.0,0
2015,Serie A,Genoa CFC,summer,in,Blerim Dzemaili,9967,29,Switzerland,Central Midfield,CM,4500000.0,Galatasaray,Türkiye,0.0,1
2015,Serie A,Genoa CFC,summer,in,Olivier Ntcham,224088,19,Cameroon,Central Midfield,CM,500000.0,Manchester City U21,England,0.0,1
2015,Serie A,Genoa CFC,summer,in,Diogo Figueiras,172181,24,Portugal,Right-Back,RB,3500000.0,Sevilla FC,Spain,0.0,1
2015,Serie A,Genoa CFC,winter,in,Riccardo Fiamozzi,197745,22,Italy,Right-Back,RB,450000.0,Delfino Pescara 1936,Italy,1200000.0,0
2015,Serie A,Genoa CFC,winter,in,Luca Rigoni,22210,31,Italy,Central Midfield,CM,4000000.0,US Palermo,Italy,500000.0,0
2015,Serie A,Genoa CFC,winter,in,Tim Matavz,50303,27,Slovenia,Centre-Forward,CF,2500000.0,FC Augsburg,Germany,500000.0,1
2015,Serie A,Genoa CFC,winter,in,Bruno Gomes,294576,19,Brazil,Centre-Forward,CF,100000.0,Sport Club Internacional,Brazil,400000.0,1
2015,Serie A,Genoa CFC,winter,in,David Milinkovic,354725,21,France,Left Winger,LW,100000.0,US Salernitana 1919,Italy,150000.0,0
2015,Serie A,Genoa CFC,winter,in,Sebastián Gorga,214247,21,Uruguay,Centre-Back,CB,750000.0,Club Nacional,Uruguay,,0
2015,Serie A,Genoa CFC,winter,in,Gabriel Silva,114340,24,Brazil,Left-Back,LB,3500000.0,Udinese Calcio,Italy,0.0,1
2015,Serie A,Genoa CFC,winter,in,Alessio Cerci,21748,28,Italy,Right Winger,RW,8500000.0,Atlético de Madrid,Spain,0.0,1
2015,Serie A,Genoa CFC,winter,in,Suso,111961,22,Spain,Right Winger,RW,3300000.0,AC Milan,Italy,0.0,1
2015,Serie A,Genoa CFC,summer,out,Andrea Bertolacci,99227,24,Italy,Central Midfield,CM,15000000.0,AS Roma,Italy,8500000.0,0
2015,Serie A,Genoa CFC,summer,out,Luca Antonelli,45565,28,Italy,Left-Back,LB,7000000.0,AC Milan,Italy,4500000.0,0
2015,Serie A,Genoa CFC,summer,out,Juraj Kucka,74943,28,Slovakia,Central Midfield,CM,6000000.0,AC Milan,Italy,4000000.0,0
2015,Serie A,Genoa CFC,summer,out,Antonino Ragusa,102470,25,Italy,Left Winger,LW,1500000.0,AC Cesena,Italy,2500000.0,0
2015,Serie A,Genoa CFC,summer,out,Luka Krajnc,138584,20,Slovenia,Centre-Back,CB,1400000.0,Cagliari Calcio,Italy,1750000.0,0
2015,Serie A,Genoa CFC,summer,out,Giannis Fetfatzidis,128931,24,Greece,Right Winger,RW,3500000.0,Al-Ahli SFC,Saudi Arabia,1500000.0,0
2015,Serie A,Genoa CFC,summer,out,Iago Falque,59340,25,Spain,Right Winger,RW,8000000.0,AS Roma,Italy,1000000.0,1
2015,Serie A,Genoa CFC,summer,out,Leandro Greco,39831,28,Italy,Central Midfield,CM,2500000.0,Hellas Verona,Italy,300000.0,0
2015,Serie A,Genoa CFC,summer,out,Rolando Mandragora,308279,18,Italy,Defensive Midfield,DM,800000.0,Delfino Pescara 1936,Italy,100000.0,1
2015,Serie A,Genoa CFC,summer,out,Luca Antonini,6792,33,Italy,Left-Back,LB,500000.0,Ascoli Picchio,Italy,0.0,0
2015,Serie A,Genoa CFC,summer,out,Nicola Pasini,63254,24,Italy,Centre-Back,CB,250000.0,US Pistoiese 1921,Italy,0.0,0
2015,Serie A,Genoa CFC,summer,out,Enzo Di Santantonio,290696,20,France,Defensive Midfield,DM,150000.0,AC Mantova,Italy,0.0,0
2015,Serie A,Genoa CFC,summer,out,Sebastián Ribas,45577,27,Uruguay,Centre-Forward,CF,,CA Fénix,Uruguay,0.0,0
2015,Serie A,Genoa CFC,summer,out,Rodney Strasser,88712,25,Sierra Leone,Defensive Midfield,DM,300000.0,ASD Lupa Castelli Romani,Italy,0.0,1
2015,Serie A,Genoa CFC,summer,out,Zakarya Bergdich,149540,26,Morocco,Left-Back,LB,1500000.0,Real Valladolid CF,Spain,0.0,1
2015,Serie A,Genoa CFC,summer,out,Anderson Abrazhda,286859,19,Albania,Left Midfield,LM,50000.0,FBC Casale,Italy,,0
2015,Serie A,Genoa CFC,summer,out,Orlando Held,199793,21,Italy,Centre-Forward,CF,75000.0,SC Ligorna 1922,Italy,,0
2015,Serie A,Genoa CFC,summer,out,Enis Nadarevic,37889,27,Bosnia-Herzegovina,Left Winger,LW,900000.0,Trapani Calcio,Italy,,0
2015,Serie A,Genoa CFC,summer,out,Diego Polenta,78506,23,Uruguay,Centre-Back,CB,1600000.0,Club Nacional,Uruguay,,0
2015,Serie A,Genoa CFC,summer,out,Moro Alhassan,241326,21,Ghana,Defensive Midfield,DM,150000.0,Carrarese Calcio 1908,Italy,0.0,1
2015,Serie A,Genoa CFC,summer,out,Isaac Cofie,99327,23,Ghana,Defensive Midfield,DM,2000000.0,Carpi FC 1909,Italy,0.0,1
2015,Serie A,Genoa CFC,summer,out,Francesco Todisco,260781,19,Italy,Centre-Back,CB,75000.0,AC Rimini 1912,Italy,0.0,1
2015,Serie A,Genoa CFC,summer,out,Michael Ventre,257127,19,Italy,Second Striker,SS,100000.0,Cosenza Calcio,Italy,0.0,1
2015,Serie A,Genoa CFC,summer,out,Lukas Zima,147558,21,Czech Republic,Goalkeeper,GK,100000.0,AC Perugia Calcio,Italy,0.0,1
2015,Serie A,Genoa CFC,summer,out,Riccardo Improta,163489,21,Italy,Left Winger,LW,1100000.0,AC Cesena,Italy,0.0,1
2015,Serie A,Genoa CFC,summer,out,Aleandro Rosi,34239,28,Italy,Right-Back,RB,500000.0,Frosinone Calcio,Italy,0.0,1
2015,Serie A,Genoa CFC,summer,out,Marco Borriello,5825,33,Italy,Centre-Forward,CF,800000.0,Without Club,,,0
2015,Serie A,Genoa CFC,summer,out,Mario Santana,6721,33,Argentina,Right Winger,RW,250000.0,Without Club,,,0
2015,Serie A,Genoa CFC,summer,out,Francesco Di Marco,240196,19,Italy,Left-Back,LB,50000.0,Without Club,,,0
2015,Serie A,Genoa CFC,summer,out,Alberto Marchiori,167853,22,Italy,Centre-Back,CB,75000.0,Without Club,,,0
2015,Serie A,Genoa CFC,summer,out,Zaine Pierre,154215,21,St. Lucia,Defensive Midfield,DM,25000.0,Without Club,,,0
2015,Serie A,Genoa CFC,summer,out,Edenilson,169052,25,Brazil,Central Midfield,CM,2000000.0,Udinese Calcio,Italy,0.0,1
2015,Serie A,Genoa CFC,summer,out,Leonardo Pavoletti,64793,26,Italy,Centre-Forward,CF,2100000.0,US Sassuolo,Italy,0.0,1
2015,Serie A,Genoa CFC,summer,out,Lorenzo Ariaudo,84921,26,Italy,Centre-Back,CB,1000000.0,US Sassuolo,Italy,0.0,1
2015,Serie A,Genoa CFC,summer,out,M'Baye Niang,157501,20,Senegal,Centre-Forward,CF,5000000.0,AC Milan,Italy,0.0,1
2015,Serie A,Genoa CFC,summer,out,Facundo Roncaglia,61546,28,Argentina,Centre-Back,CB,4000000.0,ACF Fiorentina,Italy,0.0,1
2015,Serie A,Genoa CFC,summer,out,Maxime Lestienne,96454,23,Belgium,Right Winger,RW,7500000.0,Al-Arabi SC,Qatar,0.0,1
2015,Serie A,Genoa CFC,winter,out,Rolando Mandragora,308279,18,Italy,Defensive Midfield,DM,2000000.0,Juventus FC,Italy,9000000.0,0
2015,Serie A,Genoa CFC,winter,out,Iago Falque,59340,26,Spain,Right Winger,RW,8000000.0,AS Roma,Italy,7000000.0,0
2015,Serie A,Genoa CFC,winter,out,Mauricio Pinilla,6160,30,Chile,Centre-Forward,CF,2200000.0,Atalanta BC,Italy,2000000.0,0
2015,Serie A,Genoa CFC,winter,out,Diego Perotti,54984,27,Argentina,Left Winger,LW,9500000.0,AS Roma,Italy,1000000.0,1
2015,Serie A,Genoa CFC,winter,out,Rodney Strasser,88712,25,Sierra Leone,Defensive Midfield,DM,200000.0,NK Zagreb,Croatia,0.0,1
2015,Serie A,Genoa CFC,winter,out,Samir Ujkani,42744,27,Kosovo,Goalkeeper,GK,700000.0,US Latina Calcio,Italy,0.0,1
2015,Serie A,Genoa CFC,winter,out,David Milinkovic,354725,21,France,Left Winger,LW,100000.0,SS Virtus Lanciano,Italy,0.0,1
2015,Serie A,Genoa CFC,winter,out,Sebastián Gorga,214247,21,Uruguay,Centre-Back,CB,750000.0,Club Nacional,Uruguay,0.0,1
2015,Serie A,Genoa CFC,winter,out,Issa Cissokho,183494,30,Senegal,Right-Back,RB,1000000.0,FC Bari 1908,Italy,0.0,1
2015,Serie A,Genoa CFC,winter,out,Serge Gakpé,36293,28,Togo,Right Winger,RW,2500000.0,Atalanta BC,Italy,0.0,1
2015,Serie A,Genoa CFC,winter,out,Edoardo Caltabiano,287630,19,Italy,Central Midfield,CM,25000.0,Arenzano FC,Italy,0.0,1
2015,Serie A,Genoa CFC,winter,out,Diogo Figueiras,172181,24,Portugal,Right-Back,RB,3000000.0,Sevilla FC,Spain,0.0,1
2015,Serie A,Genoa CFC,winter,out,Tino Costa,77003,31,Argentina,Central Midfield,CM,3500000.0,Spartak Moscow,Russia,0.0,1
2015,Serie A,Hellas Verona,summer,in,Federico Viviani,165900,23,Italy,Defensive Midfield,DM,2800000.0,AS Roma,Italy,4000000.0,0
2015,Serie A,Hellas Verona,summer,in,Filip Helander,198067,22,Sweden,Centre-Back,CB,1500000.0,Malmö FF,Sweden,1000000.0,0
2015,Serie A,Hellas Verona,summer,in,Eros Pisano,56609,28,Italy,Right-Back,RB,500000.0,US Palermo,Italy,1000000.0,0
2015,Serie A,Hellas Verona,summer,in,Leandro Greco,39831,28,Italy,Central Midfield,CM,2500000.0,Genoa CFC,Italy,300000.0,0
2015,Serie A,Hellas Verona,summer,in,Giampaolo Pazzini,19447,30,Italy,Centre-Forward,CF,4000000.0,AC Milan,Italy,0.0,0
2015,Serie A,Hellas Verona,summer,in,Mattia Valoti,167741,21,Italy,Central Midfield,CM,450000.0,UC AlbinoLeffe,Italy,0.0,0
2015,Serie A,Hellas Verona,summer,in,Luca Siligardi,86079,27,Italy,Right Winger,RW,3000000.0,AS Livorno,Italy,0.0,0
2015,Serie A,Hellas Verona,summer,in,Samuel Souprayen,60599,26,France,Centre-Back,CB,1000000.0,Dijon FCO,France,0.0,0
2015,Serie A,Hellas Verona,summer,in,Michelangelo Albertazzi,56841,24,Italy,Left-Back,LB,700000.0,AC Milan,Italy,0.0,0
2015,Serie A,Hellas Verona,summer,in,Ferdinando Coppola,5986,37,Italy,Goalkeeper,GK,100000.0,Bologna FC 1909,Italy,,0
2015,Serie A,Hellas Verona,summer,in,Cláudio Winck,181783,21,Brazil,Right-Back,RB,750000.0,Sport Club Internacional,Brazil,0.0,1
2015,Serie A,Hellas Verona,summer,in,Pawel Wszolek,164759,23,Poland,Right-Back,RB,700000.0,UC Sampdoria,Italy,0.0,1
2015,Serie A,Hellas Verona,summer,in,Matuzalém,5974,35,Brazil,Defensive Midfield,DM,500000.0,Without Club,,,0
2015,Serie A,Hellas Verona,winter,in,Ante Rebić,187587,22,Croatia,Left Winger,LW,1000000.0,ACF Fiorentina,Italy,0.0,1
2015,Serie A,Hellas Verona,winter,in,Gilberto,231614,22,Brazil,Right-Back,RB,1500000.0,ACF Fiorentina,Italy,0.0,1
2015,Serie A,Hellas Verona,winter,in,Dominik Furman,74687,23,Poland,Central Midfield,CM,800000.0,FC Toulouse,France,0.0,1
2015,Serie A,Hellas Verona,winter,in,Luca Marrone,124769,25,Italy,Centre-Back,CB,2200000.0,Juventus FC,Italy,0.0,1
2015,Serie A,Hellas Verona,winter,in,Richard Marcone,86083,23,Italy,Goalkeeper,GK,150000.0,Trapani Calcio,Italy,0.0,1
2015,Serie A,Hellas Verona,winter,in,Samir Caetano,255744,21,Brazil,Centre-Back,CB,4500000.0,Udinese Calcio,Italy,0.0,1
2015,Serie A,Hellas Verona,winter,in,Urby Emanuelson,20586,29,Netherlands,Central Midfield,CM,1000000.0,Without Club,,,0
2015,Serie A,Hellas Verona,summer,out,Francesco Zampano,216872,21,Italy,Right Midfield,RM,1000000.0,Delfino Pescara 1936,Italy,850000.0,0
2015,Serie A,Hellas Verona,summer,out,Gennaro Esposito,22823,30,Italy,Defensive Midfield,DM,200000.0,ASD Comprensorio Casalnuovese,Italy,0.0,0
2015,Serie A,Hellas Verona,summer,out,Nenê,45717,31,Brazil,Centre-Forward,CF,400000.0,Spezia Calcio,Italy,0.0,0
2015,Serie A,Hellas Verona,summer,out,Rafael Marques,55472,31,Brazil,Centre-Back,CB,200000.0,Coritiba Foot Ball Club,Brazil,0.0,0
2015,Serie A,Hellas Verona,summer,out,Francesco Benussi,21829,33,Italy,Goalkeeper,GK,100000.0,Carpi FC 1909,Italy,0.0,0
2015,Serie A,Hellas Verona,summer,out,Javier Saviola,7611,33,Argentina,Second Striker,SS,1000000.0,CA River Plate,Argentina,0.0,0
2015,Serie A,Hellas Verona,summer,out,Fabio Alba,200133,20,Italy,Central Midfield,CM,75000.0,USD Virtusvecomp Verona,Italy,0.0,0
2015,Serie A,Hellas Verona,summer,out,Ivan Martic,73048,24,Switzerland,Right-Back,RB,500000.0,Spezia Calcio,Italy,0.0,0
2015,Serie A,Hellas Verona,summer,out,Pasquale De Vita,166608,21,Italy,Attacking Midfield,AM,75000.0,Trapani Calcio,Italy,0.0,0
2015,Serie A,Hellas Verona,summer,out,Paolo Grossi,126597,30,Italy,Central Midfield,CM,400000.0,Ternana Calcio,Italy,0.0,0
2015,Serie A,Hellas Verona,summer,out,Pierluigi Cappelluzzo,287631,19,Italy,Centre-Forward,CF,200000.0,Delfino Pescara 1936,Italy,0.0,1
2015,Serie A,Hellas Verona,summer,out,Enrico Bearzotti,297731,18,Italy,Right Midfield,RM,75000.0,Calcio Padova,Italy,0.0,1
2015,Serie A,Hellas Verona,summer,out,Amadou Samb,101425,27,Senegal,Centre-Forward,CF,150000.0,KF Teuta,Albania,0.0,1
2015,Serie A,Hellas Verona,summer,out,Alberto Formigoni,190861,20,Italy,Striker,Striker,25000.0,ASD DAK,Italy,,0
2015,Serie A,Hellas Verona,summer,out,Gino Ballarini,240294,20,Argentina,Centre-Back,CB,50000.0,US Dro,Italy,,0
2015,Serie A,Hellas Verona,summer,out,Marek Ocelka,243227,18,Slovakia,Striker,Striker,50000.0,Robur Siena U19,Italy,,0
2015,Serie A,Hellas Verona,summer,out,Harallamb Qaqi,189690,21,Albania,Centre-Back,CB,25000.0,FK Partizani,Albania,0.0,1
2015,Serie A,Hellas Verona,summer,out,Michael Rabusic,63965,25,Czech Republic,Centre-Forward,CF,350000.0,FC Slovan Liberec,Czech Republic,0.0,1
2015,Serie A,Hellas Verona,summer,out,Alessandro Gatto,199713,21,Italy,Second Striker,SS,50000.0,SS Juve Stabia ,Italy,0.0,1
2015,Serie A,Hellas Verona,summer,out,Nícolas,99523,27,Brazil,Goalkeeper,GK,300000.0,Trapani Calcio,Italy,0.0,1
2015,Serie A,Hellas Verona,summer,out,Ernesto Torregrossa,159883,23,Venezuela,Centre-Forward,CF,550000.0,Trapani Calcio,Italy,0.0,1
2015,Serie A,Hellas Verona,summer,out,Mattia Valoti,167741,21,Italy,Central Midfield,CM,450000.0,Delfino Pescara 1936,Italy,0.0,1
2015,Serie A,Hellas Verona,summer,out,Simon Laner,44336,31,Italy,Central Midfield,CM,150000.0,FC Chiasso,Switzerland,0.0,1
2015,Serie A,Hellas Verona,summer,out,Alejandro González,100497,27,Uruguay,Centre-Back,CB,900000.0,Ternana Calcio,Italy,0.0,1
2015,Serie A,Hellas Verona,summer,out,Simone Calvano,136091,22,Italy,Central Midfield,CM,250000.0,Teramo Calcio 1913,Italy,0.0,1
2015,Serie A,Hellas Verona,summer,out,Hysen Memolla,337980,23,Albania,Centre-Back,CB,125000.0,FC Koper,Slovenia,0.0,1
2015,Serie A,Hellas Verona,summer,out,David Speziale,199263,21,Italy,Attacking Midfield,AM,150000.0,US Pistoiese 1921,Italy,0.0,1
