season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2011,Serie A,Bologna FC 1909,summer,out,Miguel Britos,76799,25,Uruguay,Centre-Back,CB,3500000.0,SSC Napoli,Italy,9000000.0,0
2011,Serie A,Bologna FC 1909,summer,out,Emiliano Viviano,24316,25,Italy,Goalkeeper,GK,12000000.0,Inter Milan,Italy,4099999.9999999995,0
2011,Serie A,Bologna FC 1909,summer,out,Francesco Della Rocca,56889,23,Italy,Central Midfield,CM,2800000.0,US Palermo,Italy,3500000.0,0
2011,Serie A,Bologna FC 1909,summer,out,Alessandro Elia,56863,21,Italy,Centre-Forward,CF,50000.0,Parma FC,Italy,1500000.0,0
2011,Serie A,Bologna FC 1909,summer,out,Alessandro Bassoli,112457,21,Italy,Centre-Back,CB,150000.0,Chievo Verona,Italy,1500000.0,0
2011,Serie A,Bologna FC 1909,summer,out,Albin Ekdal,49275,21,Sweden,Defensive Midfield,DM,3200000.0,Juventus FC,Italy,1310000.0,0
2011,Serie A,Bologna FC 1909,summer,out,Andrea Esposito,35849,25,Italy,Centre-Back,CB,1100000.0,Genoa CFC,Italy,0.0,1
2011,Serie A,Bologna FC 1909,summer,out,Luca Siligardi,86079,23,Italy,Right Winger,RW,1000000.0,Inter Milan,Italy,0.0,1
2011,Serie A,Bologna FC 1909,summer,out,Antonio Buscè,17174,35,Italy,Right Midfield,RM,400000.0,FC Empoli,Italy,0.0,0
2011,Serie A,Bologna FC 1909,summer,out,Marco Bernacci,24292,27,Italy,Centre-Forward,CF,,Modena FC,Italy,0.0,1
2011,Serie A,Bologna FC 1909,summer,out,Andrea Pisanu,25323,29,Italy,Right Midfield,RM,500000.0,AC Prato,Italy,0.0,1
2011,Serie A,Bologna FC 1909,summer,out,Cristiano Lupatelli,5908,33,Italy,Goalkeeper,GK,300000.0,Genoa CFC,Italy,,0
2011,Serie A,Bologna FC 1909,summer,out,Alessandro Vinci,163327,18,Italy,Defender,Defender,50000.0,Carpi FC 1909,Italy,,0
2011,Serie A,Bologna FC 1909,summer,out,Massimo Mutarelli,20982,33,Italy,Central Midfield,CM,400000.0,Without Club,,,0
2011,Serie A,Bologna FC 1909,summer,out,Vangelis Moras,9850,29,Greece,Centre-Back,CB,2100000.0,Without Club,,,0
2011,Serie A,Bologna FC 1909,summer,out,Bruno Montelongo,74257,23,Uruguay,Right Midfield,RM,450000.0,AC Milan,Italy,0.0,1
2011,Serie A,Bologna FC 1909,summer,out,Ivan Radovanovic,46105,22,Serbia,Defensive Midfield,DM,800000.0,Atalanta BC,Italy,0.0,1
2011,Serie A,Bologna FC 1909,summer,out,Matteo Rubin,55001,23,Italy,Left-Back,LB,1500000.0,Torino FC,Italy,0.0,1
2011,Serie A,Bologna FC 1909,winter,out,Massimo Coda,33763,23,Italy,Centre-Forward,CF,300000.0,Unione Sportiva Siracusa,Italy,0.0,1
2011,Serie A,Bologna FC 1909,winter,out,Marco Bernacci,24292,28,Italy,Centre-Forward,CF,700000.0,AS Livorno,Italy,0.0,1
2011,Serie A,Bologna FC 1909,winter,out,Riccardo Pasi,120235,21,Italy,Attacking Midfield,AM,100000.0,FC Chiasso,Switzerland,0.0,1
2011,Serie A,Bologna FC 1909,winter,out,Federico Rodríguez,159778,20,Uruguay,Centre-Forward,CF,2000000.0,Piacenza FC,Italy,0.0,1
2011,Serie A,Bologna FC 1909,winter,out,Manuel Gavilán,67537,20,Spain,Centre-Forward,CF,250000.0,Piacenza FC,Italy,0.0,1
2011,Serie A,Bologna FC 1909,winter,out,Giuseppe Nazzani,139326,21,Italy,Defensive Midfield,DM,50000.0,Ebolitana Calcio 1925,Italy,0.0,1
2011,Serie A,Cagliari Calcio,summer,in,Albin Ekdal,49275,22,Sweden,Defensive Midfield,DM,3200000.0,Juventus FC,Italy,2700000.0,0
2011,Serie A,Cagliari Calcio,summer,in,Víctor Ibarbo,92141,21,Colombia,Second Striker,SS,900000.0,Atlético Nacional,Colombia,2000000.0,0
2011,Serie A,Cagliari Calcio,summer,in,Thiago Ribeiro,22948,25,Brazil,Left Winger,LW,3500000.0,CA Rentistas,Uruguay,1500000.0,1
2011,Serie A,Cagliari Calcio,summer,in,Rui Sampaio,48756,24,Portugal,Defensive Midfield,DM,700000.0,SC Beira-Mar,Portugal,600000.0,0
2011,Serie A,Cagliari Calcio,summer,in,Sebastian Eriksson,60534,22,Sweden,Defensive Midfield,DM,1200000.0,IFK Göteborg,Sweden,550000.0,1
2011,Serie A,Cagliari Calcio,summer,in,Marco Sau,55801,23,Italy,Centre-Forward,CF,450000.0,US Foggia,Italy,210000.0,0
2011,Serie A,Cagliari Calcio,summer,in,Simone Gozzi,57099,25,Italy,Centre-Back,CB,500000.0,Modena FC,Italy,100000.0,1
2011,Serie A,Cagliari Calcio,summer,in,Vlada Avramov,22185,32,Serbia,Goalkeeper,GK,400000.0,ACF Fiorentina,Italy,0.0,0
2011,Serie A,Cagliari Calcio,summer,in,Salvatore Burrai,41920,24,Italy,Defensive Midfield,DM,250000.0,US Foggia,Italy,0.0,0
2011,Serie A,Cagliari Calcio,summer,in,Marco Mancosu,51736,22,Italy,Attacking Midfield,AM,300000.0,Unione Sportiva Siracusa,Italy,,0
2011,Serie A,Cagliari Calcio,summer,in,Mauro Vigorito,88595,21,Italy,Goalkeeper,GK,300000.0,Carrarese Calcio 1908,Italy,,0
2011,Serie A,Cagliari Calcio,summer,in,Mostapha El Kabir,45513,22,Morocco,Centre-Forward,CF,1000000.0,Mjällby AIF,Sweden,0.0,1
2011,Serie A,Cagliari Calcio,winter,in,Mauricio Pinilla,6160,27,Chile,Centre-Forward,CF,4300000.0,US Palermo,Italy,300000.0,1
2011,Serie A,Cagliari Calcio,winter,in,Nicolas Bovi,160269,18,Italy,Striker,Striker,75000.0,AC Reggiana 1919,Italy,240000.0,1
2011,Serie A,Cagliari Calcio,winter,in,Daniele Dessena,29962,24,Italy,Central Midfield,CM,2000000.0,UC Sampdoria,Italy,0.0,1
2011,Serie A,Cagliari Calcio,summer,out,Alessandro Matri,40660,26,Italy,Centre-Forward,CF,16500000.0,Juventus FC,Italy,15500000.0,0
2011,Serie A,Cagliari Calcio,summer,out,Federico Marchetti,22318,28,Italy,Goalkeeper,GK,5500000.0,SS Lazio,Italy,5200000.0,0
2011,Serie A,Cagliari Calcio,summer,out,Andrea Lazzari,19442,26,Italy,Central Midfield,CM,5500000.0,ACF Fiorentina,Italy,4500000.0,0
2011,Serie A,Cagliari Calcio,summer,out,Ivan Pelizzoli,5936,30,Italy,Goalkeeper,GK,800000.0,Calcio Padova,Italy,0.0,0
2011,Serie A,Cagliari Calcio,summer,out,Andrea Cocco,35719,25,Italy,Centre-Forward,CF,600000.0,UC AlbinoLeffe,Italy,0.0,1
2011,Serie A,Cagliari Calcio,summer,out,Daniele Ragatzu,66360,19,Italy,Second Striker,SS,1500000.0,AS Gubbio 1910,Italy,0.0,1
2011,Serie A,Cagliari Calcio,summer,out,Mikhail Sivakov,36364,23,Belarus,Centre-Back,CB,250000.0,Zulte Waregem,Belgium,,0
2011,Serie A,Cagliari Calcio,summer,out,Enrico Verachi,130410,21,Italy,Attacking Midfield,AM,50000.0,Unione Sportiva Siracusa,Italy,0.0,1
2011,Serie A,Cagliari Calcio,summer,out,Marco Mancosu,51736,23,Italy,Attacking Midfield,AM,300000.0,Unione Sportiva Siracusa,Italy,0.0,1
2011,Serie A,Cagliari Calcio,summer,out,Marco Sau,55801,23,Italy,Centre-Forward,CF,450000.0,SS Juve Stabia ,Italy,0.0,1
2011,Serie A,Cagliari Calcio,summer,out,Robert Acquafresca,35703,23,Italy,Centre-Forward,CF,5000000.0,Genoa CFC,Italy,0.0,1
2011,Serie A,Cagliari Calcio,summer,out,Simon Laner,44336,27,Italy,Central Midfield,CM,750000.0,UC AlbinoLeffe,Italy,0.0,1
2011,Serie A,Cagliari Calcio,summer,out,Simone Missiroli,35747,25,Italy,Central Midfield,CM,1200000.0,Reggina Calcio,Italy,0.0,1
2011,Serie A,Cagliari Calcio,winter,out,Davide Biondini,22186,28,Italy,Central Midfield,CM,4500000.0,Genoa CFC,Italy,500000.0,0
2011,Serie A,Cagliari Calcio,winter,out,Salvatore Burrai,41920,24,Italy,Defensive Midfield,DM,250000.0,US Latina Calcio,Italy,500.0,0
2011,Serie A,Cagliari Calcio,winter,out,Daniele Magliocchetti,44290,25,Italy,Centre-Back,CB,300000.0,AC Reggiana 1919,Italy,,0
2011,Serie A,Cagliari Calcio,winter,out,Mauro Vigorito,88595,21,Italy,Goalkeeper,GK,100000.0,US Triestina,Italy,0.0,1
2011,Serie A,Calcio Catania,summer,in,Gonzalo Bergessio,52328,27,Argentina,Centre-Forward,CF,3000000.0,AS Saint-Étienne,France,1900000.0,0
2011,Serie A,Calcio Catania,summer,in,Davide Lanzafame,61539,24,Italy,Centre-Forward,CF,2600000.0,US Palermo,Italy,1000000.0,0
2011,Serie A,Calcio Catania,summer,in,Mario Paglialunga,55213,22,Argentina,Defensive Midfield,DM,1000000.0,CA Rosario Central,Argentina,840000.0,0
2011,Serie A,Calcio Catania,summer,in,Sergio Almirón,5890,30,Argentina,Central Midfield,CM,2800000.0,Juventus FC,Italy,400000.0,0
2011,Serie A,Calcio Catania,summer,in,David Suazo,20749,31,Honduras,Centre-Forward,CF,900000.0,Inter Milan,Italy,0.0,0
2011,Serie A,Calcio Catania,summer,in,Nicola Legrottaglie,5925,34,Italy,Centre-Back,CB,400000.0,AC Milan,Italy,0.0,0
2011,Serie A,Calcio Catania,summer,in,Keko Gontán,66112,19,Spain,Right Winger,RW,500000.0,Atlético Madrileño,Spain,0.0,0
2011,Serie A,Calcio Catania,summer,in,Pietro Terracciano,96254,21,Italy,Goalkeeper,GK,,ASG Nocerina,Italy,,0
2011,Serie A,Calcio Catania,winter,in,Felipe Seymour,83891,24,Chile,Defensive Midfield,DM,1500000.0,Genoa CFC,Italy,0.0,1
2011,Serie A,Calcio Catania,winter,in,Osarimen Ebagua,139170,25,Nigeria,Centre-Forward,CF,1100000.0,Torino FC,Italy,0.0,1
2011,Serie A,Calcio Catania,winter,in,Vincent Kouadio,76112,21,Cote d'Ivoire,Centre-Back,CB,,SS Milazzo,Italy,,0
2011,Serie A,Calcio Catania,winter,in,Tom,214574,23,Brazil,Left-Back,LB,,Uberaba SC (MG),Brazil,,0
2011,Serie A,Calcio Catania,winter,in,Marco Motta,30333,25,Italy,Right-Back,RB,2600000.0,Juventus FC,Italy,0.0,1
2011,Serie A,Calcio Catania,winter,in,Juan Pablo Carrizo,39118,27,Argentina,Goalkeeper,GK,1200000.0,SS Lazio,Italy,0.0,1
2011,Serie A,Calcio Catania,summer,out,Matías Silvestre,20003,26,Argentina,Centre-Back,CB,3500000.0,US Palermo,Italy,8000000.0,0
2011,Serie A,Calcio Catania,summer,out,Takayuki Morimoto,42417,23,Japan,Centre-Forward,CF,3000000.0,Novara Calcio 1908,Italy,2500000.0,0
2011,Serie A,Calcio Catania,summer,out,Cristian Suarino,130507,21,Italy,Defensive Midfield,DM,100000.0,ASG Nocerina,Italy,100000.0,1
2011,Serie A,Calcio Catania,summer,out,Nicolae Dică,15004,31,Romania,Second Striker,SS,1300000.0,CS Mioveni,Romania,0.0,0
2011,Serie A,Calcio Catania,summer,out,Nicola Lanzolla,132928,22,Italy,Centre-Back,CB,,AC Pisa 1909,Italy,0.0,0
2011,Serie A,Calcio Catania,summer,out,Andrea D'Amico,100685,22,Italy,Central Midfield,CM,100000.0,Calcio Portogruaro-Summaga,Italy,0.0,1
2011,Serie A,Calcio Catania,summer,out,Ezequiel Carboni,31126,32,Argentina,Defensive Midfield,DM,1500000.0,CA Banfield,Argentina,,0
2011,Serie A,Calcio Catania,summer,out,Raffaele Imparato,102643,24,Italy,Right-Back,RB,75000.0,SS Milazzo,Italy,,0
2011,Serie A,Calcio Catania,summer,out,Christian Terlizzi,20941,31,Italy,Centre-Back,CB,600000.0,Varese 1910,Italy,,0
2011,Serie A,Calcio Catania,summer,out,Gianvito Plasmati,44116,28,Italy,Centre-Forward,CF,250000.0,ASG Nocerina,Italy,,0
2011,Serie A,Calcio Catania,summer,out,Blazej Augustyn,42029,23,Poland,Centre-Back,CB,650000.0,Vicenza Calcio,Italy,0.0,1
2011,Serie A,Calcio Catania,summer,out,Federico Moretti,37731,22,Italy,Central Midfield,CM,350000.0,US Grosseto FC,Italy,0.0,1
2011,Serie A,Calcio Catania,summer,out,Raphael Martinho,149946,23,Brazil,Left Midfield,LM,500000.0,AC Cesena,Italy,0.0,1
2011,Serie A,Calcio Catania,summer,out,Ezequiel Schelotto,119164,22,Italy,Right Midfield,RM,3300000.0,Atalanta BC,Italy,0.0,1
2011,Serie A,Calcio Catania,summer,out,Gonzalo Bergessio,52328,26,Argentina,Centre-Forward,CF,3200000.0,AS Saint-Étienne,France,0.0,1
2011,Serie A,Calcio Catania,winter,out,Maxi López,26263,27,Argentina,Centre-Forward,CF,5500000.0,AC Milan,Italy,1500000.0,1
2011,Serie A,Calcio Catania,winter,out,Pablo Ledesma,19976,27,Argentina,Central Midfield,CM,1900000.0,CA Boca Juniors,Argentina,900000.0,0
2011,Serie A,Calcio Catania,winter,out,Mariano Andújar,35491,28,Argentina,Goalkeeper,GK,4000000.0,Club Estudiantes de La Plata,Argentina,78000.0,1
2011,Serie A,Calcio Catania,winter,out,Gennaro Delvecchio,22080,33,Italy,Central Midfield,CM,300000.0,US Lecce,Italy,0.0,0
2011,Serie A,Calcio Catania,winter,out,Keko Gontán,66112,20,Spain,Right Winger,RW,500000.0,US Grosseto FC,Italy,0.0,1
2011,Serie A,Calcio Catania,winter,out,Francesco Nicastro,130498,20,Italy,Centre-Forward,CF,125000.0,SS Milazzo,Italy,0.0,1
2011,Serie A,Calcio Catania,winter,out,Alfredo Donnarumma,130485,21,Italy,Centre-Forward,CF,300000.0,SS Virtus Lanciano,Italy,0.0,1
2011,Serie A,Calcio Catania,winter,out,Vincent Kouadio,76112,21,Cote d'Ivoire,Centre-Back,CB,,Qormi FC,Malta,,0
2011,Serie A,Calcio Catania,winter,out,Fabio Sciacca,105625,22,Italy,Central Midfield,CM,600000.0,US Grosseto FC,Italy,0.0,1
2011,Serie A,Calcio Catania,winter,out,Pablo Álvarez,55993,27,Argentina,Right-Back,RB,1300000.0,Real Zaragoza,Spain,0.0,1
2011,Serie A,Chievo Verona,summer,in,Francesco Acerbi,131075,23,Italy,Centre-Back,CB,3200000.0,Genoa CFC,Italy,2000000.0,0
2011,Serie A,Chievo Verona,summer,in,Perparim Hetemaj,37295,24,Finland,Central Midfield,CM,1200000.0,Brescia Calcio (- 2025),Italy,2000000.0,0
2011,Serie A,Chievo Verona,summer,in,Kamil Vacek,35645,24,Czech Republic,Defensive Midfield,DM,1200000.0,AC Sparta Prague,Czech Republic,2000000.0,0
2011,Serie A,Chievo Verona,summer,in,Alessandro Bassoli,112457,21,Italy,Centre-Back,CB,150000.0,Bologna FC 1909,Italy,1500000.0,0
2011,Serie A,Chievo Verona,summer,in,Michael Bradley,30593,24,United States,Central Midfield,CM,3500000.0,Borussia Mönchengladbach,Germany,1200000.0,0
2011,Serie A,Chievo Verona,summer,in,Rinaldo Cruzado,35805,26,Peru,Central Midfield,CM,300000.0,Club Juan Aurich,Peru,1000000.0,0
2011,Serie A,Chievo Verona,summer,in,Kévin Constant,43760,24,Guinea,Left-Back,LB,5500000.0,LB Châteauroux,France,500000.0,0
2011,Serie A,Chievo Verona,summer,in,Alberto Paloschi,68306,21,Italy,Centre-Forward,CF,4500000.0,Genoa CFC,Italy,450000.0,1
2011,Serie A,Chievo Verona,summer,in,Christian Puggioni,48003,30,Italy,Goalkeeper,GK,1300000.0,Reggina Calcio,Italy,400000.0,0
2011,Serie A,Chievo Verona,summer,in,Marco Silvestri,85528,20,Italy,Goalkeeper,GK,200000.0,Modena FC,Italy,300000.0,0
2011,Serie A,Chievo Verona,summer,in,Ivan Fatic,68078,22,Montenegro,Centre-Back,CB,1000000.0,Genoa CFC,Italy,300000.0,0
2011,Serie A,Chievo Verona,summer,in,Antimo Iunco,28870,27,Italy,Second Striker,SS,650000.0,Torino FC,Italy,100000.0,0
2011,Serie A,Chievo Verona,summer,in,Francesco Sabatucci,160855,20,Italy,Centre-Back,CB,,Atletico Roma,Italy,0.0,0
2011,Serie A,Chievo Verona,summer,in,Marcello Falzerano,158548,20,Italy,Right Midfield,RM,200000.0,Salerno Calcio,Italy,0.0,0
2011,Serie A,Chievo Verona,summer,in,Boukary Dramé,33442,26,Senegal,Left-Back,LB,1700000.0,FC Sochaux-Montbéliard,France,0.0,0
2011,Serie A,Chievo Verona,summer,in,Alessandro Longhi,112666,22,Italy,Centre-Back,CB,300000.0,US Triestina,Italy,0.0,0
2011,Serie A,Chievo Verona,summer,in,Marco Gallozzi,57386,23,Italy,Right Midfield,RM,550000.0,Calcio Padova,Italy,0.0,1
2011,Serie A,Chievo Verona,summer,in,Sergio Viotti,43112,21,Italy,Goalkeeper,GK,200000.0,US Triestina,Italy,,0
2011,Serie A,Chievo Verona,summer,in,Domenico Zampaglione,62484,25,Italy,Left Winger,LW,150000.0,Valle Grecanica,Italy,,0
2011,Serie A,Chievo Verona,summer,in,Salvatore Papa,160216,22,Italy,Central Midfield,CM,75000.0,Foligno Calcio,Italy,,0
2011,Serie A,Chievo Verona,summer,in,Francesco Grandolfo,138295,19,Italy,Centre-Forward,CF,150000.0,AS Bari,Italy,0.0,1
2011,Serie A,Chievo Verona,summer,in,Paolo Sammarco,7101,28,Italy,Central Midfield,CM,2300000.0,UC Sampdoria,Italy,0.0,1
2011,Serie A,Chievo Verona,winter,in,Nikola Gulan,46553,22,Serbia,Defensive Midfield,DM,400000.0,ACF Fiorentina,Italy,0.0,1
2011,Serie A,Chievo Verona,winter,in,Dario Dainelli,5970,32,Italy,Centre-Back,CB,2500000.0,Genoa CFC,Italy,0.0,1
2011,Serie A,Chievo Verona,winter,in,Mickaël Facchinetti,79392,20,Switzerland,Left-Back,LB,400000.0,FC Lugano,Switzerland,0.0,1
2011,Serie A,Chievo Verona,summer,out,Kévin Constant,43760,24,Guinea,Left-Back,LB,5500000.0,Genoa CFC,Italy,7000000.0,0
2011,Serie A,Chievo Verona,summer,out,Andrea Mantovani,21935,27,Italy,Centre-Back,CB,3500000.0,US Palermo,Italy,3500000.0,0
2011,Serie A,Chievo Verona,summer,out,Mattia Minesso,74642,21,Italy,Attacking Midfield,AM,75000.0,Vicenza Calcio,Italy,1000000.0,0
2011,Serie A,Chievo Verona,summer,out,Cesare Rickler,41938,24,Italy,Centre-Back,CB,400000.0,Bologna FC 1909,Italy,500000.0,0
2011,Serie A,Chievo Verona,summer,out,Pablo Granoche,61803,27,Uruguay,Centre-Forward,CF,1300000.0,Novara Calcio 1908,Italy,400000.0,1
2011,Serie A,Chievo Verona,summer,out,Marcos De Paula,7103,27,Brazil,Centre-Forward,CF,600000.0,AS Bari,Italy,300000.0,1
2011,Serie A,Chievo Verona,summer,out,Andrea De Falco,16848,25,Italy,Central Midfield,CM,900000.0,AS Bari,Italy,200000.0,1
2011,Serie A,Chievo Verona,summer,out,Alessandro Longhi,112666,21,Italy,Centre-Back,CB,,US Sassuolo,Italy,150000.0,0
2011,Serie A,Chievo Verona,summer,out,Antimo Iunco,28870,27,Italy,Second Striker,SS,650000.0,Spezia Calcio,Italy,150000.0,0
2011,Serie A,Chievo Verona,summer,out,Francesco Sabatucci,160855,20,Italy,Centre-Back,CB,,AC Lumezzane,Italy,40000.0,0
2011,Serie A,Chievo Verona,summer,out,Nicolò Brighenti,109110,21,Italy,Centre-Back,CB,175000.0,FC Esperia Viareggio,Italy,30000.0,0
2011,Serie A,Chievo Verona,summer,out,Andrea Burato,83875,20,Italy,Defensive Midfield,DM,75000.0,Mantova 1911,Italy,0.0,0
2011,Serie A,Chievo Verona,summer,out,Marco Migliorini,167817,19,Italy,Centre-Back,CB,50000.0,SSD Chieti Calcio,Italy,0.0,0
2011,Serie A,Chievo Verona,summer,out,Ledian Memushaj,139634,24,Albania,Central Midfield,CM,175000.0,Carpi FC 1909,Italy,0.0,0
2011,Serie A,Chievo Verona,summer,out,Giovanni Madiotto,74036,20,Italy,Second Striker,SS,75000.0,Treviso FBC 1993,Italy,0.0,0
2011,Serie A,Chievo Verona,summer,out,Michele Marcolini,19443,35,Italy,Central Midfield,CM,400000.0,Calcio Padova,Italy,0.0,0
2011,Serie A,Chievo Verona,summer,out,Alessandro Sbaffo,119691,20,Italy,Attacking Midfield,AM,75000.0,Ascoli Calcio 1898,Italy,0.0,1
2011,Serie A,Chievo Verona,summer,out,Alessandro Bassoli,112457,21,Italy,Centre-Back,CB,150000.0,Modena FC,Italy,0.0,1
2011,Serie A,Chievo Verona,summer,out,Filippo Fondi,94094,21,Italy,Central Midfield,CM,200000.0,AC Lumezzane,Italy,0.0,1
2011,Serie A,Chievo Verona,summer,out,Mirco Gasparetto,22111,31,Italy,Centre-Forward,CF,125000.0,AC Lumezzane,Italy,,0
2011,Serie A,Chievo Verona,summer,out,Rincón,47653,24,Brazil,Centre-Back,CB,600000.0,ESTAC Troyes,France,,0
2011,Serie A,Chievo Verona,summer,out,Marcello Falzerano,158548,20,Italy,Right Midfield,RM,200000.0,AS Avellino 1912,Italy,,0
2011,Serie A,Chievo Verona,summer,out,Francesco Checcucci,133396,22,Italy,Centre-Back,CB,400000.0,FC Crotone,Italy,,0
2011,Serie A,Chievo Verona,summer,out,Marco Malagò,7097,32,Italy,Centre-Back,CB,175000.0,AC Lumezzane,Italy,,0
2011,Serie A,Chievo Verona,summer,out,Piero Robertiello,85517,22,Italy,Goalkeeper,GK,50000.0,Paganese Calcio 1926,Italy,,0
2011,Serie A,Chievo Verona,summer,out,Domenico Girardi,84547,26,Italy,Centre-Forward,CF,350000.0,Taranto SS,Italy,,0
2011,Serie A,Chievo Verona,summer,out,Valerio Anastasi,96347,21,Italy,Centre-Forward,CF,50000.0,SSD Chieti Calcio,Italy,0.0,1
2011,Serie A,Chievo Verona,summer,out,Ivan Fatic,68078,22,Montenegro,Centre-Back,CB,1000000.0,FC Empoli,Italy,0.0,1
2011,Serie A,Chievo Verona,summer,out,Amedeo Calliari,101873,23,Italy,Central Midfield,CM,300000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2011,Serie A,Chievo Verona,summer,out,Sergio Viotti,43112,21,Italy,Goalkeeper,GK,200000.0,US Triestina,Italy,0.0,1
2011,Serie A,Chievo Verona,summer,out,Junior Tallo,145416,18,Cote d'Ivoire,Centre-Forward,CF,75000.0,Roma U19,Italy,0.0,1
2011,Serie A,Chievo Verona,summer,out,Roberto Cortese,136495,26,Italy,Centre-Forward,CF,50000.0,Casertana FC,Italy,0.0,1
2011,Serie A,Chievo Verona,summer,out,Diego Farias,83877,21,Brazil,Left Winger,LW,250000.0,ASG Nocerina,Italy,0.0,1
2011,Serie A,Chievo Verona,summer,out,Amedeo Benedetti,148585,19,Italy,Left-Back,LB,,AC Pisa 1909,Italy,0.0,1
2011,Serie A,Chievo Verona,summer,out,Domenico Zampaglione,62484,25,Italy,Left Winger,LW,150000.0,US Latina Calcio,Italy,0.0,1
2011,Serie A,Chievo Verona,summer,out,Manuel Iori,82684,29,Italy,Defensive Midfield,DM,900000.0,Torino FC,Italy,0.0,1
2011,Serie A,Chievo Verona,summer,out,Francesco Dettori,85537,28,Italy,Central Midfield,CM,175000.0,US Cremonese,Italy,0.0,1
2011,Serie A,Chievo Verona,summer,out,Amadou Samb,101425,23,Senegal,Centre-Forward,CF,275000.0,US Cremonese,Italy,0.0,1
2011,Serie A,Chievo Verona,summer,out,Yonese Hanine,113620,21,Italy,Second Striker,SS,125000.0,SS Barletta Calcio,Italy,0.0,1
2011,Serie A,Chievo Verona,summer,out,Marco Silvestri,85528,20,Italy,Goalkeeper,GK,200000.0,AC Reggiana 1919,Italy,0.0,1
2011,Serie A,Chievo Verona,summer,out,Simone Bentivoglio,34909,26,Italy,Central Midfield,CM,1500000.0,UC Sampdoria,Italy,0.0,1
2011,Serie A,Chievo Verona,summer,out,Nico Pulzetti,38602,27,Italy,Central Midfield,CM,1600000.0,AS Livorno,Italy,0.0,1
2011,Serie A,Chievo Verona,summer,out,Milos Dimitrijevic,27725,27,Serbia,Central Midfield,CM,800000.0,FK Rad,Serbia,0.0,1
2011,Serie A,Chievo Verona,summer,out,Kévin Constant,43760,24,Guinea,Left-Back,LB,5500000.0,LB Châteauroux,France,0.0,1
2011,Serie A,Chievo Verona,summer,out,Gelson Fernandes,20081,24,Switzerland,Defensive Midfield,DM,4200000.0,AS Saint-Étienne,France,0.0,1
2011,Serie A,Chievo Verona,summer,out,Mariano Bogliacino,44394,31,Uruguay,Central Midfield,CM,1800000.0,SSC Napoli,Italy,0.0,1
2011,Serie A,Chievo Verona,summer,out,Marco Silvestri,85528,20,Italy,Goalkeeper,GK,200000.0,Modena FC,Italy,0.0,1
2011,Serie A,Chievo Verona,summer,out,Roberto Guana,5976,30,Italy,Central Midfield,CM,1200000.0,US Palermo,Italy,0.0,1
2011,Serie A,Chievo Verona,winter,out,Roberto Cortese,136495,27,Italy,Centre-Forward,CF,50000.0,Pierantonio Sport,Italy,,0
2011,Serie A,Chievo Verona,winter,out,Domenico Zampaglione,62484,25,Italy,Left Winger,LW,50000.0,SF Aversa Normanna,Italy,0.0,1
2011,Serie A,Chievo Verona,winter,out,Simone Bentivoglio,34909,26,Italy,Central Midfield,CM,1100000.0,Calcio Padova,Italy,0.0,1
2011,Serie A,Chievo Verona,winter,out,Sergio Viotti,43112,21,Italy,Goalkeeper,GK,275000.0,US Grosseto FC,Italy,0.0,1
2011,Serie A,Chievo Verona,winter,out,Nestor Djengoue,167812,20,Cameroon,Centre-Back,CB,75000.0,AC Lumezzane,Italy,0.0,1
2011,Serie A,Chievo Verona,winter,out,Pablo Granoche,61803,28,Uruguay,Centre-Forward,CF,1000000.0,Varese 1910,Italy,0.0,1
2011,Serie A,Chievo Verona,winter,out,Simone Grippo,41767,23,Switzerland,Centre-Back,CB,250000.0,FC Lugano,Switzerland,0.0,1
2011,Serie A,Chievo Verona,winter,out,Marco Gallozzi,57386,23,Italy,Right Midfield,RM,550000.0,Calcio Padova,Italy,0.0,1
2011,Serie A,Genoa CFC,summer,in,Sébastien Frey,5854,31,France,Goalkeeper,GK,8500000.0,ACF Fiorentina,Italy,9000000.0,0
2011,Serie A,Genoa CFC,summer,in,Kévin Constant,43760,24,Guinea,Left-Back,LB,5500000.0,Chievo Verona,Italy,7000000.0,0
2011,Serie A,Genoa CFC,summer,in,Alexander Merkel,86926,19,Kazakhstan,Central Midfield,CM,3500000.0,AC Milan,Italy,6500000.0,0
2011,Serie A,Genoa CFC,summer,in,Zé Love,30505,23,Brazil,Centre-Forward,CF,3000000.0,Santos FC,Brazil,4500000.0,0
2011,Serie A,Genoa CFC,summer,in,Sokratis Papastathopoulos,34322,23,Greece,Centre-Back,CB,5000000.0,AC Milan,Italy,4000000.0,0
2011,Serie A,Genoa CFC,summer,in,Lucas Pratto,59596,23,Argentina,Centre-Forward,CF,800000.0,CD Universidad Católica,Chile,2800000.0,0
2011,Serie A,Genoa CFC,summer,in,Andreas Granqvist,29213,26,Sweden,Centre-Back,CB,3750000.0,FC Groningen,Netherlands,2500000.0,0
2011,Serie A,Genoa CFC,summer,in,Felipe Seymour,83891,23,Chile,Defensive Midfield,DM,1500000.0,Club Universidad de Chile,Chile,1750000.0,0
2011,Serie A,Genoa CFC,summer,in,Cristóbal Jorquera,66280,22,Chile,Attacking Midfield,AM,1400000.0,CSD Colo-Colo,Chile,1730000.0,0
