season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2009,Serie A,AS Bari,summer,out,Giacinto Allegrini,61506,19,Italy,Centre-Back,CB,50000.0,AS Gubbio 1910,Italy,0.0,1
2009,Serie A,AS Bari,summer,out,Mark Edusei,21788,32,Ghana,Defensive Midfield,DM,500000.0,Without Club,,,0
2009,Serie A,AS Bari,summer,out,Nicola Santoni,17159,30,Italy,Goalkeeper,GK,150000.0,Retired,,,0
2009,Serie A,AS Bari,summer,out,Raffaele Bianco,56693,21,Italy,Defensive Midfield,DM,500000.0,Juventus FC,Italy,0.0,1
2009,Serie A,AS Bari,summer,out,Davide Lanzafame,61539,22,Italy,Centre-Forward,CF,3500000.0,US Palermo,Italy,0.0,1
2009,Serie A,AS Bari,winter,out,Vitangelo Spadavecchia,22125,27,Italy,Goalkeeper,GK,100000.0,AS Andria BAT,Italy,0.0,0
2009,Serie A,AS Bari,winter,out,Rey Volpato,35847,23,Italy,Centre-Forward,CF,500000.0,Gallipoli Calcio,Italy,0.0,1
2009,Serie A,AS Bari,winter,out,Daniele Fiorentino,61538,21,Italy,Defensive Midfield,DM,50000.0,AS Andria BAT,Italy,0.0,1
2009,Serie A,AS Bari,winter,out,Mauro Boerchio,104128,20,Italy,Goalkeeper,GK,50000.0,AC Pro Sesto,Italy,0.0,1
2009,Serie A,AS Bari,winter,out,Giuseppe Statella,74304,21,Italy,Right Midfield,RM,150000.0,Torino FC,Italy,0.0,1
2009,Serie A,AS Bari,winter,out,Nicola Strambelli,61541,21,Italy,Left Winger,LW,250000.0,Noicattaro Calcio,Italy,0.0,1
2009,Serie A,AS Bari,winter,out,Filippo Antonelli Agomeri,22307,31,Italy,Right Winger,RW,700000.0,Torino FC,Italy,0.0,1
2009,Serie A,AS Bari,winter,out,Luigi Rana,137114,23,Italy,Centre-Forward,CF,,ASG Nocerina,Italy,0.0,1
2009,Serie A,AS Bari,winter,out,Christian Conti,84541,22,Italy,Centre-Back,CB,,Calcio Como,Italy,0.0,1
2009,Serie A,AS Bari,winter,out,Ivan Rajcic,29566,28,Croatia,Central Midfield,CM,250000.0,Taranto SS,Italy,0.0,1
2009,Serie A,AS Bari,winter,out,Iago Falque,59340,20,Spain,Right Winger,RW,150000.0,Juventus Primavera,Italy,0.0,1
2009,Serie A,AS Bari,winter,out,Matteo Paro,7100,26,Italy,Central Midfield,CM,2000000.0,Genoa CFC,Italy,0.0,1
2009,Serie A,AS Bari,winter,out,Giuseppe Greco,44137,26,Italy,Centre-Forward,CF,600000.0,Genoa CFC,Italy,0.0,1
2009,Serie A,AS Livorno,summer,in,Leonardo Migliónico,21895,29,Uruguay,Centre-Back,CB,600000.0,UC Sampdoria,Italy,600000.0,0
2009,Serie A,AS Livorno,summer,in,Federico Dionisi,119369,22,Italy,Centre-Forward,CF,,Celano FC Olimpia,Italy,400000.0,0
2009,Serie A,AS Livorno,summer,in,Mozart,6070,29,Brazil,Defensive Midfield,DM,1800000.0,Sociedade Esportiva Palmeiras,Brazil,370000.0,0
2009,Serie A,AS Livorno,summer,in,Davide Moro,28841,27,Italy,Central Midfield,CM,2700000.0,FC Empoli,Italy,250000.0,1
2009,Serie A,AS Livorno,summer,in,Mirko Pieri,5894,30,Italy,Left-Back,LB,1600000.0,UC Sampdoria,Italy,200000.0,0
2009,Serie A,AS Livorno,summer,in,Davide Marchini,38596,28,Italy,Right Midfield,RM,800000.0,US Triestina,Italy,200000.0,0
2009,Serie A,AS Livorno,summer,in,Marcus Diniz,56621,21,Brazil,Centre-Back,CB,,AC Milan,Italy,150000.0,1
2009,Serie A,AS Livorno,summer,in,Cristian Raimondi,22249,28,Italy,Right Midfield,RM,800000.0,Vicenza Calcio,Italy,0.0,0
2009,Serie A,AS Livorno,summer,in,Cristiano Lucarelli,21408,33,Italy,Centre-Forward,CF,4000000.0,Parma FC,Italy,0.0,1
2009,Serie A,AS Livorno,summer,in,Francesco Benussi,21829,26,Italy,Goalkeeper,GK,300000.0,US Lecce,Italy,0.0,1
2009,Serie A,AS Livorno,summer,in,Nelson Rivas,52580,26,Colombia,Centre-Back,CB,3500000.0,Inter Milan,Italy,0.0,1
2009,Serie A,AS Livorno,summer,in,Andrea Conti,119368,20,Italy,Goalkeeper,GK,,FC Mendrisio-Stabio,Switzerland,,0
2009,Serie A,AS Livorno,summer,in,Elia Pellegrini,137109,20,Italy,Centre-Forward,CF,50000.0,VF Colligiana,Italy,,0
2009,Serie A,AS Livorno,summer,in,Mirko Bigazzi,160683,21,Italy,Right Winger,RW,,Carrarese Calcio 1908,Italy,,0
2009,Serie A,AS Livorno,summer,in,Fabrizio Di Bella,102329,21,Italy,Centre-Back,CB,,Potenza Sport Club,Italy,,0
2009,Serie A,AS Livorno,summer,in,Luigi Vitale,80158,21,Italy,Left-Back,LB,2000000.0,SSC Napoli,Italy,0.0,1
2009,Serie A,AS Livorno,winter,in,Rubinho,37598,27,Brazil,Goalkeeper,GK,4500000.0,US Palermo,Italy,400000.0,1
2009,Serie A,AS Livorno,winter,in,Jürgen Prutsch,50521,20,Austria,Central Midfield,CM,300000.0,SK Sturm Graz,Austria,300000.0,0
2009,Serie A,AS Livorno,winter,in,Claudio Bellucci,6008,34,Italy,Centre-Forward,CF,2000000.0,UC Sampdoria,Italy,0.0,0
2009,Serie A,AS Livorno,winter,in,Andrea Esposito,35849,23,Italy,Centre-Back,CB,2000000.0,Genoa CFC,Italy,0.0,1
2009,Serie A,AS Livorno,winter,in,Davide Di Gennaro,52136,21,Italy,Attacking Midfield,AM,2500000.0,AC Milan,Italy,0.0,1
2009,Serie A,AS Livorno,winter,in,Alessandro Bernardini,37413,22,Italy,Centre-Back,CB,50000.0,Varese 1910,Italy,,0
2009,Serie A,AS Livorno,summer,out,Alessandro Diamanti,23197,26,Italy,Attacking Midfield,AM,3500000.0,West Ham United,England,6800000.0,0
2009,Serie A,AS Livorno,summer,out,Massimo Loviso,16869,25,Italy,Defensive Midfield,DM,2000000.0,Torino FC,Italy,900000.0,0
2009,Serie A,AS Livorno,summer,out,Andrea Migliorini,28075,21,Italy,Defensive Midfield,DM,50000.0,SPAL 1907,Italy,0.0,1
2009,Serie A,AS Livorno,summer,out,Alessandro Grandoni,6751,32,Italy,Centre-Back,CB,750000.0,Gallipoli Calcio,Italy,,0
2009,Serie A,AS Livorno,summer,out,Luca Mazzoni,28023,25,Italy,Goalkeeper,GK,100000.0,AC Arezzo,Italy,,0
2009,Serie A,AS Livorno,summer,out,Emanuele Terranova,61770,22,Italy,Centre-Back,CB,450000.0,US Palermo,Italy,,0
2009,Serie A,AS Livorno,summer,out,Giuseppe Rizza,85115,22,Italy,Left Midfield,LM,100000.0,AC Arezzo,Italy,0.0,1
2009,Serie A,AS Livorno,summer,out,Paulinho,29424,23,Brazil,Centre-Forward,CF,400000.0,Sorrento Calcio,Italy,0.0,1
2009,Serie A,AS Livorno,summer,out,Francesco Volpe,55002,23,Italy,Right Winger,RW,150000.0,US Triestina,Italy,0.0,1
2009,Serie A,AS Livorno,summer,out,Fabrizio Di Bella,102329,21,Italy,Centre-Back,CB,,US Pergocrema 1932,Italy,0.0,1
2009,Serie A,AS Livorno,summer,out,Emanuele Filippini,5871,35,Italy,Central Midfield,CM,200000.0,Retired,,,0
2009,Serie A,AS Livorno,summer,out,Fausto Rossini,16872,31,Italy,Centre-Forward,CF,600000.0,Without Club,,,0
2009,Serie A,AS Livorno,summer,out,Leonardo Migliónico,21895,29,Uruguay,Centre-Back,CB,600000.0,UC Sampdoria,Italy,0.0,1
2009,Serie A,AS Livorno,summer,out,Riccardo Bonetto,17173,30,Italy,Left-Back,LB,1200000.0,SS Lazio,Italy,0.0,1
2009,Serie A,AS Livorno,summer,out,Aleandro Rosi,34239,22,Italy,Right-Back,RB,1500000.0,AS Roma,Italy,0.0,1
2009,Serie A,AS Livorno,summer,out,Alessandro Vono,88880,21,Italy,Goalkeeper,GK,50000.0,Catanzaro FC,Italy,,0
2009,Serie A,AS Livorno,winter,out,Sidny,54972,28,Brazil,Right-Back,RB,300000.0,Brasiliense FC (DF),Brazil,0.0,0
2009,Serie A,AS Livorno,winter,out,Gastón Cellerino,90518,23,Argentina,Centre-Forward,CF,100000.0,Celta de Vigo,Spain,0.0,1
2009,Serie A,AS Livorno,winter,out,Fabrizio Di Bella,102329,21,Italy,Centre-Back,CB,50000.0,AS Pescina Valle del Giovenco,Italy,0.0,1
2009,Serie A,AS Livorno,winter,out,Federico Dionisi,119369,22,Italy,Centre-Forward,CF,50000.0,Salernitana Calcio 1919,Italy,0.0,1
2009,Serie A,AS Livorno,winter,out,Antonio Candreva,25488,22,Italy,Right Winger,RW,4000000.0,Udinese Calcio,Italy,0.0,1
2009,Serie A,AS Livorno,winter,out,Francesco Benussi,21829,28,Italy,Goalkeeper,GK,1000000.0,US Lecce,Italy,0.0,1
2009,Serie A,AS Roma,summer,in,Marco Motta,30333,23,Italy,Right-Back,RB,4000000.0,Udinese Calcio,Italy,3500000.0,0
2009,Serie A,AS Roma,summer,in,Stefano Guberti,41310,24,Italy,Left Winger,LW,4000000.0,AS Bari,Italy,0.0,0
2009,Serie A,AS Roma,summer,in,Bogdan Lobonț,4310,31,Romania,Goalkeeper,GK,3000000.0,FC Dinamo 1948,Romania,0.0,1
2009,Serie A,AS Roma,summer,in,Nicolás Burdisso,3417,28,Argentina,Centre-Back,CB,5000000.0,Inter Milan,Italy,0.0,1
2009,Serie A,AS Roma,winter,in,Luca Toni,5980,32,Italy,Centre-Forward,CF,13000000.0,Bayern Munich,Germany,0.0,1
2009,Serie A,AS Roma,summer,out,Alberto Aquilani,5957,25,Italy,Central Midfield,CM,15000000.0,Liverpool FC,England,20000000.0,0
2009,Serie A,AS Roma,summer,out,Aleandro Rosi,34239,22,Italy,Right-Back,RB,1500000.0,AC Siena,Italy,1200000.0,0
2009,Serie A,AS Roma,summer,out,Édgar Álvarez,28006,29,Honduras,Right Midfield,RM,900000.0,AS Bari,Italy,450000.0,0
2009,Serie A,AS Roma,summer,out,Christian Panucci,5940,36,Italy,Right-Back,RB,3000000.0,Parma FC,Italy,0.0,0
2009,Serie A,AS Roma,summer,out,Filipe,34779,22,Brazil,Defensive Midfield,DM,100000.0,AC Siena,Italy,0.0,0
2009,Serie A,AS Roma,summer,out,Massimiliano Marsili,55791,22,Italy,Defensive Midfield,DM,100000.0,Cosenza Calcio 1914,Italy,0.0,0
2009,Serie A,AS Roma,summer,out,Simone Loria,20741,32,Italy,Centre-Back,CB,2800000.0,Torino FC,Italy,0.0,1
2009,Serie A,AS Roma,summer,out,Valerio Virga,24062,23,Italy,Right-Back,RB,500000.0,Cosenza Calcio 1914,Italy,0.0,1
2009,Serie A,AS Roma,summer,out,Felipe Ribeiro Gomes,570847,22,Brazil,Midfielder,Midfielder,,Unknown,,,0
2009,Serie A,AS Roma,summer,out,Paolo Seppani,43230,22,Italy,Centre-Back,CB,,ASD Morolo Calcio,Italy,,0
2009,Serie A,AS Roma,summer,out,Manuel Mancini,55790,20,Italy,Left Midfield,LM,,FC Rieti,Italy,,0
2009,Serie A,AS Roma,summer,out,Cristian Palumbo,55776,20,Italy,Centre-Back,CB,,Pomezia Calcio,Italy,,0
2009,Serie A,AS Roma,summer,out,Andrea Giacomini,55787,22,Italy,Left Midfield,LM,100000.0,Rimini FC,Italy,,0
2009,Serie A,AS Roma,summer,out,Giuliano Falco,55785,20,Italy,Centre-Back,CB,,AC Isola Liri,Italy,,0
2009,Serie A,AS Roma,summer,out,Federico Maria Erba,55784,20,Italy,Centre-Back,CB,,AC Cesena,Italy,,0
2009,Serie A,AS Roma,summer,out,Claudio Cafiero,55767,19,Italy,Centre-Back,CB,,San Marino,Italy,0.0,1
2009,Serie A,AS Roma,summer,out,Ahmed Barusso,40979,24,Ghana,Defensive Midfield,DM,1000000.0,Brescia Calcio,Italy,0.0,1
2009,Serie A,AS Roma,summer,out,Pietro Pipolo,26817,23,Italy,Goalkeeper,GK,100000.0,Retired,,,0
2009,Serie A,AS Roma,summer,out,Vincenzo Montella,5960,35,Italy,Centre-Forward,CF,1000000.0,Retired,,,0
2009,Serie A,AS Roma,summer,out,Souleymane Diamoutene,8189,26,Mali,Centre-Back,CB,1700000.0,US Lecce,Italy,0.0,1
2009,Serie A,AS Roma,summer,out,Marco Motta,30333,23,Italy,Right-Back,RB,4000000.0,Udinese Calcio,Italy,0.0,1
2009,Serie A,AS Roma,winter,out,Stefano Guberti,41310,25,Italy,Left Winger,LW,5000000.0,UC Sampdoria,Italy,250000.0,1
2009,Serie A,AS Roma,winter,out,Stefano Okaka,35249,20,Italy,Centre-Forward,CF,4000000.0,Fulham FC,England,175000.0,1
2009,Serie A,AS Roma,winter,out,Claudio Cafiero,55767,20,Italy,Centre-Back,CB,,SS Cassino,Italy,0.0,0
2009,Serie A,AS Roma,winter,out,Leandro Greco,39831,23,Italy,Central Midfield,CM,100000.0,Piacenza FC,Italy,0.0,1
2009,Serie A,AS Roma,winter,out,Claudio Della Penna,55783,20,Italy,Central Midfield,CM,100000.0,Gallipoli Calcio,Italy,0.0,1
2009,Serie A,AS Roma,winter,out,Adrian Piț,19924,26,Romania,Left Midfield,LM,50000.0,US Triestina,Italy,0.0,1
2009,Serie A,AS Roma,winter,out,Cicinho,26101,29,Brazil,Right-Back,RB,4000000.0,São Paulo Futebol Clube,Brazil,0.0,1
2009,Serie A,AS Roma,winter,out,João Paulo,99926,20,Brazil,Right Midfield,RM,50000.0,FC Igea Virtus Barcellona,Italy,0.0,1
2009,Serie A,AS Roma,winter,out,Antunes,44699,22,Portugal,Left-Back,LB,1500000.0,Leixões SC,Portugal,0.0,1
2009,Serie A,AS Roma,winter,out,Mauro Esposito,20735,30,Italy,Right Winger,RW,500000.0,US Grosseto FC,Italy,0.0,1
2009,Serie A,AS Roma,winter,out,Ahmed Barusso,40979,25,Ghana,Defensive Midfield,DM,1000000.0,Torino FC,Italy,0.0,1
2009,Serie A,Atalanta BC,summer,in,Édgar Barreto,16120,24,Paraguay,Central Midfield,CM,2500000.0,Reggina Calcio,Italy,4500000.0,0
2009,Serie A,Atalanta BC,summer,in,Simone Tiribocchi,21700,31,Italy,Centre-Forward,CF,3000000.0,US Lecce,Italy,2700000.0,0
2009,Serie A,Atalanta BC,summer,in,Robert Acquafresca,35703,21,Italy,Centre-Forward,CF,8000000.0,Genoa CFC,Italy,1000000.0,1
2009,Serie A,Atalanta BC,summer,in,Miguel Layún,58576,21,Mexico,Right-Back,RB,625000.0,Tiburones Rojos de Veracruz,Mexico,900000.0,0
2009,Serie A,Atalanta BC,summer,in,Fabio Caserta,28832,30,Italy,Central Midfield,CM,2000000.0,US Lecce,Italy,800000.0,0
2009,Serie A,Atalanta BC,summer,in,Nicola Madonna,38649,22,Italy,Right Midfield,RM,600000.0,UC AlbinoLeffe,Italy,600000.0,0
2009,Serie A,Atalanta BC,summer,in,Paolo Bianco,22102,31,Italy,Centre-Back,CB,1700000.0,Cagliari Calcio,Italy,,0
2009,Serie A,Atalanta BC,summer,in,Fabio Ceravolo,35743,22,Italy,Centre-Forward,CF,1500000.0,Reggina Calcio,Italy,0.0,1
2009,Serie A,Atalanta BC,summer,in,Diego De Ascentis,21880,33,Italy,Defensive Midfield,DM,1200000.0,Without Club,,,0
2009,Serie A,Atalanta BC,winter,in,Nicola Amoruso,4150,35,Italy,Centre-Forward,CF,2000000.0,Parma FC,Italy,1000000.0,0
2009,Serie A,Atalanta BC,winter,in,Javier Chevantón,6420,29,Uruguay,Centre-Forward,CF,2400000.0,Sevilla FC,Spain,0.0,1
2009,Serie A,Atalanta BC,winter,in,Paolo Zanetti,6405,27,Italy,Defensive Midfield,DM,1800000.0,Torino FC,Italy,0.0,1
2009,Serie A,Atalanta BC,winter,in,Sergio Volpi,16908,35,Italy,Central Midfield,CM,700000.0,Reggina Calcio,Italy,0.0,1
2009,Serie A,Atalanta BC,summer,out,Luca Cigarini,33218,23,Italy,Defensive Midfield,DM,7000000.0,SSC Napoli,Italy,11000000.0,0
2009,Serie A,Atalanta BC,summer,out,Sergio Floccari,30638,27,Italy,Centre-Forward,CF,9000000.0,Genoa CFC,Italy,10500000.0,0
2009,Serie A,Atalanta BC,summer,out,Michael Cia,85606,20,Italy,Central Midfield,CM,350000.0,UC AlbinoLeffe,Italy,400000.0,0
2009,Serie A,Atalanta BC,summer,out,Dario Bergamelli,84468,22,Italy,Centre-Back,CB,,UC AlbinoLeffe,Italy,150000.0,0
2009,Serie A,Atalanta BC,summer,out,Marino Defendi,38589,23,Italy,Right-Back,RB,500000.0,US Lecce,Italy,150000.0,1
2009,Serie A,Atalanta BC,summer,out,Michele Marconi,57299,20,Italy,Centre-Forward,CF,200000.0,AC Lumezzane,Italy,20000.0,1
2009,Serie A,Atalanta BC,summer,out,Michael Girasole,57292,20,Italy,Midfielder,Midfielder,,UC AlbinoLeffe,Italy,0.0,0
2009,Serie A,Atalanta BC,summer,out,Alberto Filippini,85009,22,Italy,Attacking Midfield,AM,,Calcio Padova,Italy,0.0,0
2009,Serie A,Atalanta BC,summer,out,Andrea Arrigoni,106126,20,Italy,Defensive Midfield,DM,,Calcio Lecco 1912,Italy,0.0,0
2009,Serie A,Atalanta BC,summer,out,Stefano Mauri,83380,21,Italy,Left Midfield,LM,,US Cremonese,Italy,0.0,0
2009,Serie A,Atalanta BC,summer,out,Cristian Tissone,276596,21,Argentina,Defensive Midfield,DM,,AC Pro Sesto,Italy,0.0,1
2009,Serie A,Atalanta BC,summer,out,Simone Colombi,57285,18,Italy,Goalkeeper,GK,,US Pergocrema 1932,Italy,0.0,1
2009,Serie A,Atalanta BC,summer,out,Nicola Barbetti,57277,20,Italy,Defender,Defender,,AC Sambonifacese,Italy,,0
2009,Serie A,Atalanta BC,summer,out,Christian Trovò,57311,19,Italy,Left-Back,LB,,US Pergocrema 1932,Italy,,0
2009,Serie A,Atalanta BC,summer,out,Matteo Gentili,57291,19,Italy,Centre-Back,CB,,Varese 1910,Italy,0.0,1
2009,Serie A,Atalanta BC,summer,out,Daniele Capelli,30332,23,Italy,Centre-Back,CB,2000000.0,Reggina Calcio,Italy,0.0,1
2009,Serie A,Atalanta BC,summer,out,Matteo Andreoletti,57274,20,Italy,Goalkeeper,GK,,AC Pro Sesto,Italy,0.0,1
2009,Serie A,Atalanta BC,summer,out,Daniele Gasparetto,44628,21,Italy,Centre-Back,CB,100000.0,Calcio Padova,Italy,0.0,1
2009,Serie A,Atalanta BC,summer,out,Nicolò Crotti,57287,20,Italy,Attacking Midfield,AM,,US Caravaggese,Italy,0.0,1
2009,Serie A,Atalanta BC,summer,out,Diego De Ascentis,21880,32,Italy,Defensive Midfield,DM,1200000.0,Without Club,,,0
2009,Serie A,Atalanta BC,summer,out,Antonino D'Agostino,23353,30,Italy,Right Midfield,RM,200000.0,Without Club,,,0
2009,Serie A,Atalanta BC,summer,out,Francesco Parravicini,23364,27,Italy,Defensive Midfield,DM,650000.0,Parma FC,Italy,0.0,1
2009,Serie A,Atalanta BC,summer,out,Gianvito Plasmati,44116,26,Italy,Centre-Forward,CF,500000.0,Calcio Catania,Italy,0.0,1
2009,Serie A,Atalanta BC,summer,out,Alessio Cerci,21748,21,Italy,Right Winger,RW,3600000.0,AS Roma,Italy,0.0,1
2009,Serie A,Atalanta BC,winter,out,Michele Marconi,57299,20,Italy,Centre-Forward,CF,600000.0,Calcio Lecco 1912,Italy,0.0,1
2009,Serie A,Atalanta BC,winter,out,Miguel Layún,58576,21,Mexico,Right-Back,RB,650000.0,CF América,Mexico,0.0,1
2009,Serie A,Atalanta BC,winter,out,Christian Tiboni,44376,21,Italy,Centre-Forward,CF,100000.0,Ascoli Calcio 1898,Italy,0.0,1
2009,Serie A,Atalanta BC,winter,out,Nicola Madonna,38649,23,Italy,Right Midfield,RM,600000.0,Vicenza Calcio,Italy,0.0,1
2009,Serie A,Atalanta BC,winter,out,Giacomo Bonaventura,57280,20,Italy,Attacking Midfield,AM,200000.0,Calcio Padova,Italy,0.0,1
2009,Serie A,Atalanta BC,winter,out,Matteo Andreoletti,57274,20,Italy,Goalkeeper,GK,,Calcio Lecco 1912,Italy,0.0,1
2009,Serie A,Atalanta BC,winter,out,Costinha,9826,35,Portugal,Defensive Midfield,DM,100000.0,Retired,,,0
2009,Serie A,Atalanta BC,winter,out,Robert Acquafresca,35703,22,Italy,Centre-Forward,CF,8000000.0,Genoa CFC,Italy,0.0,1
2009,Serie A,Bologna FC 1909,summer,in,Emiliano Viviano,24316,23,Italy,Goalkeeper,GK,3000000.0,Inter Milan,Italy,3500000.0,0
2009,Serie A,Bologna FC 1909,summer,in,Roberto Guana,5976,28,Italy,Central Midfield,CM,2800000.0,US Palermo,Italy,480000.0,1
2009,Serie A,Bologna FC 1909,summer,in,Giacomo Tedesco,17170,33,Italy,Central Midfield,CM,1300000.0,Calcio Catania,Italy,400000.0,0
2009,Serie A,Bologna FC 1909,summer,in,Rafael Santos,45587,24,Brazil,Centre-Back,CB,700000.0,Atlético Paranaense,Brazil,300000.0,1
2009,Serie A,Bologna FC 1909,summer,in,Andrea Raggi,28845,25,Italy,Centre-Back,CB,3200000.0,US Palermo,Italy,140000.0,1
2009,Serie A,Bologna FC 1909,summer,in,Henry Giménez,74253,23,Uruguay,Centre-Forward,CF,,CA River Plate Montevideo,Uruguay,115000.0,1
2009,Serie A,Bologna FC 1909,summer,in,Filippo Spitoni,125341,25,Italy,Goalkeeper,GK,,AS Andria BAT,Italy,50000.0,0
2009,Serie A,Bologna FC 1909,summer,in,Giuseppe Nazzani,139326,19,Italy,Defensive Midfield,DM,50000.0,AC Bellaria Igea Marina,Italy,500.0,0
2009,Serie A,Bologna FC 1909,summer,in,Marco Di Vaio,4170,32,Italy,Centre-Forward,CF,3500000.0,Genoa CFC,Italy,0.0,0
2009,Serie A,Bologna FC 1909,summer,in,Luca Vigiani,21237,32,Italy,Right Midfield,RM,2600000.0,Reggina Calcio,Italy,0.0,0
2009,Serie A,Bologna FC 1909,summer,in,Marcelo Zalayeta,5767,30,Uruguay,Centre-Forward,CF,2500000.0,SSC Napoli,Italy,0.0,1
2009,Serie A,Bologna FC 1909,summer,in,Daniele Portanova,21696,30,Italy,Centre-Back,CB,2800000.0,AC Siena,Italy,,0
2009,Serie A,Bologna FC 1909,winter,in,Andrea Pisanu,25323,28,Italy,Right Midfield,RM,1750000.0,Parma FC,Italy,5000000.0,0
2009,Serie A,Bologna FC 1909,winter,in,Francesco Modesto,22320,27,Italy,Left-Back,LB,3800000.0,Genoa CFC,Italy,500000.0,1
2009,Serie A,Bologna FC 1909,winter,in,Davide Succi,29208,28,Italy,Centre-Forward,CF,2200000.0,US Palermo,Italy,0.0,1
2009,Serie A,Bologna FC 1909,winter,in,Antonio Buscè,17174,34,Italy,Right Midfield,RM,1000000.0,Reggina Calcio,Italy,,0
2009,Serie A,Bologna FC 1909,winter,in,Savio Nsereko,43100,20,Germany,Right Winger,RW,4000000.0,ACF Fiorentina,Italy,0.0,1
2009,Serie A,Bologna FC 1909,winter,in,Stephen Appiah,5975,28,Ghana,Defensive Midfield,DM,3000000.0,Without Club,,,0
2009,Serie A,Bologna FC 1909,summer,out,Claudio Terzi,16873,25,Italy,Centre-Back,CB,1300000.0,AC Siena,Italy,2500000.0,0
2009,Serie A,Bologna FC 1909,summer,out,Sergio Volpi,16908,35,Italy,Central Midfield,CM,1100000.0,Reggina Calcio,Italy,300000.0,0
2009,Serie A,Bologna FC 1909,summer,out,Davide Carrus,21145,30,Italy,Defensive Midfield,DM,1000000.0,AC Mantova 1911,Italy,100000.0,0
2009,Serie A,Bologna FC 1909,summer,out,Christian Amoroso,5995,32,Italy,Central Midfield,CM,800000.0,Ascoli Calcio 1898,Italy,0.0,0
2009,Serie A,Bologna FC 1909,summer,out,Manuel Belleri,6018,31,Italy,Right-Back,RB,1000000.0,US Lecce,Italy,0.0,0
2009,Serie A,Bologna FC 1909,summer,out,Francesco Antonioli,5935,39,Italy,Goalkeeper,GK,700000.0,AC Cesena,Italy,0.0,0
2009,Serie A,Bologna FC 1909,summer,out,Andrey Galabinov,67639,20,Bulgaria,Centre-Forward,CF,50000.0,AC Lumezzane,Italy,0.0,0
2009,Serie A,Bologna FC 1909,summer,out,Gabriele Paonessa,56875,22,Italy,Attacking Midfield,AM,450000.0,Vicenza Calcio,Italy,0.0,1
2009,Serie A,Bologna FC 1909,summer,out,Francesco Della Rocca,56889,21,Italy,Central Midfield,CM,100000.0,Brescia Calcio,Italy,0.0,1
2009,Serie A,Bologna FC 1909,summer,out,Marco Bernacci,24292,25,Italy,Centre-Forward,CF,2600000.0,Ascoli Calcio 1898,Italy,0.0,1
2009,Serie A,Bologna FC 1909,summer,out,Leonardo Cisterni,66671,19,Italy,Centre-Forward,CF,75000.0,AC Bellaria Igea Marina,Italy,0.0,1
2009,Serie A,Bologna FC 1909,summer,out,Simone Confalone,24304,35,Italy,Central Midfield,CM,250000.0,Without Club,,,0
2009,Serie A,Bologna FC 1909,summer,out,César,5839,34,Brazil,Left Midfield,LM,1000000.0,Without Club,,,0
2009,Serie A,Bologna FC 1909,summer,out,Marcello Castellini,5988,36,Italy,Centre-Back,CB,400000.0,Retired,,,0
2009,Serie A,Bologna FC 1909,summer,out,Coelho,28524,26,Brazil,Right-Back,RB,1800000.0,Sport Club Corinthians Paulista,Brazil,0.0,1
2009,Serie A,Bologna FC 1909,summer,out,Diego Rodríguez,74245,22,Uruguay,Left-Back,LB,800000.0,CA Peñarol,Uruguay,0.0,1
2009,Serie A,Bologna FC 1909,summer,out,Davide Marchini,38596,28,Italy,Right Midfield,RM,800000.0,US Triestina,Italy,0.0,1
2009,Serie A,Bologna FC 1909,summer,out,Marco Di Vaio,4170,32,Italy,Centre-Forward,CF,3500000.0,Genoa CFC,Italy,0.0,1
2009,Serie A,Bologna FC 1909,winter,out,Francesco Valiani,41989,29,Italy,Central Midfield,CM,2300000.0,Parma FC,Italy,2800000.0,0
2009,Serie A,Bologna FC 1909,winter,out,Daniel Osvaldo,37389,23,Italy,Centre-Forward,CF,3300000.0,RCD Espanyol Barcelona,Spain,500000.0,1
2009,Serie A,Bologna FC 1909,winter,out,Davide Bombardini,5956,35,Italy,Left Midfield,LM,100000.0,UC AlbinoLeffe,Italy,0.0,0
2009,Serie A,Bologna FC 1909,winter,out,Giacomo Tedesco,17170,33,Italy,Central Midfield,CM,1300000.0,Reggina Calcio,Italy,,0
2009,Serie A,Bologna FC 1909,winter,out,Luca Vigiani,21237,33,Italy,Right Midfield,RM,2000000.0,Reggina Calcio,Italy,,0
2009,Serie A,Bologna FC 1909,winter,out,Francesco Della Rocca,56889,22,Italy,Central Midfield,CM,200000.0,Perugia Calcio,Italy,0.0,1
2009,Serie A,Cagliari Calcio,summer,in,Nenê,45717,25,Brazil,Centre-Forward,CF,2000000.0,CD Nacional,Portugal,4500000.0,0
2009,Serie A,Cagliari Calcio,summer,in,Daniele Dessena,29962,22,Italy,Central Midfield,CM,4000000.0,UC Sampdoria,Italy,4000000.0,0
2009,Serie A,Cagliari Calcio,summer,in,Lino Marzorati,41935,22,Italy,Centre-Back,CB,3500000.0,FC Empoli,Italy,1500000.0,0
2009,Serie A,Cagliari Calcio,summer,in,Simone Barone,5866,31,Italy,Central Midfield,CM,2300000.0,Torino FC,Italy,1000000.0,0
2009,Serie A,Cagliari Calcio,summer,in,Mario Brkljaca,27834,24,Croatia,Defensive Midfield,DM,1500000.0,HNK Hajduk Split,Croatia,150000.0,1
2009,Serie A,Cagliari Calcio,summer,in,Andrea Cocco,35719,24,Italy,Centre-Forward,CF,100000.0,Alghero 1945,Italy,500.0,0
