season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2007,Serie A,Inter Milan,summer,in,Luis Jiménez,21821,23,Chile,Attacking Midfield,AM,9000000.0,Ternana Calcio,Italy,1000000.0,1
2007,Serie A,Inter Milan,winter,in,Maniche,9822,30,Portugal,Central Midfield,CM,10000000.0,Atlético de Madrid,Spain,1000000.0,1
2007,Serie A,Inter Milan,summer,out,Fabio Grosso,6091,29,Italy,Left-Back,LB,8500000.0,Olympique Lyon,France,8700000.0,0
2007,Serie A,Inter Milan,summer,out,Marco Andreolli,36356,21,Italy,Centre-Back,CB,950000.0,AS Roma,Italy,5500000.0,0
2007,Serie A,Inter Milan,summer,out,Daniel Maa Boumsong,36358,20,Cameroon,Defensive Midfield,DM,100000.0,Treviso FBC 1993,Italy,250000.0,0
2007,Serie A,Inter Milan,summer,out,Robert Acquafresca,35703,19,Italy,Centre-Forward,CF,100000.0,Cagliari Calcio,Italy,100000.0,1
2007,Serie A,Inter Milan,summer,out,Abdoulaye Diarra,45573,20,Cote d'Ivoire,Left Midfield,LM,,Cagliari Calcio,Italy,60000.0,0
2007,Serie A,Inter Milan,summer,out,Tijani Belaid,45566,19,Tunisia,Attacking Midfield,AM,250000.0,SK Slavia Prague,Czech Republic,40000.0,1
2007,Serie A,Inter Milan,summer,out,Fabián Carini,13444,27,Uruguay,Goalkeeper,GK,450000.0,Real Murcia CF,Spain,0.0,0
2007,Serie A,Inter Milan,summer,out,Ianis Zicu,16909,23,Romania,Attacking Midfield,AM,2000000.0,FC Dinamo 1948,Romania,0.0,0
2007,Serie A,Inter Milan,summer,out,Domenico Germinale,39984,20,Italy,Centre-Forward,CF,75000.0,AS Cittadella,Italy,0.0,1
2007,Serie A,Inter Milan,summer,out,Nicola Beati,5790,24,Italy,Defensive Midfield,DM,2000000.0,AC Arezzo,Italy,,0
2007,Serie A,Inter Milan,summer,out,Mattia Altobelli,7332,23,Italy,Attacking Midfield,AM,100000.0,Calcio Lecco 1912,Italy,,0
2007,Serie A,Inter Milan,summer,out,Fabrizio Biava,16632,23,Italy,Centre-Back,CB,100000.0,AS Pizzighettone,Italy,0.0,1
2007,Serie A,Inter Milan,summer,out,Simone Fautario,45575,20,Italy,Left-Back,LB,50000.0,AC Pro Sesto,Italy,0.0,1
2007,Serie A,Inter Milan,summer,out,Matteo Lombardo,83404,22,Italy,Left Midfield,LM,,Calcio Portogruaro-Summaga,Italy,0.0,1
2007,Serie A,Inter Milan,summer,out,Nicola Napolitano,167278,24,Italy,Central Midfield,CM,,Fortitudo Cosenza,Italy,0.0,1
2007,Serie A,Inter Milan,summer,out,Giacomo Bindi,45568,20,Italy,Goalkeeper,GK,50000.0,US Sambenedettese,Italy,0.0,1
2007,Serie A,Inter Milan,summer,out,Luca Ceccarelli,39675,24,Italy,Centre-Back,CB,75000.0,Spezia Calcio 1906,Italy,0.0,1
2007,Serie A,Inter Milan,summer,out,Álvaro Recoba,5796,31,Uruguay,Second Striker,SS,4250000.0,Torino FC,Italy,0.0,1
2007,Serie A,Inter Milan,summer,out,Jonathan Biabiany,45567,19,France,Right Winger,RW,50000.0,Chievo Verona,Italy,0.0,1
2007,Serie A,Inter Milan,summer,out,Leonardo Bonucci,39983,20,Italy,Centre-Back,CB,50000.0,Treviso FBC 1993,Italy,0.0,1
2007,Serie A,Inter Milan,summer,out,Francesco Coco,3508,30,Italy,Left-Back,LB,1500000.0,Retired,,,0
2007,Serie A,Inter Milan,summer,out,Mariano González,21409,26,Argentina,Right Winger,RW,2500000.0,US Palermo,Italy,0.0,1
2007,Serie A,Inter Milan,winter,out,Lampros Choutos,9682,28,Greece,Centre-Forward,CF,400000.0,Panionios Athens,Greece,0.0,0
2007,Serie A,Inter Milan,winter,out,Adriano,5876,25,Brazil,Centre-Forward,CF,22500000.0,São Paulo Futebol Clube,Brazil,0.0,1
2007,Serie A,Inter Milan,winter,out,Enrico Alfonso,34334,19,Italy,Goalkeeper,GK,750000.0,SSC Venezia,Italy,0.0,1
2007,Serie A,Inter Milan,winter,out,Simone Fautario,45575,20,Italy,Left-Back,LB,50000.0,AC Pistoiese,Italy,,0
2007,Serie A,Inter Milan,winter,out,Ibrahim Maaroufi,45279,18,Morocco,Defensive Midfield,DM,250000.0,Twente Enschede FC,Netherlands,0.0,1
2007,Serie A,Inter Milan,winter,out,Attila Filkor,45576,19,Hungary,Central Midfield,CM,150000.0,US Grosseto FC,Italy,0.0,1
2007,Serie A,Inter Milan,winter,out,Jonathan Biabiany,45567,19,France,Right Winger,RW,50000.0,Modena FC,Italy,0.0,1
2007,Serie A,Inter Milan,winter,out,Giacomo Bindi,45568,20,Italy,Goalkeeper,GK,50000.0,ASD Manfredonia Calcio,Italy,0.0,1
2007,Serie A,Inter Milan,winter,out,Matteo Lombardo,83404,22,Italy,Left Midfield,LM,,US Caravaggese,Italy,0.0,1
2007,Serie A,Inter Milan,winter,out,Nicola Napolitano,167278,24,Italy,Central Midfield,CM,,AS Gubbio 1910,Italy,0.0,1
2007,Serie A,Juventus FC,summer,in,Tiago Mendes,8538,26,Portugal,Central Midfield,CM,15000000.0,Olympique Lyon,France,13000000.0,0
2007,Serie A,Juventus FC,summer,in,Vincenzo Iaquinta,5904,27,Italy,Centre-Forward,CF,12000000.0,Udinese Calcio,Italy,11300000.0,0
2007,Serie A,Juventus FC,summer,in,Jorge Andrade,7491,29,Portugal,Centre-Back,CB,12500000.0,Deportivo de La Coruña,Spain,10000000.0,0
2007,Serie A,Juventus FC,summer,in,Sergio Almirón,5890,26,Argentina,Central Midfield,CM,11000000.0,FC Empoli,Italy,9000000.0,0
2007,Serie A,Juventus FC,summer,in,Domenico Criscito,44136,20,Italy,Left-Back,LB,1000000.0,Genoa CFC,Italy,7500000.0,0
2007,Serie A,Juventus FC,summer,in,Antonio Nocerino,22203,22,Italy,Central Midfield,CM,4500000.0,Piacenza FC,Italy,3700000.0,0
2007,Serie A,Juventus FC,summer,in,Cristian Molinaro,21972,23,Italy,Left-Back,LB,2000000.0,AC Siena,Italy,2500000.0,0
2007,Serie A,Juventus FC,summer,in,Daniele Gastaldello,7096,24,Italy,Centre-Back,CB,1850000.0,AC Siena,Italy,650000.0,0
2007,Serie A,Juventus FC,summer,in,Rey Volpato,35847,21,Italy,Centre-Forward,CF,500000.0,FC Empoli,Italy,400000.0,0
2007,Serie A,Juventus FC,summer,in,Hasan Salihamidzic,214,30,Bosnia-Herzegovina,Right Midfield,RM,7250000.0,Bayern Munich,Germany,0.0,0
2007,Serie A,Juventus FC,summer,in,Zdenek Grygera,6833,27,Czech Republic,Right-Back,RB,4000000.0,Ajax Amsterdam,Netherlands,0.0,0
2007,Serie A,Juventus FC,summer,in,Jess Kedwell Vanstrattan,21984,24,Australia,Goalkeeper,GK,150000.0,Hellas Verona,Italy,0.0,1
2007,Serie A,Juventus FC,summer,in,Stefano Di Berardino,42844,21,Italy,Centre-Back,CB,50000.0,SS Juve Stabia ,Italy,,0
2007,Serie A,Juventus FC,summer,in,Cristiano Novembre,54054,20,Italy,Goalkeeper,GK,,Fano Calcio SSD,Italy,,0
2007,Serie A,Juventus FC,summer,in,Emanuele Belardi,6060,29,Italy,Goalkeeper,GK,500000.0,Reggina Calcio,Italy,,0
2007,Serie A,Juventus FC,winter,in,Mohamed Sissoko,6119,23,Mali,Defensive Midfield,DM,9000000.0,Liverpool FC,England,11000000.0,0
2007,Serie A,Juventus FC,winter,in,Guglielmo Stendardo,22093,26,Italy,Centre-Back,CB,1400000.0,SS Lazio,Italy,400000.0,1
2007,Serie A,Juventus FC,summer,out,Manuele Blasi,6090,26,Italy,Central Midfield,CM,5500000.0,SSC Napoli,Italy,5050000.0,0
2007,Serie A,Juventus FC,summer,out,Fabrizio Miccoli,6097,28,Italy,Centre-Forward,CF,6000000.0,US Palermo,Italy,4300000.0,0
2007,Serie A,Juventus FC,summer,out,Federico Balzaretti,21876,25,Italy,Left-Back,LB,5000000.0,ACF Fiorentina,Italy,3800000.0,0
2007,Serie A,Juventus FC,summer,out,Matteo Paro,7100,24,Italy,Central Midfield,CM,3500000.0,Genoa CFC,Italy,3500000.0,0
2007,Serie A,Juventus FC,summer,out,Paolo De Ceglie,44709,20,Italy,Left-Back,LB,1000000.0,AC Siena,Italy,3500000.0,0
2007,Serie A,Juventus FC,summer,out,Olivier Kapo,5438,26,France,Attacking Midfield,AM,4000000.0,Birmingham City,England,2300000.0,0
2007,Serie A,Juventus FC,summer,out,Marcelo Zalayeta,5767,28,Uruguay,Centre-Forward,CF,3500000.0,SSC Napoli,Italy,1400000.0,0
2007,Serie A,Juventus FC,summer,out,Michele Paolucci,41311,21,Italy,Centre-Forward,CF,2000000.0,Udinese Calcio,Italy,1360000.0,0
2007,Serie A,Juventus FC,summer,out,Daniele Gastaldello,7096,24,Italy,Centre-Back,CB,1850000.0,UC Sampdoria,Italy,1250000.0,0
2007,Serie A,Juventus FC,summer,out,Viktor Budyanskiy,34194,23,Russia,Central Midfield,CM,1250000.0,Ascoli Calcio 1898,Italy,900000.0,0
2007,Serie A,Juventus FC,summer,out,Tomás Guzmán,19228,25,Paraguay,Attacking Midfield,AM,500000.0,Piacenza FC,Italy,450000.0,0
2007,Serie A,Juventus FC,summer,out,Felice Piccolo,28029,23,Italy,Centre-Back,CB,900000.0,FC Empoli,Italy,400000.0,0
2007,Serie A,Juventus FC,summer,out,Giuseppe Sculli,6046,26,Italy,Left Winger,LW,2000000.0,Genoa CFC,Italy,300000.0,0
2007,Serie A,Juventus FC,summer,out,Davide Chiumiento,17332,22,Switzerland,Attacking Midfield,AM,1300000.0,FC Luzern,Switzerland,150000.0,0
2007,Serie A,Juventus FC,summer,out,Douglas Packer,39817,20,Brazil,Attacking Midfield,AM,50000.0,AC Siena,Italy,150000.0,0
2007,Serie A,Juventus FC,summer,out,Claudio Marchisio,44716,21,Italy,Central Midfield,CM,1000000.0,FC Empoli,Italy,75000.0,1
2007,Serie A,Juventus FC,summer,out,Giuliano Giannichedda,5844,32,Italy,Defensive Midfield,DM,3500000.0,AS Livorno,Italy,0.0,0
2007,Serie A,Juventus FC,summer,out,Alessio Tacchinardi,5748,31,Italy,Defensive Midfield,DM,5000000.0,Brescia Calcio,Italy,0.0,0
2007,Serie A,Juventus FC,summer,out,Landry Bonnefoi,19119,23,France,Goalkeeper,GK,200000.0,Dijon FCO,France,0.0,0
2007,Serie A,Juventus FC,summer,out,Igor Tudor,5752,29,Croatia,Centre-Back,CB,1500000.0,HNK Hajduk Split,Croatia,0.0,0
2007,Serie A,Juventus FC,summer,out,Robert Kovac,75,33,Croatia,Centre-Back,CB,2500000.0,Borussia Dortmund,Germany,0.0,0
2007,Serie A,Juventus FC,summer,out,Andrea Luci,43271,22,Italy,Defensive Midfield,DM,200000.0,Ascoli Calcio 1898,Italy,0.0,1
2007,Serie A,Juventus FC,summer,out,Antonio Mirante,22141,23,Italy,Goalkeeper,GK,1200000.0,UC Sampdoria,Italy,0.0,1
2007,Serie A,Juventus FC,summer,out,Raffaele Bianco,56693,19,Italy,Defensive Midfield,DM,,Piacenza FC,Italy,0.0,1
2007,Serie A,Juventus FC,summer,out,Orlando Urbano,39687,23,Italy,Centre-Back,CB,250000.0,Potenza Sport Club,Italy,,0
2007,Serie A,Juventus FC,summer,out,Claudio Scarzanella,83385,21,Italy,Goalkeeper,GK,,Ternana Calcio,Italy,,0
2007,Serie A,Juventus FC,summer,out,Rey Volpato,35847,20,Italy,Centre-Forward,CF,750000.0,FC Empoli,Italy,,0
2007,Serie A,Juventus FC,summer,out,Dario Venitucci,57558,20,Italy,Attacking Midfield,AM,,Treviso FBC 1993,Italy,0.0,1
2007,Serie A,Juventus FC,summer,out,Davide Lanzafame,61539,20,Italy,Centre-Forward,CF,,AS Bari,Italy,0.0,1
2007,Serie A,Juventus FC,summer,out,Sebastian Giovinco,52312,20,Italy,Second Striker,SS,,FC Empoli,Italy,0.0,1
2007,Serie A,Juventus FC,summer,out,Andrea Pisani,127455,20,Italy,Centre-Back,CB,,AC Pistoiese,Italy,0.0,1
2007,Serie A,Juventus FC,summer,out,Andrea Torta,140322,17,Italy,Centre-Back,CB,,Fano Calcio SSD,Italy,0.0,1
2007,Serie A,Juventus FC,summer,out,Alessandro Vono,88880,19,Italy,Goalkeeper,GK,,Valenzana Calcio,Italy,0.0,1
2007,Serie A,Juventus FC,summer,out,Valeri Bozhinov,4176,21,Bulgaria,Centre-Forward,CF,9750000.0,ACF Fiorentina,Italy,0.0,1
2007,Serie A,Juventus FC,summer,out,Emanuele Belardi,6060,29,Italy,Goalkeeper,GK,500000.0,Reggina Calcio,Italy,0.0,1
2007,Serie A,Juventus FC,winter,out,Jean-Alain Boumsong,5418,28,France,Centre-Back,CB,4500000.0,Olympique Lyon,France,3200000.0,0
2007,Serie A,Juventus FC,winter,out,Domenico Criscito,44136,21,Italy,Left-Back,LB,4500000.0,Genoa CFC,Italy,1000000.0,1
2007,Serie A,Juventus FC,winter,out,Rubén Olivera,5768,24,Uruguay,Central Midfield,CM,5000000.0,CA Peñarol,Uruguay,0.0,1
2007,Serie A,Juventus FC,winter,out,Sergio Almirón,5890,27,Argentina,Central Midfield,CM,11000000.0,AS Monaco,France,0.0,1
2007,Serie A,Parma FC,summer,in,Reginaldo,23365,23,Brazil,Centre-Forward,CF,2500000.0,ACF Fiorentina,Italy,4500000.0,0
2007,Serie A,Parma FC,summer,in,Damiano Zenoni,19451,30,Italy,Right-Back,RB,2500000.0,Udinese Calcio,Italy,3000000.0,0
2007,Serie A,Parma FC,summer,in,Stefano Morrone,6722,28,Italy,Central Midfield,CM,3000000.0,AS Livorno,Italy,2000000.0,0
2007,Serie A,Parma FC,summer,in,Francesco Parravicini,23364,25,Italy,Defensive Midfield,DM,2000000.0,US Palermo,Italy,1500000.0,0
2007,Serie A,Parma FC,summer,in,Igor Budan,19437,27,Croatia,Centre-Forward,CF,6250000.0,US Palermo,Italy,1100000.0,0
2007,Serie A,Parma FC,summer,in,Davide Matteini,29593,25,Italy,Left Winger,LW,1000000.0,US Palermo,Italy,900000.0,0
2007,Serie A,Parma FC,summer,in,Bernardo Corradi,5851,31,Italy,Centre-Forward,CF,3200000.0,Manchester City,England,200000.0,1
2007,Serie A,Parma FC,summer,in,Marcelo Silva,55452,31,Brazil,Defensive Midfield,DM,,Atlético Paranaense,Brazil,0.0,0
2007,Serie A,Parma FC,summer,in,Manuel Pascali,82244,26,Italy,Centre-Back,CB,,Foligno Calcio,Italy,0.0,0
2007,Serie A,Parma FC,summer,in,Manuel Pascali,82244,25,Italy,Centre-Back,CB,,AC Carpenedolo,Italy,0.0,0
2007,Serie A,Parma FC,summer,in,Nicola Pavarini,28027,33,Italy,Goalkeeper,GK,600000.0,AC Siena,Italy,0.0,0
2007,Serie A,Parma FC,summer,in,Giulio Falcone,5989,33,Italy,Centre-Back,CB,2950000.0,UC Sampdoria,Italy,0.0,0
2007,Serie A,Parma FC,summer,in,Alessio Tombesi,54918,25,Italy,Left-Back,LB,,AC Carpenedolo,Italy,,0
2007,Serie A,Parma FC,summer,in,Radek Petr,59363,20,Czech Republic,Goalkeeper,GK,,FC Banik Ostrava,Czech Republic,,0
2007,Serie A,Parma FC,summer,in,Giordano Vanin,16813,21,Italy,Goalkeeper,GK,,AC Pro Sesto,Italy,,0
2007,Serie A,Parma FC,summer,in,McDonald Mariga,37124,20,Kenya,Defensive Midfield,DM,1450000.0,Helsingborgs IF,Sweden,0.0,1
2007,Serie A,Parma FC,winter,in,Cristiano Lucarelli,21408,32,Italy,Centre-Forward,CF,10000000.0,Shakhtar Donetsk,Ukraine,5700000.0,0
2007,Serie A,Parma FC,winter,in,Luca Antonelli,45565,20,Italy,Left-Back,LB,100000.0,AC Milan,Italy,0.0,1
2007,Serie A,Parma FC,summer,out,Matteo Contini,25318,27,Italy,Centre-Back,CB,2300000.0,SSC Napoli,Italy,3200000.0,0
2007,Serie A,Parma FC,summer,out,Damiano Ferronetti,5948,22,Italy,Centre-Back,CB,700000.0,Udinese Calcio,Italy,2000000.0,0
2007,Serie A,Parma FC,summer,out,Ibrahima Camara,25315,22,Guinea,Left-Back,LB,750000.0,Le Mans Union Club 72,France,1000000.0,0
2007,Serie A,Parma FC,summer,out,Antonio Bocchetti,21779,27,Italy,Left-Back,LB,500000.0,Frosinone Calcio,Italy,700000.0,0
2007,Serie A,Parma FC,summer,out,Marcelo Silva,55452,31,Brazil,Defensive Midfield,DM,,Clube Náutico Capibaribe,Brazil,0.0,0
2007,Serie A,Parma FC,summer,out,Manuel Pascali,82244,25,Italy,Centre-Back,CB,,Foligno Calcio,Italy,0.0,0
2007,Serie A,Parma FC,summer,out,Vincenzo Grella,6021,27,Australia,Central Midfield,CM,3200000.0,Torino FC,Italy,0.0,0
2007,Serie A,Parma FC,summer,out,Jorge Bolaño,16974,30,Colombia,Central Midfield,CM,1250000.0,Modena FC,Italy,,0
2007,Serie A,Parma FC,summer,out,Giordano Vanin,16813,22,Italy,Goalkeeper,GK,,Livingston FC,Scotland,,0
2007,Serie A,Parma FC,summer,out,Alfonso De Lucia,5853,23,Italy,Goalkeeper,GK,800000.0,AS Livorno,Italy,,0
2007,Serie A,Parma FC,summer,out,Vitaliy Kutuzov,6506,27,Belarus,Centre-Forward,CF,1000000.0,AC Pisa 1909,Italy,0.0,1
2007,Serie A,Parma FC,summer,out,Alberto Galuppo,25320,21,Italy,Centre-Back,CB,50000.0,AC Ancona,Italy,0.0,1
2007,Serie A,Parma FC,summer,out,Filippo Savi,25326,20,Italy,Central Midfield,CM,400000.0,AC Arezzo,Italy,0.0,1
2007,Serie A,Parma FC,summer,out,Mattia Pin,56878,19,Italy,Striker,Striker,,US Sassuolo,Italy,0.0,1
2007,Serie A,Parma FC,summer,out,Mattia Cherubini,397298,19,Italy,Defender,Defender,,Unknown,,,0
2007,Serie A,Parma FC,summer,out,Armando Perna,21188,26,Italy,Centre-Back,CB,100000.0,Modena FC,Italy,0.0,1
2007,Serie A,Parma FC,summer,out,Giuseppe Rossi,19104,20,Italy,Centre-Forward,CF,6500000.0,Manchester United,England,0.0,1
2007,Serie A,Parma FC,summer,out,Francesco Parravicini,23364,25,Italy,Defensive Midfield,DM,2000000.0,US Palermo,Italy,0.0,1
2007,Serie A,Parma FC,summer,out,Zlatan Muslimovic,30650,26,Bosnia-Herzegovina,Centre-Forward,CF,3000000.0,Udinese Calcio,Italy,0.0,1
2007,Serie A,Parma FC,summer,out,Igor Budan,19437,27,Croatia,Centre-Forward,CF,6250000.0,US Palermo,Italy,0.0,1
2007,Serie A,Parma FC,winter,out,Daniele Paponi,35853,19,Italy,Centre-Forward,CF,1500000.0,AC Cesena,Italy,0.0,1
2007,Serie A,Parma FC,winter,out,Giuseppe Cardone,16811,33,Italy,Right-Back,RB,400000.0,AC Cesena,Italy,,0
2007,Serie A,Parma FC,winter,out,Alessio Tombesi,54918,25,Italy,Left-Back,LB,100000.0,US Avellino,Italy,,0
2007,Serie A,Parma FC,winter,out,Davide Matteini,29593,25,Italy,Left Winger,LW,1000000.0,Vicenza Calcio,Italy,0.0,1
2007,Serie A,Parma FC,winter,out,Niccolò Galli,56869,19,Italy,Central Midfield,CM,50000.0,US Massese 1919,Italy,0.0,1
2007,Serie A,Parma FC,winter,out,Mattia Pin,56878,19,Italy,Striker,Striker,,Cuoiopelli Cappiano Romaiano,Italy,0.0,1
2007,Serie A,Reggina Calcio,summer,in,Édgar Barreto,16120,23,Paraguay,Central Midfield,CM,2600000.0,NEC Nijmegen,Netherlands,2000000.0,0
2007,Serie A,Reggina Calcio,summer,in,Kris Stadsgaard,22931,22,Denmark,Centre-Back,CB,,FC Nordsjaelland,Denmark,1500000.0,0
2007,Serie A,Reggina Calcio,summer,in,Mike Tullberg,48914,21,Denmark,Centre-Forward,CF,,Aarhus GF,Denmark,1300000.0,0
2007,Serie A,Reggina Calcio,summer,in,Pablo Álvarez,56842,22,Uruguay,Right-Back,RB,,Club Nacional,Uruguay,1200000.0,0
2007,Serie A,Reggina Calcio,summer,in,Leonardo Pettinari,54135,20,Italy,Left Winger,LW,,ACF Fiorentina,Italy,300000.0,0
2007,Serie A,Reggina Calcio,summer,in,José Montiel,38803,19,Paraguay,Central Midfield,CM,625000.0,Udinese Calcio,Italy,0.0,0
2007,Serie A,Reggina Calcio,summer,in,Miguel Garcia,14514,24,Portugal,Right-Back,RB,1250000.0,Sporting CP,Portugal,0.0,0
2007,Serie A,Reggina Calcio,summer,in,Emil Hallfredsson,22673,23,Iceland,Central Midfield,CM,350000.0,Lyn 1896 FK,Norway,0.0,0
2007,Serie A,Reggina Calcio,summer,in,Nicolò Cherubin,56854,20,Italy,Centre-Back,CB,,AS Cittadella,Italy,,0
2007,Serie A,Reggina Calcio,summer,in,Daniele Cerretti,338940,33,Italy,Goalkeeper,GK,,Calcio Sandonà,Italy,,0
2007,Serie A,Reggina Calcio,summer,in,Francesco Cosenza,57794,21,Italy,Centre-Back,CB,,Taranto SS,Italy,,0
2007,Serie A,Reggina Calcio,summer,in,Carlos Valdez,35709,24,Uruguay,Centre-Back,CB,500000.0,Treviso FBC 1993,Italy,,0
2007,Serie A,Reggina Calcio,summer,in,Emmanuel Cascione,8206,23,Italy,Central Midfield,CM,300000.0,Rimini FC,Italy,,0
2007,Serie A,Reggina Calcio,summer,in,Daniele Degano,16892,24,Italy,Second Striker,SS,200000.0,Piacenza FC,Italy,,0
2007,Serie A,Reggina Calcio,summer,in,Joelson,23233,23,Brazil,Right Winger,RW,200000.0,UC AlbinoLeffe,Italy,,0
2007,Serie A,Reggina Calcio,summer,in,Francesco Cozza,6071,33,Italy,Attacking Midfield,AM,1650000.0,AC Siena,Italy,,0
2007,Serie A,Reggina Calcio,winter,in,Cristhian Stuani,59323,21,Uruguay,Centre-Forward,CF,,Danubio FC,Uruguay,1380000.0,0
2007,Serie A,Reggina Calcio,winter,in,Franco Brienza,16137,28,Italy,Attacking Midfield,AM,4000000.0,US Palermo,Italy,300000.0,1
2007,Serie A,Reggina Calcio,winter,in,Andrea Costa,34336,21,Italy,Centre-Back,CB,200000.0,Bologna FC 1909,Italy,100000.0,1
2007,Serie A,Reggina Calcio,winter,in,Bruno Cirillo,6062,30,Italy,Centre-Back,CB,2000000.0,Levante UD,Spain,0.0,1
2007,Serie A,Reggina Calcio,winter,in,Stephen Makinwa,17146,24,Nigeria,Centre-Forward,CF,4000000.0,SS Lazio,Italy,0.0,1
2007,Serie A,Reggina Calcio,summer,out,Rolando Bianchi,20726,24,Italy,Centre-Forward,CF,8500000.0,Manchester City,England,13000000.0,0
2007,Serie A,Reggina Calcio,summer,out,Giandomenico Mesto,16744,25,Italy,Right Midfield,RM,5500000.0,Udinese Calcio,Italy,4500000.0,0
2007,Serie A,Reggina Calcio,summer,out,Nicki Bille,46006,19,Denmark,Centre-Forward,CF,50000.0,AC Martina 1947,Italy,0.0,1
2007,Serie A,Reggina Calcio,summer,out,Ilyas Zeytullaev,34345,24,Uzbekistan,Left Winger,LW,200000.0,Hellas Verona,Italy,,0
2007,Serie A,Reggina Calcio,summer,out,Palmiro Di Dio,46029,21,Italy,Centre-Back,CB,50000.0,AS Bari,Italy,,0
2007,Serie A,Reggina Calcio,summer,out,Daniele Amerini,22262,32,Italy,Central Midfield,CM,950000.0,Frosinone Calcio,Italy,,0
2007,Serie A,Reggina Calcio,summer,out,Alessandro Lucarelli,28022,29,Italy,Centre-Back,CB,2850000.0,AC Siena,Italy,,0
2007,Serie A,Reggina Calcio,summer,out,Emanuele Belardi,6060,29,Italy,Goalkeeper,GK,500000.0,Juventus FC,Italy,,0
2007,Serie A,Reggina Calcio,summer,out,Davide Biondini,22186,24,Italy,Central Midfield,CM,1600000.0,Cagliari Calcio,Italy,,0
2007,Serie A,Reggina Calcio,summer,out,Ricardo Esteves,14247,27,Portugal,Right-Back,RB,500000.0,CS Marítimo,Portugal,,0
2007,Serie A,Reggina Calcio,summer,out,Giacomo Tedesco,17170,31,Italy,Central Midfield,CM,1800000.0,Calcio Catania,Italy,,0
2007,Serie A,Reggina Calcio,summer,out,Ricardo Verón,6073,26,Argentina,Central Midfield,CM,50000.0,AC Siena,Italy,,0
2007,Serie A,Reggina Calcio,summer,out,Antonino Barillà,39828,19,Italy,Central Midfield,CM,250000.0,Ravenna Calcio,Italy,0.0,1
2007,Serie A,Reggina Calcio,summer,out,Antonio Giosa,22112,23,Italy,Centre-Back,CB,50000.0,FC Messina Peloro,Italy,0.0,1
2007,Serie A,Reggina Calcio,summer,out,Gaetano Ungaro,37391,19,Italy,Centre-Back,CB,50000.0,Taranto SS,Italy,0.0,1
2007,Serie A,Reggina Calcio,summer,out,Daniele Degano,16892,24,Italy,Second Striker,SS,200000.0,FC Messina Peloro,Italy,0.0,1
2007,Serie A,Reggina Calcio,summer,out,Ivan Castiglia,39519,19,Italy,Central Midfield,CM,75000.0,AC Martina 1947,Italy,0.0,1
2007,Serie A,Reggina Calcio,summer,out,Christian Puggioni,48003,26,Italy,Goalkeeper,GK,50000.0,Perugia Calcio,Italy,0.0,1
2007,Serie A,Reggina Calcio,summer,out,Pietro Marino,48001,20,Italy,Goalkeeper,GK,50000.0,ASD Castelnuovo Vomano,Italy,0.0,1
2007,Serie A,Reggina Calcio,summer,out,Giovanni Lavrendi,146113,21,Italy,Central Midfield,CM,,AC Mezzocorona,Italy,0.0,1
2007,Serie A,Reggina Calcio,summer,out,Francesco Cosenza,57794,21,Italy,Centre-Back,CB,,Ravenna Calcio,Italy,0.0,1
2007,Serie A,Reggina Calcio,summer,out,Riccardo Nardini,38600,24,Italy,Central Midfield,CM,800000.0,Calcio Catania,Italy,0.0,1
2007,Serie A,Reggina Calcio,summer,out,Pasquale Foggia,17175,24,Italy,Attacking Midfield,AM,2500000.0,SS Lazio,Italy,0.0,1
2007,Serie A,Reggina Calcio,summer,out,Alessandro Gazzi,28827,24,Italy,Defensive Midfield,DM,750000.0,AS Bari,Italy,0.0,1
2007,Serie A,Reggina Calcio,summer,out,Daniel Beichler,45405,18,Austria,Second Striker,SS,50000.0,SK Sturm Graz II,Austria,0.0,1
2007,Serie A,Reggina Calcio,winter,out,Kris Stadsgaard,22931,22,Denmark,Centre-Back,CB,500000.0,Rosenborg BK,Norway,500000.0,0
2007,Serie A,Reggina Calcio,winter,out,Ivan Castiglia,39519,19,Italy,Central Midfield,CM,75000.0,AS Lucchese Libertas,Italy,,1
2007,Serie A,Reggina Calcio,winter,out,Nicki Bille,46006,19,Denmark,Centre-Forward,CF,300000.0,AS Lucchese Libertas,Italy,0.0,1
2007,Serie A,Reggina Calcio,winter,out,Nicolò Cherubin,56854,21,Italy,Centre-Back,CB,50000.0,US Avellino,Italy,0.0,1
2007,Serie A,SS Lazio,summer,in,Fernando Muslera,58088,21,Uruguay,Goalkeeper,GK,,Montevideo Wanderers,Uruguay,3000000.0,0
2007,Serie A,SS Lazio,summer,in,Mourad Meghni,6003,23,Algeria,Attacking Midfield,AM,2500000.0,Bologna FC 1909,Italy,1500000.0,0
2007,Serie A,SS Lazio,summer,in,Aleksandar Kolarov,46156,21,Serbia,Left-Back,LB,1000000.0,OFK Beograd,Serbia,925000.0,0
2007,Serie A,SS Lazio,summer,in,Fabio Vignaroli,17153,31,Italy,Centre-Forward,CF,1000000.0,AS Bari,Italy,250000.0,0
2007,Serie A,SS Lazio,summer,in,Lionel Scaloni,7499,29,Argentina,Right-Back,RB,3800000.0,Racing Santander,Spain,0.0,0
2007,Serie A,SS Lazio,summer,in,Simone Del Nero,5982,25,Italy,Left Winger,LW,2000000.0,Brescia Calcio,Italy,,0
