season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2012,Serie A,AC Siena,summer,in,Valerio Verre,162961,18,Italy,Central Midfield,CM,1000000.0,Genoa CFC,Italy,0.0,1
2012,Serie A,AC Siena,winter,in,Salvador Agra,155395,21,Portugal,Right Winger,RW,1500000.0,Real Betis Balompié,Spain,0.0,1
2012,Serie A,AC Siena,winter,in,Innocent Emeghara,66022,23,Switzerland,Centre-Forward,CF,1500000.0,FC Lorient,France,0.0,1
2012,Serie A,AC Siena,winter,in,Fabrizio Grillo,102990,25,Italy,Left-Back,LB,350000.0,Varese 1910,Italy,,0
2012,Serie A,AC Siena,winter,in,Adrián Calello,55911,25,Argentina,Defensive Midfield,DM,1000000.0,GNK Dinamo Zagreb,Croatia,,0
2012,Serie A,AC Siena,winter,in,Nicola Pozzi,16117,26,Italy,Centre-Forward,CF,3700000.0,UC Sampdoria,Italy,0.0,1
2012,Serie A,AC Siena,winter,in,Bruno Uvini,147396,21,Brazil,Centre-Back,CB,3000000.0,SSC Napoli,Italy,0.0,1
2012,Serie A,AC Siena,winter,in,Jorge Teixeira,59791,26,Portugal,Centre-Back,CB,800000.0,FC Zürich,Switzerland,0.0,1
2012,Serie A,AC Siena,winter,in,Carlos Matheu,55932,27,Argentina,Centre-Back,CB,700000.0,Atalanta BC,Italy,0.0,1
2012,Serie A,AC Siena,winter,in,Christian Terlizzi,20941,33,Italy,Centre-Back,CB,300000.0,Delfino Pescara 1936,Italy,0.0,1
2012,Serie A,AC Siena,summer,out,Mattia Destro,88683,21,Italy,Centre-Forward,CF,10000000.0,Genoa CFC,Italy,7000000.0,0
2012,Serie A,AC Siena,summer,out,Andrea Rossi,44280,25,Italy,Left-Back,LB,300000.0,Parma FC,Italy,3600000.0,0
2012,Serie A,AC Siena,summer,out,Alessandro Gazzi,28827,29,Italy,Defensive Midfield,DM,2000000.0,Torino FC,Italy,2600000.0,0
2012,Serie A,AC Siena,summer,out,Luca Rossettini,60128,27,Italy,Centre-Back,CB,1000000.0,Cagliari Calcio,Italy,1500000.0,0
2012,Serie A,AC Siena,summer,out,Franco Brienza,16137,33,Italy,Attacking Midfield,AM,1300000.0,US Palermo,Italy,1400000.0,0
2012,Serie A,AC Siena,summer,out,Francesco Parravicini,23364,30,Italy,Defensive Midfield,DM,250000.0,Novara Calcio 1908,Italy,1000000.0,0
2012,Serie A,AC Siena,summer,out,Lorenzo Del Prete,78615,26,Italy,Right-Back,RB,100000.0,Novara Calcio 1908,Italy,600000.0,0
2012,Serie A,AC Siena,summer,out,Paolo Grossi,126597,27,Italy,Central Midfield,CM,750000.0,Hellas Verona,Italy,30000.0,1
2012,Serie A,AC Siena,summer,out,Douglas Packer,39817,25,Brazil,Attacking Midfield,AM,125000.0,Paraná Clube,Brazil,0.0,0
2012,Serie A,AC Siena,summer,out,Mihail Ivanov,87786,23,Bulgaria,Goalkeeper,GK,150000.0,Botev Vratsa,Bulgaria,0.0,0
2012,Serie A,AC Siena,summer,out,Luigi Castaldo,139558,22,Italy,Centre-Back,CB,50000.0,US Borgo a Buggiano 1920,Italy,0.0,0
2012,Serie A,AC Siena,summer,out,Niccolò Giannetti,99235,21,Italy,Centre-Forward,CF,150000.0,AS Cittadella,Italy,0.0,1
2012,Serie A,AC Siena,summer,out,Marcel Büchel,74956,21,Liechtenstein,Defensive Midfield,DM,200000.0,US Cremonese,Italy,0.0,1
2012,Serie A,AC Siena,summer,out,Abdou Doumbia,147876,22,France,Left Winger,LW,50000.0,San Marino,Italy,0.0,1
2012,Serie A,AC Siena,summer,out,Pasquale Turi,163324,19,Italy,Left Midfield,LM,50000.0,AC Pavia,Italy,0.0,1
2012,Serie A,AC Siena,summer,out,Saverio Cutrupi,188612,22,Italy,Defender,Defender,50000.0,ASD HinterReggio Calcio (- 2015),Italy,,0
2012,Serie A,AC Siena,summer,out,Alain Faccini,167293,20,Italy,Right Winger,RW,25000.0,Sliema Wanderers,Malta,,0
2012,Serie A,AC Siena,summer,out,Francesco Stella,167305,21,Australia,Attacking Midfield,AM,75000.0,Rangers FC,Scotland,,0
2012,Serie A,AC Siena,summer,out,Fabio Lucioni,160561,24,Italy,Centre-Back,CB,275000.0,Reggina Calcio,Italy,,0
2012,Serie A,AC Siena,summer,out,Gonçalo Brandão,14195,25,Portugal,Centre-Back,CB,600000.0,Parma FC,Italy,,0
2012,Serie A,AC Siena,summer,out,Mattia Di Vincenzo,199898,20,Italy,Goalkeeper,GK,,FC Aprilia,Italy,,0
2012,Serie A,AC Siena,summer,out,Michael Odibe,140561,24,Nigeria,Centre-Back,CB,500000.0,Arsenal Kyiv ( -2019),Ukraine,,0
2012,Serie A,AC Siena,summer,out,Giuseppe Pacini,167302,19,Italy,Right-Back,RB,75000.0,Parma FC,Italy,,0
2012,Serie A,AC Siena,summer,out,Nicola Campinoti,167286,20,Italy,Midfielder,Midfielder,50000.0,Aurora Pro Patria,Italy,,0
2012,Serie A,AC Siena,summer,out,Paul Codrea,16138,31,Romania,Central Midfield,CM,200000.0,Rapid Bucharest ,Romania,,0
2012,Serie A,AC Siena,summer,out,Gaël Genevier,22805,30,France,Defensive Midfield,DM,400000.0,SS Juve Stabia ,Italy,0.0,1
2012,Serie A,AC Siena,summer,out,Andrea Scicchitano,214514,20,Italy,Central Midfield,CM,50000.0,US Poggibonsi,Italy,0.0,1
2012,Serie A,AC Siena,summer,out,Alberto Tundo,314665,19,Italy,Left-Back,LB,,FC Aprilia,Italy,0.0,1
2012,Serie A,AC Siena,summer,out,Giulio Cavallari,167438,20,Italy,Goalkeeper,GK,50000.0,AC Bellaria Igea Marina,Italy,0.0,1
2012,Serie A,AC Siena,summer,out,Agostino Garofalo,21981,27,Italy,Left-Back,LB,300000.0,Spezia Calcio,Italy,0.0,1
2012,Serie A,AC Siena,summer,out,Alessandro Iacobucci,104290,21,Italy,Goalkeeper,GK,400000.0,Spezia Calcio,Italy,0.0,1
2012,Serie A,AC Siena,summer,out,Federico Mannini,131394,20,Italy,Left-Back,LB,125000.0,San Marino,Italy,0.0,1
2012,Serie A,AC Siena,summer,out,Leonardo Blanchard,119366,24,Italy,Centre-Back,CB,175000.0,Frosinone Calcio,Italy,0.0,1
2012,Serie A,AC Siena,summer,out,Mariano Romano,113626,23,Italy,Central Midfield,CM,175000.0,Paganese Calcio 1926,Italy,0.0,1
2012,Serie A,AC Siena,summer,out,Alberto Galuppo,25320,26,Italy,Centre-Back,CB,75000.0,San Marino,Italy,0.0,1
2012,Serie A,AC Siena,summer,out,Marco Di Crescenzo,137106,23,Italy,Centre-Forward,CF,25000.0,Without Club,,,0
2012,Serie A,AC Siena,summer,out,Luigi Conte,444026,21,Italy,Centre-Forward,CF,,Without Club,,,0
2012,Serie A,AC Siena,summer,out,Emanuele Pesoli,29619,31,Italy,Centre-Back,CB,350000.0,Disqualification,,,0
2012,Serie A,AC Siena,summer,out,Joelson,23233,29,Brazil,Right Winger,RW,100000.0,Without Club,,,0
2012,Serie A,AC Siena,summer,out,Filippo Carobbio,22235,32,Italy,Central Midfield,CM,,Disqualification,,,0
2012,Serie A,AC Siena,summer,out,Salvatore Mastronunzio,43224,32,Italy,Centre-Forward,CF,200000.0,Without Club,,,0
2012,Serie A,AC Siena,summer,out,Mattia Destro,88683,21,Italy,Centre-Forward,CF,10000000.0,Genoa CFC,Italy,0.0,1
2012,Serie A,AC Siena,summer,out,Zeljko Brkic,37278,25,Serbia,Goalkeeper,GK,2300000.0,Udinese Calcio,Italy,0.0,1
2012,Serie A,AC Siena,summer,out,Luigi Giorgi,57389,25,Italy,Central Midfield,CM,550000.0,Novara Calcio 1908,Italy,0.0,1
2012,Serie A,AC Siena,summer,out,Joel Acosta,101183,21,Argentina,Right Winger,RW,600000.0,CA Boca Juniors,Argentina,0.0,1
2012,Serie A,AC Siena,summer,out,Pablo González,61478,27,Argentina,Centre-Forward,CF,1100000.0,US Palermo,Italy,0.0,1
2012,Serie A,AC Siena,summer,out,Matteo Contini,25318,32,Italy,Centre-Back,CB,900000.0,Real Zaragoza,Spain,0.0,1
2012,Serie A,AC Siena,winter,out,Luís Neto,56036,24,Portugal,Centre-Back,CB,6000000.0,Zenit St. Petersburg,Russia,6500000.0,0
2012,Serie A,AC Siena,winter,out,Alessandro Iacobucci,104290,21,Italy,Goalkeeper,GK,700000.0,Parma FC,Italy,3400000.0,0
2012,Serie A,AC Siena,winter,out,Matteo Contini,25318,32,Italy,Centre-Back,CB,500000.0,Atalanta BC,Italy,1000000.0,0
2012,Serie A,AC Siena,winter,out,Paolo Grossi,126597,27,Italy,Central Midfield,CM,750000.0,Hellas Verona,Italy,275000.0,0
2012,Serie A,AC Siena,winter,out,Emanuele Calaiò,22268,31,Italy,Centre-Forward,CF,2800000.0,SSC Napoli,Italy,250000.0,1
2012,Serie A,AC Siena,winter,out,Matías Campos Toro,73408,23,Chile,Left-Back,LB,900000.0,Udinese Calcio,Italy,0.0,0
2012,Serie A,AC Siena,winter,out,Andrea Campagnolo,21913,34,Italy,Goalkeeper,GK,200000.0,AC Cesena,Italy,0.0,0
2012,Serie A,AC Siena,winter,out,Paolo Dellafiore,28935,27,Italy,Centre-Back,CB,500000.0,Calcio Padova,Italy,0.0,1
2012,Serie A,AC Siena,winter,out,Alberto Tundo,314665,19,Italy,Left-Back,LB,,AS Martina Franca,Italy,,0
2012,Serie A,AC Siena,winter,out,Cristiano Del Grosso,34211,29,Italy,Left-Back,LB,800000.0,Atalanta BC,Italy,,0
2012,Serie A,AC Siena,winter,out,Gaël Genevier,22805,30,France,Defensive Midfield,DM,500000.0,FC Pro Vercelli 1892,Italy,0.0,1
2012,Serie A,AC Siena,winter,out,Manuel Coppola,28851,30,Italy,Central Midfield,CM,200000.0,AC Cesena,Italy,0.0,1
2012,Serie A,AC Siena,winter,out,Ribair Rodríguez,72587,25,Uruguay,Defensive Midfield,DM,600000.0,CA Boca Juniors,Argentina,0.0,1
2012,Serie A,AC Siena,winter,out,Alessio Cannoni,167288,19,Italy,Defensive Midfield,DM,75000.0,L'Aquila 1927,Italy,0.0,1
2012,Serie A,AC Siena,winter,out,Gaetano D'Agostino,6157,30,Italy,Central Midfield,CM,2000000.0,Delfino Pescara 1936,Italy,0.0,1
2012,Serie A,AC Siena,winter,out,Giulio Cavallari,167438,21,Italy,Goalkeeper,GK,50000.0,US Gavorrano,Italy,0.0,1
2012,Serie A,AC Siena,winter,out,Marcelo Larrondo,87463,24,Chile,Centre-Forward,CF,1500000.0,ACF Fiorentina,Italy,0.0,1
2012,Serie A,AC Siena,winter,out,Matías Martínez,63502,24,Argentina,Centre-Back,CB,2400000.0,Racing Club,Argentina,0.0,1
2012,Serie A,ACF Fiorentina,summer,in,Borja Valero,40372,27,Spain,Central Midfield,CM,12000000.0,Villarreal CF,Spain,7000000.0,0
2012,Serie A,ACF Fiorentina,summer,in,Nenad Tomovic,47085,25,Serbia,Centre-Back,CB,1300000.0,Genoa CFC,Italy,4200000.0,0
2012,Serie A,ACF Fiorentina,summer,in,Matías Fernández,37918,26,Chile,Attacking Midfield,AM,7500000.0,Sporting CP,Portugal,3140000.0,0
2012,Serie A,ACF Fiorentina,summer,in,Mattia Cassani,21859,28,Italy,Right-Back,RB,4500000.0,US Palermo,Italy,2750000.0,0
2012,Serie A,ACF Fiorentina,summer,in,Alberto Aquilani,5957,28,Italy,Central Midfield,CM,9000000.0,Liverpool FC,England,2000000.0,0
2012,Serie A,ACF Fiorentina,summer,in,Ahmed Hegazy,111524,21,Egypt,Centre-Back,CB,1500000.0,Ismaily SC,Egypt,1500000.0,0
2012,Serie A,ACF Fiorentina,summer,in,Gonzalo Rodríguez,19998,28,Argentina,Centre-Back,CB,7000000.0,Villarreal CF,Spain,1500000.0,0
2012,Serie A,ACF Fiorentina,summer,in,Giulio Migliaccio,21756,31,Italy,Central Midfield,CM,4000000.0,US Palermo,Italy,1000000.0,1
2012,Serie A,ACF Fiorentina,summer,in,Juan Cuadrado,91970,24,Colombia,Right Midfield,RM,4000000.0,Udinese Calcio,Italy,1000000.0,1
2012,Serie A,ACF Fiorentina,summer,in,Francesco Della Rocca,56889,24,Italy,Central Midfield,CM,3000000.0,US Palermo,Italy,900000.0,1
2012,Serie A,ACF Fiorentina,summer,in,Mounir El Hamdaoui,21490,27,Morocco,Centre-Forward,CF,4000000.0,Ajax Amsterdam U21,Netherlands,800000.0,0
2012,Serie A,ACF Fiorentina,summer,in,Emiliano Viviano,24316,26,Italy,Goalkeeper,GK,10500000.0,US Palermo,Italy,500000.0,1
2012,Serie A,ACF Fiorentina,summer,in,Cristian Llama,30882,26,Argentina,Attacking Midfield,AM,800000.0,Calcio Catania,Italy,180000.0,1
2012,Serie A,ACF Fiorentina,summer,in,David Pizarro,5896,32,Chile,Central Midfield,CM,3000000.0,AS Roma,Italy,0.0,0
2012,Serie A,ACF Fiorentina,summer,in,Luca Toni,5980,35,Italy,Centre-Forward,CF,1000000.0,Al-Nasr SC (UAE),United Arab Emirates,0.0,0
2012,Serie A,ACF Fiorentina,summer,in,Facundo Roncaglia,61546,25,Argentina,Centre-Back,CB,1500000.0,CA Boca Juniors,Argentina,0.0,0
2012,Serie A,ACF Fiorentina,summer,in,Stefan Savic,107010,21,Montenegro,Centre-Back,CB,8000000.0,Manchester City,England,0.0,0
2012,Serie A,ACF Fiorentina,summer,in,Cristiano Lupatelli,5908,34,Italy,Goalkeeper,GK,300000.0,Genoa CFC,Italy,,0
2012,Serie A,ACF Fiorentina,winter,in,Giuseppe Rossi,19104,25,Italy,Centre-Forward,CF,10000000.0,Villarreal CF,Spain,10000000.0,0
2012,Serie A,ACF Fiorentina,winter,in,Rafal Wolski,176514,20,Poland,Attacking Midfield,AM,4000000.0,Legia Warszawa,Poland,2700000.0,0
2012,Serie A,ACF Fiorentina,winter,in,Matías Vecino,143812,21,Uruguay,Central Midfield,CM,500000.0,Club Nacional,Uruguay,2300000.0,0
2012,Serie A,ACF Fiorentina,winter,in,Marvin Compper,9340,27,Germany,Centre-Back,CB,2500000.0,TSG 1899 Hoffenheim,Germany,200000.0,0
2012,Serie A,ACF Fiorentina,winter,in,Mohamed Sissoko,6119,28,Mali,Defensive Midfield,DM,6000000.0,Paris Saint-Germain,France,0.0,1
2012,Serie A,ACF Fiorentina,winter,in,Marcelo Larrondo,87463,24,Chile,Centre-Forward,CF,1500000.0,AC Siena,Italy,0.0,1
