season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2020,Serie A,SSC Napoli,summer,out,Franco Ferrari,409553,25,Italy,Centre-Forward,CF,200000.0,Como 1907,Italy,0.0,1
2020,Serie A,SSC Napoli,summer,out,Luca Palmiero,240357,24,Italy,Defensive Midfield,DM,1300000.0,Chievo Verona,Italy,0.0,1
2020,Serie A,SSC Napoli,summer,out,Mario Prezioso,286288,24,Italy,Central Midfield,CM,275000.0,Modena FC 2018,Italy,0.0,1
2020,Serie A,SSC Napoli,summer,out,Adam Ounas,400485,23,Algeria,Right Winger,RW,8000000.0,Cagliari Calcio,Italy,0.0,1
2020,Serie A,SSC Napoli,summer,out,Karim Zedadka,612065,20,Algeria,Left Midfield,LM,100000.0,Cavese 1919,Italy,0.0,1
2020,Serie A,SSC Napoli,summer,out,Zinédine Machach,146143,24,France,Attacking Midfield,AM,400000.0,VVV-Venlo,Netherlands,0.0,1
2020,Serie A,SSC Napoli,summer,out,Gennaro Tutino,202979,24,Italy,Centre-Forward,CF,2000000.0,US Salernitana 1919,Italy,0.0,1
2020,Serie A,SSC Napoli,summer,out,Alessandro Zanoli,397225,19,Italy,Right-Back,RB,200000.0,FC Legnago Salus,Italy,0.0,1
2020,Serie A,SSC Napoli,summer,out,Alessio Zerbin,433584,21,Italy,Right Midfield,RM,150000.0,FC Pro Vercelli 1892,Italy,0.0,1
2020,Serie A,SSC Napoli,summer,out,Michael Folorunsho,377042,22,Italy,Central Midfield,CM,250000.0,Reggina 1914,Italy,0.0,1
2020,Serie A,SSC Napoli,summer,out,Filippo Costa,197743,25,Italy,Left Midfield,LM,450000.0,Virtus Entella,Italy,0.0,1
2020,Serie A,SSC Napoli,summer,out,Luigi D'Ignazio,355051,22,Italy,Left-Back,LB,75000.0,SS Turris Calcio,Italy,0.0,1
2020,Serie A,SSC Napoli,winter,out,Arkadiusz Milik,191891,26,Poland,Centre-Forward,CF,22000000.0,Olympique Marseille,France,3930000.0,1
2020,Serie A,SSC Napoli,winter,out,Fernando Llorente,35564,35,Spain,Centre-Forward,CF,1000000.0,Udinese Calcio,Italy,500.0,0
2020,Serie A,SSC Napoli,winter,out,Francesco Mezzoni,395190,20,Italy,Right Midfield,RM,50000.0,FC Pro Vercelli 1892,Italy,0.0,1
2020,Serie A,SSC Napoli,winter,out,Alberto Senese,430764,20,Italy,Centre-Back,CB,50000.0,Cavese 1919,Italy,0.0,1
2020,Serie A,SSC Napoli,winter,out,Kévin Malcuit,126711,29,Morocco,Right-Back,RB,7000000.0,ACF Fiorentina,Italy,0.0,1
2020,Serie A,SSC Napoli,winter,out,Adam Ounas,400485,24,Algeria,Right Winger,RW,8000000.0,FC Crotone,Italy,0.0,1
2020,Serie A,Spezia Calcio,summer,in,Ardian Ismajli,435228,23,Albania,Centre-Back,CB,950000.0,HNK Hajduk Split,Croatia,2200000.0,0
2020,Serie A,Spezia Calcio,summer,in,Jeroen Zoet,79045,29,Netherlands,Goalkeeper,GK,5500000.0,PSV Eindhoven,Netherlands,1500000.0,0
2020,Serie A,Spezia Calcio,summer,in,Diego Farias,83877,30,Brazil,Left Winger,LW,3500000.0,Cagliari Calcio,Italy,500000.0,1
2020,Serie A,Spezia Calcio,summer,in,Nahuel Estévez,552472,24,Argentina,Defensive Midfield,DM,300000.0,Club Estudiantes de La Plata,Argentina,250000.0,1
2020,Serie A,Spezia Calcio,summer,in,Jeff Chabot,303219,22,Germany,Centre-Back,CB,3100000.0,UC Sampdoria,Italy,200000.0,1
2020,Serie A,Spezia Calcio,summer,in,Daniele Verde,256361,24,Italy,Right Winger,RW,1200000.0,AEK Athens,Greece,190000.0,1
2020,Serie A,Spezia Calcio,summer,in,Léo Sena,435213,24,Brazil,Defensive Midfield,DM,1000000.0,Clube Atlético Mineiro,Brazil,180000.0,1
2020,Serie A,Spezia Calcio,summer,in,Kevin Agudelo,587458,21,Colombia,Attacking Midfield,AM,3500000.0,Genoa CFC,Italy,100000.0,1
2020,Serie A,Spezia Calcio,summer,in,Ivan Provedel,197929,26,Italy,Goalkeeper,GK,400000.0,Empoli FC ,Italy,0.0,0
2020,Serie A,Spezia Calcio,summer,in,Jacopo Sala,96806,28,Italy,Central Midfield,CM,1000000.0,SPAL,Italy,0.0,0
2020,Serie A,Spezia Calcio,summer,in,Rafael,84467,38,Brazil,Goalkeeper,GK,200000.0,Cagliari Calcio,Italy,0.0,0
2020,Serie A,Spezia Calcio,summer,in,Lorenzo Colombini,426244,19,Italy,Left-Back,LB,400000.0,Inter Milan Primavera,Italy,0.0,0
2020,Serie A,Spezia Calcio,summer,in,M'Bala Nzola,354814,24,Angola,Centre-Forward,CF,900000.0,Trapani Calcio,Italy,0.0,0
2020,Serie A,Spezia Calcio,summer,in,Cristian Dell'Orco,240244,26,Italy,Centre-Back,CB,650000.0,US Sassuolo,Italy,0.0,1
2020,Serie A,Spezia Calcio,summer,in,Roberto Piccoli,432092,19,Italy,Centre-Forward,CF,1000000.0,Atalanta BC,Italy,0.0,1
2020,Serie A,Spezia Calcio,summer,in,Federico Mattiello,200194,25,Italy,Right-Back,RB,2000000.0,Atalanta BC,Italy,0.0,1
2020,Serie A,Spezia Calcio,summer,in,Alessandro Deiola,235931,25,Italy,Central Midfield,CM,1000000.0,Cagliari Calcio,Italy,0.0,1
2020,Serie A,Spezia Calcio,summer,in,Tommaso Pobega,392538,21,Italy,Central Midfield,CM,4500000.0,AC Milan,Italy,0.0,1
2020,Serie A,Spezia Calcio,summer,in,Lucien Agoumé,569384,18,France,Defensive Midfield,DM,3500000.0,Inter Milan,Italy,0.0,1
2020,Serie A,Spezia Calcio,winter,in,Riccardo Saponara,88909,29,Italy,Attacking Midfield,AM,2000000.0,ACF Fiorentina,Italy,0.0,1
2020,Serie A,Spezia Calcio,summer,out,Tommaso Augello,284595,26,Italy,Left-Back,LB,1200000.0,UC Sampdoria,Italy,1500000.0,0
2020,Serie A,Spezia Calcio,summer,out,Delano Burgzorg,436585,21,Suriname,Left Winger,LW,525000.0,Heracles Almelo,Netherlands,240000.0,0
2020,Serie A,Spezia Calcio,summer,out,Pietro Ceccaroni,239099,24,Italy,Centre-Back,CB,600000.0,Venezia FC,Italy,200000.0,0
2020,Serie A,Spezia Calcio,summer,out,DJ Buffonge,353149,21,Montserrat,Attacking Midfield,AM,150000.0,NAC Breda,Netherlands,0.0,0
2020,Serie A,Spezia Calcio,summer,out,Simone Barone,392001,21,Italy,Goalkeeper,GK,25000.0,SS Turris Calcio,Italy,0.0,0
2020,Serie A,Spezia Calcio,summer,out,Michael D'Eramo,395140,21,Italy,Central Midfield,CM,150000.0,Vis Pesaro 1898,Italy,0.0,0
2020,Serie A,Spezia Calcio,summer,out,Marco Crocchianti,280414,24,Italy,Centre-Back,CB,50000.0,ACN Siena,Italy,0.0,0
2020,Serie A,Spezia Calcio,summer,out,Theophilus Awua,427576,22,Nigeria,Central Midfield,CM,500000.0,AS Cittadella,Italy,0.0,1
2020,Serie A,Spezia Calcio,summer,out,Matteo Figoli,457420,19,Italy,Central Midfield,CM,125000.0,US Pergolettese 1932,Italy,0.0,1
2020,Serie A,Spezia Calcio,summer,out,Axel Desjardins,459300,20,Canada,Goalkeeper,GK,75000.0,Novara Calcio 1908,Italy,0.0,1
2020,Serie A,Spezia Calcio,summer,out,Jacopo Giuliani,392010,21,Italy,Left Midfield,LM,100000.0,Carpi FC 1909,Italy,0.0,1
2020,Serie A,Spezia Calcio,summer,out,Sveinn Aron Gudjohnsen,332527,22,Iceland,Centre-Forward,CF,400000.0,Odense Boldklub,Denmark,0.0,1
2020,Serie A,Spezia Calcio,summer,out,Gregorio Morachioli,420472,20,Italy,Left Winger,LW,50000.0,Imolese Calcio 1919,Italy,0.0,1
2020,Serie A,Spezia Calcio,summer,out,Lorenzo Colombini,426244,19,Italy,Left-Back,LB,400000.0,Novara Calcio 1908,Italy,0.0,1
2020,Serie A,Spezia Calcio,summer,out,Alessandro Bordin,315844,22,Italy,Central Midfield,CM,175000.0,Casertana FC,Italy,0.0,1
2020,Serie A,Spezia Calcio,summer,out,Suleiman Abdullahi,427583,22,Nigeria,Second Striker,SS,,Without Club,,,0
2020,Serie A,Spezia Calcio,summer,out,Soufiane Bidaoui,90118,30,Morocco,Left Winger,LW,300000.0,Without Club,,,0
2020,Serie A,Spezia Calcio,summer,out,Tobías Reinhart,613085,20,Argentina,Defensive Midfield,DM,150000.0,CA Temperley,Argentina,0.0,1
2020,Serie A,Spezia Calcio,summer,out,Luigi Vitale,80158,32,Italy,Left-Back,LB,325000.0,Hellas Verona,Italy,0.0,1
2020,Serie A,Spezia Calcio,summer,out,Antonio Di Gaudio,165722,31,Italy,Left Winger,LW,600000.0,Hellas Verona,Italy,0.0,1
2020,Serie A,Spezia Calcio,summer,out,M'Bala Nzola,354814,24,Angola,Centre-Forward,CF,900000.0,Trapani Calcio,Italy,0.0,1
2020,Serie A,Spezia Calcio,summer,out,Antonino Ragusa,102470,30,Italy,Left Winger,LW,700000.0,Hellas Verona,Italy,0.0,1
2020,Serie A,Spezia Calcio,summer,out,Simone Scuffet,238993,24,Italy,Goalkeeper,GK,1200000.0,Udinese Calcio,Italy,0.0,1
2020,Serie A,Spezia Calcio,summer,out,Federico Ricci,198086,26,Italy,Right Winger,RW,1100000.0,US Sassuolo,Italy,0.0,1
2020,Serie A,Spezia Calcio,winter,out,Paolo Bartolomei,281900,31,Italy,Defensive Midfield,DM,800000.0,US Cremonese,Italy,20000.0,0
2020,Serie A,Spezia Calcio,winter,out,Luca Mora,110338,32,Italy,Central Midfield,CM,500000.0,SPAL,Italy,1000.0,0
2020,Serie A,Spezia Calcio,winter,out,Giuseppe Mastinu,397950,29,Italy,Central Midfield,CM,400000.0,AC Pisa 1909,Italy,0.0,0
2020,Serie A,Spezia Calcio,winter,out,Theophilus Awua,427576,22,Nigeria,Central Midfield,CM,500000.0,FC Pro Vercelli 1892,Italy,0.0,1
2020,Serie A,Spezia Calcio,winter,out,Alessandro Deiola,235931,25,Italy,Central Midfield,CM,1000000.0,Cagliari Calcio,Italy,0.0,1
2020,Serie A,Torino FC,summer,in,Simone Verdi,130360,28,Italy,Attacking Midfield,AM,13000000.0,SSC Napoli,Italy,22000000.0,0
2020,Serie A,Torino FC,summer,in,Karol Linetty,225873,25,Poland,Central Midfield,CM,10000000.0,UC Sampdoria,Italy,7500000.0,0
2020,Serie A,Torino FC,summer,in,Mërgim Vojvoda,336125,25,Kosovo,Right-Back,RB,4000000.0,Standard Liège,Belgium,5200000.0,0
2020,Serie A,Torino FC,summer,in,Ricardo Rodríguez,86784,28,Switzerland,Left-Back,LB,3500000.0,AC Milan,Italy,1950000.0,0
2020,Serie A,Torino FC,summer,in,Federico Bonazzoli,241527,23,Italy,Centre-Forward,CF,5000000.0,UC Sampdoria,Italy,1500000.0,1
2020,Serie A,Torino FC,summer,in,Amer Gojak,293210,23,Bosnia-Herzegovina,Attacking Midfield,AM,5000000.0,GNK Dinamo Zagreb,Croatia,1000000.0,1
2020,Serie A,Torino FC,summer,in,Nicola Murru,171399,25,Italy,Left-Back,LB,5000000.0,UC Sampdoria,Italy,0.0,1
2020,Serie A,Torino FC,winter,in,Antonio Sanabria,234523,24,Paraguay,Centre-Forward,CF,6500000.0,Real Betis Balompié,Spain,6500000.0,0
2020,Serie A,Torino FC,winter,in,Rolando Mandragora,308279,23,Italy,Defensive Midfield,DM,12000000.0,Juventus FC,Italy,1050000.0,1
2020,Serie A,Torino FC,summer,out,Álex Berenguer,338425,25,Spain,Left Winger,LW,6000000.0,Athletic Bilbao,Spain,11130000.0,0
2020,Serie A,Torino FC,summer,out,Kevin Bonifazi,247377,24,Italy,Centre-Back,CB,4000000.0,SPAL,Italy,11000000.0,0
2020,Serie A,Torino FC,summer,out,Ola Aina,236490,23,Nigeria,Right-Back,RB,7000000.0,Fulham FC,England,2500000.0,1
2020,Serie A,Torino FC,summer,out,Leonardo Candellone,342341,23,Italy,Centre-Forward,CF,500000.0,SSC Napoli,Italy,500000.0,0
2020,Serie A,Torino FC,summer,out,Iago Falque,59340,30,Spain,Right Winger,RW,6000000.0,Benevento Calcio,Italy,500000.0,1
2020,Serie A,Torino FC,summer,out,Alessandro Zanellati,386442,20,Italy,Goalkeeper,GK,50000.0,AS Giana Erminio,Italy,0.0,0
2020,Serie A,Torino FC,summer,out,Shady Oukhadda,393487,21,Morocco,Right-Back,RB,125000.0,AS Gubbio 1910,Italy,0.0,0
2020,Serie A,Torino FC,summer,out,Alberto Savini,386443,21,Italy,Goalkeeper,GK,100000.0,UC AlbinoLeffe,Italy,0.0,0
2020,Serie A,Torino FC,summer,out,Tommaso Cucchietti,315788,22,Italy,Goalkeeper,GK,250000.0,AS Gubbio 1910,Italy,0.0,0
2020,Serie A,Torino FC,summer,out,Lorenzo De Silvestri,33571,32,Italy,Right-Back,RB,2500000.0,Bologna FC 1909,Italy,0.0,0
2020,Serie A,Torino FC,summer,out,Andrea Zaccagno,291314,23,Italy,Goalkeeper,GK,200000.0,US Cremonese,Italy,0.0,0
2020,Serie A,Torino FC,summer,out,Matteo Rossetti,440878,22,Italy,Central Midfield,CM,100000.0,Pordenone Calcio,Italy,,0
2020,Serie A,Torino FC,summer,out,Karlo Butic,388121,22,Croatia,Centre-Forward,CF,300000.0,Pordenone Calcio,Italy,,0
2020,Serie A,Torino FC,summer,out,Alessandro Fiordaliso,386447,21,Italy,Right-Back,RB,450000.0,US Cremonese,Italy,,0
2020,Serie A,Torino FC,summer,out,Manuel De Luca,375816,22,Italy,Centre-Forward,CF,300000.0,Chievo Verona,Italy,,0
2020,Serie A,Torino FC,summer,out,Lucas Boyé,334222,24,Argentina,Centre-Forward,CF,900000.0,Elche CF,Spain,0.0,1
2020,Serie A,Torino FC,summer,out,Nicola Rauti,417896,20,Italy,Second Striker,SS,300000.0,Palermo FC,Italy,0.0,1
2020,Serie A,Torino FC,summer,out,Vitalie Damascan,354136,21,Moldova,Centre-Forward,CF,750000.0,RKC Waalwijk,Netherlands,0.0,1
2020,Serie A,Torino FC,summer,out,Luca Gemello,463792,20,Italy,Goalkeeper,GK,75000.0,AC Renate,Italy,0.0,1
2020,Serie A,Torino FC,summer,out,Koffi Djidji,183031,27,Cote d'Ivoire,Centre-Back,CB,3000000.0,FC Crotone,Italy,0.0,1
2020,Serie A,Torino FC,summer,out,Federico Giraudo,349715,21,Italy,Left-Back,LB,100000.0,Without Club,,,0
2020,Serie A,Torino FC,summer,out,Simone Verdi,130360,28,Italy,Attacking Midfield,AM,13000000.0,SSC Napoli,Italy,0.0,1
2020,Serie A,Torino FC,winter,out,Soualiho Meïté,164913,26,France,Defensive Midfield,DM,5000000.0,AC Milan,Italy,500000.0,1
2020,Serie A,Torino FC,winter,out,Lorenzo Carissoni,381794,23,Italy,Right-Back,RB,100000.0,Vis Pesaro 1898,Italy,0.0,0
2020,Serie A,Torino FC,winter,out,Antonio Rosati,6442,37,Italy,Goalkeeper,GK,100000.0,ACF Fiorentina,Italy,0.0,0
2020,Serie A,Torino FC,winter,out,Vincenzo Millico,390159,20,Italy,Left Winger,LW,1500000.0,Frosinone Calcio,Italy,0.0,1
2020,Serie A,Torino FC,winter,out,Michel Adopo,564305,20,France,Central Midfield,CM,200000.0,US Viterbese 1908,Italy,0.0,1
2020,Serie A,Torino FC,winter,out,Mihael Onișa,418225,20,Romania,Central Midfield,CM,50000.0,Imolese Calcio 1919,Italy,0.0,1
2020,Serie A,Torino FC,winter,out,Simone Edera,340070,24,Italy,Right Winger,RW,500000.0,Reggina 1914,Italy,0.0,1
2020,Serie A,Torino FC,winter,out,Jacopo Segre,373899,23,Italy,Central Midfield,CM,1400000.0,SPAL,Italy,0.0,1
2020,Serie A,UC Sampdoria,summer,in,Mikkel Damsgaard,540941,20,Denmark,Attacking Midfield,AM,6500000.0,FC Nordsjaelland,Denmark,6750000.0,0
2020,Serie A,UC Sampdoria,summer,in,Kristoffer Askildsen,574495,19,Norway,Central Midfield,CM,1000000.0,Stabæk Fotball,Norway,2500000.0,0
2020,Serie A,UC Sampdoria,summer,in,Lorenzo Tonelli,111347,30,Italy,Centre-Back,CB,2400000.0,SSC Napoli,Italy,2000000.0,0
2020,Serie A,UC Sampdoria,summer,in,Keita Baldé,238752,25,Senegal,Left Winger,LW,16000000.0,AS Monaco,France,1800000.0,1
2020,Serie A,UC Sampdoria,summer,in,Tommaso Augello,284595,26,Italy,Left-Back,LB,1200000.0,Spezia Calcio,Italy,1500000.0,0
2020,Serie A,UC Sampdoria,summer,in,Erik Gerbi,410305,20,Italy,Centre-Forward,CF,100000.0,Juventus U23,Italy,1300000.0,0
2020,Serie A,UC Sampdoria,summer,in,Matteo Stoppa,391899,19,Italy,Second Striker,SS,100000.0,Juventus FC,Italy,1000000.0,0
2020,Serie A,UC Sampdoria,summer,in,Felice D'Amico,392500,20,Italy,Second Striker,SS,250000.0,Inter Milan,Italy,400000.0,0
2020,Serie A,UC Sampdoria,summer,in,Maya Yoshida,81789,32,Japan,Centre-Back,CB,3800000.0,Southampton FC,England,0.0,0
2020,Serie A,UC Sampdoria,summer,in,Nicola Ravaglia,42796,31,Italy,Goalkeeper,GK,300000.0,US Cremonese,Italy,0.0,0
2020,Serie A,UC Sampdoria,summer,in,Adrien Silva,56810,31,Portugal,Central Midfield,CM,8000000.0,Leicester City,England,0.0,0
2020,Serie A,UC Sampdoria,summer,in,Antonio Candreva,25488,33,Italy,Right Winger,RW,5000000.0,Inter Milan,Italy,0.0,1
2020,Serie A,UC Sampdoria,summer,in,Karlo Letica,318707,23,Croatia,Goalkeeper,GK,900000.0,Club Brugge KV,Belgium,0.0,1
2020,Serie A,UC Sampdoria,winter,in,Ernesto Torregrossa,159883,28,Venezuela,Centre-Forward,CF,4500000.0,Brescia Calcio (- 2025),Italy,500000.0,1
2020,Serie A,UC Sampdoria,summer,out,Karol Linetty,225873,25,Poland,Central Midfield,CM,10000000.0,Torino FC,Italy,7500000.0,0
2020,Serie A,UC Sampdoria,summer,out,Federico Bonazzoli,241527,23,Italy,Centre-Forward,CF,5000000.0,Torino FC,Italy,1500000.0,1
2020,Serie A,UC Sampdoria,summer,out,Gianluca Caprari,146752,27,Italy,Second Striker,SS,6500000.0,Benevento Calcio,Italy,1300000.0,1
2020,Serie A,UC Sampdoria,summer,out,Ronaldo Vieira,434676,22,Guinea-Bissau,Central Midfield,CM,6500000.0,Hellas Verona,Italy,750000.0,1
2020,Serie A,UC Sampdoria,summer,out,Fabio Depaoli,324282,23,Italy,Right-Back,RB,4500000.0,Atalanta BC,Italy,600000.0,1
2020,Serie A,UC Sampdoria,summer,out,Lorenco Simic,226093,24,Croatia,Centre-Back,CB,600000.0,Zaglebie Lubin,Poland,250000.0,0
2020,Serie A,UC Sampdoria,summer,out,Jeff Chabot,303219,22,Germany,Centre-Back,CB,3100000.0,Spezia Calcio,Italy,200000.0,1
2020,Serie A,UC Sampdoria,summer,out,Alessandro Gabbani,397869,21,Italy,Defensive Midfield,DM,25000.0,Arzignano Valchiampo,Italy,0.0,0
2020,Serie A,UC Sampdoria,summer,out,Leonardo Capezzi,84442,25,Italy,Central Midfield,CM,350000.0,US Salernitana 1919,Italy,0.0,0
2020,Serie A,UC Sampdoria,summer,out,Vid Belec,73090,30,Slovenia,Goalkeeper,GK,600000.0,US Salernitana 1919,Italy,0.0,0
2020,Serie A,UC Sampdoria,summer,out,Felice D'Amico,392500,20,Italy,Second Striker,SS,250000.0,Chievo Verona,Italy,0.0,1
2020,Serie A,UC Sampdoria,summer,out,Cristian Hadziosmanovic,343950,22,Montenegro,Right-Back,RB,150000.0,Casertana FC,Italy,0.0,1
2020,Serie A,UC Sampdoria,summer,out,Ognjen Stijepovic,399907,20,Montenegro,Second Striker,SS,150000.0,US Alessandria Calcio 1912,Italy,0.0,1
2020,Serie A,UC Sampdoria,summer,out,Antonio Di Nardo,347656,22,Italy,Centre-Forward,CF,50000.0,SS Arezzo,Italy,0.0,1
2020,Serie A,UC Sampdoria,summer,out,Erik Gerbi,410305,20,Italy,Centre-Forward,CF,100000.0,Teramo Calcio 1913,Italy,0.0,1
2020,Serie A,UC Sampdoria,summer,out,Ibourahima Baldé,398061,21,Spain,Centre-Forward,CF,100000.0,Calcio Foggia 1920,Italy,0.0,1
2020,Serie A,UC Sampdoria,summer,out,Matteo Stoppa,391899,19,Italy,Second Striker,SS,100000.0,US Pistoiese 1921,Italy,0.0,1
2020,Serie A,UC Sampdoria,summer,out,Nicola Murru,171399,25,Italy,Left-Back,LB,5000000.0,Torino FC,Italy,0.0,1
2020,Serie A,UC Sampdoria,summer,out,Axel Campeol,399314,20,Italy,Left-Back,LB,50000.0,US Grosseto 1912,Italy,0.0,1
2020,Serie A,UC Sampdoria,summer,out,Wladimiro Falcone,238537,25,Italy,Goalkeeper,GK,150000.0,Cosenza Calcio,Italy,0.0,1
2020,Serie A,UC Sampdoria,summer,out,Antonio Palumbo,287863,24,Italy,Central Midfield,CM,500000.0,Ternana Calcio,Italy,0.0,1
2020,Serie A,UC Sampdoria,summer,out,Carlo Romei,398058,21,Italy,Right-Back,RB,25000.0,Potenza Calcio,Italy,0.0,1
2020,Serie A,UC Sampdoria,summer,out,Andrea Bertolacci,99227,29,Italy,Central Midfield,CM,1400000.0,Without Club,,,0
2020,Serie A,UC Sampdoria,summer,out,Michele Rocca,257118,24,Italy,Central Midfield,CM,300000.0,Without Club,,,0
2020,Serie A,UC Sampdoria,summer,out,Gonzalo Maroni,441385,21,Argentina,Attacking Midfield,AM,4000000.0,CA Boca Juniors,Argentina,0.0,1
2020,Serie A,UC Sampdoria,summer,out,Maya Yoshida,81789,32,Japan,Centre-Back,CB,3800000.0,Southampton FC,England,0.0,1
2020,Serie A,UC Sampdoria,summer,out,Kristoffer Askildsen,574495,19,Norway,Central Midfield,CM,1000000.0,Stabæk Fotball,Norway,0.0,1
2020,Serie A,UC Sampdoria,summer,out,Lorenzo Tonelli,111347,30,Italy,Centre-Back,CB,2400000.0,SSC Napoli,Italy,0.0,1
2020,Serie A,UC Sampdoria,summer,out,Andrea Seculin,85380,30,Italy,Goalkeeper,GK,200000.0,Chievo Verona,Italy,0.0,1
2020,Serie A,UC Sampdoria,summer,out,Tommaso Augello,284595,26,Italy,Left-Back,LB,1200000.0,Spezia Calcio,Italy,0.0,1
2020,Serie A,UC Sampdoria,winter,out,Dodô,109038,28,Brazil,Left-Back,LB,500000.0,Clube Atlético Mineiro,Brazil,0.0,0
2020,Serie A,UC Sampdoria,winter,out,Roberts Veips,372106,21,Latvia,Centre-Back,CB,150000.0,GSD Ambrosiana,Italy,0.0,0
2020,Serie A,UC Sampdoria,winter,out,Carlo Romei,398058,21,Italy,Right-Back,RB,25000.0,Merrimack Warriors (Merrimack College),United States,0.0,0
2020,Serie A,UC Sampdoria,winter,out,Tommaso Farabegoli,394855,21,Italy,Centre-Back,CB,250000.0,Feralpisalò,Italy,0.0,1
2020,Serie A,UC Sampdoria,winter,out,Ognjen Stijepovic,399907,21,Montenegro,Second Striker,SS,100000.0,US Grosseto 1912,Italy,0.0,1
2020,Serie A,UC Sampdoria,winter,out,Felice D'Amico,392500,20,Italy,Second Striker,SS,250000.0,Pro Sesto 1913,Italy,0.0,1
2020,Serie A,UC Sampdoria,winter,out,Fabio Depaoli,324282,23,Italy,Right-Back,RB,4000000.0,Benevento Calcio,Italy,0.0,1
2020,Serie A,US Sassuolo,summer,in,Grégoire Defrel,163222,29,France,Centre-Forward,CF,8000000.0,AS Roma,Italy,11000000.0,0
2020,Serie A,US Sassuolo,summer,in,Vlad Chiricheș,123261,30,Romania,Defensive Midfield,DM,5000000.0,SSC Napoli,Italy,9500000.0,0
2020,Serie A,US Sassuolo,summer,in,Filippo Romagna,256678,23,Italy,Centre-Back,CB,4500000.0,Cagliari Calcio,Italy,4000000.0,0
2020,Serie A,US Sassuolo,summer,in,Kaan Ayhan,119031,25,Türkiye,Defensive Midfield,DM,7000000.0,Fortuna Düsseldorf,Germany,2660000.0,0
2020,Serie A,US Sassuolo,summer,in,Lukas Haraslin,239941,24,Slovakia,Left Winger,LW,1600000.0,Lechia Gdansk,Poland,1700000.0,0
2020,Serie A,US Sassuolo,summer,in,Georgios Kyriakopoulos,311178,24,Greece,Left-Back,LB,3000000.0,Asteras Tripolis,Greece,500000.0,0
2020,Serie A,US Sassuolo,summer,in,Nicolás Schiappacasse,345473,21,Uruguay,Left Winger,LW,800000.0,Atlético Madrileño,Spain,300000.0,0
2020,Serie A,US Sassuolo,summer,in,Maxime Lopez,290862,22,France,Defensive Midfield,DM,12000000.0,Olympique Marseille,France,0.0,1
2020,Serie A,US Sassuolo,summer,out,Stefano Sensi,216179,25,Italy,Central Midfield,CM,20000000.0,Inter Milan,Italy,25000000.0,0
2020,Serie A,US Sassuolo,summer,out,Alfred Duncan,184894,27,Ghana,Central Midfield,CM,15000000.0,ACF Fiorentina,Italy,15000000.0,0
2020,Serie A,US Sassuolo,summer,out,Pol Lirola,298975,23,Spain,Right-Back,RB,10000000.0,ACF Fiorentina,Italy,11000000.0,0
2020,Serie A,US Sassuolo,summer,out,Francesco Cassata,301236,23,Italy,Central Midfield,CM,2500000.0,Genoa CFC,Italy,7000000.0,0
2020,Serie A,US Sassuolo,summer,out,Alessandro Tripaldelli,357176,21,Italy,Left-Back,LB,450000.0,Cagliari Calcio,Italy,3000000.0,0
2020,Serie A,US Sassuolo,summer,out,Ettore Gliozzi,209936,24,Italy,Centre-Forward,CF,200000.0,AC Monza,Italy,500000.0,0
2020,Serie A,US Sassuolo,summer,out,Giangiacomo Magnani,310458,24,Italy,Centre-Back,CB,3200000.0,Hellas Verona,Italy,500000.0,1
2020,Serie A,US Sassuolo,summer,out,Jens Odgaard,345590,21,Denmark,Attacking Midfield,AM,2200000.0,FC Lugano,Switzerland,255000.0,1
2020,Serie A,US Sassuolo,summer,out,Luca Mazzitelli,226025,24,Italy,Central Midfield,CM,2500000.0,AC Pisa 1909,Italy,100000.0,1
2020,Serie A,US Sassuolo,summer,out,Salvatore Giordano,428295,21,Italy,Central Midfield,CM,,Castelvetro Calcio,Italy,0.0,0
2020,Serie A,US Sassuolo,summer,out,Jérémie Broh,340075,23,Italy,Central Midfield,CM,500000.0,Palermo FC,Italy,0.0,0
2020,Serie A,US Sassuolo,summer,out,Lorenzo Bechini,486614,19,Italy,Centre-Back,CB,,Pisa Primavera,Italy,0.0,0
2020,Serie A,US Sassuolo,summer,out,Alessandro Carrozza,421345,20,Italy,Left Winger,LW,50000.0,Roccella,Italy,0.0,0
2020,Serie A,US Sassuolo,summer,out,Giacomo Satalino,323255,21,Italy,Goalkeeper,GK,250000.0,Cesena FC,Italy,0.0,1
2020,Serie A,US Sassuolo,summer,out,Andrea Ghion,390163,20,Italy,Defensive Midfield,DM,200000.0,Carpi FC 1909,Italy,0.0,1
2020,Serie A,US Sassuolo,summer,out,Nicholas Pierini,372720,22,Italy,Right Winger,RW,550000.0,Ascoli Calcio,Italy,0.0,1
2020,Serie A,US Sassuolo,summer,out,Marco Pinato,164020,25,Italy,Central Midfield,CM,700000.0,US Cremonese,Italy,0.0,1
2020,Serie A,US Sassuolo,summer,out,Cristian Dell'Orco,240244,26,Italy,Centre-Back,CB,650000.0,Spezia Calcio,Italy,0.0,1
2020,Serie A,US Sassuolo,summer,out,Davide Frattesi,394300,20,Italy,Central Midfield,CM,5000000.0,AC Monza,Italy,0.0,1
2020,Serie A,US Sassuolo,summer,out,Alessandro Russo,481344,19,Italy,Goalkeeper,GK,300000.0,Virtus Entella,Italy,0.0,1
