season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2006,Serie A,Ascoli Calcio 1898,summer,in,Daniele Galloppa,22594,21,Italy,Central Midfield,CM,600000.0,AS Roma,Italy,150000.0,1
2006,Serie A,Ascoli Calcio 1898,summer,in,Valentin Năstase,28024,31,Romania,Centre-Back,CB,100000.0,Bologna FC 1909,Italy,0.0,0
2006,Serie A,Ascoli Calcio 1898,summer,in,Simone Pesce,41312,23,Italy,Defensive Midfield,DM,,Polisportiva Sassari Torres,Italy,0.0,0
2006,Serie A,Ascoli Calcio 1898,summer,in,Olivier N’Siabamfumu,41750,20,France,Centre-Back,CB,,Stade Rennais FC B,France,0.0,0
2006,Serie A,Ascoli Calcio 1898,summer,in,Dimitrios Eleftheropoulos,9685,29,Greece,Goalkeeper,GK,600000.0,AC Milan,Italy,0.0,0
2006,Serie A,Ascoli Calcio 1898,summer,in,Marco Delvecchio,5961,33,Italy,Centre-Forward,CF,750000.0,Parma FC,Italy,0.0,0
2006,Serie A,Ascoli Calcio 1898,summer,in,Fabio Pecchia,16871,32,Italy,Central Midfield,CM,1000000.0,Bologna FC 1909,Italy,0.0,0
2006,Serie A,Ascoli Calcio 1898,summer,in,Paolo Zanetti,6405,23,Italy,Defensive Midfield,DM,600000.0,FC Empoli,Italy,0.0,0
2006,Serie A,Ascoli Calcio 1898,summer,in,Gianluca Pagliuca,5985,39,Italy,Goalkeeper,GK,300000.0,Bologna FC 1909,Italy,0.0,0
2006,Serie A,Ascoli Calcio 1898,summer,in,Ervin Skela,1462,29,Albania,Attacking Midfield,AM,1100000.0,1.FC Kaiserslautern,Germany,0.0,0
2006,Serie A,Ascoli Calcio 1898,summer,in,Michelangelo Minieri,21940,25,Italy,Centre-Back,CB,400000.0,US Triestina,Italy,,0
2006,Serie A,Ascoli Calcio 1898,summer,in,Thomas Job,16897,21,Cameroon,Right Winger,RW,250000.0,UC Sampdoria,Italy,,0
2006,Serie A,Ascoli Calcio 1898,summer,in,Marco Pecorari,21950,28,Italy,Centre-Back,CB,500000.0,US Lecce,Italy,,0
2006,Serie A,Ascoli Calcio 1898,summer,in,Gaetano Fontana,21150,36,Italy,Defensive Midfield,DM,150000.0,SSC Napoli,Italy,,0
2006,Serie A,Ascoli Calcio 1898,summer,in,Gaetano Vastola,32112,28,Italy,Right-Back,RB,150000.0,Salernitana Calcio 1919,Italy,,0
2006,Serie A,Ascoli Calcio 1898,summer,in,Giampietro Perrulli,39985,21,Italy,Left Winger,LW,175000.0,US Sambenedettese,Italy,,0
2006,Serie A,Ascoli Calcio 1898,summer,in,Paolo Foglio,15337,30,Italy,Right-Back,RB,400000.0,AC Siena,Italy,,0
2006,Serie A,Ascoli Calcio 1898,summer,in,Viktor Budyanskiy,34194,22,Russia,Central Midfield,CM,100000.0,Juventus Primavera,Italy,0.0,1
2006,Serie A,Ascoli Calcio 1898,summer,in,Michele Paolucci,41311,20,Italy,Centre-Forward,CF,,Juventus FC,Italy,0.0,1
2006,Serie A,Ascoli Calcio 1898,summer,in,Aleksandar Lukovic,19712,23,Serbia,Centre-Back,CB,3000000.0,Udinese Calcio,Italy,0.0,1
2006,Serie A,Ascoli Calcio 1898,winter,in,Luis Fernando Centi,28864,30,Italy,Central Midfield,CM,400000.0,Atalanta BC,Italy,725000.0,0
2006,Serie A,Ascoli Calcio 1898,winter,in,Andrea Soncin,21157,28,Italy,Centre-Forward,CF,200000.0,Atalanta BC,Italy,,0
2006,Serie A,Ascoli Calcio 1898,winter,in,Stefano Lombardi,15462,30,Italy,Centre-Back,CB,50000.0,AC Arezzo,Italy,,0
2006,Serie A,Ascoli Calcio 1898,winter,in,Matteo Melara,21187,27,Italy,Right-Back,RB,800000.0,Torino FC,Italy,0.0,1
2006,Serie A,Ascoli Calcio 1898,winter,in,Massimo Bonanni,22188,24,Italy,Left Midfield,LM,2000000.0,UC Sampdoria,Italy,0.0,1
2006,Serie A,Ascoli Calcio 1898,winter,in,Luigi Di Biagio,7927,35,Italy,Defensive Midfield,DM,825000.0,Without Club,,,0
2006,Serie A,Ascoli Calcio 1898,summer,out,Andrea Parola,21949,27,Italy,Defensive Midfield,DM,1000000.0,UC Sampdoria,Italy,900000.0,0
2006,Serie A,Ascoli Calcio 1898,summer,out,Angelo Antonazzo,38577,24,Italy,Right-Back,RB,200000.0,Modena FC,Italy,300000.0,0
2006,Serie A,Ascoli Calcio 1898,summer,out,Ferdinando Coppola,5986,28,Italy,Goalkeeper,GK,1500000.0,AC Milan,Italy,200000.0,0
2006,Serie A,Ascoli Calcio 1898,summer,out,Domenico Cristiano,22314,30,Italy,Defensive Midfield,DM,500000.0,Rimini FC,Italy,0.0,0
2006,Serie A,Ascoli Calcio 1898,summer,out,Marco Ferrante,21883,35,Italy,Centre-Forward,CF,800000.0,Pescara Calcio,Italy,0.0,0
2006,Serie A,Ascoli Calcio 1898,summer,out,Alfredo Cariello,16981,26,Italy,Left Midfield,LM,100000.0,FC Crotone,Italy,0.0,0
2006,Serie A,Ascoli Calcio 1898,summer,out,Ivano Della Morte,5926,31,Italy,Central Midfield,CM,50000.0,US Alessandria Calcio 1912,Italy,0.0,0
2006,Serie A,Ascoli Calcio 1898,summer,out,Marco Pecorari,21950,28,Italy,Centre-Back,CB,500000.0,Spezia Calcio 1906,Italy,,0
2006,Serie A,Ascoli Calcio 1898,summer,out,Massimo Paci,28026,28,Italy,Centre-Back,CB,400000.0,Parma FC,Italy,,0
2006,Serie A,Ascoli Calcio 1898,summer,out,Daniele Adani,5774,32,Italy,Centre-Back,CB,450000.0,FC Empoli,Italy,,0
2006,Serie A,Ascoli Calcio 1898,summer,out,Maurizio Lauro,28823,25,Italy,Centre-Back,CB,500000.0,AC Cesena,Italy,,0
2006,Serie A,Ascoli Calcio 1898,summer,out,Michele Lestani,344374,20,Italy,Central Midfield,CM,,Alghero 1945,Italy,,0
2006,Serie A,Ascoli Calcio 1898,summer,out,Cristiano Del Grosso,34211,23,Italy,Left-Back,LB,300000.0,Cagliari Calcio,Italy,,0
2006,Serie A,Ascoli Calcio 1898,summer,out,Roberto Guana,5976,25,Italy,Central Midfield,CM,1500000.0,Brescia Calcio,Italy,,0
2006,Serie A,Ascoli Calcio 1898,summer,out,Vincenzo Patrick Guglielmelli,342757,19,Italy,Striker,Striker,,AS Viterbese Calcio,Italy,,0
2006,Serie A,Ascoli Calcio 1898,summer,out,Alessandro Moro,39849,21,Italy,Defensive Midfield,DM,200000.0,Treviso FBC 1993,Italy,,0
2006,Serie A,Ascoli Calcio 1898,summer,out,Maurizio Domizzi,6750,25,Italy,Centre-Back,CB,800000.0,UC Sampdoria,Italy,0.0,1
2006,Serie A,Ascoli Calcio 1898,summer,out,Fabio Quagliarella,22328,23,Italy,Centre-Forward,CF,1800000.0,Udinese Calcio,Italy,0.0,1
2006,Serie A,Ascoli Calcio 1898,summer,out,Pasquale Foggia,17175,23,Italy,Attacking Midfield,AM,2500000.0,FC Empoli,Italy,0.0,1
2006,Serie A,Ascoli Calcio 1898,summer,out,Paul Ramirez,84665,19,Venezuela,Centre-Forward,CF,,Udinese Calcio,Italy,0.0,1
2006,Serie A,Ascoli Calcio 1898,summer,out,Francesco Carbone,7106,26,Italy,Right-Back,RB,100000.0,Chievo Verona,Italy,0.0,1
2006,Serie A,Ascoli Calcio 1898,summer,out,Ivan Buonocunto,138392,20,Italy,Attacking Midfield,AM,,Udinese Calcio,Italy,0.0,1
2006,Serie A,Ascoli Calcio 1898,summer,out,Valerio Virga,24062,20,Italy,Right-Back,RB,600000.0,US Palermo,Italy,0.0,1
2006,Serie A,Ascoli Calcio 1898,summer,out,Schumacher,44662,19,Brazil,Centre-Forward,CF,,Atlético Paranaense,Brazil,0.0,1
2006,Serie A,Ascoli Calcio 1898,summer,out,Nicolás Córdova,21230,27,Chile,Central Midfield,CM,300000.0,AS Livorno,Italy,0.0,1
2006,Serie A,Ascoli Calcio 1898,summer,out,Carlo Zotti,16865,23,Italy,Goalkeeper,GK,200000.0,AS Roma,Italy,0.0,1
2006,Serie A,Ascoli Calcio 1898,summer,out,Gianluca Comotto,16685,27,Italy,Right-Back,RB,600000.0,AS Roma,Italy,0.0,1
2006,Serie A,Ascoli Calcio 1898,summer,out,Riccardo Bonetto,17173,27,Italy,Left-Back,LB,800000.0,FC Empoli,Italy,0.0,1
2006,Serie A,Ascoli Calcio 1898,winter,out,Salvatore Bocchetti,42678,20,Italy,Centre-Back,CB,50000.0,Frosinone Calcio,Italy,1900000.0,0
2006,Serie A,Ascoli Calcio 1898,winter,out,Ervin Skela,1462,30,Albania,Attacking Midfield,AM,1100000.0,FC Energie Cottbus,Germany,0.0,0
2006,Serie A,Ascoli Calcio 1898,winter,out,Andrade,54703,27,Portugal,Goalkeeper,GK,,Duque de Caxias FC (RJ),Brazil,0.0,0
2006,Serie A,Ascoli Calcio 1898,winter,out,Mirko Cudini,8551,33,Italy,Centre-Back,CB,200000.0,Vicenza Calcio,Italy,,0
2006,Serie A,Ascoli Calcio 1898,winter,out,Fabio Pecchia,16871,33,Italy,Central Midfield,CM,1000000.0,US Foggia,Italy,,0
2006,Serie A,Ascoli Calcio 1898,winter,out,Aleksandar Lukovic,19712,24,Serbia,Centre-Back,CB,3000000.0,Udinese Calcio,Italy,0.0,1
2006,Serie A,Ascoli Calcio 1898,winter,out,Daniele Galloppa,22594,21,Italy,Central Midfield,CM,600000.0,AS Roma,Italy,0.0,1
2006,Serie A,Atalanta BC,summer,in,Moris Carrozzieri,6747,25,Italy,Centre-Back,CB,100000.0,UC Sampdoria,Italy,1970000.0,0
2006,Serie A,Atalanta BC,summer,in,Fernando Tissone,35871,20,Argentina,Defensive Midfield,DM,2000000.0,Udinese Calcio,Italy,1500000.0,0
2006,Serie A,Atalanta BC,summer,in,Leonardo Talamonti,22960,24,Argentina,Centre-Back,CB,4000000.0,CA River Plate,Argentina,750000.0,1
2006,Serie A,Atalanta BC,summer,in,Cristiano Doni,6195,33,Italy,Attacking Midfield,AM,800000.0,RCD Mallorca,Spain,0.0,0
2006,Serie A,Atalanta BC,summer,in,Nelson Abeijón,20725,33,Uruguay,Defensive Midfield,DM,1000000.0,Cagliari Calcio,Italy,0.0,0
2006,Serie A,Atalanta BC,summer,in,Christian Vieri,5797,33,Italy,Centre-Forward,CF,8000000.0,UC Sampdoria,Italy,0.0,0
2006,Serie A,Atalanta BC,summer,in,Ferreira Pinto,22811,26,Brazil,Right Winger,RW,,AC Cesena,Italy,,0
2006,Serie A,Atalanta BC,summer,in,Kewullay Conteh,20917,28,Sierra Leone,Centre-Back,CB,300000.0,US Palermo,Italy,0.0,1
2006,Serie A,Atalanta BC,summer,in,Massimo Donati,5870,25,Italy,Defensive Midfield,DM,2500000.0,AC Milan,Italy,0.0,1
2006,Serie A,Atalanta BC,summer,out,Christian Tiboni,44376,18,Italy,Centre-Forward,CF,,Udinese Calcio,Italy,1100000.0,0
2006,Serie A,Atalanta BC,summer,out,Igor Budan,19437,26,Croatia,Centre-Forward,CF,3000000.0,US Palermo,Italy,1000000.0,0
2006,Serie A,Atalanta BC,summer,out,Biagio Pagano,16899,23,Italy,Right Winger,RW,500000.0,UC Sampdoria,Italy,250000.0,0
2006,Serie A,Atalanta BC,summer,out,Andrea Lombardo,19774,19,Canada,Striker,Striker,,FC Rieti,Italy,175000.0,1
2006,Serie A,Atalanta BC,summer,out,Duccio Innocenti,6164,30,Italy,Centre-Back,CB,350000.0,UC AlbinoLeffe,Italy,0.0,0
2006,Serie A,Atalanta BC,summer,out,Michele Marcolini,19443,30,Italy,Central Midfield,CM,900000.0,Chievo Verona,Italy,,0
2006,Serie A,Atalanta BC,summer,out,Luca Saudati,6029,28,Italy,Centre-Forward,CF,600000.0,FC Empoli,Italy,,0
2006,Serie A,Atalanta BC,summer,out,Ernesto Terra,22095,28,Italy,Centre-Back,CB,300000.0,AC Arezzo,Italy,,0
2006,Serie A,Atalanta BC,summer,out,Daniele Capelli,30332,20,Italy,Centre-Back,CB,500000.0,AC Arezzo,Italy,0.0,1
2006,Serie A,Atalanta BC,summer,out,Andrea Consigli,35865,19,Italy,Goalkeeper,GK,50000.0,US Sambenedettese,Italy,0.0,1
2006,Serie A,Atalanta BC,summer,out,Daniel Osvaldo,37389,20,Italy,Centre-Forward,CF,,US Lecce,Italy,0.0,1
2006,Serie A,Atalanta BC,summer,out,Thomas Manfredini,5889,26,Italy,Centre-Back,CB,400000.0,Bologna FC 1909,Italy,0.0,1
2006,Serie A,Atalanta BC,summer,out,Andrea Lazzari,19442,21,Italy,Central Midfield,CM,2000000.0,AC Cesena,Italy,0.0,1
2006,Serie A,Atalanta BC,summer,out,Antonino D'Agostino,23353,27,Italy,Right Midfield,RM,,Cagliari Calcio,Italy,0.0,1
2006,Serie A,Atalanta BC,summer,out,Alberto Filippini,85009,19,Italy,Attacking Midfield,AM,,Salernitana Calcio 1919,Italy,0.0,1
2006,Serie A,Atalanta BC,summer,out,Andrea Lombardo,19774,19,Canada,Striker,Striker,,Perugia Calcio,Italy,0.0,1
2006,Serie A,Atalanta BC,winter,out,Luis Fernando Centi,28864,30,Italy,Central Midfield,CM,400000.0,Ascoli Calcio 1898,Italy,725000.0,0
2006,Serie A,Atalanta BC,winter,out,Giovanni Pagnoni,585891,20,Italy,Midfielder,Midfielder,,ASD Nuova Vis Pesaro 2006,Italy,0.0,0
2006,Serie A,Atalanta BC,winter,out,Andrea Soncin,21157,28,Italy,Centre-Forward,CF,200000.0,Ascoli Calcio 1898,Italy,,0
2006,Serie A,Atalanta BC,winter,out,Michele Magrin,43013,21,Italy,Central Midfield,CM,150000.0,US Pro Vercelli,Italy,0.0,1
2006,Serie A,Atalanta BC,winter,out,Alessio Manzoni,23022,19,Italy,Central Midfield,CM,50000.0,Calcio Padova,Italy,0.0,1
2006,Serie A,Atalanta BC,winter,out,Alberto Filippini,85009,19,Italy,Attacking Midfield,AM,,US Sassuolo,Italy,0.0,1
2006,Serie A,Atalanta BC,winter,out,Andrea Lazzari,19442,22,Italy,Central Midfield,CM,2000000.0,Piacenza FC,Italy,0.0,1
2006,Serie A,Cagliari Calcio,summer,in,Paolo Bianco,22102,28,Italy,Centre-Back,CB,200000.0,Calcio Catania,Italy,700000.0,1
2006,Serie A,Cagliari Calcio,summer,in,Semedo,33710,21,Portugal,Defensive Midfield,DM,300000.0,Sporting CP,Portugal,0.0,0
2006,Serie A,Cagliari Calcio,summer,in,Marco Fortin,6808,31,Italy,Goalkeeper,GK,400000.0,AC Siena,Italy,,0
2006,Serie A,Cagliari Calcio,summer,in,Leonardo Colucci,6000,33,Italy,Central Midfield,CM,200000.0,Bologna FC 1909,Italy,,0
2006,Serie A,Cagliari Calcio,summer,in,Cristiano Del Grosso,34211,23,Italy,Left-Back,LB,300000.0,Ascoli Calcio 1898,Italy,,0
2006,Serie A,Cagliari Calcio,summer,in,Davide Biondini,22186,23,Italy,Central Midfield,CM,700000.0,Reggina Calcio,Italy,0.0,1
2006,Serie A,Cagliari Calcio,summer,in,Gabriel Peñalba,30929,21,Argentina,Central Midfield,CM,,Quilmes AC,Argentina,0.0,1
2006,Serie A,Cagliari Calcio,summer,in,Simone Pepe,17249,22,Italy,Right Winger,RW,2800000.0,Udinese Calcio,Italy,0.0,1
2006,Serie A,Cagliari Calcio,summer,in,Antonino D'Agostino,23353,27,Italy,Right Midfield,RM,,Atalanta BC,Italy,0.0,1
2006,Serie A,Cagliari Calcio,winter,in,Davide Marchini,38596,25,Italy,Right Midfield,RM,50000.0,US Triestina,Italy,,0
2006,Serie A,Cagliari Calcio,winter,in,Tiziano Bruzzone,48561,22,Italy,Centre-Forward,CF,,Cascina,Italy,,0
2006,Serie A,Cagliari Calcio,summer,out,Nelson Abeijón,20725,33,Uruguay,Defensive Midfield,DM,1000000.0,Atalanta BC,Italy,0.0,0
2006,Serie A,Cagliari Calcio,summer,out,Andrea Campagnolo,21913,28,Italy,Goalkeeper,GK,300000.0,Reggina Calcio,Italy,0.0,0
2006,Serie A,Cagliari Calcio,summer,out,Nicola Lai,789739,20,Italy,Midfielder,Midfielder,,FC Rieti,Italy,,0
2006,Serie A,Cagliari Calcio,summer,out,Luca Tomasig,35740,23,Italy,Goalkeeper,GK,50000.0,Catanzaro FC,Italy,,0
2006,Serie A,Cagliari Calcio,summer,out,Jaime Penedo,43851,24,Panama,Goalkeeper,GK,,CA Osasuna Promesas,Spain,,0
2006,Serie A,Cagliari Calcio,summer,out,Andrea Cossu,21861,26,Italy,Attacking Midfield,AM,1200000.0,Hellas Verona,Italy,,0
2006,Serie A,Cagliari Calcio,summer,out,Fabio Vignati,35742,22,Italy,Centre-Back,CB,50000.0,AC Cesena,Italy,,0
2006,Serie A,Cagliari Calcio,summer,out,Francesco Bega,21904,31,Italy,Centre-Back,CB,400000.0,Genoa CFC,Italy,,0
2006,Serie A,Cagliari Calcio,summer,out,Claudio Pani,35730,20,Italy,Defensive Midfield,DM,50000.0,AC Pistoiese,Italy,0.0,1
2006,Serie A,Cagliari Calcio,summer,out,Fabián Carini,13444,26,Uruguay,Goalkeeper,GK,900000.0,Inter Milan,Italy,0.0,1
2006,Serie A,Cagliari Calcio,winter,out,Andrea Peana,35731,20,Italy,Centre-Back,CB,50000.0,US Triestina,Italy,0.0,0
2006,Serie A,Cagliari Calcio,winter,out,Andrea Cocco,35719,20,Italy,Centre-Forward,CF,100000.0,SSC Venezia,Italy,0.0,1
2006,Serie A,Calcio Catania,summer,in,Mark Edusei,21788,29,Ghana,Defensive Midfield,DM,600000.0,UC Sampdoria,Italy,270000.0,0
2006,Serie A,Calcio Catania,summer,in,Mariano Izco,30853,23,Argentina,Central Midfield,CM,,Club Atlético Tigre,Argentina,60000.0,0
2006,Serie A,Calcio Catania,summer,in,Juan Manuel Vargas,30584,22,Peru,Left-Back,LB,400000.0,CA Colón,Argentina,0.0,0
2006,Serie A,Calcio Catania,summer,in,Fausto Rossini,16872,28,Italy,Centre-Forward,CF,1500000.0,Udinese Calcio,Italy,0.0,0
2006,Serie A,Calcio Catania,summer,in,Giorgio Corona,24318,32,Italy,Centre-Forward,CF,250000.0,Catanzaro FC,Italy,0.0,0
2006,Serie A,Calcio Catania,summer,in,Walter García,19972,22,Argentina,Centre-Back,CB,750000.0,Rubin Kazan,Russia,,0
2006,Serie A,Calcio Catania,summer,in,Vincenzo Ferrante,44258,19,Italy,Goalkeeper,GK,,Paganese Calcio 1926,Italy,,0
2006,Serie A,Calcio Catania,summer,in,Gennaro Sardo,21770,27,Italy,Right-Back,RB,300000.0,Piacenza FC,Italy,,0
2006,Serie A,Calcio Catania,summer,in,Gianvito Plasmati,44116,23,Italy,Centre-Forward,CF,,AS Andria BAT,Italy,,0
2006,Serie A,Calcio Catania,summer,in,Giuseppe Colucci,6717,25,Italy,Central Midfield,CM,2000000.0,Hellas Verona,Italy,,0
2006,Serie A,Calcio Catania,summer,in,Mauro Minelli,21693,25,Italy,Centre-Back,CB,550000.0,UC AlbinoLeffe,Italy,,0
2006,Serie A,Calcio Catania,summer,in,Francesco Millesi,32098,25,Italy,Left Winger,LW,800000.0,US Avellino,Italy,,0
2006,Serie A,Calcio Catania,summer,in,Gianluca Falsini,6063,30,Italy,Left-Back,LB,1000000.0,AC Siena,Italy,,0
2006,Serie A,Calcio Catania,summer,in,Lorenzo Stovini,6446,29,Italy,Centre-Back,CB,800000.0,US Lecce,Italy,,0
2006,Serie A,Calcio Catania,summer,in,Takayuki Morimoto,42417,18,Japan,Centre-Forward,CF,,Tokyo Verdy 1969,Japan,0.0,1
2006,Serie A,Calcio Catania,winter,in,Raffaele Ioime,57645,19,Italy,Goalkeeper,GK,,AS Cosenza Calcio,Italy,0.0,0
2006,Serie A,Calcio Catania,winter,in,Marco Biagianti,47646,22,Italy,Defensive Midfield,DM,,FC Pro Vasto,Italy,,0
2006,Serie A,Calcio Catania,summer,out,Roberto De Zerbi,23194,27,Italy,Attacking Midfield,AM,400000.0,SSC Napoli,Italy,2500000.0,0
2006,Serie A,Calcio Catania,summer,out,Paolo Bianco,22102,28,Italy,Centre-Back,CB,200000.0,Cagliari Calcio,Italy,700000.0,1
2006,Serie A,Calcio Catania,summer,out,Vito Laudicina,498040,17,Italy,Goalkeeper,GK,,Città di Carini,Italy,0.0,0
2006,Serie A,Calcio Catania,summer,out,Antonino Cardinale,29591,30,Italy,Central Midfield,CM,250000.0,US Foggia,Italy,0.0,0
2006,Serie A,Calcio Catania,summer,out,Matteo Gritti,102534,19,Italy,Centre-Back,CB,,AS Andria BAT,Italy,,0
2006,Serie A,Calcio Catania,summer,out,Adriano Mezavilla,67500,23,Brazil,Defensive Midfield,DM,,AC Cesena,Italy,,0
2006,Serie A,Calcio Catania,summer,out,Orazio Russo,22124,32,Italy,Right Winger,RW,100000.0,Calcio Padova,Italy,,0
2006,Serie A,Calcio Catania,summer,out,Ezio Brevi,22189,36,Italy,Defensive Midfield,DM,,AC Siena,Italy,,0
2006,Serie A,Calcio Catania,summer,out,Luciano Zavagno,13502,28,Argentina,Left-Back,LB,350000.0,Ionikos Nikeas,Greece,,0
2006,Serie A,Calcio Catania,summer,out,Rocco Sabato,20747,24,Italy,Left-Back,LB,100000.0,AC Cesena,Italy,0.0,1
2006,Serie A,Calcio Catania,summer,out,Gianvito Plasmati,44116,23,Italy,Centre-Forward,CF,,FC Crotone,Italy,0.0,1
2006,Serie A,Calcio Catania,summer,out,Stefano Dall'Acqua,23352,24,Italy,Centre-Forward,CF,,Treviso FBC 1993,Italy,0.0,1
2006,Serie A,Calcio Catania,summer,out,Giovanni Marchese,21887,21,Italy,Left-Back,LB,100000.0,Chievo Verona,Italy,0.0,1
2006,Serie A,Calcio Catania,winter,out,Renato Olive,5998,35,Italy,Central Midfield,CM,400000.0,Bologna FC 1909,Italy,0.0,0
2006,Serie A,Calcio Catania,winter,out,Umberto Del Core,23195,27,Italy,Centre-Forward,CF,400000.0,AC Cesena,Italy,0.0,1
2006,Serie A,Calcio Catania,winter,out,Walter García,19972,22,Argentina,Centre-Back,CB,750000.0,Quilmes AC,Argentina,,0
2006,Serie A,Calcio Catania,winter,out,Maurizio Anastasi,22098,29,Italy,Defensive Midfield,DM,200000.0,AC Cesena,Italy,0.0,1
2006,Serie A,Calcio Catania,winter,out,Riccardo Nardini,38600,23,Italy,Central Midfield,CM,75000.0,Reggina Calcio,Italy,0.0,1
2006,Serie A,Calcio Catania,winter,out,Ciro Polito,22123,27,Italy,Goalkeeper,GK,50000.0,Pescara Calcio,Italy,0.0,1
2006,Serie A,Chievo Verona,summer,in,Erjon Bogdani,6075,29,Albania,Centre-Forward,CF,3250000.0,AC Siena,Italy,3000000.0,0
2006,Serie A,Chievo Verona,summer,in,Denis Godeas,21926,31,Italy,Centre-Forward,CF,800000.0,US Palermo,Italy,700000.0,0
2006,Serie A,Chievo Verona,summer,in,Kamil Kosowski,6255,28,Poland,Left Midfield,LM,1250000.0,Wisla Kraków,Poland,500000.0,1
2006,Serie A,Chievo Verona,summer,in,Simone Bentivoglio,34909,21,Italy,Central Midfield,CM,50000.0,Juventus FC,Italy,220000.0,0
2006,Serie A,Chievo Verona,summer,in,Carlo Ferrario,105676,19,Italy,Centre-Forward,CF,,Calcio Lecco 1912,Italy,1000.0,0
2006,Serie A,Chievo Verona,summer,in,Diego Oliveira,82689,20,Brazil,Right Winger,RW,,Calcio Padova,Italy,,0
2006,Serie A,Chievo Verona,summer,in,Mattia Passarini,41936,25,Italy,Goalkeeper,GK,,FC Vittoria,Italy,,0
2006,Serie A,Chievo Verona,summer,in,Martino Olivetti,491803,21,Italy,Midfielder,Midfielder,,Milan Primavera,Italy,,0
2006,Serie A,Chievo Verona,summer,in,Michele Marcolini,19443,30,Italy,Central Midfield,CM,900000.0,Atalanta BC,Italy,,0
2006,Serie A,Chievo Verona,summer,in,Vincenzo Sicignano,16978,31,Italy,Goalkeeper,GK,600000.0,US Lecce,Italy,,0
2006,Serie A,Chievo Verona,summer,in,Lorenzo Cecchi,144115,17,Italy,Defensive Midfield,DM,,AC Prato,Italy,0.0,1
2006,Serie A,Chievo Verona,winter,in,Giuseppe Cozzolino,32963,21,Italy,Centre-Forward,CF,800000.0,US Lecce,Italy,300000.0,0
2006,Serie A,Chievo Verona,winter,in,César Prates,7206,31,Brazil,Right-Back,RB,3000000.0,AS Livorno,Italy,0.0,0
2006,Serie A,Chievo Verona,winter,in,Xhulian Rrudho,48746,19,Albania,Centre-Forward,CF,,AC Ancona,Italy,0.0,0
2006,Serie A,Chievo Verona,winter,in,Vincenzo Italiano,21865,29,Italy,Central Midfield,CM,700000.0,Hellas Verona,Italy,,0
2006,Serie A,Chievo Verona,winter,in,Michele Troiano,28849,21,Italy,Defensive Midfield,DM,200000.0,Modena FC,Italy,,0
2006,Serie A,Chievo Verona,winter,in,Emanuele Concetti,5828,28,Italy,Goalkeeper,GK,70000.0,US Sambenedettese,Italy,,0
2006,Serie A,Chievo Verona,winter,in,Alessandro Tamai,48754,18,Italy,Defender,Defender,,AC Monza Brianza,Italy,0.0,1
2006,Serie A,Chievo Verona,summer,out,Amauri,6234,26,Italy,Centre-Forward,CF,4000000.0,US Palermo,Italy,8750000.0,0
2006,Serie A,Chievo Verona,summer,out,Alberto Fontana,5770,39,Italy,Goalkeeper,GK,600000.0,US Palermo,Italy,0.0,0
2006,Serie A,Chievo Verona,summer,out,Daniele Franceschini,5927,30,Italy,Left Midfield,LM,2300000.0,UC Sampdoria,Italy,0.0,0
2006,Serie A,Chievo Verona,summer,out,Enrico Alfonso,34334,18,Italy,Goalkeeper,GK,100000.0,AS Pizzighettone,Italy,0.0,1
2006,Serie A,Chievo Verona,summer,out,Emiliano Landolina,345226,19,Italy,Midfielder,Midfielder,,AC Prato,Italy,,0
2006,Serie A,Chievo Verona,summer,out,Davide Succi,29208,24,Italy,Centre-Forward,CF,75000.0,Ravenna Calcio,Italy,,0
2006,Serie A,Chievo Verona,summer,out,Francesco Carbone,7106,26,Italy,Right-Back,RB,100000.0,Frosinone Calcio,Italy,0.0,1
2006,Serie A,Chievo Verona,summer,out,Martino Olivetti,491803,21,Italy,Midfielder,Midfielder,,AC Prato,Italy,0.0,1
2006,Serie A,Chievo Verona,summer,out,Carlo Ferrario,105676,19,Italy,Centre-Forward,CF,,Varese 1910,Italy,0.0,1
2006,Serie A,Chievo Verona,summer,out,Marcos De Paula,7103,22,Brazil,Centre-Forward,CF,200000.0,ASD Manfredonia Calcio,Italy,0.0,1
2006,Serie A,Chievo Verona,summer,out,Andrea Mengoni,38657,22,Italy,Centre-Back,CB,,US Grosseto FC,Italy,0.0,1
2006,Serie A,Chievo Verona,summer,out,Diego Silva Reis,41942,20,Brazil,Second Striker,SS,,US Cremonese,Italy,0.0,1
2006,Serie A,Chievo Verona,summer,out,Filippo Antonelli Agomeri,22307,28,Italy,Right Winger,RW,350000.0,Pescara Calcio,Italy,0.0,1
2006,Serie A,Chievo Verona,summer,out,Simone Bentivoglio,34909,21,Italy,Central Midfield,CM,50000.0,Modena FC,Italy,0.0,1
2006,Serie A,Chievo Verona,summer,out,Giuseppe Gemiti,735,25,Germany,Left-Back,LB,500000.0,Modena FC,Italy,0.0,1
2006,Serie A,Chievo Verona,winter,out,Andrea Zanchetta,7098,31,Italy,Central Midfield,CM,800000.0,US Lecce,Italy,0.0,0
2006,Serie A,Chievo Verona,winter,out,Mattia Passarini,41936,26,Italy,Goalkeeper,GK,50000.0,US Cremonese,Italy,0.0,1
2006,Serie A,Chievo Verona,winter,out,Denis Godeas,21926,31,Italy,Centre-Forward,CF,800000.0,AC Mantova 1911,Italy,,0
