season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2010,Serie A,Calcio Catania,summer,in,Raffaele Imparato,102643,23,Italy,Right-Back,RB,150000.0,Taranto SS,Italy,,0
2010,Serie A,Calcio Catania,summer,in,Cristian Suarino,130507,21,Italy,Defensive Midfield,DM,100000.0,SS Milazzo,Italy,,0
2010,Serie A,Calcio Catania,summer,in,Rocco Benci,282208,20,Italy,Centre-Back,CB,,ASD HinterReggio Calcio (- 2015),Italy,,0
2010,Serie A,Calcio Catania,winter,in,Francesco Lodi,6033,26,Italy,Defensive Midfield,DM,3000000.0,Frosinone Calcio,Italy,1000000.0,0
2010,Serie A,Calcio Catania,winter,in,Ezequiel Schelotto,119164,21,Italy,Right Midfield,RM,3000000.0,Atalanta BC,Italy,0.0,1
2010,Serie A,Calcio Catania,winter,in,Gonzalo Bergessio,52328,26,Argentina,Centre-Forward,CF,4200000.0,AS Saint-Étienne,France,0.0,1
2010,Serie A,Calcio Catania,summer,out,Jorge Martínez,55800,27,Uruguay,Right Winger,RW,8000000.0,Juventus FC,Italy,12000000.0,0
2010,Serie A,Calcio Catania,summer,out,Federico Moretti,37731,21,Italy,Central Midfield,CM,400000.0,Ascoli Calcio 1898,Italy,2000000.0,0
2010,Serie A,Calcio Catania,summer,out,Gennaro Sardo,21770,31,Italy,Right-Back,RB,700000.0,Chievo Verona,Italy,500000.0,0
2010,Serie A,Calcio Catania,summer,out,Simone Pesce,41312,28,Italy,Defensive Midfield,DM,700000.0,Ascoli Calcio 1898,Italy,550.0,0
2010,Serie A,Calcio Catania,summer,out,Antonio Carrozza,274566,20,Italy,Centre-Back,CB,,SS Milazzo,Italy,0.0,0
2010,Serie A,Calcio Catania,summer,out,Raffaele Ioime,57645,22,Italy,Goalkeeper,GK,75000.0,UTA Arad,Romania,0.0,0
2010,Serie A,Calcio Catania,summer,out,Giovanni Ricciardo,122432,23,Italy,Centre-Forward,CF,,SS Milazzo,Italy,0.0,0
2010,Serie A,Calcio Catania,summer,out,Andrea D'Amico,100685,21,Italy,Central Midfield,CM,100000.0,SS Milazzo,Italy,0.0,1
2010,Serie A,Calcio Catania,summer,out,Rosario Bucolo,84577,21,Italy,Central Midfield,CM,50000.0,SS Milazzo,Italy,,0
2010,Serie A,Calcio Catania,summer,out,Maikol Negro,56755,22,Italy,Left Winger,LW,150000.0,ASG Nocerina,Italy,,0
2010,Serie A,Calcio Catania,summer,out,Marco Di Fatta,102256,22,Italy,Centre-Back,CB,100000.0,SS Milazzo,Italy,,0
2010,Serie A,Calcio Catania,summer,out,Cristian Suarino,130507,20,Italy,Defensive Midfield,DM,100000.0,SS Milazzo,Italy,,0
2010,Serie A,Calcio Catania,summer,out,Antonino Profeta,140452,22,Italy,Midfielder,Midfielder,150000.0,US Pergocrema 1932,Italy,,0
2010,Serie A,Calcio Catania,summer,out,Christian Iannelli,29588,24,Italy,Centre-Forward,CF,100000.0,SS Milazzo,Italy,,0
2010,Serie A,Calcio Catania,summer,out,Thiam Silmon Gueye,831560,20,Senegal,Striker,Striker,,AC Lumezzane,Italy,,0
2010,Serie A,Calcio Catania,summer,out,Nicolae Dică,15004,30,Romania,Second Striker,SS,1750000.0,Manisaspor,Türkiye,0.0,1
2010,Serie A,Calcio Catania,summer,out,Andrea Catellani,87091,22,Italy,Centre-Forward,CF,1100000.0,US Sassuolo,Italy,0.0,1
2010,Serie A,Calcio Catania,summer,out,Rocco Benci,282208,20,Italy,Centre-Back,CB,,SS Milazzo,Italy,0.0,1
2010,Serie A,Calcio Catania,summer,out,Nicola Lanzolla,132928,21,Italy,Centre-Back,CB,,SS Milazzo,Italy,0.0,1
2010,Serie A,Calcio Catania,summer,out,Giuseppe Di Pasquale,122438,21,Italy,Right-Back,RB,,SS Milazzo,Italy,0.0,1
2010,Serie A,Calcio Catania,summer,out,Giordano Maccarrone,108741,20,Italy,Centre-Back,CB,50000.0,AS Gubbio 1910,Italy,0.0,1
2010,Serie A,Calcio Catania,summer,out,Orazio Russo,22124,36,Italy,Right Winger,RW,50000.0,Retired,,,0
2010,Serie A,Calcio Catania,winter,out,Mirco Antenucci,83458,26,Italy,Centre-Forward,CF,1500000.0,Torino FC,Italy,2800000.0,0
2010,Serie A,Calcio Catania,winter,out,Giuseppe Mascara,22085,31,Italy,Second Striker,SS,5000000.0,SSC Napoli,Italy,1300000.0,0
2010,Serie A,Calcio Catania,winter,out,Pablo Barrientos,19946,25,Argentina,Right Winger,RW,3000000.0,Club Estudiantes de La Plata,Argentina,400000.0,1
2010,Serie A,Calcio Catania,winter,out,Giuseppe Di Pasquale,122438,21,Italy,Right-Back,RB,50000.0,Paganese Calcio 1926,Italy,,0
2010,Serie A,Calcio Catania,winter,out,Raffaele Imparato,102643,24,Italy,Right-Back,RB,150000.0,Paganese Calcio 1926,Italy,0.0,1
2010,Serie A,Calcio Catania,winter,out,Nicolae Dică,15004,30,Romania,Second Striker,SS,1750000.0,Steaua Bucharest,Romania,0.0,1
2010,Serie A,Calcio Catania,winter,out,Gennaro Delvecchio,22080,32,Italy,Central Midfield,CM,1200000.0,Atalanta BC,Italy,0.0,1
2010,Serie A,Chievo Verona,summer,in,Mattia Minesso,74642,20,Italy,Attacking Midfield,AM,50000.0,Vicenza Calcio,Italy,2000000.0,0
2010,Serie A,Chievo Verona,summer,in,Bojan Jokic,44317,24,Slovenia,Left-Back,LB,1000000.0,FC Sochaux-Montbéliard,France,1000000.0,0
2010,Serie A,Chievo Verona,summer,in,Cyril Théréau,29316,27,France,Centre-Forward,CF,1200000.0,Royal Charleroi SC,Belgium,900000.0,0
2010,Serie A,Chievo Verona,summer,in,Marco Andreolli,36356,24,Italy,Centre-Back,CB,2500000.0,AS Roma,Italy,800000.0,0
2010,Serie A,Chievo Verona,summer,in,Roberto Inglese,159337,18,Italy,Centre-Forward,CF,,Delfino Pescara 1936,Italy,729000.0,0
2010,Serie A,Chievo Verona,summer,in,Gennaro Sardo,21770,31,Italy,Right-Back,RB,700000.0,Calcio Catania,Italy,500000.0,0
2010,Serie A,Chievo Verona,summer,in,Gelson Fernandes,20081,23,Switzerland,Defensive Midfield,DM,4800000.0,AS Saint-Étienne,France,500000.0,1
2010,Serie A,Chievo Verona,summer,in,Kévin Constant,43760,23,Guinea,Left-Back,LB,1600000.0,LB Châteauroux,France,250000.0,1
2010,Serie A,Chievo Verona,summer,in,Francesco Dettori,85537,27,Italy,Central Midfield,CM,400000.0,Delfino Pescara 1936,Italy,50000.0,0
2010,Serie A,Chievo Verona,summer,in,Matteo Di Piazza,144109,22,Italy,Centre-Forward,CF,175000.0,AC Rimini 1912,Italy,0.0,0
2010,Serie A,Chievo Verona,summer,in,Michele Sansotta,144307,18,Italy,Central Midfield,CM,,Perugia Primavera,Italy,0.0,0
2010,Serie A,Chievo Verona,summer,in,Jefferson Leonardo Trazzi,57556,19,Italy,Goalkeeper,GK,50000.0,US Lecce,Italy,0.0,0
2010,Serie A,Chievo Verona,summer,in,Bostjan Cesar,24606,27,Slovenia,Centre-Back,CB,1600000.0,Grenoble Foot 38,France,0.0,0
2010,Serie A,Chievo Verona,summer,in,Ledian Memushaj,139634,23,Albania,Central Midfield,CM,200000.0,Paganese Calcio 1926,Italy,0.0,0
2010,Serie A,Chievo Verona,summer,in,Filippo Fondi,94094,20,Italy,Central Midfield,CM,50000.0,Foligno Calcio,Italy,0.0,0
2010,Serie A,Chievo Verona,summer,in,Mattia Marchi,99408,21,Italy,Centre-Forward,CF,50000.0,AC Rimini 1912,Italy,,0
2010,Serie A,Chievo Verona,summer,in,Roberto Cortese,136495,25,Italy,Centre-Forward,CF,200000.0,Taranto SS,Italy,,0
2010,Serie A,Chievo Verona,summer,in,Francesco Checcucci,133396,22,Italy,Centre-Back,CB,300000.0,AC Lumezzane,Italy,,0
2010,Serie A,Chievo Verona,summer,in,Rincón,47653,23,Brazil,Centre-Back,CB,1000000.0,Inter Milan,Italy,,0
2010,Serie A,Chievo Verona,summer,in,Davide Moscardelli,21942,30,Italy,Centre-Forward,CF,1400000.0,Piacenza FC,Italy,,0
2010,Serie A,Chievo Verona,summer,in,Piero Robertiello,85517,21,Italy,Goalkeeper,GK,50000.0,Salernitana Calcio 1919,Italy,,0
2010,Serie A,Chievo Verona,summer,in,Roberto Guana,5976,29,Italy,Central Midfield,CM,2300000.0,US Palermo,Italy,0.0,1
2010,Serie A,Chievo Verona,summer,in,Mariano Bogliacino,44394,30,Uruguay,Central Midfield,CM,1800000.0,SSC Napoli,Italy,0.0,1
2010,Serie A,Chievo Verona,summer,in,Marco Silvestri,85528,19,Italy,Goalkeeper,GK,50000.0,Modena FC,Italy,0.0,1
2010,Serie A,Chievo Verona,winter,in,Fernando Uribe,119030,23,Colombia,Centre-Forward,CF,850000.0,Once Caldas,Colombia,750000.0,0
2010,Serie A,Chievo Verona,winter,in,Amadou Samb,101425,22,Senegal,Centre-Forward,CF,275000.0,AC Monza Brianza,Italy,100000.0,0
2010,Serie A,Chievo Verona,winter,in,Nico Pulzetti,38602,26,Italy,Central Midfield,CM,2500000.0,AS Livorno,Italy,0.0,1
2010,Serie A,Chievo Verona,winter,in,Milos Dimitrijevic,27725,26,Serbia,Central Midfield,CM,950000.0,FK Rad,Serbia,0.0,1
2010,Serie A,Chievo Verona,summer,out,Antimo Iunco,28870,26,Italy,Second Striker,SS,900000.0,Torino FC,Italy,1000000.0,0
2010,Serie A,Chievo Verona,summer,out,Andrea Mengoni,38657,26,Italy,Centre-Back,CB,325000.0,Delfino Pescara 1936,Italy,100000.0,0
2010,Serie A,Chievo Verona,summer,out,Mattia Marchi,99408,21,Italy,Centre-Forward,CF,50000.0,FC Südtirol-Alto Adige,Italy,500.0,0
2010,Serie A,Chievo Verona,summer,out,Leonardo Moracci,84542,22,Italy,Centre-Back,CB,150000.0,Calcio Lecco 1912,Italy,0.0,0
2010,Serie A,Chievo Verona,summer,out,Matteo Di Piazza,144109,22,Italy,Centre-Forward,CF,175000.0,FC Pro Vercelli 1892,Italy,0.0,0
2010,Serie A,Chievo Verona,summer,out,Rinaldo Lispi,102392,23,Italy,Centre-Back,CB,150000.0,SSD Città di Brindisi,Italy,0.0,0
2010,Serie A,Chievo Verona,summer,out,Mario Yepes,5507,34,Colombia,Centre-Back,CB,2000000.0,AC Milan,Italy,0.0,0
2010,Serie A,Chievo Verona,summer,out,Roberto Inglese,159337,18,Italy,Centre-Forward,CF,,AC Lumezzane,Italy,0.0,1
2010,Serie A,Chievo Verona,summer,out,Mattia Minesso,74642,20,Italy,Attacking Midfield,AM,50000.0,Vicenza Calcio,Italy,0.0,1
2010,Serie A,Chievo Verona,summer,out,Andrea Burato,83875,19,Italy,Defensive Midfield,DM,25000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2010,Serie A,Chievo Verona,summer,out,Dimas,124862,25,Brazil,Left Winger,LW,,AC Montichiari,Italy,,0
2010,Serie A,Chievo Verona,summer,out,Michele Sansotta,144307,18,Italy,Central Midfield,CM,,Sangiovannese 1927,Italy,,0
2010,Serie A,Chievo Verona,summer,out,Daniele Piro,137112,21,Italy,Right Winger,RW,50000.0,SSD Città di Brindisi,Italy,,0
2010,Serie A,Chievo Verona,summer,out,Philippe Montandon,4772,27,Switzerland,Centre-Back,CB,300000.0,FC Lugano,Switzerland,,0
2010,Serie A,Chievo Verona,summer,out,Erjon Bogdani,6075,33,Albania,Centre-Forward,CF,1000000.0,AC Cesena,Italy,,0
2010,Serie A,Chievo Verona,summer,out,Tommaso Chiecchi,5918,30,Italy,Centre-Back,CB,100000.0,Calcio Lecco 1912,Italy,,0
2010,Serie A,Chievo Verona,summer,out,Luca Ariatti,21142,31,Italy,Central Midfield,CM,1100000.0,Delfino Pescara 1936,Italy,,0
2010,Serie A,Chievo Verona,summer,out,Jefferson Leonardo Trazzi,57556,19,Italy,Goalkeeper,GK,50000.0,US Triestina,Italy,,0
2010,Serie A,Chievo Verona,summer,out,Angelo Antonazzo,38577,28,Italy,Right-Back,RB,800000.0,Taranto SS,Italy,,0
2010,Serie A,Chievo Verona,summer,out,Francesco Scardina,22144,28,Italy,Centre-Back,CB,300000.0,AS Cittadella,Italy,,0
2010,Serie A,Chievo Verona,summer,out,Manuel Iori,82684,28,Italy,Defensive Midfield,DM,800000.0,AS Livorno,Italy,0.0,1
2010,Serie A,Chievo Verona,summer,out,Jefferson Arroz,336870,22,Brazil,Left-Back,LB,,Mixto EC (MT),Brazil,0.0,1
2010,Serie A,Chievo Verona,summer,out,Roberto Cortese,136495,25,Italy,Centre-Forward,CF,200000.0,US Foggia,Italy,0.0,1
2010,Serie A,Chievo Verona,summer,out,Simone Grippo,41767,21,Switzerland,Centre-Back,CB,200000.0,Frosinone Calcio,Italy,0.0,1
2010,Serie A,Chievo Verona,summer,out,Piero Robertiello,85517,21,Italy,Goalkeeper,GK,50000.0,Giulianova Calcio,Italy,0.0,1
2010,Serie A,Chievo Verona,summer,out,Giovanni Madiotto,74036,19,Italy,Second Striker,SS,,Bassano Virtus 55 ST,Italy,0.0,1
2010,Serie A,Chievo Verona,summer,out,Yonese Hanine,113620,20,Italy,Second Striker,SS,200000.0,FC Crotone,Italy,0.0,1
2010,Serie A,Chievo Verona,summer,out,Nicolò Brighenti,109110,21,Italy,Centre-Back,CB,50000.0,FC Esperia Viareggio,Italy,0.0,1
2010,Serie A,Chievo Verona,summer,out,Amedeo Calliari,101873,22,Italy,Central Midfield,CM,175000.0,AC Lumezzane,Italy,0.0,1
2010,Serie A,Chievo Verona,summer,out,Marco Malagò,7097,31,Italy,Centre-Back,CB,500000.0,US Triestina,Italy,0.0,1
2010,Serie A,Chievo Verona,summer,out,Cesare Rickler,41938,23,Italy,Centre-Back,CB,800000.0,Piacenza FC,Italy,0.0,1
2010,Serie A,Chievo Verona,summer,out,Valerio Anastasi,96347,20,Italy,Centre-Forward,CF,50000.0,Calcio Lecco 1912,Italy,0.0,1
2010,Serie A,Chievo Verona,summer,out,Fabio Moro,5912,34,Italy,Right-Back,RB,100000.0,Retired,,,0
2010,Serie A,Chievo Verona,summer,out,Andrea De Falco,16848,24,Italy,Central Midfield,CM,1000000.0,US Sassuolo,Italy,0.0,1
2010,Serie A,Chievo Verona,summer,out,Bojan Jokic,44317,24,Slovenia,Left-Back,LB,1000000.0,FC Sochaux-Montbéliard,France,0.0,1
2010,Serie A,Chievo Verona,summer,out,Tommaso Bianchi,43085,21,Italy,Central Midfield,CM,800000.0,Piacenza FC,Italy,0.0,1
2010,Serie A,Chievo Verona,summer,out,Gennaro Sardo,21770,31,Italy,Right-Back,RB,700000.0,Calcio Catania,Italy,0.0,1
2010,Serie A,Chievo Verona,summer,out,Elvis Abbruscato,23163,29,Italy,Centre-Forward,CF,1500000.0,Torino FC,Italy,0.0,1
2010,Serie A,Chievo Verona,summer,out,Giampiero Pinzi,5893,29,Italy,Central Midfield,CM,3000000.0,Udinese Calcio,Italy,0.0,1
2010,Serie A,Chievo Verona,summer,out,Michal Miskiewicz,52337,21,Poland,Goalkeeper,GK,100000.0,AC Milan,Italy,0.0,1
2010,Serie A,Chievo Verona,winter,out,Mattia Minesso,74642,20,Italy,Attacking Midfield,AM,50000.0,AS Andria BAT,Italy,0.0,1
2010,Serie A,Chievo Verona,winter,out,Rincón,47653,23,Brazil,Centre-Back,CB,900000.0,US Grosseto FC,Italy,0.0,1
2010,Serie A,Chievo Verona,winter,out,Ledian Memushaj,139634,24,Albania,Central Midfield,CM,200000.0,Calcio Portogruaro-Summaga,Italy,0.0,1
2010,Serie A,Chievo Verona,winter,out,Roberto Cortese,136495,26,Italy,Centre-Forward,CF,200000.0,Paganese Calcio 1926,Italy,0.0,1
2010,Serie A,Chievo Verona,winter,out,Mirco Gasparetto,22111,30,Italy,Centre-Forward,CF,400000.0,US Cremonese,Italy,0.0,1
2010,Serie A,Chievo Verona,winter,out,Diego Farias,83877,20,Brazil,Left Winger,LW,225000.0,US Foggia,Italy,0.0,1
2010,Serie A,Chievo Verona,winter,out,Marcos De Paula,7103,27,Brazil,Centre-Forward,CF,800000.0,Calcio Padova,Italy,0.0,1
2010,Serie A,Chievo Verona,winter,out,Domenico Girardi,84547,25,Italy,Centre-Forward,CF,300000.0,Taranto SS,Italy,0.0,1
2010,Serie A,Chievo Verona,winter,out,Simone Bentivoglio,34909,25,Italy,Central Midfield,CM,2000000.0,AS Bari,Italy,0.0,1
2010,Serie A,Chievo Verona,winter,out,Francesco Dettori,85537,27,Italy,Central Midfield,CM,300000.0,US Triestina,Italy,0.0,1
2010,Serie A,Chievo Verona,winter,out,Valerio Anastasi,96347,20,Italy,Centre-Forward,CF,50000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2010,Serie A,Genoa CFC,summer,in,Miguel Veloso,43848,24,Portugal,Defensive Midfield,DM,11500000.0,Sporting CP,Portugal,9000000.0,0
2010,Serie A,Genoa CFC,summer,in,Rafinha,33947,24,Brazil,Right-Back,RB,12000000.0,FC Schalke 04,Germany,8000000.0,0
2010,Serie A,Genoa CFC,summer,in,Kevin-Prince Boateng,16922,23,Ghana,Attacking Midfield,AM,6000000.0,Portsmouth FC,England,5700000.0,0
2010,Serie A,Genoa CFC,summer,in,Chico Flores,51681,23,Spain,Centre-Back,CB,3000000.0,UD Almería,Spain,5000000.0,0
2010,Serie A,Genoa CFC,summer,in,Eduardo,34159,27,Portugal,Goalkeeper,GK,7800000.0,SC Braga,Portugal,4500000.0,0
2010,Serie A,Genoa CFC,summer,in,Francesco Acerbi,131075,23,Italy,Centre-Back,CB,3000000.0,Reggina Calcio,Italy,3200000.0,0
2010,Serie A,Genoa CFC,summer,in,Riccardo Meggiorini,28936,25,Italy,Centre-Forward,CF,3200000.0,Bologna FC 1909,Italy,3000000.0,0
2010,Serie A,Genoa CFC,summer,in,Rodney Strasser,88712,20,Sierra Leone,Defensive Midfield,DM,150000.0,AC Milan,Italy,2250000.0,0
2010,Serie A,Genoa CFC,summer,in,Diego Ângelo,59333,24,Brazil,Centre-Back,CB,1400000.0,Naval 1º de Maio,Portugal,1500000.0,0
2010,Serie A,Genoa CFC,summer,in,Franco Zuculini,73083,19,Argentina,Central Midfield,CM,4000000.0,TSG 1899 Hoffenheim,Germany,700000.0,1
2010,Serie A,Genoa CFC,summer,in,Panagiotis Tachtsidis,62415,19,Greece,Defensive Midfield,DM,1000000.0,AEK Athens,Greece,200000.0,0
2010,Serie A,Genoa CFC,summer,in,Danilo Russo,62270,23,Italy,Goalkeeper,GK,250000.0,Vicenza Calcio,Italy,500.0,0
2010,Serie A,Genoa CFC,summer,in,Gergely Rudolf,34374,25,Hungary,Centre-Forward,CF,1000000.0,Debreceni VSC,Hungary,0.0,0
2010,Serie A,Genoa CFC,summer,in,Kakhaber Kaladze,3430,32,Georgia,Centre-Back,CB,1500000.0,AC Milan,Italy,0.0,0
2010,Serie A,Genoa CFC,summer,in,Luca Toni,5980,33,Italy,Centre-Forward,CF,8000000.0,Bayern Munich,Germany,0.0,0
2010,Serie A,Genoa CFC,summer,in,Antonio Caracciolo,149525,20,Italy,Centre-Back,CB,,Pavia Juniores,Italy,,0
2010,Serie A,Genoa CFC,summer,in,Mattia Destro,88683,19,Italy,Centre-Forward,CF,1000000.0,Inter Milan Primavera,Italy,0.0,1
2010,Serie A,Genoa CFC,winter,in,Luca Antonelli,45565,23,Italy,Left-Back,LB,3500000.0,Parma FC,Italy,7000000.0,0
2010,Serie A,Genoa CFC,winter,in,Mattia Destro,88683,19,Italy,Centre-Forward,CF,1000000.0,Inter Milan,Italy,6500000.0,0
2010,Serie A,Genoa CFC,winter,in,Abdoulay Konko,22139,26,France,Right-Back,RB,6000000.0,Sevilla FC,Spain,6000000.0,0
2010,Serie A,Genoa CFC,winter,in,Alberto Paloschi,68306,20,Italy,Centre-Forward,CF,5000000.0,Parma FC,Italy,4350000.0,0
2010,Serie A,Genoa CFC,winter,in,Federico Rodríguez,159778,19,Uruguay,Centre-Forward,CF,300000.0,CA Peñarol,Uruguay,4200000.0,0
2010,Serie A,Genoa CFC,winter,in,Juraj Kucka,74943,23,Slovakia,Central Midfield,CM,2300000.0,AC Sparta Prague,Czech Republic,4000000.0,0
2010,Serie A,Genoa CFC,winter,in,Linus Hallenius,50587,21,Sweden,Centre-Forward,CF,400000.0,Hammarby IF,Sweden,1800000.0,0
2010,Serie A,Genoa CFC,winter,in,Antonio Floro Flores,16893,27,Italy,Centre-Forward,CF,6000000.0,Udinese Calcio,Italy,1500000.0,1
2010,Serie A,Genoa CFC,winter,in,Mauro Boselli,40822,25,Argentina,Centre-Forward,CF,7500000.0,Wigan Athletic,England,1000000.0,1
2010,Serie A,Genoa CFC,winter,in,Enej Jelenic,148538,18,Slovenia,Left Midfield,LM,350000.0,FC Koper,Slovenia,650000.0,0
2010,Serie A,Genoa CFC,winter,in,Emmanuel Ledesma,62247,22,Argentina,Right Winger,RW,250000.0,FC Crotone,Italy,,0
2010,Serie A,Genoa CFC,summer,out,Salvatore Bocchetti,42678,23,Italy,Centre-Back,CB,9000000.0,Rubin Kazan,Russia,9500000.0,0
2010,Serie A,Genoa CFC,summer,out,Sergio Floccari,30638,28,Italy,Centre-Forward,CF,10000000.0,SS Lazio,Italy,8500000.0,0
2010,Serie A,Genoa CFC,summer,out,Alberto Paloschi,68306,20,Italy,Centre-Forward,CF,5000000.0,AC Milan,Italy,5000000.0,0
2010,Serie A,Genoa CFC,summer,out,Sokratis Papastathopoulos,34322,22,Greece,Centre-Back,CB,5000000.0,AC Milan,Italy,4500000.0,0
2010,Serie A,Genoa CFC,summer,out,Riccardo Meggiorini,28936,24,Italy,Centre-Forward,CF,3500000.0,Bologna FC 1909,Italy,3000000.0,0
2010,Serie A,Genoa CFC,summer,out,Kevin-Prince Boateng,16922,23,Ghana,Attacking Midfield,AM,6000000.0,AC Milan,Italy,3000000.0,1
2010,Serie A,Genoa CFC,summer,out,Alberto Zapater,26153,25,Spain,Defensive Midfield,DM,7500000.0,Sporting CP,Portugal,2000000.0,0
2010,Serie A,Genoa CFC,summer,out,Fernando Forestieri,44948,20,Italy,Second Striker,SS,1600000.0,Udinese Calcio,Italy,1500000.0,0
2010,Serie A,Genoa CFC,summer,out,Francesco Bolzoni,49521,21,Italy,Defensive Midfield,DM,1000000.0,AC Siena,Italy,400000.0,1
2010,Serie A,Genoa CFC,summer,out,Selim Ben Djemia,119261,21,Tunisia,Centre-Back,CB,100000.0,Frosinone Calcio,Italy,100000.0,1
2010,Serie A,Genoa CFC,summer,out,Nicholas Costantini,111309,20,Italy,Central Midfield,CM,75000.0,AS Lucchese Libertas,Italy,0.0,0
2010,Serie A,Genoa CFC,summer,out,Diego Ângelo,59333,24,Brazil,Centre-Back,CB,1900000.0,Eskisehirspor,Türkiye,0.0,0
2010,Serie A,Genoa CFC,summer,out,Fabrizio Rondinara,62269,20,Italy,Left-Back,LB,,Calcio Lecco 1912,Italy,0.0,0
2010,Serie A,Genoa CFC,summer,out,Stefano Raggio Garibaldi,421464,21,Italy,Goalkeeper,GK,,Chiavari Calcio Caperana,Italy,0.0,0
2010,Serie A,Genoa CFC,summer,out,Umberto Eusepi,62238,21,Italy,Centre-Forward,CF,150000.0,Varese 1910,Italy,0.0,0
2010,Serie A,Genoa CFC,summer,out,Steve Pinau,6295,22,France,Attacking Midfield,AM,150000.0,Aviron Bayonnais,France,0.0,1
2010,Serie A,Genoa CFC,summer,out,Stephan El Shaarawy,94529,17,Italy,Left Winger,LW,600000.0,Calcio Padova,Italy,0.0,1
2010,Serie A,Genoa CFC,summer,out,Marcel Román,59312,22,Uruguay,Defensive Midfield,DM,400000.0,Iraklis Thessaloniki,Greece,0.0,1
2010,Serie A,Genoa CFC,summer,out,Andrea Esposito,35849,24,Italy,Centre-Back,CB,1700000.0,Bologna FC 1909,Italy,0.0,1
2010,Serie A,Genoa CFC,summer,out,Rodney Strasser,88712,20,Sierra Leone,Defensive Midfield,DM,150000.0,AC Milan,Italy,0.0,1
2010,Serie A,Genoa CFC,summer,out,Danijel Aleksic,48119,19,Serbia,Attacking Midfield,AM,1500000.0,SpVgg Greuther Fürth,Germany,0.0,1
2010,Serie A,Genoa CFC,summer,out,Panagiotis Tachtsidis,62415,19,Greece,Defensive Midfield,DM,1000000.0,AC Cesena,Italy,0.0,1
2010,Serie A,Genoa CFC,summer,out,Luigi Scotto,140105,19,Italy,Centre-Forward,CF,350000.0,US Pergocrema 1932,Italy,0.0,1
2010,Serie A,Genoa CFC,summer,out,Nicolò Antonelli,127763,20,Italy,Centre-Back,CB,,Savona FBC,Italy,,0
2010,Serie A,Genoa CFC,summer,out,Giorgio Parodi,139615,20,Italy,Centre-Forward,CF,50000.0,Savona FBC,Italy,,0
2010,Serie A,Genoa CFC,summer,out,Paolo Facchinetti,84964,26,Italy,Defensive Midfield,DM,,Savona FBC,Italy,,0
2010,Serie A,Genoa CFC,summer,out,Diego Rossi,836670,19,Italy,Defender,Defender,,Sanremese Calcio,Italy,,0
2010,Serie A,Genoa CFC,summer,out,Robert Gucher,52188,19,Austria,Defensive Midfield,DM,300000.0,Frosinone Calcio,Italy,,0
2010,Serie A,Genoa CFC,summer,out,Michele Tarallo,84978,29,Italy,Centre-Forward,CF,100000.0,Savona FBC,Italy,,0
2010,Serie A,Genoa CFC,summer,out,Emmanuel Ledesma,62247,22,Argentina,Right Winger,RW,250000.0,FC Crotone,Italy,,0
2010,Serie A,Genoa CFC,summer,out,Loris Damonte,139301,19,Italy,Defensive Midfield,DM,200000.0,US Alessandria Calcio 1912,Italy,,0
2010,Serie A,Genoa CFC,summer,out,Andrea Signorini,56682,20,Italy,Centre-Back,CB,300000.0,Benevento Calcio,Italy,,0
2010,Serie A,Genoa CFC,summer,out,Matteo Paro,7100,27,Italy,Central Midfield,CM,400000.0,Vicenza Calcio,Italy,0.0,1
2010,Serie A,Genoa CFC,summer,out,Marco Amelia,16810,28,Italy,Goalkeeper,GK,9000000.0,AC Milan,Italy,0.0,1
2010,Serie A,Genoa CFC,summer,out,Isaac Cofie,99327,18,Ghana,Defensive Midfield,DM,50000.0,Torino FC,Italy,0.0,1
2010,Serie A,Genoa CFC,summer,out,Louise Parfait,112464,20,Cameroon,Midfielder,Midfielder,300000.0,FC Crotone,Italy,0.0,1
2010,Serie A,Genoa CFC,summer,out,Mattia Ferraro,106451,20,Italy,Right Midfield,RM,50000.0,Alma Juventus Fano 1906,Italy,0.0,1
2010,Serie A,Genoa CFC,summer,out,Magnus Troest,37528,23,Denmark,Centre-Back,CB,1200000.0,Atalanta BC,Italy,0.0,1
2010,Serie A,Genoa CFC,summer,out,Carlo Polli,61399,21,Switzerland,Defensive Midfield,DM,100000.0,FC Chiasso,Switzerland,0.0,1
2010,Serie A,Genoa CFC,summer,out,Ivan Fatic,68078,21,Montenegro,Centre-Back,CB,1500000.0,AC Cesena,Italy,0.0,1
2010,Serie A,Genoa CFC,summer,out,Giuseppe Greco,44137,26,Italy,Centre-Forward,CF,800000.0,US Grosseto FC,Italy,0.0,1
2010,Serie A,Genoa CFC,summer,out,Jacopo Sbravati,157299,20,Italy,Right Winger,RW,,AC Giacomense,Italy,0.0,1
2010,Serie A,Genoa CFC,summer,out,Silvano Raggio Garibaldi,56683,21,Italy,Defensive Midfield,DM,400000.0,AS Gubbio 1910,Italy,0.0,1
2010,Serie A,Genoa CFC,summer,out,Robert Acquafresca,35703,22,Italy,Centre-Forward,CF,6500000.0,Cagliari Calcio,Italy,0.0,1
2010,Serie A,Genoa CFC,summer,out,Antonio Caracciolo,149525,20,Italy,Centre-Back,CB,,AS Gubbio 1910,Italy,0.0,1
2010,Serie A,Genoa CFC,summer,out,Ivan Juric,22150,34,Croatia,Central Midfield,CM,2500000.0,Retired,,,0
