season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2005,Serie A,AC Siena,summer,in,Antonio Mirante,22141,21,Italy,Goalkeeper,GK,450000.0,Juventus FC,Italy,0.0,1
2005,Serie A,AC Siena,summer,in,Rey Volpato,35847,18,Italy,Centre-Forward,CF,,Juventus FC,Italy,0.0,1
2005,Serie A,AC Siena,summer,in,Tomas Locatelli,5996,29,Italy,Attacking Midfield,AM,2000000.0,Bologna FC 1909,Italy,,0
2005,Serie A,AC Siena,summer,in,Davide Zomer,21874,27,Italy,Goalkeeper,GK,100000.0,Treviso FBC 1993,Italy,,0
2005,Serie A,AC Siena,summer,in,Alberto Valentim,5883,30,Brazil,Right Midfield,RM,800000.0,Udinese Calcio,Italy,,0
2005,Serie A,AC Siena,summer,in,Matteo Paro,7100,22,Italy,Central Midfield,CM,350000.0,Juventus FC,Italy,0.0,1
2005,Serie A,AC Siena,summer,in,Nicola Legrottaglie,5925,28,Italy,Centre-Back,CB,5000000.0,Juventus FC,Italy,0.0,1
2005,Serie A,AC Siena,summer,in,Roberto Nanni,9801,23,Argentina,Centre-Forward,CF,3500000.0,Dynamo Kyiv,Ukraine,0.0,1
2005,Serie A,AC Siena,summer,in,Douglas Packer,39817,18,Brazil,Attacking Midfield,AM,,Juventus FC,Italy,0.0,1
2005,Serie A,AC Siena,summer,in,Jonathan Bachini,5972,30,Italy,Left Midfield,LM,1250000.0,Without Club,,,0
2005,Serie A,AC Siena,winter,in,Federico Melchiorri,46060,18,Italy,Centre-Forward,CF,,Tolentino Calcio,Italy,0.0,0
2005,Serie A,AC Siena,winter,in,Tomás Guzmán,19228,23,Paraguay,Attacking Midfield,AM,500000.0,FC Crotone,Italy,,0
2005,Serie A,AC Siena,summer,out,Adriano Zancopè,6035,33,Italy,Goalkeeper,GK,700000.0,Treviso FBC 1993,Italy,0.0,0
2005,Serie A,AC Siena,summer,out,Stefano Argilli,15333,32,Italy,Centre-Back,CB,300000.0,Modena FC,Italy,0.0,0
2005,Serie A,AC Siena,summer,out,Tore André Flo,3081,32,Norway,Centre-Forward,CF,2500000.0,Vålerenga Fotball Elite,Norway,0.0,0
2005,Serie A,AC Siena,summer,out,Rodrigo Taddei,15342,25,Brazil,Right Winger,RW,5500000.0,AS Roma,Italy,0.0,0
2005,Serie A,AC Siena,summer,out,Simone Marini,21692,23,Italy,Centre-Forward,CF,150000.0,Olbia Calcio,Italy,,0
2005,Serie A,AC Siena,summer,out,Andrea Ardito,15332,28,Italy,Defensive Midfield,DM,300000.0,Torino FC,Italy,,0
2005,Serie A,AC Siena,summer,out,Simone Farelli,6807,22,Italy,Goalkeeper,GK,50000.0,FC Vittoria,Italy,,0
2005,Serie A,AC Siena,summer,out,Matteo Innocenti,398069,19,Italy,Midfielder,Midfielder,,AS Andria BAT,Italy,,0
2005,Serie A,AC Siena,summer,out,Alfonso Camorani,6419,27,Italy,Central Midfield,CM,500000.0,US Lecce,Italy,,0
2005,Serie A,AC Siena,summer,out,Fernando,15338,24,Brazil,Defensive Midfield,DM,1000000.0,FC Girondins Bordeaux,France,0.0,1
2005,Serie A,AC Siena,summer,out,Francesco Cozza,6071,31,Italy,Attacking Midfield,AM,700000.0,Reggina Calcio,Italy,0.0,1
2005,Serie A,AC Siena,summer,out,Simone Bonomi,15334,24,Italy,Left-Back,LB,200000.0,Hellas Verona,Italy,0.0,1
2005,Serie A,AC Siena,summer,out,Alexander Manninger,5278,28,Austria,Goalkeeper,GK,3000000.0,Bologna FC 1909,Italy,0.0,1
2005,Serie A,AC Siena,summer,out,Bruno Cirillo,6062,28,Italy,Centre-Back,CB,1000000.0,US Lecce,Italy,0.0,1
2005,Serie A,AC Siena,summer,out,Daniele Di Donato,20946,28,Italy,Central Midfield,CM,1500000.0,US Palermo,Italy,0.0,1
2005,Serie A,AC Siena,summer,out,Giovanni Pasquale,5793,23,Italy,Left Midfield,LM,3000000.0,Inter Milan,Italy,0.0,1
2005,Serie A,AC Siena,summer,out,Alberto Valentim,5883,30,Brazil,Right Midfield,RM,800000.0,Udinese Calcio,Italy,0.0,1
2005,Serie A,AC Siena,summer,out,Davide Nicola,21826,32,Italy,Right-Back,RB,500000.0,Ternana Calcio,Italy,0.0,1
2005,Serie A,AC Siena,summer,out,Fabio Pecchia,16871,31,Italy,Central Midfield,CM,1000000.0,Bologna FC 1909,Italy,0.0,1
2005,Serie A,AC Siena,summer,out,Davide Chiumiento,17332,20,Switzerland,Attacking Midfield,AM,1000000.0,Juventus FC,Italy,0.0,1
2005,Serie A,AC Siena,winter,out,Gennaro Esposito,22823,20,Italy,Defensive Midfield,DM,100000.0,Polisportiva Sassari Torres,Italy,0.0,1
2005,Serie A,AC Siena,winter,out,Michele Mignani,15339,33,Italy,Centre-Back,CB,600000.0,US Triestina,Italy,,0
2005,Serie A,AC Siena,winter,out,Massimo Marazzina,5930,31,Italy,Centre-Forward,CF,1500000.0,Bologna FC 1909,Italy,,0
2005,Serie A,AC Siena,winter,out,Jonathan Bachini,5972,30,Italy,Left Midfield,LM,,Retired,,,0
2005,Serie A,AC Siena,winter,out,Roberto Nanni,9801,24,Argentina,Centre-Forward,CF,3500000.0,Dynamo Kyiv,Ukraine,0.0,1
2005,Serie A,ACF Fiorentina,summer,in,Luca Toni,5980,28,Italy,Centre-Forward,CF,15000000.0,US Palermo,Italy,10000000.0,0
2005,Serie A,ACF Fiorentina,summer,in,Manuel Pasqual,23284,23,Italy,Left-Back,LB,1700000.0,AC Arezzo,Italy,6000000.0,0
2005,Serie A,ACF Fiorentina,summer,in,Riccardo Montolivo,19446,20,Italy,Defensive Midfield,DM,5000000.0,Atalanta BC,Italy,5500000.0,0
2005,Serie A,ACF Fiorentina,summer,in,Alessandro Gamberini,16868,23,Italy,Centre-Back,CB,300000.0,Bologna FC 1909,Italy,3000000.0,0
2005,Serie A,ACF Fiorentina,summer,in,Marco Donadel,6427,22,Italy,Defensive Midfield,DM,4000000.0,AC Milan,Italy,1300000.0,0
2005,Serie A,ACF Fiorentina,summer,in,Michele Pazienza,17130,22,Italy,Defensive Midfield,DM,1500000.0,Udinese Calcio,Italy,700000.0,1
2005,Serie A,ACF Fiorentina,summer,in,Guly,22801,23,Brazil,Attacking Midfield,AM,400000.0,Perugia Calcio,Italy,0.0,0
2005,Serie A,ACF Fiorentina,summer,in,Cristian Brocchi,5812,29,Italy,Central Midfield,CM,3000000.0,AC Milan,Italy,0.0,1
2005,Serie A,ACF Fiorentina,summer,in,Sébastien Frey,5854,25,France,Goalkeeper,GK,14000000.0,Parma FC,Italy,0.0,1
2005,Serie A,ACF Fiorentina,summer,in,Stefano Fiore,5842,30,Italy,Attacking Midfield,AM,9000000.0,Valencia CF,Spain,0.0,1
2005,Serie A,ACF Fiorentina,summer,in,Marco Di Loreto,6083,30,Italy,Centre-Back,CB,400000.0,Perugia Calcio,Italy,,0
2005,Serie A,ACF Fiorentina,summer,in,Giuseppe Pancaro,5833,33,Italy,Right-Back,RB,2500000.0,AC Milan,Italy,,0
2005,Serie A,ACF Fiorentina,winter,in,Per Kröldrup,12112,26,Denmark,Centre-Back,CB,7250000.0,Everton FC,England,4000000.0,0
2005,Serie A,ACF Fiorentina,winter,in,Luis Jiménez,21821,21,Chile,Attacking Midfield,AM,4000000.0,Ternana Calcio,Italy,2500000.0,1
2005,Serie A,ACF Fiorentina,winter,in,Bogdan Lobonț,4310,28,Romania,Goalkeeper,GK,1200000.0,Ajax Amsterdam,Netherlands,1500000.0,0
2005,Serie A,ACF Fiorentina,winter,in,Gianluca Berti,6010,38,Italy,Goalkeeper,GK,50000.0,FC Empoli,Italy,,0
2005,Serie A,ACF Fiorentina,summer,out,Giorgio Chiellini,29260,20,Italy,Centre-Back,CB,9000000.0,Juventus FC,Italy,7700000.0,0
2005,Serie A,ACF Fiorentina,summer,out,Fabrizio Miccoli,6097,26,Italy,Centre-Forward,CF,15000000.0,Juventus FC,Italy,2390000.0,0
2005,Serie A,ACF Fiorentina,summer,out,Daniele De Vezze,21147,25,Italy,Central Midfield,CM,400000.0,Genoa CFC,Italy,100000.0,0
2005,Serie A,ACF Fiorentina,summer,out,Christian Obodo,6087,21,Nigeria,Central Midfield,CM,4000000.0,Udinese Calcio,Italy,0.0,0
2005,Serie A,ACF Fiorentina,summer,out,Luigi Piangerelli,6440,31,Italy,Defensive Midfield,DM,1000000.0,Brescia Calcio,Italy,0.0,0
2005,Serie A,ACF Fiorentina,summer,out,Daniele Delli Carri,15336,33,Italy,Centre-Back,CB,50000.0,Pescara Calcio,Italy,0.0,0
2005,Serie A,ACF Fiorentina,summer,out,Sascha Pichler,29041,19,Austria,Attacking Midfield,AM,50000.0,LASK,Austria,0.0,0
2005,Serie A,ACF Fiorentina,summer,out,William Viali,6082,30,Italy,Centre-Back,CB,250000.0,Treviso FBC 1993,Italy,,0
2005,Serie A,ACF Fiorentina,summer,out,Luca Ariatti,21142,26,Italy,Central Midfield,CM,1000000.0,Atalanta BC,Italy,,0
2005,Serie A,ACF Fiorentina,summer,out,Davide Cascione,492559,18,Italy,Midfielder,Midfielder,,AC Pistoiese,Italy,,0
2005,Serie A,ACF Fiorentina,summer,out,Matteo Sala,295100,20,Italy,Striker,Striker,,Cremapergo Calcio,Italy,,0
2005,Serie A,ACF Fiorentina,summer,out,Michele Arrigoni,343101,19,Italy,Midfielder,Midfielder,,US Pergocrema 1932,Italy,,0
2005,Serie A,ACF Fiorentina,summer,out,Antonio Rizzo,21154,24,Italy,Right-Back,RB,100000.0,Perugia Calcio,Italy,,0
2005,Serie A,ACF Fiorentina,summer,out,Mirko Savini,21155,26,Italy,Left-Back,LB,500000.0,Napoli Soccer,Italy,,0
2005,Serie A,ACF Fiorentina,summer,out,Hidetoshi Nakata,5875,28,Japan,Attacking Midfield,AM,10000000.0,Bolton Wanderers,England,0.0,1
2005,Serie A,ACF Fiorentina,summer,out,Enrico Fantini,21149,29,Italy,Centre-Forward,CF,150000.0,Torino FC,Italy,0.0,1
2005,Serie A,ACF Fiorentina,summer,out,Cristiano Lupatelli,5908,27,Italy,Goalkeeper,GK,2500000.0,Parma FC,Italy,0.0,1
2005,Serie A,ACF Fiorentina,summer,out,Christian Riganò,21153,31,Italy,Centre-Forward,CF,3500000.0,FC Empoli,Italy,0.0,1
2005,Serie A,ACF Fiorentina,summer,out,Francesco Palmieri,21152,29,Italy,Goalkeeper,GK,100000.0,Without Club,,,0
2005,Serie A,ACF Fiorentina,summer,out,Angelo Di Livio,21148,38,Italy,Right Midfield,RM,,Retired,,,0
2005,Serie A,ACF Fiorentina,summer,out,Marco Donadel,6427,22,Italy,Defensive Midfield,DM,4000000.0,AC Milan,Italy,0.0,1
2005,Serie A,ACF Fiorentina,summer,out,Enzo Maresca,16651,25,Italy,Central Midfield,CM,7500000.0,Juventus FC,Italy,0.0,1
2005,Serie A,ACF Fiorentina,winter,out,Zisis Vryzas,6095,32,Greece,Centre-Forward,CF,2000000.0,Torino FC,Italy,0.0,0
2005,Serie A,ACF Fiorentina,winter,out,Sebastián Cejas,21146,30,Argentina,Goalkeeper,GK,200000.0,FC Empoli,Italy,0.0,0
2005,Serie A,ACF Fiorentina,winter,out,Matthieu Bochu,44685,26,France,Attacking Midfield,AM,,FC Istres Ouest Provence ,France,0.0,0
2005,Serie A,ACF Fiorentina,winter,out,Gianni Guigou,5954,30,Uruguay,Defensive Midfield,DM,3500000.0,Treviso FBC 1993,Italy,0.0,1
2005,Serie A,ACF Fiorentina,winter,out,Cristiano Lupatelli,5908,27,Italy,Goalkeeper,GK,2000000.0,US Palermo,Italy,0.0,1
2005,Serie A,ACF Fiorentina,winter,out,Christian Maggio,21151,23,Italy,Right-Back,RB,1000000.0,Treviso FBC 1993,Italy,0.0,1
2005,Serie A,AS Livorno,summer,in,Francesco Coco,3508,28,Italy,Left-Back,LB,5000000.0,Inter Milan,Italy,300000.0,1
2005,Serie A,AS Livorno,summer,in,Gabriele Falchini,285497,18,Italy,Centre-Forward,CF,,Aglianese Calcio 1923,Italy,0.0,0
2005,Serie A,AS Livorno,summer,in,Edoardo Grosso,144248,18,Italy,Striker,Striker,,Sampdoria Primavera,Italy,0.0,0
2005,Serie A,AS Livorno,summer,in,Ibrahima Bakayoko,3899,28,Cote d'Ivoire,Centre-Forward,CF,2750000.0,FC Istres Ouest Provence ,France,0.0,0
2005,Serie A,AS Livorno,summer,in,Nikola Lazetic,5919,27,Serbia,Right Midfield,RM,900000.0,Genoa CFC,Italy,0.0,0
2005,Serie A,AS Livorno,summer,in,César Prates,7206,30,Brazil,Right-Back,RB,3000000.0,Botafogo de Futebol e Regatas,Brazil,0.0,0
2005,Serie A,AS Livorno,summer,in,Stefano Morrone,6722,26,Italy,Central Midfield,CM,1500000.0,US Palermo,Italy,,0
2005,Serie A,AS Livorno,summer,in,Leonardo Da Silva,194336,18,Brazil,Striker,Striker,,Londrina Esporte Clube (PR),Brazil,,0
2005,Serie A,AS Livorno,summer,in,Paolo Ginestra,29565,26,Italy,Goalkeeper,GK,80000.0,Vis Pesaro 1898,Italy,,0
2005,Serie A,AS Livorno,summer,in,Luis Fernando Centi,28864,28,Italy,Central Midfield,CM,,Treviso FBC 1993,Italy,,0
2005,Serie A,AS Livorno,summer,in,Zé Rodolpho,32965,21,Brazil,Left Midfield,LM,,Esporte Clube Juventude,Brazil,0.0,1
2005,Serie A,AS Livorno,summer,in,Paolo Acerbis,22232,24,Italy,Goalkeeper,GK,500000.0,UC AlbinoLeffe,Italy,0.0,1
2005,Serie A,AS Livorno,summer,in,Giuseppe Colucci,6717,24,Italy,Central Midfield,CM,2000000.0,Hellas Verona,Italy,0.0,1
2005,Serie A,AS Livorno,summer,in,Raffaele Palladino,28855,21,Italy,Left Winger,LW,2800000.0,Juventus FC,Italy,0.0,1
2005,Serie A,AS Livorno,summer,in,Diego De Ascentis,21880,29,Italy,Defensive Midfield,DM,,Torino FC,Italy,0.0,1
2005,Serie A,AS Livorno,winter,in,Stefano Argilli,15333,33,Italy,Centre-Back,CB,300000.0,Modena FC,Italy,,0
2005,Serie A,AS Livorno,summer,out,Luca Vigiani,21237,28,Italy,Right Midfield,RM,1000000.0,Reggina Calcio,Italy,400000.0,1
2005,Serie A,AS Livorno,summer,out,José Luís Vidigal,17407,32,Portugal,Defensive Midfield,DM,300000.0,Udinese Calcio,Italy,0.0,0
2005,Serie A,AS Livorno,summer,out,Alessandro Doga,21232,29,Italy,Left Midfield,LM,300000.0,AC Mantova 1911,Italy,0.0,0
2005,Serie A,AS Livorno,summer,out,Simone Marianelli,797700,18,Italy,Goalkeeper,GK,,Cuoiopelli Cappiano Romaiano,Italy,,0
2005,Serie A,AS Livorno,summer,out,Gianmatteo Mareggini,21186,38,Italy,Goalkeeper,GK,50000.0,AC Pistoiese,Italy,,0
2005,Serie A,AS Livorno,summer,out,Corrado Colombo,21231,25,Italy,Centre-Forward,CF,1000000.0,Ascoli Calcio 1898,Italy,,0
2005,Serie A,AS Livorno,summer,out,Claudio Grauso,21233,26,Italy,Defensive Midfield,DM,200000.0,AC Mantova 1911,Italy,,0
2005,Serie A,AS Livorno,summer,out,Andrea Giallombardo,21185,24,Italy,Left-Back,LB,600000.0,SS Lazio,Italy,0.0,1
2005,Serie A,AS Livorno,summer,out,Tomas Danilevičius,4049,26,Lithuania,Centre-Forward,CF,900000.0,US Avellino,Italy,0.0,1
2005,Serie A,AS Livorno,summer,out,Emmanuel Osei,28025,22,Ghana,Defensive Midfield,DM,100000.0,Politehnica Timișoara,Romania,0.0,1
2005,Serie A,AS Livorno,summer,out,Luca Mazzoni,28023,21,Italy,Goalkeeper,GK,50000.0,AC Pavia,Italy,0.0,1
2005,Serie A,AS Livorno,summer,out,Igor Protti,21235,37,Italy,Centre-Forward,CF,,Retired,,,0
2005,Serie A,AS Livorno,summer,out,Mario Lička,22053,23,Czech Republic,Central Midfield,CM,600000.0,FC Banik Ostrava,Czech Republic,0.0,1
2005,Serie A,AS Livorno,winter,out,Matteo Melara,21187,26,Italy,Right-Back,RB,800000.0,Torino FC,Italy,220000.0,0
2005,Serie A,AS Livorno,winter,out,Alessandro Lucarelli,28022,28,Italy,Centre-Back,CB,2500000.0,Reggina Calcio,Italy,,0
2005,Serie A,AS Livorno,winter,out,Alessandro Gambadori,28018,24,Italy,Defensive Midfield,DM,250000.0,AC Pisa 1909,Italy,,0
2005,Serie A,AS Livorno,winter,out,Luis Fernando Centi,28864,29,Italy,Central Midfield,CM,400000.0,Atalanta BC,Italy,,0
2005,Serie A,AS Livorno,winter,out,Paolo Ginestra,29565,26,Italy,Goalkeeper,GK,80000.0,UC AlbinoLeffe,Italy,0.0,1
2005,Serie A,AS Roma,summer,in,Massimo Bonanni,22188,23,Italy,Left Midfield,LM,700000.0,Vicenza Calcio,Italy,500000.0,0
2005,Serie A,AS Roma,summer,in,Doni,20392,25,Brazil,Goalkeeper,GK,,Esporte Clube Juventude,Brazil,18000.0,0
2005,Serie A,AS Roma,summer,in,Samuel Kuffour,208,28,Ghana,Centre-Back,CB,5500000.0,Bayern Munich,Germany,0.0,0
2005,Serie A,AS Roma,summer,in,Rodrigo Taddei,15342,25,Brazil,Right Winger,RW,5500000.0,AC Siena,Italy,0.0,0
2005,Serie A,AS Roma,summer,in,Shabani Nonda,3499,28,DR Congo,Centre-Forward,CF,6000000.0,AS Monaco,France,0.0,0
2005,Serie A,AS Roma,summer,in,Dimitrios Eleftheropoulos,9685,29,Greece,Goalkeeper,GK,600000.0,AC Milan,Italy,0.0,1
2005,Serie A,AS Roma,summer,in,Gianluca Comotto,16685,26,Italy,Right-Back,RB,500000.0,Torino FC,Italy,,0
2005,Serie A,AS Roma,summer,in,Édgar Álvarez,28006,25,Honduras,Right Midfield,RM,400000.0,CA Peñarol,Uruguay,0.0,1
2005,Serie A,AS Roma,summer,in,Houssine Kharja,21822,22,Morocco,Central Midfield,CM,500000.0,Ternana Calcio,Italy,0.0,1
2005,Serie A,AS Roma,summer,out,Massimo Bonanni,22188,23,Italy,Left Midfield,LM,700000.0,US Palermo,Italy,750000.0,0
2005,Serie A,AS Roma,summer,out,Giuseppe Scurto,24052,21,Italy,Centre-Back,CB,1000000.0,Chievo Verona,Italy,350000.0,0
2005,Serie A,AS Roma,summer,out,Matteo Ferrari,5860,25,Italy,Centre-Back,CB,10000000.0,Everton FC,England,200000.0,1
2005,Serie A,AS Roma,summer,out,Christian Scarlato,28856,21,Italy,Midfielder,Midfielder,100000.0,ASD Acireale Calcio,Italy,500.0,0
2005,Serie A,AS Roma,summer,out,Vincent Candela,5939,31,France,Left-Back,LB,4000000.0,Udinese Calcio,Italy,0.0,0
2005,Serie A,AS Roma,summer,out,Saliou Lassissi,4152,26,Cote d'Ivoire,Centre-Back,CB,1500000.0,AS Nancy-Lorraine,France,0.0,0
2005,Serie A,AS Roma,summer,out,Abel Xavier,3211,32,Portugal,Right-Back,RB,1250000.0,Middlesbrough FC,England,0.0,0
2005,Serie A,AS Roma,summer,out,Traianos Dellas,5944,29,Greece,Centre-Back,CB,5000000.0,AEK Athens,Greece,0.0,0
2005,Serie A,AS Roma,summer,out,Gianluca Galasso,38648,21,Italy,Right-Back,RB,,Ternana Calcio,Italy,0.0,1
2005,Serie A,AS Roma,summer,out,Alessandro Simonetta,38603,19,Italy,Left Winger,LW,,AC Arezzo,Italy,,0
2005,Serie A,AS Roma,summer,out,Raffaele Coscia,102772,22,Italy,Goalkeeper,GK,,AS Melfi,Italy,,0
2005,Serie A,AS Roma,summer,out,Andrea Briotti,26804,19,Italy,Left-Back,LB,50000.0,Napoli Soccer,Italy,,0
2005,Serie A,AS Roma,summer,out,Valerio Virga,24062,19,Italy,Right-Back,RB,50000.0,US Palermo,Italy,,0
2005,Serie A,AS Roma,summer,out,Olasunkanmi Akande Ajide,25484,19,Nigeria,Centre-Forward,CF,200000.0,AC Bellinzona,Switzerland,,0
2005,Serie A,AS Roma,summer,out,Simone Piva,22601,21,Italy,Left-Back,LB,100000.0,Giulianova Calcio,Italy,,0
2005,Serie A,AS Roma,summer,out,Daniele Corvia,16863,20,Italy,Centre-Forward,CF,2000000.0,Ternana Calcio,Italy,0.0,1
2005,Serie A,AS Roma,summer,out,Gianluca Comotto,16685,26,Italy,Right-Back,RB,800000.0,Ascoli Calcio 1898,Italy,0.0,1
2005,Serie A,AS Roma,summer,out,Carlo Zotti,16865,22,Italy,Goalkeeper,GK,400000.0,Ascoli Calcio 1898,Italy,0.0,1
2005,Serie A,AS Roma,summer,out,Felipe,72291,19,Brazil,Second Striker,SS,,EC Juventude B,Brazil,0.0,1
2005,Serie A,AS Roma,winter,out,Antonio Cassano,5962,23,Italy,Second Striker,SS,24000000.0,Real Madrid,Spain,5500000.0,0
2005,Serie A,AS Roma,winter,out,Ivan Pelizzoli,5936,25,Italy,Goalkeeper,GK,8000000.0,Reggina Calcio,Italy,350000.0,1
2005,Serie A,AS Roma,winter,out,Adewale Dauda Wahab,16864,21,Nigeria,Central Midfield,CM,200000.0,Teramo Calcio,Italy,0.0,1
2005,Serie A,AS Roma,winter,out,Luigi Sartor,5941,30,Italy,Right-Back,RB,500000.0,FC Sopron (- 2008),Hungary,,0
2005,Serie A,Ascoli Calcio 1898,summer,in,Marco Ferrante,21883,34,Italy,Centre-Forward,CF,250000.0,Bologna FC 1909,Italy,200000.0,0
2005,Serie A,Ascoli Calcio 1898,summer,in,Andrade,54703,26,Portugal,Goalkeeper,GK,,Clube de Regatas Vasco da Gama,Brazil,0.0,0
2005,Serie A,Ascoli Calcio 1898,summer,in,Valerio Virga,24062,19,Italy,Right-Back,RB,600000.0,US Palermo,Italy,0.0,1
2005,Serie A,Ascoli Calcio 1898,summer,in,Alfredo Cariello,16981,25,Italy,Left Midfield,LM,300000.0,Chievo Verona,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,in,Massimo Paci,28026,27,Italy,Centre-Back,CB,200000.0,US Lecce,Italy,,0
2005,Serie A,Ascoli Calcio 1898,summer,in,Federico Giampaolo,22273,35,Italy,Attacking Midfield,AM,,Pescara Calcio,Italy,,0
