season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2023,Serie A,FC Empoli,winter,out,Daniel Maldini,539134,22,Italy,Attacking Midfield,AM,3000000.0,AC Milan,Italy,0.0,1
2023,Serie A,FC Empoli,winter,out,Filippo Ranocchia,489611,22,Italy,Central Midfield,CM,2000000.0,Juventus FC,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,in,Marco Brescianini,459128,23,Italy,Central Midfield,CM,900000.0,AC Milan,Italy,5200000.0,0
2023,Serie A,Frosinone Calcio,summer,in,Riccardo Marchizza,297645,25,Italy,Left-Back,LB,1000000.0,US Sassuolo,Italy,1300000.0,0
2023,Serie A,Frosinone Calcio,summer,in,Marvin Cuni,453864,21,Albania,Centre-Forward,CF,400000.0,FC Bayern Munich II,Germany,1000000.0,0
2023,Serie A,Frosinone Calcio,summer,in,Abdou Harroui,416386,25,Morocco,Central Midfield,CM,2700000.0,US Sassuolo,Italy,700000.0,0
2023,Serie A,Frosinone Calcio,summer,in,Ilario Monterisi,550116,21,Italy,Centre-Back,CB,300000.0,US Lecce,Italy,500000.0,0
2023,Serie A,Frosinone Calcio,summer,in,Walid Cheddira,521407,25,Morocco,Centre-Forward,CF,7500000.0,SSC Napoli,Italy,500000.0,1
2023,Serie A,Frosinone Calcio,summer,in,Gennaro Borrelli,459988,23,Italy,Centre-Forward,CF,500000.0,Delfino Pescara 1936,Italy,330000.0,0
2023,Serie A,Frosinone Calcio,summer,in,Mateus Lusuardi,1159022,19,Brazil,Centre-Back,CB,50000.0,Criciúma EC U20,Brazil,300000.0,0
2023,Serie A,Frosinone Calcio,summer,in,Simone Romagnoli,88706,33,Italy,Centre-Back,CB,750000.0,US Lecce,Italy,100000.0,0
2023,Serie A,Frosinone Calcio,summer,in,Caleb Okoli,461833,22,Italy,Centre-Back,CB,10000000.0,Atalanta BC,Italy,100000.0,1
2023,Serie A,Frosinone Calcio,summer,in,Michele Cerofolini,370701,24,Italy,Goalkeeper,GK,500000.0,ACF Fiorentina,Italy,0.0,0
2023,Serie A,Frosinone Calcio,summer,in,Mehdi Bourabia,131731,32,Morocco,Central Midfield,CM,1300000.0,Spezia Calcio,Italy,0.0,0
2023,Serie A,Frosinone Calcio,summer,in,Stefano Turati,543666,21,Italy,Goalkeeper,GK,4500000.0,US Sassuolo,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,in,Pierluigi Frattali,43217,37,Italy,Goalkeeper,GK,150000.0,SSC Bari,Italy,,0
2023,Serie A,Frosinone Calcio,summer,in,Luca Mazzitelli,226025,27,Italy,Central Midfield,CM,3000000.0,AC Monza,Italy,,0
2023,Serie A,Frosinone Calcio,summer,in,Matías Soulé,668951,20,Argentina,Right Winger,RW,4000000.0,Juventus FC,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,in,Enzo Barrenechea,671915,22,Argentina,Defensive Midfield,DM,900000.0,Juventus FC,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,in,Pol Lirola,298975,26,Spain,Right-Back,RB,2000000.0,Olympique Marseille,France,0.0,1
2023,Serie A,Frosinone Calcio,summer,in,Giorgi Kvernadze,412758,20,Georgia,Left Winger,LW,500000.0,FC Kolkheti-1913 Poti,Georgia,0.0,1
2023,Serie A,Frosinone Calcio,summer,in,Kaio Jorge,620477,21,Brazil,Centre-Forward,CF,3000000.0,Juventus FC,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,in,Reinier,627226,21,Brazil,Attacking Midfield,AM,2000000.0,Real Madrid,Spain,0.0,1
2023,Serie A,Frosinone Calcio,summer,in,Arijon Ibrahimovic,744728,17,Germany,Attacking Midfield,AM,1000000.0,Bayern Munich,Germany,0.0,1
2023,Serie A,Frosinone Calcio,summer,in,Michele Avella,457859,23,Italy,Goalkeeper,GK,250000.0,Without Club,,,0
2023,Serie A,Frosinone Calcio,winter,in,İsak Vural,989621,17,Türkiye,Central Midfield,CM,200000.0,Hammarby IF,Sweden,1330000.0,0
2023,Serie A,Frosinone Calcio,winter,in,Farès Ghedjemis,888738,21,France,Right Winger,RW,600000.0,FC Rouen 1899,France,300000.0,0
2023,Serie A,Frosinone Calcio,winter,in,Emanuele Valeri,445126,25,Italy,Left-Back,LB,2300000.0,US Cremonese,Italy,0.0,0
2023,Serie A,Frosinone Calcio,winter,in,Kevin Bonifazi,247377,27,Italy,Centre-Back,CB,2500000.0,Bologna FC 1909,Italy,0.0,1
2023,Serie A,Frosinone Calcio,winter,in,Nadir Zortea,392966,24,Italy,Right-Back,RB,2000000.0,Atalanta BC,Italy,0.0,1
2023,Serie A,Frosinone Calcio,winter,in,Demba Seck,551752,22,Senegal,Right Winger,RW,2700000.0,Torino FC,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,out,Daniel Boloca,441515,24,Italy,Defensive Midfield,DM,3500000.0,US Sassuolo,Italy,6500000.0,0
2023,Serie A,Frosinone Calcio,summer,out,Matteo Ricci,198087,29,Italy,Defensive Midfield,DM,2200000.0,UC Sampdoria,Italy,1250000.0,0
2023,Serie A,Frosinone Calcio,summer,out,Roberto Insigne,200174,29,Italy,Right Winger,RW,1800000.0,Palermo FC,Italy,1000000.0,0
2023,Serie A,Frosinone Calcio,summer,out,Samuele Mulattieri,457422,22,Italy,Centre-Forward,CF,4500000.0,Inter Milan,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,out,Marcus Rohdén,205809,32,Sweden,Central Midfield,CM,1000000.0,Fatih Karagümrük,Türkiye,0.0,0
2023,Serie A,Frosinone Calcio,summer,out,Federico Bevilacqua,539212,21,Italy,Centre-Back,CB,25000.0,Dolomiti Bellunesi,Italy,0.0,0
2023,Serie A,Frosinone Calcio,summer,out,Alexander Satariano,491026,21,Malta,Centre-Forward,CF,250000.0,Birkirkara FC,Malta,0.0,0
2023,Serie A,Frosinone Calcio,summer,out,Matteo Cotali,382567,26,Italy,Left-Back,LB,800000.0,Modena FC,Italy,0.0,0
2023,Serie A,Frosinone Calcio,summer,out,Michele Volpe,340657,25,Italy,Centre-Forward,CF,125000.0,US Alessandria Calcio 1912,Italy,0.0,0
2023,Serie A,Frosinone Calcio,summer,out,Thomas Vettorel,459102,22,Italy,Goalkeeper,GK,300000.0,AS Gubbio 1910,Italy,0.0,0
2023,Serie A,Frosinone Calcio,summer,out,Lukas Klitten,490842,23,Denmark,Left Midfield,LM,300000.0,Hobro IK,Denmark,0.0,0
2023,Serie A,Frosinone Calcio,summer,out,Hamza Haoudi,572658,22,Italy,Central Midfield,CM,175000.0,FC Pro Vercelli 1892,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,out,Kalifa Kujabi,679280,23,The Gambia,Central Midfield,CM,75000.0,SEF Torres 1903,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,out,Marko Bozic,307427,25,Austria,Left Winger,LW,500000.0,NK Maribor,Slovenia,,0
2023,Serie A,Frosinone Calcio,summer,out,Przemyslaw Szyminski,255461,29,Poland,Centre-Back,CB,800000.0,AC Reggiana 1919,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,out,Luigi Canotto,188436,29,Italy,Right Winger,RW,900000.0,Cosenza Calcio,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,out,Gennaro Borrelli,459988,23,Italy,Centre-Forward,CF,500000.0,Brescia Calcio (- 2025),Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,out,Andrea Errico,464682,24,Italy,Central Midfield,CM,50000.0,Without Club,,,0
2023,Serie A,Frosinone Calcio,summer,out,Milan Kremenovic,531188,21,Serbia,Centre-Back,CB,100000.0,Without Club,,,0
2023,Serie A,Frosinone Calcio,summer,out,Simone Stampete,860708,20,Italy,Centre-Forward,CF,50000.0,Without Club,,,0
2023,Serie A,Frosinone Calcio,summer,out,Giuseppe Marcianò,460034,23,Italy,Goalkeeper,GK,50000.0,Without Club,,,0
2023,Serie A,Frosinone Calcio,summer,out,Luca Matarese,315846,25,Italy,Left Winger,LW,75000.0,Without Club,,,0
2023,Serie A,Frosinone Calcio,summer,out,Pierluca Luciani,672869,20,Italy,Centre-Forward,CF,25000.0,ACR Messina,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,out,Giacomo Manzari,459953,22,Italy,Attacking Midfield,AM,300000.0,US Sassuolo,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,out,Fabio Lucioni,160561,35,Italy,Centre-Back,CB,600000.0,US Lecce,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,out,Ilario Monterisi,550116,21,Italy,Centre-Back,CB,300000.0,US Lecce,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,out,Luca Moro,600936,22,Italy,Centre-Forward,CF,2800000.0,US Sassuolo,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,out,Stefano Turati,543666,21,Italy,Goalkeeper,GK,4500000.0,US Sassuolo,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,out,Leonardo Loria,386567,24,Italy,Goalkeeper,GK,275000.0,Pisa Sporting Club,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,out,Gennaro Borrelli,459988,23,Italy,Centre-Forward,CF,500000.0,Delfino Pescara 1936,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,out,Ben Lhassine Kone,522681,23,Cote d'Ivoire,Central Midfield,CM,900000.0,Torino FC,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,out,Miloš Bočić,398945,23,Serbia,Centre-Forward,CF,200000.0,Delfino Pescara 1936,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,out,Andrea Oliveri,663939,20,Italy,Right Midfield,RM,400000.0,Atalanta BC,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,out,Luca Mazzitelli,226025,27,Italy,Central Midfield,CM,3000000.0,AC Monza,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,out,Mario Sampirisi,160357,30,Italy,Right-Back,RB,750000.0,AC Monza,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,out,Luca Ravanelli,312341,26,Italy,Centre-Back,CB,1400000.0,US Cremonese,Italy,0.0,1
2023,Serie A,Frosinone Calcio,summer,out,Gianluca Frabotta,386755,24,Italy,Left-Back,LB,1400000.0,US Lecce,Italy,0.0,1
2023,Serie A,Frosinone Calcio,winter,out,Karlo Lulic,240252,27,Croatia,Central Midfield,CM,600000.0,SSC Bari,Italy,,0
2023,Serie A,Frosinone Calcio,winter,out,Mehdi Bourabia,131731,32,Morocco,Central Midfield,CM,1000000.0,Kayserispor,Türkiye,,0
2023,Serie A,Frosinone Calcio,winter,out,Michele Avella,457859,23,Italy,Goalkeeper,GK,250000.0,Brescia Calcio (- 2025),Italy,0.0,1
2023,Serie A,Genoa CFC,summer,in,Mateo Retegui,554903,24,Italy,Centre-Forward,CF,16000000.0,Club Atlético Tigre,Argentina,15250000.0,0
2023,Serie A,Genoa CFC,summer,in,Radu Drăgușin,568559,21,Romania,Centre-Back,CB,8000000.0,Juventus FC,Italy,9700000.0,0
2023,Serie A,Genoa CFC,summer,in,Josep Martínez,388516,25,Spain,Goalkeeper,GK,3500000.0,RB Leipzig,Germany,3500000.0,0
2023,Serie A,Genoa CFC,summer,in,Ruslan Malinovskyi,207877,30,Ukraine,Attacking Midfield,AM,15000000.0,Olympique Marseille,France,3000000.0,1
2023,Serie A,Genoa CFC,summer,in,Mattia Aramu,200188,28,Italy,Attacking Midfield,AM,2200000.0,Venezia FC,Italy,2500000.0,0
2023,Serie A,Genoa CFC,summer,in,George Pușcaș,208690,27,Romania,Centre-Forward,CF,2500000.0,Reading FC,England,2500000.0,0
2023,Serie A,Genoa CFC,summer,in,Junior Messias,449151,32,Brazil,Right Winger,RW,4500000.0,AC Milan,Italy,1500000.0,1
2023,Serie A,Genoa CFC,summer,in,Daniele Sommariva,312773,25,Italy,Goalkeeper,GK,100000.0,Delfino Pescara 1936,Italy,100000.0,0
2023,Serie A,Genoa CFC,summer,in,Morten Thorsby,226524,27,Norway,Central Midfield,CM,5500000.0,1.FC Union Berlin,Germany,350000.0,1
2023,Serie A,Genoa CFC,summer,in,Berkan Kutlu,469787,25,Türkiye,Central Midfield,CM,4000000.0,Galatasaray,Türkiye,250000.0,1
2023,Serie A,Genoa CFC,summer,in,Nicola Leali,136111,30,Italy,Goalkeeper,GK,900000.0,Ascoli Calcio,Italy,0.0,0
2023,Serie A,Genoa CFC,summer,in,Kevin Strootman,68864,33,Netherlands,Central Midfield,CM,1300000.0,Olympique Marseille,France,0.0,0
2023,Serie A,Genoa CFC,summer,in,Aarón Martín,251878,26,Spain,Left-Back,LB,7000000.0,1.FSV Mainz 05,Germany,0.0,0
2023,Serie A,Genoa CFC,summer,in,Koni De Winter,490384,21,Belgium,Centre-Back,CB,4000000.0,Juventus FC,Italy,0.0,1
2023,Serie A,Genoa CFC,winter,in,Ruslan Malinovskyi,207877,30,Ukraine,Attacking Midfield,AM,10000000.0,Olympique Marseille,France,7700000.0,0
2023,Serie A,Genoa CFC,winter,in,Vitinha,586853,23,Portugal,Centre-Forward,CF,15000000.0,Olympique Marseille,France,3000000.0,1
2023,Serie A,Genoa CFC,winter,in,David Ankeye,881610,21,Nigeria,Centre-Forward,CF,1000000.0,FC Sheriff Tiraspol,Moldova,2500000.0,0
2023,Serie A,Genoa CFC,winter,in,Junior Messias,449151,32,Brazil,Right Winger,RW,3000000.0,AC Milan,Italy,1500000.0,0
2023,Serie A,Genoa CFC,winter,in,Franz Stolz,462699,22,Austria,Goalkeeper,GK,200000.0,SKN St. Pölten,Austria,250000.0,0
2023,Serie A,Genoa CFC,winter,in,Djed Spence,483348,23,England,Left-Back,LB,8000000.0,Tottenham Hotspur,England,0.0,1
2023,Serie A,Genoa CFC,winter,in,Emil Bohinen,406806,24,Norway,Defensive Midfield,DM,3200000.0,US Salernitana 1919,Italy,0.0,1
2023,Serie A,Genoa CFC,winter,in,Giorgio Cittadini,616628,21,Italy,Centre-Back,CB,3000000.0,AC Monza,Italy,0.0,1
2023,Serie A,Genoa CFC,summer,out,Luca Lipani,724106,18,Italy,Defensive Midfield,DM,400000.0,US Sassuolo,Italy,3000000.0,0
2023,Serie A,Genoa CFC,summer,out,Yayah Kallon,623040,22,Sierra Leone,Right Winger,RW,1500000.0,Hellas Verona,Italy,1800000.0,0
2023,Serie A,Genoa CFC,summer,out,Adrian Semper,317057,25,Croatia,Goalkeeper,GK,1200000.0,Como 1907,Italy,1460000.0,0
2023,Serie A,Genoa CFC,summer,out,Lennart Czyborra,309393,24,Germany,Left Midfield,LM,1400000.0,PEC Zwolle,Netherlands,200000.0,1
2023,Serie A,Genoa CFC,summer,out,Paolo Gozzi,487333,22,Italy,Centre-Back,CB,300000.0,Red Star FC,France,120000.0,1
2023,Serie A,Genoa CFC,summer,out,Aleksander Buksa,553757,20,Poland,Centre-Forward,CF,700000.0,WSG Tirol,Austria,100000.0,1
2023,Serie A,Genoa CFC,summer,out,Giacomo Calò,301235,26,Italy,Defensive Midfield,DM,750000.0,Cosenza Calcio,Italy,1000.0,0
2023,Serie A,Genoa CFC,summer,out,Abdoulaye Touré,181382,29,Guinea,Defensive Midfield,DM,1300000.0,Le Havre AC,France,0.0,0
2023,Serie A,Genoa CFC,summer,out,Mattia Zennaro,529841,22,Italy,Central Midfield,CM,300000.0,Feralpisalò,Italy,0.0,0
2023,Serie A,Genoa CFC,summer,out,Nicholas Rizzo,421869,23,Italy,Centre-Back,CB,200000.0,US Triestina,Italy,0.0,0
2023,Serie A,Genoa CFC,summer,out,Gianluca Parodi,701036,20,Italy,Left-Back,LB,50000.0,FC Lumezzane,Italy,0.0,0
2023,Serie A,Genoa CFC,summer,out,Vittorio Parigini,238981,27,Italy,Left Winger,LW,600000.0,Feralpisalò,Italy,0.0,0
2023,Serie A,Genoa CFC,summer,out,Davide Biraschi,199927,29,Italy,Centre-Back,CB,1300000.0,Fatih Karagümrük,Türkiye,0.0,0
2023,Serie A,Genoa CFC,summer,out,Kacper Zielski,707793,20,Poland,Central Midfield,CM,25000.0,Raków Częstochowa II,Poland,0.0,0
2023,Serie A,Genoa CFC,summer,out,Rok Vodisek,320871,24,Slovenia,Goalkeeper,GK,50000.0,NK Rogaska,Slovenia,0.0,0
2023,Serie A,Genoa CFC,summer,out,Stefano Sturaro,167859,30,Italy,Central Midfield,CM,1500000.0,Fatih Karagümrük,Türkiye,0.0,0
2023,Serie A,Genoa CFC,summer,out,Luca Chierico,536452,21,Italy,Central Midfield,CM,100000.0,AS Gubbio 1910,Italy,0.0,1
2023,Serie A,Genoa CFC,summer,out,Filippo Melegoni,315862,24,Italy,Central Midfield,CM,1500000.0,AC Reggiana 1919,Italy,0.0,1
2023,Serie A,Genoa CFC,summer,out,Brayan Boci,655186,19,Albania,Left Midfield,LM,150000.0,Calcio Lecco 1912,Italy,0.0,1
2023,Serie A,Genoa CFC,summer,out,Daniel Fossati,616058,19,Italy,Centre-Forward,CF,150000.0,US Città di Pontedera,Italy,0.0,1
2023,Serie A,Genoa CFC,summer,out,Giuseppe Agostino,579746,20,Italy,Goalkeeper,GK,100000.0,US Triestina,Italy,,0
2023,Serie A,Genoa CFC,summer,out,Michele Besaggio,616031,21,Italy,Central Midfield,CM,300000.0,Brescia Calcio (- 2025),Italy,,0
2023,Serie A,Genoa CFC,summer,out,Manolo Portanova,394304,23,Italy,Attacking Midfield,AM,,AC Reggiana 1919,Italy,0.0,1
2023,Serie A,Genoa CFC,summer,out,Güven Yalçın,341019,24,Türkiye,Centre-Forward,CF,900000.0,Fatih Karagümrük,Türkiye,0.0,1
2023,Serie A,Genoa CFC,summer,out,Francesco Cassata,301236,26,Italy,Central Midfield,CM,700000.0,Spezia Calcio,Italy,0.0,1
2023,Serie A,Genoa CFC,summer,out,Kelvin Yeboah,589737,23,Italy,Centre-Forward,CF,3500000.0,Montpellier HSC,France,0.0,1
2023,Serie A,Genoa CFC,summer,out,Patrizio Masini,459665,22,Italy,Central Midfield,CM,300000.0,Ascoli Calcio,Italy,0.0,1
2023,Serie A,Genoa CFC,summer,out,Massimo Coda,33763,34,Italy,Centre-Forward,CF,1400000.0,US Cremonese,Italy,0.0,1
2023,Serie A,Genoa CFC,summer,out,Mattia Aramu,200188,28,Italy,Attacking Midfield,AM,2200000.0,SSC Bari,Italy,0.0,1
2023,Serie A,Genoa CFC,summer,out,Marko Pajac,190634,30,Croatia,Left-Back,LB,650000.0,AC Reggiana 1919,Italy,0.0,1
2023,Serie A,Genoa CFC,summer,out,Stefan Ilsanker,40074,34,Austria,Defensive Midfield,DM,500000.0,Career break,,,0
2023,Serie A,Genoa CFC,summer,out,Domenico Criscito,44136,36,Italy,Left-Back,LB,250000.0,Retired,,,0
2023,Serie A,Genoa CFC,summer,out,Elia Petrelli,477027,21,Italy,Centre-Forward,CF,50000.0,Pro Sesto 1913,Italy,0.0,1
2023,Serie A,Genoa CFC,summer,out,Alessandro Marcandalli,818448,20,Italy,Centre-Back,CB,200000.0,AC Reggiana 1919,Italy,0.0,1
2023,Serie A,Genoa CFC,summer,out,Radu Drăgușin,568559,21,Romania,Centre-Back,CB,8000000.0,Juventus FC,Italy,0.0,1
2023,Serie A,Genoa CFC,summer,out,Kevin Strootman,68864,33,Netherlands,Central Midfield,CM,1300000.0,Olympique Marseille,France,0.0,1
2023,Serie A,Genoa CFC,summer,out,Mattia Aramu,200188,28,Italy,Attacking Midfield,AM,2200000.0,Venezia FC,Italy,0.0,1
2023,Serie A,Genoa CFC,summer,out,George Pușcaș,208690,27,Romania,Centre-Forward,CF,2500000.0,Reading FC,England,0.0,1
2023,Serie A,Genoa CFC,summer,out,Denis Drăguș,405399,23,Romania,Centre-Forward,CF,1400000.0,Standard Liège,Belgium,0.0,1
2023,Serie A,Genoa CFC,summer,out,Eddie Salcedo,459661,21,Italy,Centre-Forward,CF,2500000.0,Inter Milan,Italy,0.0,1
2023,Serie A,Genoa CFC,summer,out,Josep Martínez,388516,25,Spain,Goalkeeper,GK,3500000.0,RB Leipzig,Germany,0.0,1
2023,Serie A,Genoa CFC,winter,out,Radu Drăgușin,568559,21,Romania,Centre-Back,CB,20000000.0,Tottenham Hotspur,England,25000000.0,0
2023,Serie A,Genoa CFC,winter,out,Pablo Galdames,313830,27,Chile,Central Midfield,CM,1500000.0,Clube de Regatas Vasco da Gama,Brazil,800000.0,0
2023,Serie A,Genoa CFC,winter,out,George Pușcaș,208690,27,Romania,Centre-Forward,CF,2000000.0,SSC Bari,Italy,600000.0,1
2023,Serie A,Genoa CFC,winter,out,Kelvin Yeboah,589737,23,Italy,Centre-Forward,CF,3000000.0,Standard Liège,Belgium,460000.0,1
2023,Serie A,Genoa CFC,winter,out,Silvan Hefti,237666,26,Switzerland,Right-Back,RB,2500000.0,Montpellier HSC,France,430000.0,1
2023,Serie A,Genoa CFC,winter,out,Daniel Fossati,616058,20,Italy,Centre-Forward,CF,100000.0,USD Sestri Levante 1919,Italy,0.0,1
2023,Serie A,Genoa CFC,winter,out,Brayan Boci,655186,20,Albania,Left Midfield,LM,150000.0,FC Legnago Salus,Italy,0.0,1
2023,Serie A,Genoa CFC,winter,out,Filip Jagiello,242813,26,Poland,Attacking Midfield,AM,1300000.0,Spezia Calcio,Italy,0.0,1
2023,Serie A,Genoa CFC,winter,out,Federico Valietti,315871,24,Italy,Right-Back,RB,100000.0,Taranto SS,Italy,0.0,1
2023,Serie A,Genoa CFC,winter,out,Junior Messias,449151,32,Brazil,Right Winger,RW,3000000.0,AC Milan,Italy,0.0,1
2023,Serie A,Genoa CFC,winter,out,Berkan Kutlu,469787,25,Türkiye,Central Midfield,CM,4000000.0,Galatasaray,Türkiye,0.0,1
2023,Serie A,Genoa CFC,winter,out,Ruslan Malinovskyi,207877,30,Ukraine,Attacking Midfield,AM,10000000.0,Olympique Marseille,France,0.0,1
2023,Serie A,Hellas Verona,summer,in,Ondrej Duda,232418,28,Slovakia,Central Midfield,CM,3400000.0,1.FC Köln,Germany,3100000.0,0
2023,Serie A,Hellas Verona,summer,in,Yayah Kallon,623040,22,Sierra Leone,Right Winger,RW,1500000.0,Genoa CFC,Italy,1800000.0,0
2023,Serie A,Hellas Verona,summer,in,Jayden Braaf,470391,20,Netherlands,Left Winger,LW,1000000.0,Borussia Dortmund II,Germany,1000000.0,0
2023,Serie A,Hellas Verona,summer,in,Michael Folorunsho,377042,25,Italy,Central Midfield,CM,2500000.0,SSC Napoli,Italy,200000.0,1
2023,Serie A,Hellas Verona,summer,in,Jordi Mboula,331498,24,Spain,Right Winger,RW,1200000.0,RCD Mallorca,Spain,0.0,0
2023,Serie A,Hellas Verona,summer,in,Riccardo Saponara,88909,31,Italy,Attacking Midfield,AM,2000000.0,ACF Fiorentina,Italy,0.0,0
2023,Serie A,Hellas Verona,summer,in,Juan Manuel Cruz,748316,24,Argentina,Centre-Forward,CF,450000.0,CA Banfield,Argentina,0.0,0
2023,Serie A,Hellas Verona,summer,in,Jackson Tchatchoua,848509,21,Cameroon,Right-Back,RB,2000000.0,Royal Charleroi SC,Belgium,0.0,1
2023,Serie A,Hellas Verona,summer,in,Suat Serdar,261905,26,Germany,Central Midfield,CM,4500000.0,Hertha BSC,Germany,0.0,1
2023,Serie A,Hellas Verona,summer,in,Charlys,1082519,19,Brazil,Defensive Midfield,DM,,EC Vitória U20,Brazil,0.0,1
2023,Serie A,Hellas Verona,summer,in,Tomas Suslov,540333,21,Slovakia,Attacking Midfield,AM,2000000.0,FC Groningen,Netherlands,0.0,1
2023,Serie A,Hellas Verona,summer,in,Federico Bonazzoli,241527,26,Italy,Centre-Forward,CF,4000000.0,US Salernitana 1919,Italy,0.0,1
2023,Serie A,Hellas Verona,winter,in,Tijjani Noslin,457736,24,Netherlands,Right Winger,RW,900000.0,Fortuna Sittard,Netherlands,3000000.0,0
2023,Serie A,Hellas Verona,winter,in,Dani Silva,372445,23,Portugal,Defensive Midfield,DM,2000000.0,Vitória Guimarães SC,Portugal,1500000.0,0
2023,Serie A,Hellas Verona,winter,in,Stefan Mitrović,726526,21,Serbia,Left Winger,LW,3000000.0,Red Star Belgrade,Serbia,1300000.0,0
2023,Serie A,Hellas Verona,winter,in,Tomas Suslov,540333,21,Slovakia,Attacking Midfield,AM,2000000.0,FC Groningen,Netherlands,1000000.0,0
2023,Serie A,Hellas Verona,winter,in,Reda Belahyane,982855,19,Morocco,Defensive Midfield,DM,200000.0,OGC Nice,France,500000.0,0
2023,Serie A,Hellas Verona,winter,in,Elayis Tavsan,462086,22,Netherlands,Right Winger,RW,1000000.0,NEC Nijmegen,Netherlands,500000.0,0
2023,Serie A,Hellas Verona,winter,in,Rúben Vinagre,357158,24,Portugal,Left-Back,LB,2800000.0,Sporting CP,Portugal,0.0,1
2023,Serie A,Hellas Verona,winter,in,Karol Swiderski,330126,27,Poland,Centre-Forward,CF,6000000.0,Charlotte FC,United States,0.0,1
2023,Serie A,Hellas Verona,winter,in,Fabien Centonze,384859,28,France,Right-Back,RB,3000000.0,FC Nantes,France,0.0,1
2023,Serie A,Hellas Verona,summer,out,Ivan Ilić,470794,22,Serbia,Central Midfield,CM,19000000.0,Torino FC,Italy,16500000.0,0
2023,Serie A,Hellas Verona,summer,out,Giovanni Simeone,282388,27,Argentina,Centre-Forward,CF,15000000.0,SSC Napoli,Italy,12000000.0,0
2023,Serie A,Hellas Verona,summer,out,Matteo Cancellieri,550106,21,Italy,Right Winger,RW,5000000.0,SS Lazio,Italy,8500000.0,0
2023,Serie A,Hellas Verona,summer,out,Gianluca Caprari,146752,29,Italy,Second Striker,SS,8000000.0,AC Monza,Italy,8000000.0,0
2023,Serie A,Hellas Verona,summer,out,Ibrahim Sulemana,982267,20,Ghana,Defensive Midfield,DM,1500000.0,Cagliari Calcio,Italy,4000000.0,0
2023,Serie A,Hellas Verona,summer,out,Adrien Tamèze,157507,29,France,Defensive Midfield,DM,6000000.0,Torino FC,Italy,2800000.0,0
2023,Serie A,Hellas Verona,summer,out,Ivor Pandur,371013,23,Croatia,Goalkeeper,GK,2000000.0,Fortuna Sittard,Netherlands,1400000.0,0
2023,Serie A,Hellas Verona,summer,out,Miguel Veloso,43848,37,Portugal,Defensive Midfield,DM,500000.0,Pisa Sporting Club,Italy,0.0,0
2023,Serie A,Hellas Verona,summer,out,Adama Sane,459644,23,Senegal,Centre-Forward,CF,100000.0,Gzira United FC,Malta,0.0,0
2023,Serie A,Hellas Verona,summer,out,Panagiotis Retsos,324351,24,Greece,Centre-Back,CB,2000000.0,Olympiacos Piraeus,Greece,0.0,0
2023,Serie A,Hellas Verona,summer,out,Diego Fornari,704234,19,Italy,Right-Back,RB,75000.0,Prodeco Calcio Montebelluna,Italy,0.0,1
2023,Serie A,Hellas Verona,summer,out,Philip Yeboah,546527,20,Ghana,Centre-Forward,CF,175000.0,Lucchese Calcio,Italy,0.0,1
2023,Serie A,Hellas Verona,summer,out,Bruno Conti,572443,21,Italy,Central Midfield,CM,75000.0,Monterosi Tuscia FC,Italy,0.0,1
2023,Serie A,Hellas Verona,summer,out,Kevin Rüegg,290032,25,Switzerland,Right-Back,RB,800000.0,FC Basel 1893,Switzerland,0.0,1
2023,Serie A,Hellas Verona,summer,out,Mert Çetin,391498,26,Türkiye,Centre-Back,CB,1200000.0,MKE Ankaragücü,Türkiye,0.0,1
2023,Serie A,Hellas Verona,summer,out,Federico Ceccherini,163639,31,Italy,Centre-Back,CB,1500000.0,Fatih Karagümrük,Türkiye,0.0,1
2023,Serie A,Hellas Verona,summer,out,Kevin Lasagna,131951,31,Italy,Centre-Forward,CF,1800000.0,Fatih Karagümrük,Türkiye,0.0,1
