season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2017,Serie A,ACF Fiorentina,summer,in,Jordan Veretout,164771,24,France,Central Midfield,CM,9000000.0,Aston Villa,England,7000000.0,0
2017,Serie A,ACF Fiorentina,summer,in,Nikola Milenković,413507,19,Serbia,Centre-Back,CB,5000000.0,FK Partizan Belgrade,Serbia,5500000.0,0
2017,Serie A,ACF Fiorentina,summer,in,Bruno Gaspar,230457,24,Angola,Right-Back,RB,3000000.0,Vitória Guimarães SC,Portugal,4000000.0,0
2017,Serie A,ACF Fiorentina,summer,in,Valentin Eysseric,126687,25,France,Attacking Midfield,AM,7000000.0,OGC Nice,France,3500000.0,0
2017,Serie A,ACF Fiorentina,summer,in,Cyril Théréau,29316,34,France,Centre-Forward,CF,1500000.0,Udinese Calcio,Italy,3200000.0,0
2017,Serie A,ACF Fiorentina,summer,in,Carlos Sánchez,51226,31,Colombia,Defensive Midfield,DM,3000000.0,Aston Villa,England,3000000.0,0
2017,Serie A,ACF Fiorentina,summer,in,Sebastián Cristóforo,188157,23,Uruguay,Central Midfield,CM,2700000.0,Sevilla FC,Spain,2500000.0,0
2017,Serie A,ACF Fiorentina,summer,in,Maximiliano Olivera,179757,25,Uruguay,Left-Back,LB,1500000.0,CA Peñarol,Uruguay,2500000.0,0
2017,Serie A,ACF Fiorentina,summer,in,Gaetano Castrovilli,303116,20,Italy,Central Midfield,CM,700000.0,FC Bari 1908,Italy,1900000.0,0
2017,Serie A,ACF Fiorentina,summer,in,Petko Hristov,372809,18,Bulgaria,Centre-Back,CB,75000.0,Slavia Sofia,Bulgaria,1700000.0,0
2017,Serie A,ACF Fiorentina,summer,in,Martin Graiciar,319176,18,Czech Republic,Centre-Forward,CF,150000.0,FC Slovan Liberec,Czech Republic,1500000.0,0
2017,Serie A,ACF Fiorentina,summer,in,Rafik Zekhnini,354278,19,Norway,Left Winger,LW,1000000.0,Odds BK,Norway,1500000.0,0
2017,Serie A,ACF Fiorentina,summer,in,Cristiano Biraghi,124555,24,Italy,Left-Back,LB,2500000.0,Delfino Pescara 1936,Italy,500000.0,1
2017,Serie A,ACF Fiorentina,summer,in,Germán Pezzella,113133,26,Argentina,Centre-Back,CB,6000000.0,Real Betis Balompié,Spain,500000.0,1
2017,Serie A,ACF Fiorentina,summer,in,Vincent Laurini,94936,28,France,Right-Back,RB,1300000.0,FC Empoli,Italy,400000.0,1
2017,Serie A,ACF Fiorentina,summer,in,Simone Lo Faso,349719,19,Italy,Second Striker,SS,500000.0,US Palermo,Italy,300000.0,1
2017,Serie A,ACF Fiorentina,summer,in,Gil Dias,329723,20,Portugal,Right Winger,RW,2000000.0,AS Monaco,France,0.0,1
2017,Serie A,ACF Fiorentina,winter,in,Bryan Dabo,149446,25,Burkina Faso,Central Midfield,CM,4000000.0,AS Saint-Étienne,France,3000000.0,0
2017,Serie A,ACF Fiorentina,winter,in,Diego Falcinelli,119115,26,Italy,Centre-Forward,CF,4000000.0,US Sassuolo,Italy,0.0,1
2017,Serie A,ACF Fiorentina,summer,out,Federico Bernardeschi,197300,23,Italy,Right Winger,RW,30000000.0,Juventus FC,Italy,40000000.0,0
2017,Serie A,ACF Fiorentina,summer,out,Matías Vecino,143812,25,Uruguay,Central Midfield,CM,13000000.0,Inter Milan,Italy,24000000.0,0
2017,Serie A,ACF Fiorentina,summer,out,Borja Valero,40372,32,Spain,Central Midfield,CM,9000000.0,Inter Milan,Italy,6500000.0,0
2017,Serie A,ACF Fiorentina,summer,out,Josip Ilicic,80351,29,Slovenia,Attacking Midfield,AM,10000000.0,Atalanta BC,Italy,6400000.0,0
2017,Serie A,ACF Fiorentina,summer,out,Nikola Kalinić,36371,29,Croatia,Centre-Forward,CF,20000000.0,AC Milan,Italy,5000000.0,1
2017,Serie A,ACF Fiorentina,summer,out,Ciprian Tătărușanu,55282,31,Romania,Goalkeeper,GK,4000000.0,FC Nantes,France,2500000.0,0
2017,Serie A,ACF Fiorentina,summer,out,Hrvoje Milic,46423,28,Croatia,Left-Back,LB,1000000.0,Olympiacos Piraeus,Greece,1500000.0,0
2017,Serie A,ACF Fiorentina,summer,out,Jacopo Petriccione,218067,22,Italy,Defensive Midfield,DM,300000.0,FC Bari 1908,Italy,1000000.0,0
2017,Serie A,ACF Fiorentina,summer,out,Luca Lezzerini,135747,22,Italy,Goalkeeper,GK,400000.0,US Avellino 1912,Italy,450000.0,0
2017,Serie A,ACF Fiorentina,summer,out,Nenad Tomovic,47085,30,Serbia,Centre-Back,CB,3300000.0,Chievo Verona,Italy,300000.0,1
2017,Serie A,ACF Fiorentina,summer,out,Giacomo Satalino,323255,18,Italy,Goalkeeper,GK,125000.0,Sassuolo Primavera,Italy,0.0,0
2017,Serie A,ACF Fiorentina,summer,out,Nicolò Gigli,290716,21,Italy,Centre-Back,CB,75000.0,Ternana Unicusano Calcio,Italy,0.0,0
2017,Serie A,ACF Fiorentina,summer,out,Steve Beleck,136746,24,Cameroon,Centre-Forward,CF,250000.0,Balikesirspor,Türkiye,0.0,0
2017,Serie A,ACF Fiorentina,summer,out,Matías Fernández,37918,31,Chile,Attacking Midfield,AM,4500000.0,Club Necaxa,Mexico,0.0,0
2017,Serie A,ACF Fiorentina,summer,out,Gonzalo Rodríguez,19998,33,Argentina,Centre-Back,CB,3000000.0,CA San Lorenzo de Almagro,Argentina,0.0,0
2017,Serie A,ACF Fiorentina,summer,out,Giuseppe Pandolfi,337465,20,Italy,Central Midfield,CM,25000.0,US Città di Pontedera,Italy,0.0,0
2017,Serie A,ACF Fiorentina,summer,out,Amidu Salifu,146596,24,Ghana,Central Midfield,CM,350000.0,Vicenza Calcio,Italy,0.0,1
2017,Serie A,ACF Fiorentina,summer,out,Ante Rebić,187587,23,Croatia,Left Winger,LW,2500000.0,Eintracht Frankfurt,Germany,0.0,1
2017,Serie A,ACF Fiorentina,summer,out,Simone Minelli,287903,20,Italy,Left Winger,LW,225000.0,Trapani Calcio,Italy,0.0,1
2017,Serie A,ACF Fiorentina,summer,out,Luzayadio Bangu,247376,19,DR Congo,Central Midfield,CM,600000.0,Vicenza Calcio,Italy,0.0,1
2017,Serie A,ACF Fiorentina,summer,out,Ricardo Bagadur,291856,21,Croatia,Centre-Back,CB,300000.0,Brescia Calcio (- 2025),Italy,,0
2017,Serie A,ACF Fiorentina,summer,out,Gaetano Castrovilli,303116,20,Italy,Central Midfield,CM,700000.0,US Cremonese,Italy,0.0,1
2017,Serie A,ACF Fiorentina,summer,out,Luca Zanon,280044,21,Italy,Left-Back,LB,150000.0,Ternana Unicusano Calcio,Italy,0.0,1
2017,Serie A,ACF Fiorentina,summer,out,Kevin Diks,335209,20,Indonesia,Centre-Back,CB,1500000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2017,Serie A,ACF Fiorentina,summer,out,Martin Graiciar,319176,18,Czech Republic,Centre-Forward,CF,150000.0,FC Slovan Liberec,Czech Republic,0.0,1
2017,Serie A,ACF Fiorentina,summer,out,Jaime Báez,238654,22,Uruguay,Left Winger,LW,900000.0,Delfino Pescara 1936,Italy,0.0,1
2017,Serie A,ACF Fiorentina,summer,out,Andrés Schetino,285663,23,Uruguay,Defensive Midfield,DM,300000.0,Esbjerg fB,Denmark,0.0,1
2017,Serie A,ACF Fiorentina,summer,out,Marco Berardi,240191,21,Italy,Centre-Back,CB,125000.0,FC Südtirol,Italy,0.0,1
2017,Serie A,ACF Fiorentina,summer,out,Saverio Madrigali,197307,22,Italy,Centre-Back,CB,200000.0,Without Club,,,0
2017,Serie A,ACF Fiorentina,summer,out,Giuseppe Rossi,19104,30,Italy,Centre-Forward,CF,4000000.0,Without Club,,,0
2017,Serie A,ACF Fiorentina,summer,out,Maximiliano Olivera,179757,25,Uruguay,Left-Back,LB,1500000.0,CA Peñarol,Uruguay,0.0,1
2017,Serie A,ACF Fiorentina,summer,out,Sebastián Cristóforo,188157,23,Uruguay,Central Midfield,CM,2700000.0,Sevilla FC,Spain,0.0,1
2017,Serie A,ACF Fiorentina,summer,out,Carlos Salcedo,256866,23,Mexico,Centre-Back,CB,3500000.0,Deportivo Guadalajara,Mexico,0.0,1
2017,Serie A,ACF Fiorentina,summer,out,Sebastien De Maio,56830,30,France,Centre-Back,CB,1500000.0,RSC Anderlecht,Belgium,0.0,1
2017,Serie A,ACF Fiorentina,summer,out,Cristian Tello,141834,25,Spain,Left Winger,LW,8000000.0,FC Barcelona,Spain,0.0,1
2017,Serie A,ACF Fiorentina,summer,out,Carlos Sánchez,51226,31,Colombia,Defensive Midfield,DM,3000000.0,Aston Villa,England,0.0,1
2017,Serie A,ACF Fiorentina,winter,out,Khouma Babacar,124902,24,Senegal,Centre-Forward,CF,9000000.0,US Sassuolo,Italy,3000000.0,1
2017,Serie A,ACF Fiorentina,winter,out,Ianis Hagi,282076,19,Romania,Attacking Midfield,AM,750000.0,FC Viitorul Constanta,Romania,2800000.0,0
2017,Serie A,ACF Fiorentina,winter,out,Jan Mlakar,309180,19,Slovenia,Left Winger,LW,500000.0,NK Maribor,Slovenia,1200000.0,0
2017,Serie A,ACF Fiorentina,winter,out,Carlos Sánchez,51226,31,Colombia,Defensive Midfield,DM,2500000.0,RCD Espanyol Barcelona,Spain,200000.0,1
2017,Serie A,ACF Fiorentina,winter,out,Rafik Zekhnini,354278,20,Norway,Left Winger,LW,1000000.0,Rosenborg BK,Norway,120000.0,1
2017,Serie A,ACF Fiorentina,winter,out,Gilberto,231614,24,Brazil,Right-Back,RB,1250000.0,Fluminense Football Club,Brazil,60000.0,1
2017,Serie A,ACF Fiorentina,winter,out,Davide Astori,87210,31,Italy,Centre-Back,CB,,---,,,0
2017,Serie A,AS Roma,summer,in,Rick Karsdorp,205006,22,Netherlands,Right-Back,RB,9000000.0,Feyenoord Rotterdam,Netherlands,16000000.0,0
2017,Serie A,AS Roma,summer,in,Cengiz Ünder,341647,20,Türkiye,Right Winger,RW,5000000.0,Basaksehir FK,Türkiye,14250000.0,0
2017,Serie A,AS Roma,summer,in,Bruno Peres,148751,27,Brazil,Right-Back,RB,11000000.0,Torino FC,Italy,12500000.0,0
2017,Serie A,AS Roma,summer,in,Lorenzo Pellegrini,286297,21,Italy,Attacking Midfield,AM,12000000.0,US Sassuolo,Italy,10000000.0,0
2017,Serie A,AS Roma,summer,in,Juan Jesus,121985,26,Brazil,Centre-Back,CB,7500000.0,Inter Milan,Italy,8000000.0,0
2017,Serie A,AS Roma,summer,in,Mário Rui,87884,26,Portugal,Left-Back,LB,7000000.0,FC Empoli,Italy,6000000.0,0
2017,Serie A,AS Roma,summer,in,Héctor Moreno,51046,29,Mexico,Centre-Back,CB,8000000.0,PSV Eindhoven,Netherlands,5700000.0,0
2017,Serie A,AS Roma,summer,in,Aleksandar Kolarov,46156,31,Serbia,Left-Back,LB,10000000.0,Manchester City,England,5000000.0,0
2017,Serie A,AS Roma,summer,in,Maxime Gonalons,60542,28,France,Defensive Midfield,DM,14000000.0,Olympique Lyon,France,5000000.0,0
2017,Serie A,AS Roma,summer,in,Grégoire Defrel,163222,26,France,Centre-Forward,CF,9000000.0,US Sassuolo,Italy,5000000.0,1
2017,Serie A,AS Roma,summer,in,Federico Fazio,45314,30,Argentina,Centre-Back,CB,9000000.0,Tottenham Hotspur,England,3200000.0,0
2017,Serie A,AS Roma,summer,in,Patrik Schick,242086,21,Czech Republic,Centre-Forward,CF,15000000.0,UC Sampdoria,Italy,0.0,1
2017,Serie A,AS Roma,winter,in,Jonathan Silva,189453,23,Argentina,Left-Back,LB,3000000.0,Sporting CP,Portugal,500000.0,1
2017,Serie A,AS Roma,summer,out,Mohamed Salah,148455,25,Egypt,Right Winger,RW,35000000.0,Liverpool FC,England,42000000.0,0
2017,Serie A,AS Roma,summer,out,Antonio Rüdiger,86202,24,Germany,Centre-Back,CB,25000000.0,Chelsea FC,England,35000000.0,0
2017,Serie A,AS Roma,summer,out,Leandro Paredes,166237,23,Argentina,Defensive Midfield,DM,13000000.0,Zenit St. Petersburg,Russia,23000000.0,0
2017,Serie A,AS Roma,summer,out,Davide Frattesi,394300,17,Italy,Central Midfield,CM,200000.0,US Sassuolo,Italy,14600000.0,0
2017,Serie A,AS Roma,summer,out,Riccardo Marchizza,297645,19,Italy,Left-Back,LB,450000.0,US Sassuolo,Italy,6000000.0,0
2017,Serie A,AS Roma,summer,out,Mário Rui,87884,26,Portugal,Left-Back,LB,7000000.0,SSC Napoli,Italy,3750000.0,1
2017,Serie A,AS Roma,summer,out,Federico Ricci,198086,23,Italy,Right Winger,RW,3500000.0,US Sassuolo,Italy,3000000.0,0
2017,Serie A,AS Roma,summer,out,Nemanja Radonjić,245078,21,Serbia,Left Winger,LW,300000.0,Red Star Belgrade,Serbia,3000000.0,0
2017,Serie A,AS Roma,summer,out,William Vainqueur,47893,28,France,Defensive Midfield,DM,5500000.0,Antalyaspor,Türkiye,500000.0,0
2017,Serie A,AS Roma,summer,out,Seydou Doumbia,75287,29,Cote d'Ivoire,Centre-Forward,CF,5000000.0,Sporting CP,Portugal,500000.0,1
2017,Serie A,AS Roma,summer,out,Marco Frediani,198084,23,Italy,Attacking Midfield,AM,300000.0,Parma Calcio 1913,Italy,0.0,0
2017,Serie A,AS Roma,summer,out,Tiago Casasola,224044,21,Argentina,Right-Back,RB,400000.0,US Alessandria Calcio 1912,Italy,0.0,0
2017,Serie A,AS Roma,summer,out,Ionuț Pop,21517,19,Romania,Goalkeeper,GK,150000.0,US Alessandria Calcio 1912,Italy,0.0,0
2017,Serie A,AS Roma,summer,out,Paolo Frascatore,165885,25,Italy,Left-Back,LB,250000.0,FC Südtirol,Italy,0.0,0
2017,Serie A,AS Roma,summer,out,Giammario Piscitella,165894,24,Italy,Left Winger,LW,175000.0,AC Prato,Italy,0.0,1
2017,Serie A,AS Roma,summer,out,Nicola Falasco,176180,23,Italy,Left-Back,LB,100000.0,US Avellino 1912,Italy,0.0,1
2017,Serie A,AS Roma,summer,out,Lorenzo Vasco,340660,20,Italy,Defensive Midfield,DM,200000.0,Racing Fondi ,Italy,0.0,1
2017,Serie A,AS Roma,summer,out,Christian D'Urso,340444,19,Italy,Attacking Midfield,AM,350000.0,Ascoli Picchio,Italy,0.0,1
2017,Serie A,AS Roma,summer,out,Ezequiel Ponce,296783,20,Argentina,Centre-Forward,CF,2500000.0,LOSC Lille,France,0.0,1
2017,Serie A,AS Roma,summer,out,Jacopo Ferri,239583,22,Italy,Right Winger,RW,100000.0,Piacenza Calcio 1919,Italy,0.0,1
2017,Serie A,AS Roma,summer,out,Petar Golubovic,239783,23,Serbia,Right-Back,RB,400000.0,Novara Calcio 1908,Italy,,0
2017,Serie A,AS Roma,summer,out,Matteo Ricci,198087,23,Italy,Defensive Midfield,DM,500000.0,US Salernitana 1919,Italy,0.0,1
2017,Serie A,AS Roma,summer,out,Moustapha Seck,268179,21,Spain,Left-Back,LB,200000.0,FC Empoli,Italy,0.0,1
2017,Serie A,AS Roma,summer,out,Elio Capradossi,238947,21,Uganda,Centre-Back,CB,500000.0,FC Bari 1908,Italy,0.0,1
2017,Serie A,AS Roma,summer,out,Ervin Zukanovic,44059,30,Bosnia-Herzegovina,Centre-Back,CB,3500000.0,Genoa CFC,Italy,0.0,1
2017,Serie A,AS Roma,summer,out,Daniele Verde,256361,21,Italy,Right Winger,RW,1500000.0,Hellas Verona,Italy,0.0,1
2017,Serie A,AS Roma,summer,out,Ismail H'Maidat,257160,22,Morocco,Central Midfield,CM,100000.0,KVC Westerlo,Belgium,0.0,1
2017,Serie A,AS Roma,summer,out,Arturo Calabresi,240897,21,Italy,Centre-Back,CB,700000.0,Spezia Calcio,Italy,0.0,1
2017,Serie A,AS Roma,summer,out,Pepín Machín,355104,20,Equatorial Guinea,Central Midfield,CM,150000.0,Brescia Calcio (- 2025),Italy,0.0,1
2017,Serie A,AS Roma,summer,out,Kevin Méndez,294876,21,Uruguay,Right Winger,RW,350000.0,AS Viterbese Castrense,Italy,0.0,1
2017,Serie A,AS Roma,summer,out,Umar Sadiq,337715,20,Nigeria,Centre-Forward,CF,2000000.0,Torino FC,Italy,0.0,1
2017,Serie A,AS Roma,summer,out,Juan Iturbe,81455,24,Paraguay,Right Winger,RW,7000000.0,Club Tijuana,Mexico,0.0,1
2017,Serie A,AS Roma,summer,out,Norbert Gyömbér,205054,25,Slovakia,Centre-Back,CB,1000000.0,FC Bari 1908,Italy,0.0,1
2017,Serie A,AS Roma,summer,out,Massimo Sammartino,239599,21,Italy,Left-Back,LB,50000.0,Without Club,,,0
2017,Serie A,AS Roma,summer,out,Simone Battaglia,239568,22,Italy,Central Midfield,CM,100000.0,Without Club,,,0
2017,Serie A,AS Roma,summer,out,Tomas Švedkauskas,206844,23,Lithuania,Goalkeeper,GK,150000.0,Without Club,,,0
2017,Serie A,AS Roma,summer,out,Franck Cedric,286296,22,Cameroon,Right Winger,RW,50000.0,Without Club,,,0
2017,Serie A,AS Roma,summer,out,Francesco Totti,5958,40,Italy,Second Striker,SS,,Retired,,,0
2017,Serie A,AS Roma,summer,out,Lorenzo Di Livio,315568,20,Italy,Attacking Midfield,AM,175000.0,Urbs Reggina 1914 ,Italy,0.0,1
2017,Serie A,AS Roma,summer,out,Clément Grenier,72479,26,France,Central Midfield,CM,3500000.0,Olympique Lyon,France,0.0,1
2017,Serie A,AS Roma,summer,out,Bruno Peres,148751,27,Brazil,Right-Back,RB,11000000.0,Torino FC,Italy,0.0,1
2017,Serie A,AS Roma,summer,out,Thomas Vermaelen,15904,31,Belgium,Centre-Back,CB,3000000.0,FC Barcelona,Spain,0.0,1
2017,Serie A,AS Roma,summer,out,Wojciech Szczesny,44058,27,Poland,Goalkeeper,GK,17000000.0,Arsenal FC,England,0.0,1
2017,Serie A,AS Roma,summer,out,Federico Fazio,45314,30,Argentina,Centre-Back,CB,9000000.0,Tottenham Hotspur,England,0.0,1
2017,Serie A,AS Roma,summer,out,Juan Jesus,121985,26,Brazil,Centre-Back,CB,7500000.0,Inter Milan,Italy,0.0,1
2017,Serie A,AS Roma,summer,out,Mário Rui,87884,26,Portugal,Left-Back,LB,7000000.0,FC Empoli,Italy,0.0,1
2017,Serie A,AS Roma,winter,out,Emerson,181778,23,Italy,Left-Back,LB,14000000.0,Chelsea FC,England,20000000.0,0
2017,Serie A,AS Roma,winter,out,Héctor Moreno,51046,30,Mexico,Centre-Back,CB,5000000.0,Real Sociedad,Spain,6000000.0,0
2017,Serie A,AS Roma,winter,out,Mário Rui,87884,26,Portugal,Left-Back,LB,8000000.0,SSC Napoli,Italy,5750000.0,0
2017,Serie A,AS Roma,winter,out,Seydou Doumbia,75287,30,Cote d'Ivoire,Centre-Forward,CF,5000000.0,Sporting CP,Portugal,3000000.0,0
2017,Serie A,AS Roma,winter,out,Edoardo Soleri,321065,20,Italy,Centre-Forward,CF,350000.0,UD Almería,Spain,0.0,1
2017,Serie A,AS Roma,winter,out,Jacopo Ferri,239583,22,Italy,Right Winger,RW,75000.0,AC Renate,Italy,0.0,1
2017,Serie A,AS Roma,winter,out,Leandro Castán,54929,31,Brazil,Centre-Back,CB,3000000.0,Cagliari Calcio,Italy,0.0,1
2017,Serie A,AS Roma,winter,out,Arturo Calabresi,240897,21,Italy,Centre-Back,CB,600000.0,Foggia Calcio,Italy,0.0,1
2017,Serie A,AS Roma,winter,out,Moustapha Seck,268179,21,Spain,Left-Back,LB,200000.0,Novara Calcio 1908,Italy,0.0,1
2017,Serie A,AS Roma,winter,out,Umar Sadiq,337715,20,Nigeria,Centre-Forward,CF,1800000.0,NAC Breda,Netherlands,0.0,1
2017,Serie A,AS Roma,winter,out,Pepín Machín,355104,21,Equatorial Guinea,Central Midfield,CM,650000.0,Delfino Pescara 1936,Italy,0.0,1
2017,Serie A,AS Roma,winter,out,Abdullahi Nura,337705,20,Nigeria,Right-Back,RB,500000.0,AC Perugia Calcio,Italy,0.0,1
2017,Serie A,AS Roma,winter,out,Lorenzo Di Livio,315568,21,Italy,Attacking Midfield,AM,175000.0,SS Matera Calcio,Italy,0.0,1
2017,Serie A,Atalanta BC,summer,in,Marten de Roon,133179,26,Netherlands,Defensive Midfield,DM,10000000.0,Middlesbrough FC,England,16700000.0,0
2017,Serie A,Atalanta BC,summer,in,Matteo Pessina,332179,20,Italy,Central Midfield,CM,600000.0,AC Milan,Italy,7000000.0,0
2017,Serie A,Atalanta BC,summer,in,Timothy Castagne,262226,21,Belgium,Right-Back,RB,3000000.0,KRC Genk,Belgium,6500000.0,0
