season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2008,Serie A,Genoa CFC,summer,in,Andrea Ranocchia,44327,20,Italy,Centre-Back,CB,800000.0,AC Arezzo,Italy,1800000.0,0
2008,Serie A,Genoa CFC,summer,in,Davide Di Gennaro,52136,20,Italy,Attacking Midfield,AM,600000.0,AC Milan,Italy,1500000.0,0
2008,Serie A,Genoa CFC,summer,in,Giuseppe Biava,20913,31,Italy,Centre-Back,CB,2000000.0,US Palermo,Italy,1200000.0,0
2008,Serie A,Genoa CFC,summer,in,Francesco Renzetti,84845,20,Italy,Left-Back,LB,,AS Lucchese Libertas,Italy,600000.0,0
2008,Serie A,Genoa CFC,summer,in,Steve Pinau,6295,20,France,Attacking Midfield,AM,50000.0,AS Monaco B,Monaco,560000.0,0
2008,Serie A,Genoa CFC,summer,in,Boško Janković,19708,24,Serbia,Right Winger,RW,4000000.0,US Palermo,Italy,50000.0,1
2008,Serie A,Genoa CFC,summer,in,Matteo Ferrari,5860,28,Italy,Centre-Back,CB,4000000.0,AS Roma,Italy,0.0,0
2008,Serie A,Genoa CFC,summer,in,Alessandro Di Maio,61376,21,Italy,Centre-Back,CB,,Valenzana Calcio,Italy,0.0,0
2008,Serie A,Genoa CFC,summer,in,Giuseppe Greco,44137,24,Italy,Centre-Forward,CF,400000.0,Rimini FC,Italy,,0
2008,Serie A,Genoa CFC,summer,in,Salvatore Aurelio,38579,23,Italy,Left Winger,LW,50000.0,FC Crotone,Italy,,0
2008,Serie A,Genoa CFC,summer,in,Vincenzo Rennella,61401,19,Italy,Centre-Forward,CF,75000.0,FC Lugano,Switzerland,,0
2008,Serie A,Genoa CFC,summer,in,Mariano Stendardo,24331,25,Italy,Centre-Back,CB,125000.0,AC Rinascita Messina,Italy,,0
2008,Serie A,Genoa CFC,summer,in,Marcel Román,59312,20,Uruguay,Defensive Midfield,DM,,CA Peñarol,Uruguay,,0
2008,Serie A,Genoa CFC,summer,in,Davide Brivio,38824,20,Italy,Left-Back,LB,1200000.0,Vicenza Calcio,Italy,0.0,1
2008,Serie A,Genoa CFC,summer,in,Nicolás Domingo,39150,23,Argentina,Defensive Midfield,DM,425000.0,CA River Plate,Argentina,0.0,1
2008,Serie A,Genoa CFC,summer,in,Rubén Olivera,5768,25,Uruguay,Central Midfield,CM,1500000.0,Juventus FC,Italy,0.0,1
2008,Serie A,Genoa CFC,summer,in,Thiago Motta,7602,26,Italy,Defensive Midfield,DM,5000000.0,Without Club,,,0
2008,Serie A,Genoa CFC,summer,out,Marco Borriello,5825,26,Italy,Centre-Forward,CF,12000000.0,AC Milan,Italy,11750000.0,0
2008,Serie A,Genoa CFC,summer,out,Abdoulay Konko,22139,24,France,Right-Back,RB,6000000.0,Sevilla FC,Spain,8500000.0,0
2008,Serie A,Genoa CFC,summer,out,Cesare Bovo,5946,25,Italy,Centre-Back,CB,3500000.0,US Palermo,Italy,7850000.0,0
2008,Serie A,Genoa CFC,summer,out,Julio de León,6074,28,Honduras,Attacking Midfield,AM,3500000.0,Parma FC,Italy,3550000.0,0
2008,Serie A,Genoa CFC,summer,out,Abdelkader Ghezzal,76406,23,Algeria,Centre-Forward,CF,,AC Siena,Italy,1500000.0,0
2008,Serie A,Genoa CFC,summer,out,Alessandro Lucarelli,28022,30,Italy,Centre-Back,CB,2500000.0,Parma FC,Italy,1200000.0,0
2008,Serie A,Genoa CFC,summer,out,Santos,19439,26,Brazil,Centre-Back,CB,850000.0,Reggina Calcio,Italy,1000000.0,0
2008,Serie A,Genoa CFC,summer,out,Diogo Tavares,35358,21,Portugal,Centre-Forward,CF,250000.0,Frosinone Calcio,Italy,900000.0,0
2008,Serie A,Genoa CFC,summer,out,Francesco Renzetti,84845,20,Italy,Left-Back,LB,,UC AlbinoLeffe,Italy,750000.0,0
2008,Serie A,Genoa CFC,summer,out,Luciano Figueroa,7133,27,Argentina,Centre-Forward,CF,2000000.0,CA Boca Juniors,Argentina,500000.0,1
2008,Serie A,Genoa CFC,summer,out,Danilo Sacramento,56681,25,Brazil,Attacking Midfield,AM,1000000.0,Celta de Vigo,Spain,0.0,0
2008,Serie A,Genoa CFC,summer,out,Alessandro Di Maio,61376,21,Italy,Centre-Back,CB,,Cuoiopelli Cappiano Romaiano,Italy,0.0,0
2008,Serie A,Genoa CFC,summer,out,Davide Di Gennaro,52136,20,Italy,Attacking Midfield,AM,800000.0,Reggina Calcio,Italy,0.0,1
2008,Serie A,Genoa CFC,summer,out,Steve Pinau,6295,20,France,Attacking Midfield,AM,50000.0,Hibernian FC,Scotland,0.0,1
2008,Serie A,Genoa CFC,summer,out,Marco Di Vaio,4170,32,Italy,Centre-Forward,CF,1400000.0,Bologna FC 1909,Italy,0.0,1
2008,Serie A,Genoa CFC,summer,out,Danilo Russo,62270,20,Italy,Goalkeeper,GK,,US Pergocrema 1932,Italy,0.0,1
2008,Serie A,Genoa CFC,summer,out,Damián Lanza,37375,27,Ecuador,Goalkeeper,GK,100000.0,CS Emelec,Ecuador,,0
2008,Serie A,Genoa CFC,summer,out,Stefano Botta,20188,21,Italy,Central Midfield,CM,400000.0,Vicenza Calcio,Italy,0.0,1
2008,Serie A,Genoa CFC,summer,out,Matías Masiero,65849,20,Uruguay,Second Striker,SS,500000.0,AC Pisa 1909,Italy,0.0,1
2008,Serie A,Genoa CFC,summer,out,Vincenzo Rennella,61401,19,Italy,Centre-Forward,CF,75000.0,FC Lugano,Switzerland,0.0,1
2008,Serie A,Genoa CFC,summer,out,Mariano Stendardo,24331,25,Italy,Centre-Back,CB,750000.0,US Grosseto FC,Italy,0.0,1
2008,Serie A,Genoa CFC,summer,out,Jacopo Sbravati,157299,18,Italy,Right Winger,RW,,Pro Vercelli Primavera,Italy,0.0,1
2008,Serie A,Genoa CFC,summer,out,Tiago Pires,94919,21,Portugal,Centre-Back,CB,,FC Gloria Buzau,Romania,0.0,1
2008,Serie A,Genoa CFC,summer,out,Emmanuel Ledesma,62247,20,Argentina,Right Winger,RW,,Queens Park Rangers,England,0.0,1
2008,Serie A,Genoa CFC,summer,out,Fabiano,38590,29,Brazil,Left-Back,LB,1300000.0,Celta de Vigo,Spain,0.0,1
2008,Serie A,Genoa CFC,summer,out,Michele Tarallo,84978,27,Italy,Centre-Forward,CF,,US Pergocrema 1932,Italy,0.0,1
2008,Serie A,Genoa CFC,summer,out,Gianluca Pegolo,21872,27,Italy,Goalkeeper,GK,800000.0,Parma FC,Italy,0.0,1
2008,Serie A,Genoa CFC,summer,out,Wilson,52850,23,Brazil,Centre-Forward,CF,250000.0,Sport Club do Recife,Brazil,0.0,1
2008,Serie A,Genoa CFC,summer,out,Giuseppe Greco,44137,24,Italy,Centre-Forward,CF,400000.0,AC Pisa 1909,Italy,0.0,1
2008,Serie A,Genoa CFC,summer,out,Andrea Ranocchia,44327,20,Italy,Centre-Back,CB,800000.0,AS Bari,Italy,0.0,1
2008,Serie A,Genoa CFC,summer,out,Gaetano De Rosa,22106,35,Italy,Sweeper,SW,500000.0,Retired,,,0
2008,Serie A,Genoa CFC,summer,out,Tommaso Ghinassi,59412,21,Italy,Centre-Back,CB,200000.0,AC Pistoiese,Italy,0.0,1
2008,Serie A,Genoa CFC,summer,out,Domenico Criscito,44136,21,Italy,Left-Back,LB,4500000.0,Juventus FC,Italy,0.0,1
2008,Serie A,Genoa CFC,winter,out,Manuel Coppola,28851,26,Italy,Central Midfield,CM,500000.0,AC Siena,Italy,1800000.0,0
2008,Serie A,Genoa CFC,winter,out,Andrea Gasbarroni,20967,27,Italy,Second Striker,SS,4000000.0,Torino FC,Italy,1000000.0,0
2008,Serie A,Genoa CFC,winter,out,Fernando Forestieri,44948,18,Italy,Second Striker,SS,1300000.0,Vicenza Calcio,Italy,50000.0,1
2008,Serie A,Genoa CFC,winter,out,Marcel Román,59312,20,Uruguay,Defensive Midfield,DM,200000.0,Frosinone Calcio,Italy,0.0,1
2008,Serie A,Genoa CFC,winter,out,Alessandro Potenza,16828,24,Italy,Right-Back,RB,1500000.0,Calcio Catania,Italy,,0
2008,Serie A,Genoa CFC,winter,out,Emmanuel Ledesma,62247,20,Argentina,Right Winger,RW,750000.0,Salernitana Calcio 1919,Italy,0.0,1
2008,Serie A,Genoa CFC,winter,out,Tiago Pires,94919,21,Portugal,Centre-Back,CB,,Potenza Youth,Italy,0.0,1
2008,Serie A,Genoa CFC,winter,out,Nicolás Domingo,39150,23,Argentina,Defensive Midfield,DM,425000.0,CA River Plate,Argentina,0.0,1
2008,Serie A,Genoa CFC,winter,out,Davide Brivio,38824,20,Italy,Left-Back,LB,1200000.0,Vicenza Calcio,Italy,0.0,1
2008,Serie A,Inter Milan,summer,in,Ricardo Quaresma,4188,24,Portugal,Right Winger,RW,23000000.0,FC Porto,Portugal,24600000.0,0
2008,Serie A,Inter Milan,summer,in,Sulley Muntari,17129,23,Ghana,Central Midfield,CM,12000000.0,Portsmouth FC,England,14000000.0,0
2008,Serie A,Inter Milan,summer,in,Mancini,15291,27,Brazil,Left Winger,LW,17500000.0,AS Roma,Italy,13000000.0,0
2008,Serie A,Inter Milan,summer,in,Luis Jiménez,21821,24,Chile,Attacking Midfield,AM,9000000.0,Ternana Calcio,Italy,11000000.0,0
2008,Serie A,Inter Milan,summer,in,Robert Acquafresca,35703,20,Italy,Centre-Forward,CF,6500000.0,Cagliari Calcio,Italy,6000000.0,0
2008,Serie A,Inter Milan,summer,in,Philippe Coutinho,80444,16,Brazil,Attacking Midfield,AM,,CR Vasco da Gama U17,Brazil,3800000.0,0
2008,Serie A,Inter Milan,summer,in,Riccardo Meggiorini,28936,23,Italy,Centre-Forward,CF,1500000.0,AS Cittadella,Italy,2500000.0,0
2008,Serie A,Inter Milan,summer,in,Victor Obinna,35852,21,Nigeria,Second Striker,SS,5000000.0,Chievo Verona,Italy,1200000.0,0
2008,Serie A,Inter Milan,summer,in,Hernán Crespo,3410,32,Argentina,Centre-Forward,CF,11000000.0,Chelsea FC,England,0.0,0
2008,Serie A,Inter Milan,summer,in,Zule,247192,18,Spain,Left Winger,LW,,Málaga CF,Spain,,0
2008,Serie A,Inter Milan,summer,out,Pelé,48930,20,Portugal,Central Midfield,CM,4000000.0,FC Porto,Portugal,6000000.0,0
2008,Serie A,Inter Milan,summer,out,Luca Ceccarelli,39675,25,Italy,Centre-Back,CB,300000.0,AC Milan,Italy,2580000.0,0
2008,Serie A,Inter Milan,summer,out,Sebastián Ribas,45577,20,Uruguay,Centre-Forward,CF,50000.0,Dijon FCO,France,1000000.0,0
2008,Serie A,Inter Milan,summer,out,Tijani Belaid,45566,20,Tunisia,Attacking Midfield,AM,800000.0,SK Slavia Prague,Czech Republic,400000.0,0
2008,Serie A,Inter Milan,summer,out,David Suazo,20749,28,Honduras,Centre-Forward,CF,11500000.0,SL Benfica,Portugal,200000.0,1
2008,Serie A,Inter Milan,summer,out,Matteo Lombardo,83404,23,Italy,Left Midfield,LM,,Legnano AC,Italy,500.0,0
2008,Serie A,Inter Milan,summer,out,Domenico Germinale,39984,21,Italy,Centre-Forward,CF,75000.0,US Foggia,Italy,0.0,0
2008,Serie A,Inter Milan,summer,out,Adriano,5876,27,Brazil,Centre-Forward,CF,15000000.0,CR Flamengo,Brazil,0.0,0
2008,Serie A,Inter Milan,summer,out,Álvaro Recoba,5796,32,Uruguay,Second Striker,SS,1900000.0,Panionios Athens,Greece,0.0,0
2008,Serie A,Inter Milan,summer,out,Santiago Solari,7527,31,Argentina,Left Midfield,LM,3000000.0,CA San Lorenzo de Almagro,Argentina,0.0,0
2008,Serie A,Inter Milan,summer,out,Rincón,47653,21,Brazil,Centre-Back,CB,400000.0,AC Ancona,Italy,0.0,1
2008,Serie A,Inter Milan,summer,out,Luca Siligardi,86079,20,Italy,Right Winger,RW,,AS Bari,Italy,0.0,1
2008,Serie A,Inter Milan,summer,out,Fabrizio Biava,16632,24,Italy,Centre-Back,CB,100000.0,ASD Spezia Calcio 2008,Italy,,0
2008,Serie A,Inter Milan,summer,out,Gabriele Puccio,84546,18,Italy,Central Midfield,CM,,Hellas Verona,Italy,0.0,1
2008,Serie A,Inter Milan,summer,out,Enrico Alfonso,34334,20,Italy,Goalkeeper,GK,500000.0,AC Pisa 1909,Italy,0.0,1
2008,Serie A,Inter Milan,summer,out,Ivan Fatic,68078,19,Montenegro,Centre-Back,CB,50000.0,Vicenza Calcio,Italy,0.0,1
2008,Serie A,Inter Milan,summer,out,Giacomo Bindi,45568,21,Italy,Goalkeeper,GK,50000.0,AC Monza Brianza,Italy,0.0,1
2008,Serie A,Inter Milan,summer,out,Attila Filkor,45576,19,Hungary,Central Midfield,CM,150000.0,US Sassuolo,Italy,0.0,1
2008,Serie A,Inter Milan,summer,out,Dennis Esposito,84565,20,Italy,Centre-Back,CB,,AC Reggiana 1919,Italy,0.0,1
2008,Serie A,Inter Milan,summer,out,César,5839,33,Brazil,Left Midfield,LM,2000000.0,Without Club,,,0
2008,Serie A,Inter Milan,summer,out,Maniche,9822,30,Portugal,Central Midfield,CM,8000000.0,Atlético de Madrid,Spain,0.0,1
2008,Serie A,Inter Milan,summer,out,Hernán Crespo,3410,32,Argentina,Centre-Forward,CF,11000000.0,Chelsea FC,England,0.0,1
2008,Serie A,Inter Milan,summer,out,Luis Jiménez,21821,24,Chile,Attacking Midfield,AM,9000000.0,Ternana Calcio,Italy,0.0,1
2008,Serie A,Inter Milan,summer,out,Robert Acquafresca,35703,20,Italy,Centre-Forward,CF,6500000.0,Cagliari Calcio,Italy,0.0,1
2008,Serie A,Inter Milan,winter,out,Olivier Dacourt,3572,34,France,Defensive Midfield,DM,2000000.0,Fulham FC,England,0.0,1
2008,Serie A,Inter Milan,winter,out,Ricardo Quaresma,4188,25,Portugal,Right Winger,RW,25000000.0,Chelsea FC,England,0.0,1
2008,Serie A,Inter Milan,winter,out,Luca Siligardi,86079,21,Italy,Right Winger,RW,,Piacenza FC,Italy,0.0,1
2008,Serie A,Inter Milan,winter,out,Ivan Fatic,68078,20,Montenegro,Centre-Back,CB,50000.0,Salernitana Calcio 1919,Italy,0.0,1
2008,Serie A,Inter Milan,winter,out,Leonardo Bonucci,39983,21,Italy,Centre-Back,CB,300000.0,AC Pisa 1909,Italy,0.0,1
2008,Serie A,Inter Milan,winter,out,Ibrahim Maaroufi,45279,20,Morocco,Defensive Midfield,DM,250000.0,Vicenza Calcio,Italy,0.0,1
2008,Serie A,Inter Milan,winter,out,Giacomo Bindi,45568,21,Italy,Goalkeeper,GK,50000.0,AC Pistoiese,Italy,0.0,1
2008,Serie A,Juventus FC,summer,in,Amauri,6234,28,Italy,Centre-Forward,CF,16000000.0,US Palermo,Italy,22800000.0,0
2008,Serie A,Juventus FC,summer,in,Christian Poulsen,1443,28,Denmark,Defensive Midfield,DM,11000000.0,Sevilla FC,Spain,9750000.0,0
2008,Serie A,Juventus FC,summer,in,Paolo De Ceglie,44709,21,Italy,Left-Back,LB,3200000.0,AC Siena,Italy,3500000.0,0
2008,Serie A,Juventus FC,summer,in,Alexander Manninger,5278,31,Austria,Goalkeeper,GK,3000000.0,Udinese Calcio,Italy,2500000.0,0
2008,Serie A,Juventus FC,summer,in,Dario Knezevic,27875,26,Croatia,Centre-Back,CB,3800000.0,AS Livorno,Italy,750000.0,1
2008,Serie A,Juventus FC,summer,in,Albin Ekdal,49275,18,Sweden,Defensive Midfield,DM,1000000.0,IF Brommapojkarna,Sweden,600000.0,0
2008,Serie A,Juventus FC,summer,in,Antonio Chimenti,5745,38,Italy,Goalkeeper,GK,100000.0,Udinese Calcio,Italy,0.0,0
2008,Serie A,Juventus FC,summer,in,Olof Mellberg,3098,30,Sweden,Centre-Back,CB,7500000.0,Aston Villa,England,0.0,0
2008,Serie A,Juventus FC,winter,in,Mario Kirev,87255,19,Bulgaria,Goalkeeper,GK,,Slavia Sofia,Bulgaria,600000.0,0
2008,Serie A,Juventus FC,winter,in,Dario Venitucci,57558,21,Italy,Attacking Midfield,AM,150000.0,AC Mantova 1911,Italy,,0
2008,Serie A,Juventus FC,summer,out,Domenico Criscito,44136,21,Italy,Left-Back,LB,4500000.0,Genoa CFC,Italy,11500000.0,0
2008,Serie A,Juventus FC,summer,out,Antonio Nocerino,22203,23,Italy,Central Midfield,CM,9500000.0,US Palermo,Italy,7500000.0,0
2008,Serie A,Juventus FC,summer,out,Raffaele Palladino,28855,24,Italy,Left Winger,LW,8000000.0,Genoa CFC,Italy,5000000.0,0
2008,Serie A,Juventus FC,summer,out,Antonio Mirante,22141,24,Italy,Goalkeeper,GK,2000000.0,UC Sampdoria,Italy,2700000.0,0
2008,Serie A,Juventus FC,summer,out,Davide Lanzafame,61539,21,Italy,Centre-Forward,CF,2500000.0,US Palermo,Italy,2500000.0,0
2008,Serie A,Juventus FC,summer,out,Andrea Rossi,44280,21,Italy,Left-Back,LB,300000.0,AC Siena,Italy,1000000.0,0
2008,Serie A,Juventus FC,summer,out,Rey Volpato,35847,21,Italy,Centre-Forward,CF,500000.0,AS Bari,Italy,1000000.0,0
2008,Serie A,Juventus FC,summer,out,Sergio Almirón,5890,27,Argentina,Central Midfield,CM,6000000.0,ACF Fiorentina,Italy,500000.0,1
2008,Serie A,Juventus FC,summer,out,Andrea Luci,43271,23,Italy,Defensive Midfield,DM,500000.0,Ascoli Calcio 1898,Italy,103000.0,0
2008,Serie A,Juventus FC,summer,out,Alessandro Birindelli,5753,33,Italy,Right-Back,RB,500000.0,AC Pisa 1909,Italy,0.0,0
2008,Serie A,Juventus FC,summer,out,Raffaele Bianco,56693,20,Italy,Defensive Midfield,DM,100000.0,AS Bari,Italy,0.0,1
2008,Serie A,Juventus FC,summer,out,Samon Reider Rodríguez,138827,19,Cuba,Second Striker,SS,,US Poggibonsi,Italy,0.0,1
2008,Serie A,Juventus FC,summer,out,Alessandro D'Antoni,75404,19,Italy,Second Striker,SS,,Giulianova Calcio,Italy,0.0,1
2008,Serie A,Juventus FC,summer,out,Andrea Pozzato,138824,20,Italy,Goalkeeper,GK,,FC Canavese (-2011),Italy,,0
2008,Serie A,Juventus FC,summer,out,Davide Borin,62354,19,Italy,Centre-Back,CB,,Pro Vercelli Primavera,Italy,,0
2008,Serie A,Juventus FC,summer,out,Cristiano Novembre,54054,21,Italy,Goalkeeper,GK,50000.0,AS Calcio Figline,Italy,,0
2008,Serie A,Juventus FC,summer,out,Emanuele Belardi,6060,30,Italy,Goalkeeper,GK,350000.0,Udinese Calcio,Italy,,0
2008,Serie A,Juventus FC,summer,out,Alessandro Vono,88880,20,Italy,Goalkeeper,GK,,AS Livorno,Italy,,0
2008,Serie A,Juventus FC,summer,out,Dario Campagna,62356,20,Italy,Right-Back,RB,,Hellas Verona,Italy,,0
2008,Serie A,Juventus FC,summer,out,Dario Venitucci,57558,21,Italy,Attacking Midfield,AM,100000.0,AC Mantova 1911,Italy,,0
2008,Serie A,Juventus FC,summer,out,Nicola Faralli,532402,18,Italy,Striker,Striker,,US Poggibonsi,Italy,,0
2008,Serie A,Juventus FC,summer,out,Nicola Cosentini,62361,20,Italy,Defensive Midfield,DM,,Pro Patria Gallaratese GB,Italy,0.0,1
2008,Serie A,Juventus FC,summer,out,Rubén Olivera,5768,25,Uruguay,Central Midfield,CM,1500000.0,Genoa CFC,Italy,0.0,1
2008,Serie A,Juventus FC,summer,out,Andrea Pisani,127455,21,Italy,Centre-Back,CB,,Pro Patria Gallaratese GB,Italy,0.0,1
2008,Serie A,Juventus FC,summer,out,Oussama Essabr,50198,19,Morocco,Centre-Forward,CF,,Vicenza Calcio,Italy,0.0,1
2008,Serie A,Juventus FC,summer,out,Riccardo Maniero,52135,20,Italy,Centre-Forward,CF,300000.0,AS Bari,Italy,0.0,1
2008,Serie A,Juventus FC,summer,out,Stefano Di Berardino,42844,21,Italy,Centre-Back,CB,,AC Pistoiese,Italy,0.0,1
2008,Serie A,Juventus FC,summer,out,Andrea Torta,140322,18,Italy,Centre-Back,CB,,Rovigo Calcio,Italy,0.0,1
2008,Serie A,Juventus FC,summer,out,Jess Kedwell Vanstrattan,21984,25,Australia,Goalkeeper,GK,100000.0,Hellas Verona,Italy,0.0,1
2008,Serie A,Juventus FC,summer,out,Guglielmo Stendardo,22093,27,Italy,Centre-Back,CB,3700000.0,SS Lazio,Italy,0.0,1
2008,Serie A,Juventus FC,winter,out,Donato Bottone,62355,20,Italy,Centre-Forward,CF,,AC Pro Sesto,Italy,0.0,1
2008,Serie A,Juventus FC,winter,out,Samon Reider Rodríguez,138827,20,Cuba,Second Striker,SS,,US Alessandria Calcio 1912,Italy,0.0,1
2008,Serie A,Juventus FC,winter,out,Dario Venitucci,57558,21,Italy,Attacking Midfield,AM,150000.0,US Avellino,Italy,0.0,1
2008,Serie A,Juventus FC,winter,out,Riccardo Maniero,52135,21,Italy,Centre-Forward,CF,300000.0,AC Lumezzane,Italy,0.0,1
2008,Serie A,Juventus FC,winter,out,Mario Kirev,87255,19,Bulgaria,Goalkeeper,GK,100000.0,Grasshopper Club Zurich,Switzerland,0.0,1
2008,Serie A,Juventus FC,winter,out,Jorge Andrade,7491,30,Portugal,Centre-Back,CB,4000000.0,Retired,,,0
2008,Serie A,Reggina Calcio,summer,in,Andrea Costa,34336,22,Italy,Centre-Back,CB,600000.0,Bologna FC 1909,Italy,2750000.0,0
2008,Serie A,Reggina Calcio,summer,in,Franco Brienza,16137,29,Italy,Attacking Midfield,AM,4500000.0,US Palermo,Italy,2200000.0,0
2008,Serie A,Reggina Calcio,summer,in,Santos,19439,26,Brazil,Centre-Back,CB,850000.0,Genoa CFC,Italy,1000000.0,0
2008,Serie A,Reggina Calcio,summer,in,Carlos Carmona,76387,21,Chile,Defensive Midfield,DM,,CD O'Higgins,Chile,1000000.0,0
2008,Serie A,Reggina Calcio,summer,in,Alessio Sestu,23367,24,Italy,Right Winger,RW,250000.0,US Avellino,Italy,400000.0,0
2008,Serie A,Reggina Calcio,summer,in,Bruno Cirillo,6062,31,Italy,Centre-Back,CB,1500000.0,Levante UD,Spain,0.0,0
2008,Serie A,Reggina Calcio,summer,in,Bernardo Corradi,5851,32,Italy,Centre-Forward,CF,1500000.0,Manchester City,England,0.0,0
2008,Serie A,Reggina Calcio,summer,in,Davide Di Gennaro,52136,20,Italy,Attacking Midfield,AM,800000.0,Genoa CFC,Italy,0.0,1
2008,Serie A,Reggina Calcio,summer,in,Antonio Rizzo,21154,27,Italy,Right-Back,RB,100000.0,Perugia Calcio,Italy,,0
2008,Serie A,Reggina Calcio,summer,in,Lóránd Szatmári,85547,19,Hungary,Central Midfield,CM,,Pécsi MFC,Hungary,,0
2008,Serie A,Reggina Calcio,summer,in,Djordje Rakic,37551,22,Serbia,Centre-Forward,CF,700000.0,Red Bull Salzburg,Austria,0.0,1
2008,Serie A,Reggina Calcio,winter,in,Matej Krajcik,34537,30,Slovakia,Right-Back,RB,1600000.0,SK Slavia Prague,Czech Republic,0.0,0
2008,Serie A,Reggina Calcio,summer,out,Francesco Modesto,22320,26,Italy,Left-Back,LB,5000000.0,Genoa CFC,Italy,4500000.0,0
2008,Serie A,Reggina Calcio,summer,out,Nicola Amoruso,4150,33,Italy,Centre-Forward,CF,3300000.0,Torino FC,Italy,3000000.0,0
2008,Serie A,Reggina Calcio,summer,out,Salvatore Aronica,19182,30,Italy,Centre-Back,CB,1200000.0,SSC Napoli,Italy,2680000.0,0
2008,Serie A,Reggina Calcio,summer,out,Nicki Bille,46006,20,Denmark,Centre-Forward,CF,300000.0,FC Nordsjaelland,Denmark,0.0,0
2008,Serie A,Reggina Calcio,summer,out,Daniele Degano,16892,25,Italy,Second Striker,SS,400000.0,AC Pisa 1909,Italy,0.0,0
2008,Serie A,Reggina Calcio,summer,out,Simone Missiroli,35747,22,Italy,Central Midfield,CM,1400000.0,Treviso FBC 1993,Italy,0.0,1
2008,Serie A,Reggina Calcio,summer,out,José Montiel,38803,20,Paraguay,Central Midfield,CM,500000.0,Politehnica Iasi,Romania,0.0,1
2008,Serie A,Reggina Calcio,summer,out,Nenad Novakovic,41906,25,Serbia,Goalkeeper,GK,400000.0,Aalesunds FK,Norway,0.0,1
2008,Serie A,Reggina Calcio,summer,out,Daniele Cerretti,338940,34,Italy,Goalkeeper,GK,,Catanzaro FC,Italy,,0
2008,Serie A,Reggina Calcio,summer,out,Nicolò Cherubin,56854,21,Italy,Centre-Back,CB,200000.0,AS Cittadella,Italy,,0
2008,Serie A,Reggina Calcio,summer,out,Mike Tullberg,48914,22,Denmark,Centre-Forward,CF,500000.0,Heart of Midlothian FC,Scotland,0.0,1
2008,Serie A,Reggina Calcio,summer,out,Pasquale Porcaro,102336,20,Italy,Centre-Back,CB,,Potenza Sport Club,Italy,0.0,1
2008,Serie A,Reggina Calcio,summer,out,Kris Thackray,119152,20,England,Centre-Back,CB,,AC Monopoli,Italy,0.0,1
2008,Serie A,Reggina Calcio,summer,out,Lóránd Szatmári,85547,19,Hungary,Central Midfield,CM,,US Avellino,Italy,0.0,1
2008,Serie A,Reggina Calcio,summer,out,Antonio Rizzo,21154,27,Italy,Right-Back,RB,100000.0,US Cremonese,Italy,0.0,1
2008,Serie A,Reggina Calcio,summer,out,Leonardo Pettinari,54135,21,Italy,Left Winger,LW,50000.0,Ravenna Calcio,Italy,0.0,1
2008,Serie A,Reggina Calcio,summer,out,Gaetano Ungaro,37391,20,Italy,Centre-Back,CB,50000.0,Ravenna Calcio,Italy,0.0,1
2008,Serie A,Reggina Calcio,summer,out,Ivan Castiglia,39519,20,Italy,Central Midfield,CM,75000.0,AS Cittadella,Italy,0.0,1
2008,Serie A,Reggina Calcio,summer,out,Joelson,23233,25,Brazil,Right Winger,RW,800000.0,AC Pisa 1909,Italy,0.0,1
2008,Serie A,Reggina Calcio,summer,out,Miguel Garcia,14514,25,Portugal,Right-Back,RB,850000.0,Without Club,,,0
2008,Serie A,Reggina Calcio,summer,out,Raffaele Barbagallo,421739,19,Italy,Central Midfield,CM,,Unknown,,,0
2008,Serie A,Reggina Calcio,summer,out,Stephen Makinwa,17146,24,Nigeria,Centre-Forward,CF,2000000.0,SS Lazio,Italy,0.0,1
2008,Serie A,Reggina Calcio,summer,out,Bruno Cirillo,6062,31,Italy,Centre-Back,CB,1500000.0,Levante UD,Spain,0.0,1
2008,Serie A,Reggina Calcio,summer,out,Franco Brienza,16137,29,Italy,Attacking Midfield,AM,4500000.0,US Palermo,Italy,0.0,1
2008,Serie A,Reggina Calcio,summer,out,Andrea Costa,34336,22,Italy,Centre-Back,CB,600000.0,Bologna FC 1909,Italy,0.0,1
2008,Serie A,Reggina Calcio,winter,out,Nenad Novakovic,41906,26,Serbia,Goalkeeper,GK,750000.0,FC Nordsjaelland,Denmark,0.0,0
2008,Serie A,Reggina Calcio,winter,out,Giovanni Lavrendi,146113,22,Italy,Central Midfield,CM,,AC Trento,Italy,0.0,0
2008,Serie A,Reggina Calcio,winter,out,Jonis Khoris,88240,19,Italy,Centre-Forward,CF,50000.0,Ravenna Calcio,Italy,0.0,1
2008,Serie A,Reggina Calcio,winter,out,Francesco Cosenza,57794,22,Italy,Centre-Back,CB,300000.0,US Avellino,Italy,0.0,1
2008,Serie A,Reggina Calcio,winter,out,Luca Tognozzi,45288,31,Italy,Central Midfield,CM,500000.0,Brescia Calcio,Italy,0.0,1
2008,Serie A,Reggina Calcio,winter,out,Lóránd Szatmári,85547,20,Hungary,Central Midfield,CM,,AC Monopoli,Italy,0.0,1
2008,Serie A,Reggina Calcio,winter,out,Antonio Rizzo,21154,27,Italy,Right-Back,RB,100000.0,Ravenna Calcio,Italy,0.0,1
2008,Serie A,SS Lazio,summer,in,Juan Pablo Carrizo,39118,24,Argentina,Goalkeeper,GK,5300000.0,CA River Plate,Argentina,7500000.0,0
