season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2014,Serie A,AC Cesena,summer,out,Andrea Rossini,60727,24,Italy,Goalkeeper,GK,200000.0,Parma FC,Italy,1600000.0,0
2014,Serie A,AC Cesena,summer,out,Nicolò Lolli,199084,19,Italy,Centre-Forward,CF,100000.0,Parma FC,Italy,1500000.0,0
2014,Serie A,AC Cesena,summer,out,Gianluca Turchetta,43895,23,Italy,Left Winger,LW,150000.0,Parma FC,Italy,1000000.0,0
2014,Serie A,AC Cesena,summer,out,Emmanuel Cascione,8206,30,Italy,Central Midfield,CM,800000.0,Parma FC,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Marco D'Alessandro,99232,23,Italy,Right Winger,RW,1600000.0,AS Roma,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Alessandro Tonti,199078,22,Italy,Goalkeeper,GK,50000.0,Teramo Calcio 1913,Italy,0.0,0
2014,Serie A,AC Cesena,summer,out,Sasa Cicarevic,244481,19,Montenegro,Attacking Midfield,AM,125000.0,San Marino,Italy,0.0,0
2014,Serie A,AC Cesena,summer,out,Luca Ricci,75613,25,Italy,Centre-Back,CB,175000.0,US Catanzaro,Italy,0.0,0
2014,Serie A,AC Cesena,summer,out,Antonio Romano,240152,18,Italy,Midfielder,Midfielder,25000.0,Sant'Antonio Abate,Italy,0.0,0
2014,Serie A,AC Cesena,summer,out,Daniele Forte,226441,24,Italy,Central Midfield,CM,125000.0,AC Bellaria Igea Marina,Italy,0.0,0
2014,Serie A,AC Cesena,summer,out,Louise Parfait,112464,24,Cameroon,Midfielder,Midfielder,400000.0,FC Chiasso,Switzerland,0.0,0
2014,Serie A,AC Cesena,summer,out,Alex Teodorani,84828,23,Italy,Goalkeeper,GK,,SSD Vis Pesaro 1898,Italy,0.0,0
2014,Serie A,AC Cesena,summer,out,Marco Mariani,231375,21,Italy,Central Midfield,CM,150000.0,Città di Giulianova,Italy,0.0,0
2014,Serie A,AC Cesena,summer,out,Filippo Capitanio,195593,21,Italy,Centre-Back,CB,150000.0,Santarcangelo Calcio,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Sacha Cori,83374,25,Italy,Centre-Forward,CF,250000.0,Cosenza Calcio,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Riccardo Melgrati,162951,20,Italy,Goalkeeper,GK,300000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Fabrizio Bramati,176105,21,Italy,Central Midfield,CM,50000.0,Savona FBC,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Andrea Ingegneri,163298,22,Italy,Centre-Back,CB,150000.0,Bassano Virtus 55 ST,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Carlo Crialese,280832,21,Italy,Left-Back,LB,100000.0,US Cremonese,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Nicola Capellini,163281,23,Italy,Attacking Midfield,AM,75000.0,Forlì FC,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Matteo Grandi,155038,21,Italy,Goalkeeper,GK,125000.0,Bassano Virtus 55 ST,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Nicolò Lini,197900,20,Italy,Centre-Back,CB,50000.0,Tre Fiori FC,San Marino,,0
2014,Serie A,AC Cesena,summer,out,Fabio Reato,202972,21,Italy,Centre-Back,CB,75000.0,Forlì FC,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Mohamed Traoré,125611,22,Guinea,Right-Back,RB,75000.0,Santarcangelo Calcio,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Matteo Zanini,241800,20,Italy,Left Midfield,LM,150000.0,Cosenza Calcio,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Ismael Bangoura,240188,19,Guinea,Central Midfield,CM,75000.0,San Marino,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Tommaso Arrigoni,199070,20,Italy,Central Midfield,CM,450000.0,Forlì FC,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Riccardo Martinelli,122430,23,Italy,Centre-Back,CB,75000.0,Without Club,,,0
2014,Serie A,AC Cesena,summer,out,Dominique Malonga,45532,25,Congo,Centre-Forward,CF,400000.0,Without Club,,,0
2014,Serie A,AC Cesena,summer,out,Andrea Campagnolo,21913,36,Italy,Goalkeeper,GK,150000.0,Retired,,,0
2014,Serie A,AC Cesena,summer,out,Nicolò Consolini,16867,29,Italy,Right-Back,RB,500000.0,Without Club,,,0
2014,Serie A,AC Cesena,summer,out,Roberto Gagliardini,197471,20,Italy,Central Midfield,CM,100000.0,Atalanta BC,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Luca Belingheri,28818,31,Italy,Attacking Midfield,AM,900000.0,AS Livorno,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Niccolò Galli,56869,25,Italy,Central Midfield,CM,100000.0,Biancoscudati Padova,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Federico Agliardi,16888,31,Italy,Goalkeeper,GK,700000.0,Bologna FC 1909,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Achille Coser,23190,31,Italy,Goalkeeper,GK,100000.0,Vicenza Calcio,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Moro Alhassan,241326,20,Ghana,Defensive Midfield,DM,150000.0,Genoa CFC,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Michele Camporese,62716,22,Italy,Centre-Back,CB,1500000.0,ACF Fiorentina,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Manuel Coppola,28851,32,Italy,Central Midfield,CM,200000.0,Robur Siena,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Luka Krajnc,138584,19,Slovenia,Centre-Back,CB,1000000.0,Genoa CFC,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Pablo Granoche,61803,29,Uruguay,Centre-Forward,CF,800000.0,Chievo Verona,Italy,0.0,1
2014,Serie A,AC Cesena,summer,out,Massimo Volta,54921,27,Italy,Centre-Back,CB,900000.0,UC Sampdoria,Italy,0.0,1
2014,Serie A,AC Cesena,winter,out,Antonio Mazzotta,61751,25,Italy,Left-Back,LB,1200000.0,Calcio Catania,Italy,100000.0,1
2014,Serie A,AC Cesena,winter,out,Luca Garritano,205677,20,Italy,Attacking Midfield,AM,1500000.0,Modena FC,Italy,50000.0,1
2014,Serie A,AC Cesena,winter,out,Manuel Coppola,28851,32,Italy,Central Midfield,CM,200000.0,Calcio Catania,Italy,0.0,0
2014,Serie A,AC Cesena,winter,out,Hugo Almeida,9824,30,Portugal,Centre-Forward,CF,2500000.0,Kuban Krasnodar (-2018),Russia,0.0,0
2014,Serie A,AC Cesena,winter,out,Marco Djuric,154174,22,Italy,Central Midfield,CM,50000.0,L'Aquila 1927,Italy,0.0,1
2014,Serie A,AC Cesena,winter,out,Nicola Del Pivo,226425,22,Italy,Central Midfield,CM,75000.0,SS Pennarossa,San Marino,0.0,1
2014,Serie A,AC Cesena,winter,out,Luigi Palumbo,130399,23,Italy,Centre-Back,CB,75000.0,ND Gorica,Slovenia,0.0,1
2014,Serie A,AC Cesena,winter,out,Felice Di Cecco,235803,20,Italy,Defensive Midfield,DM,25000.0,ND Gorica,Slovenia,0.0,1
2014,Serie A,AC Cesena,winter,out,Davide Adorni,163212,22,Italy,Centre-Back,CB,50000.0,Santarcangelo Calcio,Italy,0.0,1
2014,Serie A,AC Cesena,winter,out,O'Neal Ephraim,184315,21,Italy,Left Winger,LW,50000.0,Tre Fiori FC,San Marino,0.0,1
2014,Serie A,AC Milan,summer,in,Giacomo Bonaventura,57280,25,Italy,Attacking Midfield,AM,10000000.0,Atalanta BC,Italy,5300000.0,0
2014,Serie A,AC Milan,summer,in,Adil Rami,51118,28,France,Centre-Back,CB,8000000.0,Valencia CF,Spain,4250000.0,0
2014,Serie A,AC Milan,summer,in,Marco van Ginkel,147034,21,Netherlands,Central Midfield,CM,9000000.0,Chelsea FC,England,1000000.0,1
2014,Serie A,AC Milan,summer,in,Michelangelo Albertazzi,56841,23,Italy,Left-Back,LB,900000.0,Hellas Verona,Italy,550000.0,0
2014,Serie A,AC Milan,summer,in,Pablo Armero,73786,27,Colombia,Left Midfield,LM,7000000.0,Udinese Calcio,Italy,500000.0,1
2014,Serie A,AC Milan,summer,in,Diego López,34370,32,Spain,Goalkeeper,GK,8000000.0,Real Madrid,Spain,0.0,0
2014,Serie A,AC Milan,summer,in,Alex,15420,32,Brazil,Centre-Back,CB,5500000.0,Paris Saint-Germain,France,0.0,0
2014,Serie A,AC Milan,summer,in,Michael Agazzi,28862,29,Italy,Goalkeeper,GK,6000000.0,Chievo Verona,Italy,0.0,0
2014,Serie A,AC Milan,summer,in,Jérémy Ménez,16993,27,France,Centre-Forward,CF,14000000.0,Paris Saint-Germain,France,0.0,0
2014,Serie A,AC Milan,summer,in,Fernando Torres,7767,30,Spain,Centre-Forward,CF,12000000.0,Chelsea FC,England,0.0,1
2014,Serie A,AC Milan,winter,in,Gabriel Paletta,30767,28,Italy,Centre-Back,CB,8500000.0,Parma FC,Italy,2500000.0,0
2014,Serie A,AC Milan,winter,in,Suso,111961,21,Spain,Right Winger,RW,6000000.0,Liverpool FC,England,1300000.0,0
2014,Serie A,AC Milan,winter,in,Fernando Torres,7767,30,Spain,Centre-Forward,CF,7000000.0,Chelsea FC,England,1000000.0,0
2014,Serie A,AC Milan,winter,in,Mattia Destro,88683,23,Italy,Centre-Forward,CF,16500000.0,AS Roma,Italy,500000.0,1
2014,Serie A,AC Milan,winter,in,Luca Antonelli,45565,27,Italy,Left-Back,LB,7500000.0,Genoa CFC,Italy,0.0,1
2014,Serie A,AC Milan,winter,in,Salvatore Bocchetti,42678,28,Italy,Centre-Back,CB,13000000.0,Spartak Moscow,Russia,0.0,1
2014,Serie A,AC Milan,winter,in,Alessio Cerci,21748,27,Italy,Right Winger,RW,18000000.0,Atlético de Madrid,Spain,0.0,1
2014,Serie A,AC Milan,summer,out,Mario Balotelli,45146,24,Italy,Centre-Forward,CF,27000000.0,Liverpool FC,England,20000000.0,0
2014,Serie A,AC Milan,summer,out,Bryan Cristante,199248,19,Italy,Defensive Midfield,DM,3000000.0,SL Benfica,Portugal,5200000.0,0
2014,Serie A,AC Milan,summer,out,Kévin Constant,43760,27,Guinea,Left-Back,LB,4500000.0,Trabzonspor,Türkiye,2500000.0,0
2014,Serie A,AC Milan,summer,out,Marco Speranza,199262,20,Italy,Left-Back,LB,50000.0,Savona FBC,Italy,0.0,0
2014,Serie A,AC Milan,summer,out,Alex Pontons,201245,19,Bolivia,Left Winger,LW,50000.0,UC Sampdoria,Italy,0.0,0
2014,Serie A,AC Milan,summer,out,Ferdinando Coppola,5986,36,Italy,Goalkeeper,GK,100000.0,Bologna FC 1909,Italy,0.0,0
2014,Serie A,AC Milan,summer,out,Bakaye Traoré,45168,29,Mali,Central Midfield,CM,1500000.0,Bursaspor,Türkiye,0.0,0
2014,Serie A,AC Milan,summer,out,Kaká,3366,32,Brazil,Attacking Midfield,AM,6000000.0,Orlando City SC,United States,0.0,0
2014,Serie A,AC Milan,summer,out,Mattia Desolé,110968,21,Switzerland,Left-Back,LB,150000.0,FC Rapperswil-Jona,Switzerland,0.0,0
2014,Serie A,AC Milan,summer,out,Urby Emanuelson,20586,28,Netherlands,Central Midfield,CM,4000000.0,AS Roma,Italy,0.0,0
2014,Serie A,AC Milan,summer,out,Gianmarco Zigoni,100176,23,Italy,Centre-Forward,CF,400000.0,AC Monza,Italy,0.0,1
2014,Serie A,AC Milan,summer,out,Pelé,99189,22,Guinea-Bissau,Defensive Midfield,DM,600000.0,CF Os Belenenses,Portugal,0.0,1
2014,Serie A,AC Milan,summer,out,Kingsley Boateng,199243,20,Italy,Right Winger,RW,500000.0,NAC Breda,Netherlands,0.0,1
2014,Serie A,AC Milan,summer,out,Johad Ferretti,199792,20,Italy,Centre-Back,CB,75000.0,SPAL 2013,Italy,0.0,1
2014,Serie A,AC Milan,summer,out,Robinho,15511,30,Brazil,Left Winger,LW,4500000.0,Santos FC,Brazil,0.0,1
2014,Serie A,AC Milan,summer,out,Matteo Chinellato,137428,22,Italy,Centre-Forward,CF,50000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2014,Serie A,AC Milan,summer,out,Rodrigo Ely,176140,20,Brazil,Centre-Back,CB,900000.0,AS Avellino 1912,Italy,,0
2014,Serie A,AC Milan,summer,out,Simone Ganz,160334,20,Italy,Centre-Forward,CF,400000.0,Calcio Como,Italy,,0
2014,Serie A,AC Milan,summer,out,Dídac Vilà,67090,25,Spain,Left-Back,LB,2000000.0,SD Eibar,Spain,0.0,1
2014,Serie A,AC Milan,summer,out,Andrea Petagna,199258,19,Italy,Centre-Forward,CF,1000000.0,US Latina Calcio,Italy,0.0,1
2014,Serie A,AC Milan,summer,out,Giacomo Beretta,91241,22,Italy,Centre-Forward,CF,450000.0,FC Pro Vercelli 1892,Italy,0.0,1
2014,Serie A,AC Milan,summer,out,Alessio Innocenti,199252,21,Argentina,Defensive Midfield,DM,150000.0,ND Gorica,Slovenia,0.0,1
2014,Serie A,AC Milan,summer,out,Attila Filkor,45576,26,Hungary,Central Midfield,CM,250000.0,AS Avellino 1912,Italy,0.0,1
2014,Serie A,AC Milan,summer,out,Ezekiel Henty,242724,21,Nigeria,Centre-Forward,CF,100000.0,ND Gorica,Slovenia,0.0,1
2014,Serie A,AC Milan,summer,out,Gabriel,79242,21,Brazil,Goalkeeper,GK,1300000.0,Carpi FC 1909,Italy,0.0,1
2014,Serie A,AC Milan,summer,out,Nnamdi Oduamadi,130354,23,Nigeria,Left Winger,LW,750000.0,FC Crotone,Italy,0.0,1
2014,Serie A,AC Milan,summer,out,Stefan Simic,198613,19,Czech Republic,Centre-Back,CB,100000.0,Varese 1910,Italy,0.0,1
2014,Serie A,AC Milan,summer,out,Krisztián Tamás,164833,19,Hungary,Left-Back,LB,100000.0,Varese 1910,Italy,0.0,1
2014,Serie A,AC Milan,summer,out,Edmund Hottor,120772,21,Ghana,Central Midfield,CM,75000.0,FBC Unione Venezia,Italy,0.0,1
2014,Serie A,AC Milan,summer,out,Marco Fossati,110931,21,Italy,Defensive Midfield,DM,1800000.0,AC Perugia Calcio,Italy,0.0,1
2014,Serie A,AC Milan,summer,out,Gianmario Comi,130324,22,Italy,Centre-Forward,CF,900000.0,AS Avellino 1912,Italy,0.0,1
2014,Serie A,AC Milan,summer,out,Alessandro Matri,40660,29,Italy,Centre-Forward,CF,6000000.0,Genoa CFC,Italy,0.0,1
2014,Serie A,AC Milan,summer,out,Valter Birsa,26105,27,Slovenia,Attacking Midfield,AM,2500000.0,Chievo Verona,Italy,0.0,1
2014,Serie A,AC Milan,summer,out,Jherson Vergara,262972,20,Colombia,Centre-Back,CB,1000000.0,AS Avellino 1912,Italy,0.0,1
2014,Serie A,AC Milan,summer,out,Antonio Nocerino,22203,29,Italy,Central Midfield,CM,4500000.0,Torino FC,Italy,0.0,1
2014,Serie A,AC Milan,summer,out,Edoardo Pazzagli,54055,25,Italy,Goalkeeper,GK,100000.0,US Pistoiese 1921,Italy,0.0,1
2014,Serie A,AC Milan,summer,out,Marco Bortoli,199230,19,Italy,Central Midfield,CM,75000.0,ACR Messina,Italy,0.0,1
2014,Serie A,AC Milan,summer,out,Mitja Novinic,52150,23,Slovenia,Central Midfield,CM,75000.0,Without Club,,,0
2014,Serie A,AC Milan,summer,out,Marco Gaeta,130351,22,Italy,Centre-Forward,CF,75000.0,Without Club,,,0
2014,Serie A,AC Milan,summer,out,Marco Amelia,16810,32,Italy,Goalkeeper,GK,700000.0,Without Club,,,0
2014,Serie A,AC Milan,summer,out,Luca Santonocito,131779,23,Italy,Attacking Midfield,AM,25000.0,Without Club,,,0
2014,Serie A,AC Milan,summer,out,Adel Taarabt,45287,25,Morocco,Central Midfield,CM,6000000.0,Queens Park Rangers,England,0.0,1
2014,Serie A,AC Milan,summer,out,Adil Rami,51118,28,France,Centre-Back,CB,8000000.0,Valencia CF,Spain,0.0,1
2014,Serie A,AC Milan,summer,out,Matías Silvestre,20003,29,Argentina,Centre-Back,CB,5000000.0,Inter Milan,Italy,0.0,1
2014,Serie A,AC Milan,winter,out,Riccardo Saponara,88909,23,Italy,Attacking Midfield,AM,3000000.0,FC Empoli,Italy,500000.0,1
2014,Serie A,AC Milan,winter,out,Kingsley Boateng,199243,20,Italy,Right Winger,RW,500000.0,FC Bari 1908,Italy,0.0,0
2014,Serie A,AC Milan,winter,out,Alessandro Matri,40660,30,Italy,Centre-Forward,CF,6000000.0,Juventus FC,Italy,0.0,1
2014,Serie A,AC Milan,winter,out,Johad Ferretti,199792,20,Italy,Centre-Back,CB,100000.0,SS Matera Calcio,Italy,0.0,1
2014,Serie A,AC Milan,winter,out,Edoardo Pazzagli,54055,25,Italy,Goalkeeper,GK,100000.0,AS Lucchese Libertas,Italy,0.0,1
2014,Serie A,AC Milan,winter,out,Krisztián Tamás,164833,19,Hungary,Left-Back,LB,100000.0,SK Slavia Prague,Czech Republic,0.0,1
2014,Serie A,AC Milan,winter,out,Ezekiel Henty,242724,21,Nigeria,Centre-Forward,CF,100000.0,NK Olimpija Ljubljana,Slovenia,0.0,1
2014,Serie A,AC Milan,winter,out,Favour Aniekan,242723,21,Nigeria,Second Striker,SS,50000.0,NK Krka,Slovenia,0.0,1
2014,Serie A,AC Milan,winter,out,M'Baye Niang,157501,20,Senegal,Centre-Forward,CF,4000000.0,Genoa CFC,Italy,0.0,1
2014,Serie A,AC Milan,winter,out,Nnamdi Oduamadi,130354,24,Nigeria,Left Winger,LW,750000.0,US Latina Calcio,Italy,0.0,1
2014,Serie A,AC Milan,winter,out,Antonio Nocerino,22203,29,Italy,Central Midfield,CM,2000000.0,Parma FC,Italy,0.0,1
2014,Serie A,AC Milan,winter,out,Andrea Petagna,199258,19,Italy,Centre-Forward,CF,1000000.0,Vicenza Calcio,Italy,0.0,1
2014,Serie A,AC Milan,winter,out,Gianmarco Zigoni,100176,23,Italy,Centre-Forward,CF,400000.0,SPAL 2013,Italy,0.0,1
2014,Serie A,AC Milan,winter,out,Fernando Torres,7767,30,Spain,Centre-Forward,CF,7000000.0,Atlético de Madrid,Spain,0.0,1
2014,Serie A,AC Milan,winter,out,Fernando Torres,7767,30,Spain,Centre-Forward,CF,7000000.0,Chelsea FC,England,0.0,1
2014,Serie A,AC Milan,winter,out,Pablo Armero,73786,28,Colombia,Left Midfield,LM,4000000.0,Udinese Calcio,Italy,0.0,1
2014,Serie A,ACF Fiorentina,summer,in,Milan Badelj,40633,25,Croatia,Defensive Midfield,DM,5000000.0,Hamburger SV,Germany,4000000.0,0
2014,Serie A,ACF Fiorentina,summer,in,José María Basanta,55997,30,Argentina,Centre-Back,CB,3500000.0,CF Monterrey,Mexico,2600000.0,0
2014,Serie A,ACF Fiorentina,summer,in,Joshua Brillante,171307,21,Australia,Defensive Midfield,DM,350000.0,Newcastle United Jets,Australia,1000000.0,0
2014,Serie A,ACF Fiorentina,summer,in,Micah Richards,32617,26,England,Right-Back,RB,9000000.0,Manchester City,England,1000000.0,1
2014,Serie A,ACF Fiorentina,summer,in,Jasmin Kurtic,85825,25,Slovenia,Central Midfield,CM,4000000.0,US Sassuolo,Italy,500000.0,1
2014,Serie A,ACF Fiorentina,summer,in,Ciprian Tătărușanu,55282,28,Romania,Goalkeeper,GK,3700000.0,Steaua Bucharest,Romania,0.0,0
2014,Serie A,ACF Fiorentina,summer,in,Michele Fossati,197305,20,Italy,Central Midfield,CM,75000.0,US Gavorrano,Italy,,0
2014,Serie A,ACF Fiorentina,summer,in,Steve Beleck,136746,21,Cameroon,Centre-Forward,CF,400000.0,Udinese Calcio,Italy,,0
2014,Serie A,ACF Fiorentina,summer,in,Marko Marin,35251,25,Germany,Attacking Midfield,AM,5000000.0,Chelsea FC,England,0.0,1
2014,Serie A,ACF Fiorentina,summer,in,Octávio,269469,20,Brazil,Attacking Midfield,AM,400000.0,Botafogo de Futebol e Regatas,Brazil,0.0,1
2014,Serie A,ACF Fiorentina,winter,in,Antonio Rosati,6442,31,Italy,Goalkeeper,GK,500000.0,SSC Napoli,Italy,0.0,0
2014,Serie A,ACF Fiorentina,winter,in,Mohamed Salah,148455,22,Egypt,Right Winger,RW,13000000.0,Chelsea FC,England,0.0,1
2014,Serie A,ACF Fiorentina,winter,in,Alessandro Diamanti,23197,31,Italy,Attacking Midfield,AM,4000000.0,Guangzhou Evergrande Taobao,China,0.0,1
2014,Serie A,ACF Fiorentina,winter,in,Alberto Gilardino,5878,32,Italy,Centre-Forward,CF,4200000.0,Guangzhou Evergrande Taobao,China,0.0,1
2014,Serie A,ACF Fiorentina,winter,in,Aleandro Rosi,34239,27,Italy,Right-Back,RB,800000.0,Genoa CFC,Italy,0.0,1
2014,Serie A,ACF Fiorentina,summer,out,Rômulo,121756,27,Italy,Central Midfield,CM,8000000.0,Hellas Verona,Italy,3500000.0,0
2014,Serie A,ACF Fiorentina,summer,out,Lorenzo De Silvestri,33571,26,Italy,Right-Back,RB,4000000.0,UC Sampdoria,Italy,2350000.0,0
2014,Serie A,ACF Fiorentina,summer,out,Ante Rebić,187587,20,Croatia,Left Winger,LW,4000000.0,RB Leipzig,Germany,600000.0,1
2014,Serie A,ACF Fiorentina,summer,out,Marvin Compper,9340,29,Germany,Centre-Back,CB,2000000.0,RB Leipzig,Germany,550000.0,0
2014,Serie A,ACF Fiorentina,summer,out,Paolo Rozzio,61617,21,Italy,Centre-Back,CB,175000.0,AC Pisa 1909,Italy,0.0,0
2014,Serie A,ACF Fiorentina,summer,out,Kenneth Zohore,135213,20,Denmark,Centre-Forward,CF,500000.0,IFK Göteborg,Sweden,0.0,1
2014,Serie A,ACF Fiorentina,summer,out,Michele Camporese,62716,22,Italy,Centre-Back,CB,1600000.0,FC Bari 1908,Italy,0.0,1
2014,Serie A,ACF Fiorentina,summer,out,Mattia Cassani,21859,30,Italy,Right-Back,RB,2500000.0,Parma FC,Italy,,0
2014,Serie A,ACF Fiorentina,summer,out,Nii Nortey Ashong,195290,19,Ghana,Left-Back,LB,250000.0,US Latina Calcio,Italy,,0
2014,Serie A,ACF Fiorentina,summer,out,Michele Fossati,197305,20,Italy,Central Midfield,CM,75000.0,CS Scandicci 1908,Italy,,0
2014,Serie A,ACF Fiorentina,summer,out,Steve Beleck,136746,21,Cameroon,Centre-Forward,CF,400000.0,FC Crotone,Italy,0.0,1
2014,Serie A,ACF Fiorentina,summer,out,Rafal Wolski,176514,21,Poland,Attacking Midfield,AM,3000000.0,FC Bari 1908,Italy,0.0,1
2014,Serie A,ACF Fiorentina,summer,out,Cristiano Piccini,163086,21,Italy,Centre-Back,CB,900000.0,Real Betis Balompié,Spain,0.0,1
2014,Serie A,ACF Fiorentina,summer,out,Leonardo Capezzi,84442,19,Italy,Central Midfield,CM,300000.0,Varese 1910,Italy,0.0,1
2014,Serie A,ACF Fiorentina,summer,out,Facundo Roncaglia,61546,27,Argentina,Centre-Back,CB,4000000.0,Genoa CFC,Italy,0.0,1
2014,Serie A,ACF Fiorentina,summer,out,Matías Vecino,143812,22,Uruguay,Central Midfield,CM,2500000.0,FC Empoli,Italy,0.0,1
2014,Serie A,ACF Fiorentina,summer,out,Marko Bakic,188335,20,Montenegro,Central Midfield,CM,2000000.0,Spezia Calcio,Italy,0.0,1
