season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2016,Serie A,Cagliari Calcio,winter,out,Luca Bittante,163062,23,Italy,Right-Back,RB,1000000.0,FC Empoli,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,in,Mattia Bani,176139,22,Italy,Centre-Back,CB,500000.0,FC Pro Vercelli 1892,Italy,6150000.0,0
2016,Serie A,Chievo Verona,summer,in,Paul-José Mpoku,73846,24,DR Congo,Attacking Midfield,AM,4000000.0,Standard Liège,Belgium,4000000.0,0
2016,Serie A,Chievo Verona,summer,in,Samuel Bastien,289510,19,DR Congo,Central Midfield,CM,800000.0,RSC Anderlecht,Belgium,1300000.0,0
2016,Serie A,Chievo Verona,summer,in,Antonio Floro Flores,16893,33,Italy,Centre-Forward,CF,1500000.0,US Sassuolo,Italy,600000.0,0
2016,Serie A,Chievo Verona,summer,in,Fabrizio Cacciatore,85605,29,Italy,Right-Back,RB,1300000.0,UC Sampdoria,Italy,522000.0,0
2016,Serie A,Chievo Verona,summer,in,Fabio Daprelà,66109,25,Switzerland,Centre-Back,CB,600000.0,Carpi FC 1909,Italy,0.0,0
2016,Serie A,Chievo Verona,summer,in,Federico Alonzi,400098,19,Italy,Centre-Forward,CF,125000.0,Nuorese Calcio,Italy,0.0,0
2016,Serie A,Chievo Verona,summer,in,Fabrizio Danese,400083,21,Italy,Centre-Back,CB,25000.0,Nuorese Calcio,Italy,0.0,0
2016,Serie A,Chievo Verona,summer,in,Sérgio Cruz,239102,27,Brazil,Centre-Forward,CF,125000.0,AC Lumezzane,Italy,0.0,0
2016,Serie A,Chievo Verona,summer,in,Antonio Cinelli,73920,26,Italy,Central Midfield,CM,600000.0,Cagliari Calcio,Italy,0.0,0
2016,Serie A,Chievo Verona,summer,in,Luca Baldassin,166557,22,Italy,Central Midfield,CM,250000.0,Calcio Padova,Italy,0.0,0
2016,Serie A,Chievo Verona,summer,in,Stefano Sorrentino,21891,37,Italy,Goalkeeper,GK,800000.0,US Palermo,Italy,0.0,0
2016,Serie A,Chievo Verona,summer,in,Jonathan de Guzmán,31067,28,Netherlands,Central Midfield,CM,3000000.0,SSC Napoli,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,in,Vittorio Parigini,238981,20,Italy,Left Winger,LW,1400000.0,Torino FC,Italy,0.0,1
2016,Serie A,Chievo Verona,winter,in,Serge Gakpé,36293,29,Togo,Right Winger,RW,1500000.0,Genoa CFC,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Simone Moschin,242082,20,Italy,Goalkeeper,GK,100000.0,FC Pro Vercelli 1892,Italy,4000000.0,0
2016,Serie A,Chievo Verona,summer,out,Nikola Ninkovic,168944,21,Serbia,Attacking Midfield,AM,1000000.0,Genoa CFC,Italy,1500000.0,0
2016,Serie A,Chievo Verona,summer,out,Paul-José Mpoku,73846,24,DR Congo,Attacking Midfield,AM,3500000.0,Panathinaikos FC,Greece,500000.0,1
2016,Serie A,Chievo Verona,summer,out,Antonio Cinelli,73920,26,Italy,Central Midfield,CM,600000.0,AC Cesena,Italy,180000.0,1
2016,Serie A,Chievo Verona,summer,out,Dejan Lazarevic,77603,26,Slovenia,Right Winger,RW,1700000.0,Kardemir Karabükspor,Türkiye,100000.0,1
2016,Serie A,Chievo Verona,summer,out,Isaac Ntow,242492,22,Ghana,Left-Back,LB,75000.0,SS Sambenedettese,Italy,0.0,0
2016,Serie A,Chievo Verona,summer,out,Lorenzo Marchionni,197246,21,Italy,Left Winger,LW,150000.0,Pro Piacenza 1919,Italy,0.0,0
2016,Serie A,Chievo Verona,summer,out,Armando Vajushi,136142,24,Albania,Left Winger,LW,1300000.0,FC Pro Vercelli 1892,Italy,0.0,0
2016,Serie A,Chievo Verona,summer,out,Fabian Sporkslede,187601,22,Suriname,Defensive Midfield,DM,75000.0,NAC Breda,Netherlands,0.0,0
2016,Serie A,Chievo Verona,summer,out,Giampiero Pinzi,5893,35,Italy,Central Midfield,CM,300000.0,Brescia Calcio,Italy,0.0,0
2016,Serie A,Chievo Verona,summer,out,Oliver Posarelli,337313,20,Italy,Centre-Back,CB,75000.0,MSUB Yellowjackets (Montana State Uni Billings),United States,0.0,0
2016,Serie A,Chievo Verona,summer,out,Simone Pepe,17249,32,Italy,Right Winger,RW,500000.0,Delfino Pescara 1936,Italy,0.0,0
2016,Serie A,Chievo Verona,summer,out,Luis Maldonado,355482,20,Ecuador,Defensive Midfield,DM,75000.0,ASD Union ArzignanoChiampo,Italy,0.0,0
2016,Serie A,Chievo Verona,summer,out,Albano Bizzarri,7797,38,Argentina,Goalkeeper,GK,200000.0,Delfino Pescara 1936,Italy,0.0,0
2016,Serie A,Chievo Verona,summer,out,Edimar,74314,30,Brazil,Left-Back,LB,850000.0,Cruzeiro Esporte Clube,Brazil,0.0,0
2016,Serie A,Chievo Verona,summer,out,Malick Mbaye,290754,20,Senegal,Central Midfield,CM,300000.0,Carpi FC 1909,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Sérgio Cruz,239102,27,Brazil,Centre-Forward,CF,125000.0,Fidelis Andria,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Matteo Solini,136135,23,Italy,Centre-Back,CB,75000.0,US Arezzo,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Marco Calderoni,75327,27,Italy,Centre-Back,CB,300000.0,Novara Calcio 1908,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Emanuele Gatto,92870,21,Italy,Defensive Midfield,DM,250000.0,Santarcangelo Calcio,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Yusupha Bobb,273776,20,The Gambia,Central Midfield,CM,200000.0,Taranto SS,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Luca Baldassin,166557,22,Italy,Central Midfield,CM,250000.0,Lupa Roma FC,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Luca Baldassin,166557,22,Italy,Central Midfield,CM,250000.0,ACR Messina,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Andrea Ghirardi,337308,20,Italy,Second Striker,SS,75000.0,Correggese Calcio 1948,Italy,,0
2016,Serie A,Chievo Verona,summer,out,Filippo Di Maio,340450,19,Italy,Centre-Back,CB,50000.0,AC Este 1920,Italy,,0
2016,Serie A,Chievo Verona,summer,out,Victor,190206,21,Brazil,Second Striker,SS,300000.0,AC Perugia Calcio,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Matteo Brunelli,199244,22,Italy,Goalkeeper,GK,175000.0,Lupa Roma FC,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Alessio Sestu,23367,32,Italy,Right Winger,RW,250000.0,US Alessandria Calcio 1912,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Massimiliano Gatto,240312,20,Italy,Left Winger,LW,200000.0,AC Pisa 1909,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Radoslav Kirilov,140109,24,Bulgaria,Left Winger,LW,300000.0,Beroe Stara Zagora,Bulgaria,0.0,1
2016,Serie A,Chievo Verona,summer,out,Davide Mansi,283067,20,Italy,Centre-Back,CB,50000.0,Paganese Calcio 1926,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Ali Sowe,229817,22,The Gambia,Centre-Forward,CF,350000.0,AC Prato,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Mario Gargiulo,242469,20,Italy,Central Midfield,CM,75000.0,AS Lucchese Libertas,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Fabrizio Danese,400083,21,Italy,Centre-Back,CB,25000.0,AC Prato,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Davide Savi,287726,20,Italy,Centre-Back,CB,50000.0,AC Renate,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Kevin Yamga,290768,19,France,Right Winger,RW,250000.0,US Arezzo,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Ansoumana Sané,290739,20,Senegal,Left-Back,LB,250000.0,Pro Piacenza 1919,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Mattia Bani,176139,22,Italy,Centre-Back,CB,500000.0,FC Pro Vercelli 1892,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Fabio Daprelà,66109,25,Switzerland,Centre-Back,CB,500000.0,FC Bari 1908,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Federico Alonzi,400098,19,Italy,Centre-Forward,CF,125000.0,Santarcangelo Calcio,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Caleb Ekuban,199953,22,Ghana,Centre-Forward,CF,175000.0,FK Partizani,Albania,0.0,1
2016,Serie A,Chievo Verona,summer,out,Ivan Provedel,197929,22,Italy,Goalkeeper,GK,400000.0,FC Pro Vercelli 1892,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Matteo Brunelli,199244,22,Italy,Goalkeeper,GK,175000.0,ACR Messina,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Tomasz Kupisz,45185,26,Poland,Right Winger,RW,1000000.0,Novara Calcio 1908,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Paul-José Mpoku,73846,24,DR Congo,Attacking Midfield,AM,4000000.0,Standard Liège,Belgium,0.0,1
2016,Serie A,Chievo Verona,summer,out,Federico Mattiello,200194,20,Italy,Right-Back,RB,400000.0,Juventus FC,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Fabrizio Cacciatore,85605,29,Italy,Right-Back,RB,1300000.0,UC Sampdoria,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Antonio Floro Flores,16893,33,Italy,Centre-Forward,CF,1500000.0,US Sassuolo,Italy,0.0,1
2016,Serie A,Chievo Verona,summer,out,Raffaele Pucino,139307,25,Italy,Centre-Back,CB,300000.0,Vicenza Calcio,Italy,0.0,1
2016,Serie A,Chievo Verona,winter,out,Yusupha Bobb,273776,20,The Gambia,Central Midfield,CM,175000.0,Calcio Padova,Italy,0.0,1
2016,Serie A,Chievo Verona,winter,out,Victor,190206,22,Brazil,Second Striker,SS,250000.0,Lupa Roma FC,Italy,0.0,1
2016,Serie A,Chievo Verona,winter,out,Lamin Jallow,337310,21,The Gambia,Centre-Forward,CF,350000.0,Trapani Calcio,Italy,0.0,1
2016,Serie A,Chievo Verona,winter,out,Antonio Floro Flores,16893,33,Italy,Centre-Forward,CF,700000.0,FC Bari 1908,Italy,0.0,1
2016,Serie A,Chievo Verona,winter,out,Ali Sowe,229817,22,The Gambia,Centre-Forward,CF,275000.0,US Vibonese,Italy,0.0,1
2016,Serie A,Chievo Verona,winter,out,Antonio Cinelli,73920,27,Italy,Central Midfield,CM,500000.0,Novara Calcio 1908,Italy,0.0,1
2016,Serie A,Chievo Verona,winter,out,Filippo Costa,197743,21,Italy,Left Midfield,LM,300000.0,SPAL 2013,Italy,0.0,1
2016,Serie A,Chievo Verona,winter,out,Vittorio Parigini,238981,20,Italy,Left Winger,LW,1400000.0,Torino FC,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,in,Cristiano Biraghi,124555,23,Italy,Left-Back,LB,2500000.0,Inter Milan,Italy,5000000.0,0
2016,Serie A,Delfino Pescara 1936,summer,in,Valerio Verre,162961,22,Italy,Central Midfield,CM,2400000.0,Udinese Calcio,Italy,4000000.0,0
2016,Serie A,Delfino Pescara 1936,summer,in,Vincenzo Fiorillo,55000,26,Italy,Goalkeeper,GK,700000.0,Juventus FC,Italy,2000000.0,0
2016,Serie A,Delfino Pescara 1936,summer,in,Ahmad Benali,121402,24,Libya,Central Midfield,CM,1200000.0,US Palermo,Italy,1000000.0,0
2016,Serie A,Delfino Pescara 1936,summer,in,Rey Manaj,308278,19,Albania,Centre-Forward,CF,800000.0,Inter Milan,Italy,500000.0,1
2016,Serie A,Delfino Pescara 1936,summer,in,Stefano Pettinari,130369,24,Italy,Centre-Forward,CF,650000.0,AS Roma,Italy,400000.0,0
2016,Serie A,Delfino Pescara 1936,summer,in,Antonio Mazzotta,61751,26,Italy,Left-Back,LB,800000.0,AC Cesena,Italy,350000.0,0
2016,Serie A,Delfino Pescara 1936,summer,in,Alessio Di Massimo,402114,20,Italy,Left Winger,LW,100000.0,Sant'Omero Palmense,Italy,300000.0,0
2016,Serie A,Delfino Pescara 1936,summer,in,Alessandro Crescenzi,96758,24,Italy,Left-Back,LB,2000000.0,AS Roma,Italy,300000.0,0
2016,Serie A,Delfino Pescara 1936,summer,in,Andrea Coda,28833,31,Italy,Centre-Back,CB,200000.0,UC Sampdoria,Italy,200000.0,0
2016,Serie A,Delfino Pescara 1936,summer,in,Albano Bizzarri,7797,38,Argentina,Goalkeeper,GK,200000.0,Chievo Verona,Italy,0.0,0
2016,Serie A,Delfino Pescara 1936,summer,in,Francesco Nicastro,130498,24,Italy,Centre-Forward,CF,250000.0,SS Juve Stabia ,Italy,0.0,0
2016,Serie A,Delfino Pescara 1936,summer,in,Simone Pepe,17249,32,Italy,Right Winger,RW,500000.0,Chievo Verona,Italy,0.0,0
2016,Serie A,Delfino Pescara 1936,summer,in,Alberto Aquilani,5957,32,Italy,Central Midfield,CM,3000000.0,Sporting CP,Portugal,0.0,0
2016,Serie A,Delfino Pescara 1936,summer,in,Alessandro Polidori,381527,24,Italy,Centre-Forward,CF,150000.0,Rimini FC,Italy,0.0,0
2016,Serie A,Delfino Pescara 1936,summer,in,Jean-Christophe Bahebeck,164897,23,France,Centre-Forward,CF,2500000.0,Paris Saint-Germain,France,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,in,Robert Muric,226085,20,Croatia,Right Winger,RW,800000.0,Ajax Amsterdam U21,Netherlands,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,in,Norbert Gyömbér,205054,24,Slovakia,Centre-Back,CB,1000000.0,AS Roma,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,in,Bryan Cristante,199248,21,Italy,Defensive Midfield,DM,3000000.0,SL Benfica,Portugal,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,in,Gianluca Caprari,146752,22,Italy,Second Striker,SS,3500000.0,Inter Milan,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,winter,in,Andrés Cubas,323872,20,Paraguay,Defensive Midfield,DM,3500000.0,CA Boca Juniors,Argentina,140000.0,1
2016,Serie A,Delfino Pescara 1936,winter,in,Cesare Bovo,5946,33,Italy,Centre-Back,CB,500000.0,Torino FC,Italy,100000.0,0
2016,Serie A,Delfino Pescara 1936,winter,in,Guglielmo Stendardo,22093,35,Italy,Centre-Back,CB,300000.0,Atalanta BC,Italy,0.0,0
2016,Serie A,Delfino Pescara 1936,winter,in,Alberto Gilardino,5878,34,Italy,Centre-Forward,CF,500000.0,FC Empoli,Italy,0.0,0
2016,Serie A,Delfino Pescara 1936,winter,in,Valerio Verre,162961,23,Italy,Central Midfield,CM,4000000.0,UC Sampdoria,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,winter,in,Luigi Carillo,240338,20,Italy,Centre-Back,CB,175000.0,SS Akragas Città dei Templi,Italy,,0
2016,Serie A,Delfino Pescara 1936,winter,in,Grigoris Kastanos,298635,18,Cyprus,Attacking Midfield,AM,500000.0,Juventus Primavera,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,winter,in,Alberto Cerri,197751,20,Italy,Centre-Forward,CF,2200000.0,Juventus FC,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,winter,in,Sulley Muntari,17129,32,Ghana,Central Midfield,CM,1000000.0,Without Club,,,0
2016,Serie A,Delfino Pescara 1936,winter,in,Mamadou Coulibaly,472161,18,Senegal,Central Midfield,CM,50000.0,Without Club,,,0
2016,Serie A,Delfino Pescara 1936,summer,out,Gianluca Lapadula,130394,26,Peru,Centre-Forward,CF,6500000.0,AC Milan,Italy,9500000.0,0
2016,Serie A,Delfino Pescara 1936,summer,out,Gianluca Caprari,146752,22,Italy,Second Striker,SS,3500000.0,Inter Milan,Italy,8250000.0,0
2016,Serie A,Delfino Pescara 1936,summer,out,Daniele Mignanelli,167801,23,Italy,Left-Back,LB,300000.0,Ascoli Picchio,Italy,170000.0,0
2016,Serie A,Delfino Pescara 1936,summer,out,Mattia Altobelli,235785,21,Italy,Centre-Back,CB,150000.0,Teramo Calcio 1913,Italy,0.0,0
2016,Serie A,Delfino Pescara 1936,summer,out,Cristian Buonaiuto,187384,23,Italy,Left Winger,LW,300000.0,AC Perugia Calcio,Italy,0.0,0
2016,Serie A,Delfino Pescara 1936,summer,out,Souleymane Diamoutene,8189,33,Mali,Centre-Back,CB,25000.0,Gzira United FC,Malta,0.0,0
2016,Serie A,Delfino Pescara 1936,summer,out,Gianluca Clemente,355447,20,Italy,Centre-Back,CB,75000.0,FC Grosseto,Italy,0.0,0
2016,Serie A,Delfino Pescara 1936,summer,out,Riccardo Barbuti,163628,24,Italy,Centre-Forward,CF,150000.0,AC Lumezzane,Italy,0.0,0
2016,Serie A,Delfino Pescara 1936,summer,out,Pasquale Di Sabatino,336926,19,Italy,Centre-Back,CB,75000.0,SS Maceratese,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Tomasch Calore,282333,19,Italy,Goalkeeper,GK,75000.0,Teramo Calcio 1913,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Gianluca Barba,287681,21,Italy,Central Midfield,CM,275000.0,Piacenza Calcio 1919,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Alessandro Polidori,381527,24,Italy,Centre-Forward,CF,150000.0,US Arezzo,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Alessio Di Massimo,402114,20,Italy,Left Winger,LW,100000.0,SS Sambenedettese,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Francesco Karkalis,235822,21,Italy,Centre-Back,CB,225000.0,Teramo Calcio 1913,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Andrea Cocco,35719,30,Italy,Centre-Forward,CF,500000.0,Frosinone Calcio,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Danilo Bulevardi,235793,21,Italy,Central Midfield,CM,75000.0,Teramo Calcio 1913,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Lorenzo Paolucci,260416,19,Italy,Central Midfield,CM,75000.0,Taranto SS,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Antonio Mazzotta,61751,27,Italy,Left-Back,LB,800000.0,Frosinone Calcio,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Nicholas Bensaja,311328,21,Italy,Defensive Midfield,DM,100000.0,US Catanzaro,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Andrea Mancini,257831,20,Italy,Left Winger,LW,50000.0,Santarcangelo Calcio,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Francesco Nicastro,130498,24,Italy,Centre-Forward,CF,250000.0,AC Perugia Calcio,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Pasquale Di Sabatino,336926,19,Italy,Centre-Back,CB,75000.0,Unicusano Fondi Calcio,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Adedoyin Sanni,242503,21,Nigeria,Centre-Back,CB,50000.0,A.C. Calvina Sport,Italy,,0
2016,Serie A,Delfino Pescara 1936,summer,out,Simone Aresti,41912,30,Italy,Goalkeeper,GK,200000.0,Ternana Calcio,Italy,,0
2016,Serie A,Delfino Pescara 1936,summer,out,Marco Sansovini,85276,36,Italy,Centre-Forward,CF,125000.0,Teramo Calcio 1913,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Ransford Selasi,292333,20,Ghana,Central Midfield,CM,1000000.0,Novara Calcio 1908,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Andrea Rossi,44280,29,Italy,Left-Back,LB,250000.0,Brescia Calcio,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Daniel Di Nicola,265321,20,Italy,Left-Back,LB,25000.0,Alma Juventus Fano 1906,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Luca Savelloni,179658,21,Italy,Goalkeeper,GK,75000.0,SS Racing Club Roma,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Marco Perrotta,171696,22,Italy,Centre-Back,CB,250000.0,US Avellino 1912,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Elhan Kastrati,258608,19,Albania,Goalkeeper,GK,75000.0,Piacenza Calcio 1919,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Luca Forte,240307,21,Italy,Second Striker,SS,350000.0,Teramo Calcio 1913,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Cristiano Ingretolli,175416,22,Italy,Centre-Forward,CF,75000.0,Alma Juventus Fano 1906,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Emanuele Pesoli,29619,35,Italy,Centre-Back,CB,25000.0,Retired,,,0
2016,Serie A,Delfino Pescara 1936,summer,out,Vincenzo Fiorillo,55000,26,Italy,Goalkeeper,GK,700000.0,Juventus FC,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Valerio Verre,162961,22,Italy,Central Midfield,CM,2400000.0,Udinese Calcio,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Alessandro Crescenzi,96758,24,Italy,Left-Back,LB,2000000.0,AS Roma,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Pierluigi Cappelluzzo,287631,20,Italy,Centre-Forward,CF,250000.0,Hellas Verona,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Lucas Torreira,318077,20,Uruguay,Defensive Midfield,DM,1500000.0,UC Sampdoria,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Ahmad Benali,121402,24,Libya,Central Midfield,CM,1200000.0,US Palermo,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Daniele Verde,256361,20,Italy,Right Winger,RW,900000.0,AS Roma,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Rolando Mandragora,308279,19,Italy,Defensive Midfield,DM,3000000.0,Juventus FC,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Antonio Mazzotta,61751,26,Italy,Left-Back,LB,800000.0,AC Cesena,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Andrea Coda,28833,31,Italy,Centre-Back,CB,200000.0,UC Sampdoria,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Cristian Pasquato,62379,26,Italy,Second Striker,SS,1000000.0,Juventus FC,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,summer,out,Joel Acosta,101183,25,Argentina,Right Winger,RW,400000.0,CA Boca Juniors,Argentina,0.0,1
2016,Serie A,Delfino Pescara 1936,winter,out,Valerio Verre,162961,23,Italy,Central Midfield,CM,4000000.0,UC Sampdoria,Italy,4099999.9999999995,0
2016,Serie A,Delfino Pescara 1936,winter,out,Dario Župarić,165381,24,Croatia,Centre-Back,CB,600000.0,HNK Rijeka,Croatia,150000.0,1
2016,Serie A,Delfino Pescara 1936,winter,out,Stefano Pettinari,130369,24,Italy,Centre-Forward,CF,600000.0,Ternana Calcio,Italy,100000.0,1
2016,Serie A,Delfino Pescara 1936,winter,out,Andrea Testi,336938,19,Italy,Centre-Forward,CF,50000.0,SS Racing Club Roma,Italy,0.0,0
2016,Serie A,Delfino Pescara 1936,winter,out,Gianluca Barba,287681,21,Italy,Central Midfield,CM,300000.0,Pro Piacenza 1919,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,winter,out,Luca Orlando,336927,19,Italy,Centre-Back,CB,50000.0,Castelfidardo Calcio,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,winter,out,Danilo Bulevardi,235793,22,Italy,Central Midfield,CM,200000.0,Pordenone Calcio,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,winter,out,Alberto Aquilani,5957,32,Italy,Central Midfield,CM,1500000.0,US Sassuolo,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,winter,out,Andrea Rossi,44280,30,Italy,Left-Back,LB,200000.0,Ternana Calcio,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,winter,out,Cristiano Ingretolli,175416,22,Italy,Centre-Forward,CF,75000.0,SS Maceratese,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,winter,out,Elhan Kastrati,258608,19,Albania,Goalkeeper,GK,75000.0,KF Teuta,Albania,0.0,1
2016,Serie A,Delfino Pescara 1936,winter,out,Andrea Mancini,257831,20,Italy,Left Winger,LW,75000.0,US Ancona,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,winter,out,Luigi Carillo,240338,20,Italy,Centre-Back,CB,175000.0,Paganese Calcio 1926,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,winter,out,Luca Forte,240307,22,Italy,Second Striker,SS,200000.0,Carpi FC 1909,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,winter,out,Andrea Cocco,35719,30,Italy,Centre-Forward,CF,400000.0,AC Cesena,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,winter,out,Daniel Di Nicola,265321,20,Italy,Left-Back,LB,50000.0,Taranto SS,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,winter,out,Mirko Pigliacelli,165893,23,Italy,Goalkeeper,GK,400000.0,Trapani Calcio,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,winter,out,Norbert Gyömbér,205054,24,Slovakia,Centre-Back,CB,1000000.0,AS Roma,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,winter,out,Rey Manaj,308278,19,Albania,Centre-Forward,CF,1000000.0,Inter Milan,Italy,0.0,1
2016,Serie A,Delfino Pescara 1936,winter,out,Bryan Cristante,199248,21,Italy,Defensive Midfield,DM,2000000.0,SL Benfica,Portugal,0.0,1
2016,Serie A,FC Crotone,summer,in,Ante Budimir,46413,24,Croatia,Centre-Forward,CF,3000000.0,FC St. Pauli,Germany,1000000.0,0
2016,Serie A,FC Crotone,summer,in,Noë Dussenne,160736,24,Belgium,Centre-Back,CB,1500000.0,Royal Excel Mouscron (-2022),Belgium,950000.0,0
2016,Serie A,FC Crotone,summer,in,Federico Ceccherini,163639,24,Italy,Centre-Back,CB,700000.0,AS Livorno,Italy,900000.0,0
2016,Serie A,FC Crotone,summer,in,Simy,194549,24,Nigeria,Centre-Forward,CF,1000000.0,Portimonense SAD,Portugal,850000.0,0
2016,Serie A,FC Crotone,summer,in,Leonardo Capezzi,84442,21,Italy,Central Midfield,CM,1300000.0,ACF Fiorentina,Italy,700000.0,0
2016,Serie A,FC Crotone,summer,in,Marcus Rohdén,205809,25,Sweden,Central Midfield,CM,1100000.0,IF Elfsborg,Sweden,500000.0,0
2016,Serie A,FC Crotone,summer,in,Valentin Cojocaru,200616,20,Romania,Goalkeeper,GK,400000.0,Steaua Bucharest,Romania,250000.0,1
2016,Serie A,FC Crotone,summer,in,Nicolò Fazzi,197744,21,Italy,Right-Back,RB,400000.0,ACF Fiorentina,Italy,200000.0,0
2016,Serie A,FC Crotone,summer,in,Andrea Scicchitano,214514,24,Italy,Central Midfield,CM,50000.0,SS Racing Club Roma,Italy,0.0,0
2016,Serie A,FC Crotone,summer,in,Andrea Mazzarani,92880,26,Italy,Attacking Midfield,AM,700000.0,Modena FC,Italy,0.0,0
2016,Serie A,FC Crotone,summer,in,Aleksandar Tonev,87282,26,Bulgaria,Left Winger,LW,800000.0,Frosinone Calcio,Italy,0.0,0
