season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2018,Serie A,AC Milan,summer,out,Gustavo Gómez,215390,25,Paraguay,Centre-Back,CB,4000000.0,Sociedade Esportiva Palmeiras,Brazil,3500000.0,1
2018,Serie A,AC Milan,summer,out,Gianmarco Zigoni,100176,27,Italy,Centre-Forward,CF,500000.0,Venezia FC,Italy,400000.0,0
2018,Serie A,AC Milan,summer,out,Niccolò Zanellato,343945,20,Italy,Central Midfield,CM,400000.0,FC Crotone,Italy,300000.0,0
2018,Serie A,AC Milan,summer,out,Hachim Mastour,253267,20,Morocco,Attacking Midfield,AM,100000.0,PAS Lamia 1964,Greece,0.0,0
2018,Serie A,AC Milan,summer,out,Juan Alberto Mauri,131836,29,Argentina,Central Midfield,CM,25000.0,AS Lucchese Libertas,Italy,0.0,0
2018,Serie A,AC Milan,summer,out,Nnamdi Oduamadi,130354,27,Nigeria,Left Winger,LW,200000.0,KF Tirana,Albania,0.0,0
2018,Serie A,AC Milan,summer,out,Gabriel,79242,25,Brazil,Goalkeeper,GK,1500000.0,AC Perugia Calcio,Italy,0.0,0
2018,Serie A,AC Milan,summer,out,Luca Antonelli,45565,31,Italy,Left-Back,LB,2000000.0,FC Empoli,Italy,0.0,0
2018,Serie A,AC Milan,summer,out,Marco Iudica,302491,20,Italy,Centre-Back,CB,50000.0,USD Grumellese Calcio,Italy,0.0,0
2018,Serie A,AC Milan,summer,out,Manuel Locatelli,265088,20,Italy,Defensive Midfield,DM,8000000.0,US Sassuolo,Italy,0.0,1
2018,Serie A,AC Milan,summer,out,Jherson Vergara,262972,24,Colombia,Centre-Back,CB,400000.0,Cagliari Calcio,Italy,,0
2018,Serie A,AC Milan,summer,out,Tommaso Pobega,392538,19,Italy,Central Midfield,CM,75000.0,Ternana Calcio,Italy,0.0,1
2018,Serie A,AC Milan,summer,out,Alexandro Cavagnera,503485,19,Belgium,Defensive Midfield,DM,100000.0,FC Lugano,Switzerland,0.0,1
2018,Serie A,AC Milan,summer,out,Matteo Gabbia,323167,18,Italy,Centre-Back,CB,500000.0,AS Lucchese Libertas,Italy,0.0,1
2018,Serie A,AC Milan,summer,out,Gian Filippo Felicioli,290733,20,Italy,Left-Back,LB,500000.0,AC Perugia Calcio,Italy,0.0,1
2018,Serie A,AC Milan,summer,out,Marco Storari,19136,41,Italy,Goalkeeper,GK,,Retired,,,0
2018,Serie A,AC Milan,summer,out,Nikola Kalinić,36371,30,Croatia,Centre-Forward,CF,14000000.0,ACF Fiorentina,Italy,0.0,1
2018,Serie A,AC Milan,summer,out,Fabio Borini,96754,27,Italy,Centre-Forward,CF,7000000.0,Sunderland AFC,England,0.0,1
2018,Serie A,AC Milan,winter,out,Alen Halilovic,226074,22,Croatia,Attacking Midfield,AM,2000000.0,Standard Liège,Belgium,600000.0,1
2018,Serie A,AC Milan,winter,out,Mattia El Hilali,124203,21,Morocco,Defensive Midfield,DM,75000.0,FC Chiasso II,Switzerland,0.0,0
2018,Serie A,AC Milan,winter,out,Stefan Simic,198613,24,Czech Republic,Centre-Back,CB,600000.0,Frosinone Calcio,Italy,0.0,1
2018,Serie A,AC Milan,winter,out,Gonzalo Higuaín,39153,31,Argentina,Centre-Forward,CF,50000000.0,Juventus FC,Italy,0.0,1
2018,Serie A,ACF Fiorentina,summer,in,Germán Pezzella,113133,27,Argentina,Centre-Back,CB,13000000.0,Real Betis Balompié,Spain,9750000.0,0
2018,Serie A,ACF Fiorentina,summer,in,Riccardo Saponara,88909,26,Italy,Attacking Midfield,AM,9000000.0,FC Empoli,Italy,9000000.0,0
2018,Serie A,ACF Fiorentina,summer,in,Alban Lafont,357117,19,Cote d'Ivoire,Goalkeeper,GK,18000000.0,FC Toulouse,France,8000000.0,0
2018,Serie A,ACF Fiorentina,summer,in,Dávid Hancko,404418,20,Slovakia,Centre-Back,CB,600000.0,MSK Zilina,Slovakia,3800000.0,0
2018,Serie A,ACF Fiorentina,summer,in,Federico Ceccherini,163639,26,Italy,Centre-Back,CB,2800000.0,FC Crotone,Italy,3600000.0,0
2018,Serie A,ACF Fiorentina,summer,in,Christian Nørgaard,148367,24,Denmark,Defensive Midfield,DM,2000000.0,Bröndby IF,Denmark,3500000.0,0
2018,Serie A,ACF Fiorentina,summer,in,Dušan Vlahović,357498,18,Serbia,Centre-Forward,CF,1000000.0,FK Partizan Belgrade,Serbia,3200000.0,0
2018,Serie A,ACF Fiorentina,summer,in,Cristiano Biraghi,124555,25,Italy,Left-Back,LB,5000000.0,Delfino Pescara 1936,Italy,3000000.0,0
2018,Serie A,ACF Fiorentina,summer,in,Vincent Laurini,94936,29,France,Right-Back,RB,2000000.0,FC Empoli,Italy,1600000.0,0
2018,Serie A,ACF Fiorentina,summer,in,Marko Pjaca,205940,23,Croatia,Left Winger,LW,15000000.0,Juventus FC,Italy,1100000.0,1
2018,Serie A,ACF Fiorentina,summer,in,Edimilson Fernandes,247555,22,Switzerland,Defensive Midfield,DM,5000000.0,West Ham United,England,865000.0,1
2018,Serie A,ACF Fiorentina,summer,in,Kevin Mirallas,33639,30,Belgium,Right Winger,RW,7000000.0,Everton FC,England,750000.0,1
2018,Serie A,ACF Fiorentina,summer,in,Gerson,341705,21,Brazil,Central Midfield,CM,10000000.0,AS Roma,Italy,100000.0,1
2018,Serie A,ACF Fiorentina,winter,in,Jacob Rasmussen,283233,21,Denmark,Centre-Back,CB,900000.0,FC Empoli,Italy,7000000.0,0
2018,Serie A,ACF Fiorentina,winter,in,Szymon Żurkowski,387234,21,Poland,Central Midfield,CM,4000000.0,Górnik Zabrze,Poland,4500000.0,0
2018,Serie A,ACF Fiorentina,winter,in,Luis Muriel,119228,27,Colombia,Centre-Forward,CF,8000000.0,Sevilla FC,Spain,1000000.0,1
2018,Serie A,ACF Fiorentina,winter,in,Pietro Terracciano,96254,28,Italy,Goalkeeper,GK,800000.0,FC Empoli,Italy,0.0,1
2018,Serie A,ACF Fiorentina,summer,out,Nikola Kalinić,36371,30,Croatia,Centre-Forward,CF,14000000.0,AC Milan,Italy,22500000.0,0
2018,Serie A,ACF Fiorentina,summer,out,Khouma Babacar,124902,25,Senegal,Centre-Forward,CF,8000000.0,US Sassuolo,Italy,7000000.0,0
2018,Serie A,ACF Fiorentina,summer,out,Bruno Gaspar,230457,25,Angola,Right-Back,RB,3000000.0,Sporting CP,Portugal,4500000.0,0
2018,Serie A,ACF Fiorentina,summer,out,Ante Rebić,187587,24,Croatia,Left Winger,LW,10000000.0,Eintracht Frankfurt,Germany,4500000.0,0
2018,Serie A,ACF Fiorentina,summer,out,Riccardo Saponara,88909,26,Italy,Attacking Midfield,AM,9000000.0,UC Sampdoria,Italy,2000000.0,1
2018,Serie A,ACF Fiorentina,summer,out,Nenad Tomovic,47085,30,Serbia,Centre-Back,CB,1500000.0,Chievo Verona,Italy,1300000.0,0
2018,Serie A,ACF Fiorentina,summer,out,Riccardo Baroni,398025,19,Italy,Centre-Back,CB,200000.0,Virtus Entella,Italy,360000.0,0
2018,Serie A,ACF Fiorentina,summer,out,Lorenzo Venuti,240219,23,Italy,Right-Back,RB,1500000.0,US Lecce,Italy,80000.0,1
2018,Serie A,ACF Fiorentina,summer,out,Jaime Báez,238654,23,Uruguay,Left Winger,LW,700000.0,Cosenza Calcio,Italy,70000.0,1
2018,Serie A,ACF Fiorentina,summer,out,Andrés Schetino,285663,24,Uruguay,Defensive Midfield,DM,300000.0,Cosenza Calcio,Italy,55000.0,1
2018,Serie A,ACF Fiorentina,summer,out,Luca Ranieri,346561,19,Italy,Centre-Back,CB,200000.0,Foggia Calcio,Italy,25000.0,1
2018,Serie A,ACF Fiorentina,summer,out,Carlos Sánchez,51226,32,Colombia,Defensive Midfield,DM,1500000.0,West Ham United,England,0.0,0
2018,Serie A,ACF Fiorentina,summer,out,Edoardo Sarri,392027,19,Italy,Goalkeeper,GK,50000.0,US Città di Pontedera,Italy,0.0,0
2018,Serie A,ACF Fiorentina,summer,out,Milan Badelj,40633,29,Croatia,Defensive Midfield,DM,15000000.0,SS Lazio,Italy,0.0,0
2018,Serie A,ACF Fiorentina,summer,out,Joshua Pérez,351506,20,El Salvador,Attacking Midfield,AM,225000.0,Los Angeles FC,United States,0.0,0
2018,Serie A,ACF Fiorentina,summer,out,Luzayadio Bangu,247376,20,DR Congo,Central Midfield,CM,350000.0,SS Matera Calcio,Italy,0.0,1
2018,Serie A,ACF Fiorentina,summer,out,Sebastián Cristóforo,188157,25,Uruguay,Central Midfield,CM,1800000.0,Getafe CF,Spain,0.0,1
2018,Serie A,ACF Fiorentina,summer,out,Marco Berardi,240191,22,Italy,Centre-Back,CB,75000.0,FC Südtirol,Italy,,0
2018,Serie A,ACF Fiorentina,summer,out,Petko Hristov,372809,19,Bulgaria,Centre-Back,CB,800000.0,Ternana Calcio,Italy,0.0,1
2018,Serie A,ACF Fiorentina,summer,out,Luca Zanon,280044,22,Italy,Left-Back,LB,125000.0,Robur Siena,Italy,0.0,1
2018,Serie A,ACF Fiorentina,summer,out,Rafik Zekhnini,354278,20,Norway,Left Winger,LW,700000.0,Twente Enschede FC,Netherlands,0.0,1
2018,Serie A,ACF Fiorentina,summer,out,Amidu Salifu,146596,25,Ghana,Central Midfield,CM,175000.0,SS Arezzo,Italy,0.0,1
2018,Serie A,ACF Fiorentina,summer,out,Gabriele Gori,315859,19,Italy,Centre-Forward,CF,350000.0,Foggia Calcio,Italy,0.0,1
2018,Serie A,ACF Fiorentina,summer,out,Michele Cerofolini,370701,19,Italy,Goalkeeper,GK,300000.0,Cosenza Calcio,Italy,0.0,1
2018,Serie A,ACF Fiorentina,summer,out,Marco Sportiello,199976,26,Italy,Goalkeeper,GK,6000000.0,Atalanta BC,Italy,0.0,1
2018,Serie A,ACF Fiorentina,summer,out,Diego Falcinelli,119115,27,Italy,Centre-Forward,CF,3800000.0,US Sassuolo,Italy,0.0,1
2018,Serie A,ACF Fiorentina,summer,out,Simone Lo Faso,349719,20,Italy,Second Striker,SS,1000000.0,US Palermo,Italy,0.0,1
2018,Serie A,ACF Fiorentina,summer,out,Vincent Laurini,94936,29,France,Right-Back,RB,2000000.0,FC Empoli,Italy,0.0,1
2018,Serie A,ACF Fiorentina,summer,out,Germán Pezzella,113133,27,Argentina,Centre-Back,CB,13000000.0,Real Betis Balompié,Spain,0.0,1
2018,Serie A,ACF Fiorentina,summer,out,Cristiano Biraghi,124555,25,Italy,Left-Back,LB,5000000.0,Delfino Pescara 1936,Italy,0.0,1
2018,Serie A,ACF Fiorentina,summer,out,Gil Dias,329723,21,Portugal,Right Winger,RW,3000000.0,AS Monaco,France,0.0,1
2018,Serie A,ACF Fiorentina,summer,out,Riccardo Saponara,88909,26,Italy,Attacking Midfield,AM,9000000.0,FC Empoli,Italy,0.0,1
2018,Serie A,ACF Fiorentina,winter,out,Kevin Diks,335209,22,Indonesia,Centre-Back,CB,1400000.0,FC Empoli,Italy,1000000.0,1
2018,Serie A,ACF Fiorentina,winter,out,Maximiliano Olivera,179757,26,Uruguay,Left-Back,LB,800000.0,Olimpia Asunción,Paraguay,0.0,1
2018,Serie A,ACF Fiorentina,winter,out,Szymon Żurkowski,387234,21,Poland,Central Midfield,CM,4000000.0,Górnik Zabrze,Poland,0.0,1
2018,Serie A,ACF Fiorentina,winter,out,Valentin Eysseric,126687,26,France,Attacking Midfield,AM,4000000.0,FC Nantes,France,0.0,1
2018,Serie A,ACF Fiorentina,winter,out,Luzayadio Bangu,247376,21,DR Congo,Central Midfield,CM,300000.0,AS Bisceglie 1913,Italy,0.0,1
2018,Serie A,ACF Fiorentina,winter,out,Jacob Rasmussen,283233,21,Denmark,Centre-Back,CB,900000.0,FC Empoli,Italy,0.0,1
2018,Serie A,ACF Fiorentina,winter,out,Bartlomiej Dragowski,208166,21,Poland,Goalkeeper,GK,1500000.0,FC Empoli,Italy,0.0,1
2018,Serie A,ACF Fiorentina,winter,out,Michele Cerofolini,370701,20,Italy,Goalkeeper,GK,250000.0,AS Bisceglie 1913,Italy,0.0,1
2018,Serie A,ACF Fiorentina,winter,out,Riccardo Sottil,386455,19,Italy,Left Winger,LW,400000.0,Delfino Pescara 1936,Italy,0.0,1
2018,Serie A,ACF Fiorentina,winter,out,Gabriele Gori,315859,19,Italy,Centre-Forward,CF,350000.0,AS Livorno,Italy,0.0,1
2018,Serie A,ACF Fiorentina,winter,out,Cyril Théréau,29316,35,France,Centre-Forward,CF,700000.0,Cagliari Calcio,Italy,0.0,1
2018,Serie A,AS Roma,summer,in,Patrik Schick,242086,22,Czech Republic,Centre-Forward,CF,20000000.0,UC Sampdoria,Italy,42000000.0,0
2018,Serie A,AS Roma,summer,in,Steven Nzonzi,73734,29,France,Defensive Midfield,DM,30000000.0,Sevilla FC,Spain,26650000.0,0
2018,Serie A,AS Roma,summer,in,Javier Pastore,55215,29,Argentina,Attacking Midfield,AM,15000000.0,Paris Saint-Germain,France,24700000.0,0
2018,Serie A,AS Roma,summer,in,Justin Kluivert,330659,19,Netherlands,Attacking Midfield,AM,15000000.0,Ajax Amsterdam,Netherlands,17250000.0,0
2018,Serie A,AS Roma,summer,in,Grégoire Defrel,163222,27,France,Centre-Forward,CF,10000000.0,US Sassuolo,Italy,15000000.0,0
2018,Serie A,AS Roma,summer,in,Davide Santon,84344,27,Italy,Left-Back,LB,3000000.0,Inter Milan,Italy,9500000.0,0
2018,Serie A,AS Roma,summer,in,Robin Olsen,75458,28,Sweden,Goalkeeper,GK,2500000.0,FC Copenhagen,Denmark,9000000.0,0
2018,Serie A,AS Roma,summer,in,Nicolò Zaniolo,392085,18,Italy,Attacking Midfield,AM,1000000.0,Inter Milan,Italy,6750000.0,0
2018,Serie A,AS Roma,summer,in,Ante Coric,96630,21,Croatia,Attacking Midfield,AM,7500000.0,GNK Dinamo Zagreb,Croatia,6000000.0,0
2018,Serie A,AS Roma,summer,in,Antonio Mirante,22141,34,Italy,Goalkeeper,GK,1000000.0,Bologna FC 1909,Italy,4000000.0,0
2018,Serie A,AS Roma,summer,in,Daniel Fuzato,438682,21,Brazil,Goalkeeper,GK,50000.0,Sociedade Esportiva Palmeiras,Brazil,500000.0,0
2018,Serie A,AS Roma,summer,in,Iván Marcano,57723,31,Spain,Centre-Back,CB,8000000.0,FC Porto,Portugal,0.0,0
2018,Serie A,AS Roma,summer,in,Bryan Cristante,199248,23,Italy,Defensive Midfield,DM,25000000.0,Atalanta BC,Italy,0.0,1
2018,Serie A,AS Roma,summer,out,Alisson,105470,25,Brazil,Goalkeeper,GK,60000000.0,Liverpool FC,England,72500000.0,0
2018,Serie A,AS Roma,summer,out,Radja Nainggolan,41982,30,Belgium,Central Midfield,CM,45000000.0,Inter Milan,Italy,38000000.0,0
2018,Serie A,AS Roma,summer,out,Kevin Strootman,68864,28,Netherlands,Central Midfield,CM,28000000.0,Olympique Marseille,France,25000000.0,0
2018,Serie A,AS Roma,summer,out,Lukasz Skorupski,80894,27,Poland,Goalkeeper,GK,7000000.0,Bologna FC 1909,Italy,9000000.0,0
2018,Serie A,AS Roma,summer,out,Marco Tumminello,315850,19,Italy,Centre-Forward,CF,1000000.0,Atalanta BC,Italy,5000000.0,0
2018,Serie A,AS Roma,summer,out,Juan Iturbe,81455,25,Paraguay,Right Winger,RW,4000000.0,Club Tijuana,Mexico,3830000.0,0
2018,Serie A,AS Roma,summer,out,Pepín Machín,355104,21,Equatorial Guinea,Central Midfield,CM,800000.0,Delfino Pescara 1936,Italy,1800000.0,0
2018,Serie A,AS Roma,summer,out,Ervin Zukanovic,44059,31,Bosnia-Herzegovina,Centre-Back,CB,2000000.0,Genoa CFC,Italy,1500000.0,0
2018,Serie A,AS Roma,summer,out,Grégoire Defrel,163222,27,France,Centre-Forward,CF,10000000.0,UC Sampdoria,Italy,1500000.0,1
2018,Serie A,AS Roma,summer,out,Bruno Peres,148751,28,Brazil,Right-Back,RB,8000000.0,São Paulo Futebol Clube,Brazil,1400000.0,1
2018,Serie A,AS Roma,summer,out,Norbert Gyömbér,205054,26,Slovakia,Centre-Back,CB,1000000.0,AC Perugia Calcio,Italy,500000.0,0
2018,Serie A,AS Roma,summer,out,Arturo Calabresi,240897,22,Italy,Centre-Back,CB,700000.0,Bologna FC 1909,Italy,200000.0,0
2018,Serie A,AS Roma,summer,out,Gerson,341705,21,Brazil,Central Midfield,CM,10000000.0,ACF Fiorentina,Italy,100000.0,1
2018,Serie A,AS Roma,summer,out,Nicola Falasco,176180,24,Italy,Left-Back,LB,200000.0,US Avellino 1912,Italy,90000.0,0
2018,Serie A,AS Roma,summer,out,Ezequiel Ponce,296783,21,Argentina,Centre-Forward,CF,2500000.0,AEK Athens,Greece,50000.0,1
2018,Serie A,AS Roma,summer,out,Matteo Ricci,198087,24,Italy,Defensive Midfield,DM,700000.0,Spezia Calcio,Italy,1000.0,0
2018,Serie A,AS Roma,summer,out,Kevin Méndez,294876,22,Uruguay,Right Winger,RW,250000.0,Karpaty Lviv,Ukraine,0.0,0
2018,Serie A,AS Roma,summer,out,Lorenzo Vasco,340660,21,Italy,Defensive Midfield,DM,150000.0,FC Aprilia Racing Club,Italy,0.0,0
2018,Serie A,AS Roma,summer,out,Giammario Piscitella,165894,25,Italy,Left Winger,LW,150000.0,Carpi FC 1909,Italy,0.0,0
2018,Serie A,AS Roma,summer,out,Leandro Castán,54929,31,Brazil,Centre-Back,CB,2000000.0,Clube de Regatas Vasco da Gama,Brazil,0.0,0
2018,Serie A,AS Roma,summer,out,Emanuele Spinozzi,340447,19,Italy,Central Midfield,CM,200000.0,Piacenza Calcio 1919,Italy,0.0,1
2018,Serie A,AS Roma,summer,out,Edoardo Soleri,321065,20,Italy,Centre-Forward,CF,300000.0,Almere City FC,Netherlands,0.0,1
2018,Serie A,AS Roma,summer,out,Christian D'Urso,340444,21,Italy,Attacking Midfield,AM,400000.0,Apollon Smyrnis,Greece,0.0,1
2018,Serie A,AS Roma,summer,out,Eros De Santis,340435,20,Italy,Centre-Back,CB,300000.0,Robur Siena,Italy,,0
2018,Serie A,AS Roma,summer,out,Alessandro Bordin,315844,20,Italy,Central Midfield,CM,175000.0,AC Perugia Calcio,Italy,0.0,1
2018,Serie A,AS Roma,summer,out,Matías Nani,486597,20,Argentina,Centre-Back,CB,75000.0,Club Atlético Belgrano,Argentina,0.0,1
2018,Serie A,AS Roma,summer,out,Daniele Verde,256361,22,Italy,Right Winger,RW,3500000.0,Real Valladolid CF,Spain,0.0,1
2018,Serie A,AS Roma,summer,out,Maxime Gonalons,60542,29,France,Defensive Midfield,DM,7500000.0,Sevilla FC,Spain,0.0,1
2018,Serie A,AS Roma,summer,out,Moustapha Seck,268179,22,Spain,Left-Back,LB,150000.0,Almere City FC,Netherlands,0.0,1
2018,Serie A,AS Roma,summer,out,Elio Capradossi,238947,22,Uganda,Centre-Back,CB,800000.0,Spezia Calcio,Italy,0.0,1
2018,Serie A,AS Roma,summer,out,Mirko Antonucci,315852,19,Italy,Attacking Midfield,AM,500000.0,Delfino Pescara 1936,Italy,0.0,1
2018,Serie A,AS Roma,summer,out,Umar Sadiq,337715,21,Nigeria,Centre-Forward,CF,1800000.0,Rangers FC,Scotland,0.0,1
2018,Serie A,AS Roma,summer,out,Jacopo Ferri,239583,23,Italy,Right Winger,RW,50000.0,Without Club,,,0
2018,Serie A,AS Roma,summer,out,Bogdan Lobonț,4310,40,Romania,Goalkeeper,GK,,Retired,,,0
2018,Serie A,AS Roma,summer,out,Ismail H'Maidat,257160,23,Morocco,Central Midfield,CM,,Without Club,,,0
2018,Serie A,AS Roma,summer,out,Lorenzo Di Livio,315568,21,Italy,Attacking Midfield,AM,200000.0,Robur Siena,Italy,0.0,1
2018,Serie A,AS Roma,summer,out,Jonathan Silva,189453,24,Argentina,Left-Back,LB,2800000.0,Sporting CP,Portugal,0.0,1
2018,Serie A,AS Roma,summer,out,Patrik Schick,242086,22,Czech Republic,Centre-Forward,CF,20000000.0,UC Sampdoria,Italy,0.0,1
2018,Serie A,AS Roma,summer,out,Grégoire Defrel,163222,27,France,Centre-Forward,CF,10000000.0,US Sassuolo,Italy,0.0,1
2018,Serie A,AS Roma,winter,out,Andrea Romagnoli,391406,20,Italy,Goalkeeper,GK,50000.0,US Pistoiese 1921,Italy,0.0,1
2018,Serie A,AS Roma,winter,out,Emanuele Spinozzi,340447,20,Italy,Central Midfield,CM,200000.0,Teramo Calcio 1913,Italy,0.0,1
2018,Serie A,AS Roma,winter,out,Edoardo Soleri,321065,21,Italy,Centre-Forward,CF,350000.0,SC Braga B,Portugal,0.0,1
2018,Serie A,AS Roma,winter,out,Luca Pellegrini,346567,19,Italy,Left-Back,LB,1000000.0,Cagliari Calcio,Italy,0.0,1
2018,Serie A,AS Roma,winter,out,Lorenzo Valeau,357178,19,Italy,Left-Back,LB,200000.0,Calcio Catania,Italy,0.0,1
2018,Serie A,AS Roma,winter,out,Umar Sadiq,337715,21,Nigeria,Centre-Forward,CF,1800000.0,AC Perugia Calcio,Italy,0.0,1
2018,Serie A,AS Roma,winter,out,Lorenzo Crisanto,340430,20,Italy,Goalkeeper,GK,100000.0,SS Monopoli 1966,Italy,0.0,1
2018,Serie A,Atalanta BC,summer,in,Duván Zapata,73794,27,Colombia,Centre-Forward,CF,20000000.0,UC Sampdoria,Italy,14000000.0,1
2018,Serie A,Atalanta BC,summer,in,Bryan Cristante,199248,23,Italy,Defensive Midfield,DM,25000000.0,SL Benfica,Portugal,9500000.0,0
2018,Serie A,Atalanta BC,summer,in,Davide Bettella,357995,18,Italy,Centre-Back,CB,1000000.0,Inter Milan,Italy,8500000.0,0
2018,Serie A,Atalanta BC,summer,in,Marco Carraro,297630,20,Italy,Defensive Midfield,DM,800000.0,Inter Milan,Italy,5000000.0,0
2018,Serie A,Atalanta BC,summer,in,Marco Tumminello,315850,19,Italy,Centre-Forward,CF,1000000.0,AS Roma,Italy,5000000.0,0
2018,Serie A,Atalanta BC,summer,in,Pierluigi Gollini,244192,23,Italy,Goalkeeper,GK,3500000.0,Aston Villa,England,4400000.0,0
2018,Serie A,Atalanta BC,summer,in,Arkadiusz Reca,268178,23,Poland,Left-Back,LB,250000.0,Wisla Plock,Poland,3700000.0,0
2018,Serie A,Atalanta BC,summer,in,Marco Varnier,362981,20,Italy,Centre-Back,CB,2500000.0,AS Cittadella,Italy,3000000.0,1
2018,Serie A,Atalanta BC,summer,in,Mario Pasalić,205938,23,Croatia,Central Midfield,CM,8000000.0,Chelsea FC,England,2500000.0,1
2018,Serie A,Atalanta BC,summer,in,Emiliano Rigoni,282544,25,Argentina,Right Winger,RW,7500000.0,Zenit St. Petersburg,Russia,1000000.0,1
2018,Serie A,Atalanta BC,summer,in,Ali Adnan,261611,24,Iraq,Centre-Back,CB,1800000.0,Udinese Calcio,Italy,0.0,1
2018,Serie A,Atalanta BC,winter,in,Roger Ibañez,524481,20,Brazil,Centre-Back,CB,700000.0,Fluminense Football Club,Brazil,4150000.0000000005,0
2018,Serie A,Atalanta BC,summer,out,Jasmin Kurtic,85825,29,Slovenia,Central Midfield,CM,5000000.0,SPAL,Italy,5300000.0,0
2018,Serie A,Atalanta BC,summer,out,Alberto Paloschi,68306,28,Italy,Centre-Forward,CF,3500000.0,SPAL,Italy,4000000.0,0
2018,Serie A,Atalanta BC,summer,out,Leonardo Spinazzola,118689,25,Italy,Left-Back,LB,12000000.0,Juventus FC,Italy,0.0,1
2018,Serie A,Atalanta BC,summer,out,Andrea Petagna,199258,23,Italy,Centre-Forward,CF,9000000.0,SPAL,Italy,3000000.0,1
2018,Serie A,Atalanta BC,summer,out,Andreas Cornelius,203412,25,Denmark,Centre-Forward,CF,3000000.0,FC Girondins Bordeaux,France,1390000.0,1
2018,Serie A,Atalanta BC,summer,out,Federico Mattiello,200194,23,Italy,Right-Back,RB,2500000.0,Bologna FC 1909,Italy,1000000.0,1
2018,Serie A,Atalanta BC,summer,out,Simone Emmanuello,95234,24,Italy,Central Midfield,CM,600000.0,Juventus U23,Italy,850000.0,0
2018,Serie A,Atalanta BC,summer,out,Marco Sportiello,199976,26,Italy,Goalkeeper,GK,6000000.0,Frosinone Calcio,Italy,300000.0,1
2018,Serie A,Atalanta BC,summer,out,Giuseppe De Luca,62751,26,Italy,Centre-Forward,CF,900000.0,Virtus Entella,Italy,250000.0,0
2018,Serie A,Atalanta BC,summer,out,Valerio Nava,200117,24,Italy,Right-Back,RB,175000.0,Pro Piacenza 1919,Italy,0.0,0
2018,Serie A,Atalanta BC,summer,out,Antonio Palma,197482,24,Italy,Central Midfield,CM,375000.0,AS Giana Erminio,Italy,0.0,0
2018,Serie A,Atalanta BC,summer,out,Janis Cavagna,287688,23,Italy,Defensive Midfield,DM,100000.0,Reggio Audace FC,Italy,0.0,0
