season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2024,Saudi Pro League,Al-Ahli SFC,summer,out,Feras Al-Ghamdi,478532,24,Saudi Arabia,Right Winger,RW,150000.0,Al-Arabi SC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ahli SFC,summer,out,Faisal Al-Subiani,1060930,21,Saudi Arabia,Defensive Midfield,DM,50000.0,Damac FC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ahli SFC,summer,out,Ayman Fallatah,1188906,20,Saudi Arabia,Central Midfield,CM,,Damac FC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ahli SFC,summer,out,Younes Al-Shanqeeti,1180071,20,Saudi Arabia,Central Midfield,CM,25000.0,Al-Shabab FC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ahli SFC,summer,out,Abdulrahman Al-Hamyani,1458547,21,Saudi Arabia,Attacking Midfield,AM,,Al-Anwar Club,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ahli SFC,summer,out,Marcão,476102,30,Brazil,Centre-Forward,CF,1200000.0,Kocaelispor,Türkiye,0.0,1
2024,Saudi Pro League,Al-Ahli SFC,winter,out,Fahad Al-Hamad,743946,26,Saudi Arabia,Centre-Back,CB,225000.0,Al-Tai FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Ahli SFC,winter,out,Adil Khadhari,1142755,21,Saudi Arabia,Right-Back,RB,,Al-Bukiryah FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Ahli SFC,winter,out,Bandar Al-Shamrani,1200651,21,Saudi Arabia,Centre-Back,CB,,Al-Ain SFC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Ahli SFC,winter,out,Ali Al-Asmari,509898,28,Saudi Arabia,Defensive Midfield,DM,400000.0,NEOM SC,Saudi Arabia,,0
2024,Saudi Pro League,Al-Ahli SFC,winter,out,Yaseen Al-Zubaidi,1061025,21,Saudi Arabia,Right Winger,RW,150000.0,Al-Okhdood Club,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,summer,in,João Costa,936536,19,Portugal,Right Winger,RW,1000000.0,AS Roma,Italy,9000000.0,0
2024,Saudi Pro League,Al-Ettifaq FC,summer,in,Abdulbasit Hindi,478528,27,Saudi Arabia,Centre-Back,CB,600000.0,Al-Ahli SFC,Saudi Arabia,1680000.0,0
2024,Saudi Pro League,Al-Ettifaq FC,summer,in,Ahmad Al-Rehaili,352715,29,Saudi Arabia,Goalkeeper,GK,150000.0,Al-Raed SFC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Ettifaq FC,summer,in,Abdullah Madu,265940,31,Saudi Arabia,Centre-Back,CB,650000.0,Al-Nassr FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Ettifaq FC,summer,in,Marek Rodák,186901,27,Slovakia,Goalkeeper,GK,3000000.0,Fulham FC,England,0.0,0
2024,Saudi Pro League,Al-Ettifaq FC,summer,in,Madallah Al-Olayan,264729,29,Saudi Arabia,Right-Back,RB,400000.0,Al-Ittihad Club,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Ettifaq FC,summer,in,Meshal Al-Sibyani,264720,23,Saudi Arabia,Centre-Back,CB,100000.0,Al-Faisaly FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Ettifaq FC,summer,in,Abdullah Radif,888633,21,Saudi Arabia,Centre-Forward,CF,550000.0,Al-Hilal SFC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,summer,in,Abdulaziz Al-Aliwa,748080,20,Saudi Arabia,Left Winger,LW,150000.0,Al-Nassr FC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,summer,in,Abdulelah Al-Malki,390855,29,Saudi Arabia,Defensive Midfield,DM,450000.0,Al-Hilal SFC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,winter,in,Josen Escobar,1175703,20,Colombia,Defensive Midfield,DM,2000000.0,CD América de Cali,Colombia,191000.0,1
2024,Saudi Pro League,Al-Ettifaq FC,winter,in,Mukhtar Ali,258911,27,Saudi Arabia,Defensive Midfield,DM,450000.0,Al-Nassr FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Ettifaq FC,winter,in,Ahmed Bamsaud,514927,29,Saudi Arabia,Left-Back,LB,800000.0,Al-Ittihad Club,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,winter,in,Marwan Al-Haidari,821378,28,Saudi Arabia,Goalkeeper,GK,175000.0,Al-Khaleej FC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Ahmed Al-Ghamdi,671043,22,Saudi Arabia,Left Winger,LW,600000.0,Al-Ittihad Club,Saudi Arabia,7350000.0,0
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Saad Al-Mousa,928499,21,Saudi Arabia,Centre-Back,CB,400000.0,Al-Ittihad Club,Saudi Arabia,6910000.0,0
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Ali Abdullah Hazazi,153172,30,Saudi Arabia,Central Midfield,CM,300000.0,Al-Qadsiah FC,Saudi Arabia,5500000.0,0
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Muhanad Al-Saad,1185707,21,Saudi Arabia,Right Winger,RW,75000.0,NEOM SC,Saudi Arabia,3660000.0,0
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Jaber Qarradi,1071724,22,Saudi Arabia,Centre-Forward,CF,75000.0,Al-Diraiyah FC,Saudi Arabia,366000.0,0
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Mohammed Al-Kuwaykibi,264888,29,Saudi Arabia,Right Winger,RW,750000.0,Al-Taawoun FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Paulo Victor,67886,37,Brazil,Goalkeeper,GK,100000.0,Al-Rayyan SC,Qatar,0.0,0
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Mishal Al-Alaeli,1143173,20,Saudi Arabia,Left-Back,LB,75000.0,Al-Wehda FC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Mohammed Al-Dawsari,1020857,21,Saudi Arabia,Centre-Back,CB,100000.0,NEOM SC,Saudi Arabia,,0
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Abdullah Al-Oaisher,187950,33,Saudi Arabia,Goalkeeper,GK,50000.0,Al-Wehda FC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Thamer Al-Khaibri,1180693,18,Saudi Arabia,Centre-Forward,CF,100000.0,Al-Raed SFC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Belal Al-Dawaa,1020848,20,Saudi Arabia,Goalkeeper,GK,,Al-Jandal SC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Abdullah Al-Dossary,1185710,20,Saudi Arabia,Central Midfield,CM,,Al-Safa FC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Khalid Al-Ghannam,631923,23,Saudi Arabia,Left Winger,LW,500000.0,Al-Hilal SFC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Nawaf Hazazi,1054088,22,Saudi Arabia,Right Winger,RW,25000.0,Al-Sahel Club,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Faris Al-Ghamdi,1190454,21,Saudi Arabia,Central Midfield,CM,,Al-Sahel Club,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Salem Al-Maqadi,1181103,22,Saudi Arabia,Central Midfield,CM,100000.0,Al-Jubail Club,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Marcel Tisserand,170463,31,DR Congo,Centre-Back,CB,2000000.0,Al-Khaleej FC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Berat Özdemir,483063,26,Türkiye,Defensive Midfield,DM,6000000.0,Basaksehir FK,Türkiye,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Hamdan Al-Shammrani,505496,27,Saudi Arabia,Left-Back,LB,700000.0,Al-Kholood Club,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Robin Quaison,206542,30,Sweden,Centre-Forward,CF,2800000.0,Without Club,,,0
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Abdullah Madu,265940,30,Saudi Arabia,Centre-Back,CB,650000.0,Al-Nassr FC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Abdulrahman Al-Oboud,441191,29,Saudi Arabia,Right Winger,RW,750000.0,Al-Ittihad Club,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Haroune Camara,31406,26,Saudi Arabia,Centre-Forward,CF,250000.0,Al-Ittihad Club,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,summer,out,Amin Al-Bukhari,509875,27,Saudi Arabia,Goalkeeper,GK,75000.0,Al-Nassr FC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,winter,out,Ahmad Al-Rehaili,352715,30,Saudi Arabia,Goalkeeper,GK,125000.0,Al-Nassr FC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,winter,out,Hassan Al-Musallam,1211634,19,Saudi Arabia,Defensive Midfield,DM,,Al-Khaleej FC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Ettifaq FC,winter,out,Seko Fofana,182893,29,Cote d'Ivoire,Central Midfield,CM,12000000.0,Al-Nassr FC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Fateh SC,summer,in,Mohammed Al-Kunaydiri,886841,23,Saudi Arabia,Left-Back,LB,150000.0,Abha Club,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fateh SC,summer,in,Habib Al-Watyan,469595,28,Saudi Arabia,Goalkeeper,GK,75000.0,Al-Hilal SFC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fateh SC,summer,in,Naif Masoud,1092630,23,Saudi Arabia,Central Midfield,CM,200000.0,Al-Qadsiah FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fateh SC,summer,in,Péter Szappanos,168074,33,Hungary,Goalkeeper,GK,500000.0,Paksi FC,Hungary,,0
2024,Saudi Pro League,Al-Fateh SC,summer,in,Amine Sbaï,851220,23,Morocco,Left Winger,LW,800000.0,Grenoble Foot 38,France,,0
2024,Saudi Pro League,Al-Fateh SC,summer,in,Suhayb Al-Zaid,1112072,20,Saudi Arabia,Defensive Midfield,DM,50000.0,Al-Hilal SFC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Fateh SC,winter,in,Zaydou Youssouf,471582,25,Comoros,Central Midfield,CM,7000000.0,FC Famalicão,Portugal,6000000.0,0
2024,Saudi Pro League,Al-Fateh SC,winter,in,Matheus Machado,1099718,21,Brazil,Centre-Forward,CF,500000.0,Zulte Waregem,Belgium,2900000.0,0
2024,Saudi Pro League,Al-Fateh SC,winter,in,Jorge Fernandes,344395,27,Portugal,Centre-Back,CB,2500000.0,Vitória Guimarães SC,Portugal,386000.0,0
2024,Saudi Pro League,Al-Fateh SC,winter,in,Matías Vargas,376211,27,Argentina,Left Winger,LW,5000000.0,Shanghai Port,China,0.0,0
2024,Saudi Pro League,Al-Fateh SC,winter,in,Hussain Qasim,901090,27,Saudi Arabia,Left-Back,LB,200000.0,Al-Tai FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fateh SC,winter,in,Nawaf Al-Aqidi,886183,24,Saudi Arabia,Goalkeeper,GK,550000.0,Al-Nassr FC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Fateh SC,summer,out,Salem Al-Najdi,970673,21,Saudi Arabia,Left-Back,LB,500000.0,Al-Nassr FC,Saudi Arabia,4350000.0,0
2024,Saudi Pro League,Al-Fateh SC,summer,out,Abbas Al-Hassan,865104,20,Saudi Arabia,Central Midfield,CM,550000.0,NEOM SC,Saudi Arabia,2440000.0,0
2024,Saudi Pro League,Al-Fateh SC,summer,out,Tawfiq Buhumaid,185540,36,Saudi Arabia,Left-Back,LB,50000.0,Al-Adalah FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fateh SC,summer,out,Rakan Al-Qahtani,1268562,22,Saudi Arabia,Midfielder,Midfielder,,Al-Nojoom FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fateh SC,summer,out,Osama Al-Mubaireek,945974,22,Saudi Arabia,Right Midfield,RM,,Hajer Club,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fateh SC,summer,out,Cristian Tello,141834,33,Spain,Left Winger,LW,2300000.0,Al-Orobah FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fateh SC,summer,out,Jacob Rinne,210528,31,Sweden,Goalkeeper,GK,900000.0,Djurgårdens IF,Sweden,0.0,0
2024,Saudi Pro League,Al-Fateh SC,summer,out,Fahad Al-Harbi,433919,27,Saudi Arabia,Centre-Back,CB,150000.0,NEOM SC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fateh SC,summer,out,Qasem Lajami,362905,28,Saudi Arabia,Centre-Back,CB,250000.0,Al-Qadsiah FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fateh SC,summer,out,Mustafa Malayekah,172678,38,Saudi Arabia,Goalkeeper,GK,50000.0,NEOM SC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fateh SC,summer,out,Ali Al-Zubaidi,193155,31,Saudi Arabia,Right-Back,RB,125000.0,Al-Ula FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fateh SC,summer,out,Mohammed Al-Saeed,504124,27,Saudi Arabia,Left-Back,LB,125000.0,Al-Okhdood Club,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fateh SC,summer,out,Hassan Al-Mohammed,926752,25,Saudi Arabia,Central Midfield,CM,50000.0,Al-Adalah FC,Saudi Arabia,,0
2024,Saudi Pro League,Al-Fateh SC,summer,out,Abdullah Al-Mogren,859792,27,Saudi Arabia,Centre-Forward,CF,150000.0,Damac FC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Fateh SC,summer,out,Sattam Al-Subaie,1180896,23,Saudi Arabia,Goalkeeper,GK,25000.0,Mudhar Club,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Fateh SC,summer,out,Mukhtar Ali,258911,26,Saudi Arabia,Defensive Midfield,DM,550000.0,Al-Nassr FC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Fateh SC,winter,out,Lucas Zelarayán,230030,32,Armenia,Attacking Midfield,AM,3500000.0,Club Atlético Belgrano,Argentina,0.0,0
2024,Saudi Pro League,Al-Fateh SC,winter,out,Ali Al-Jassem,901213,23,Saudi Arabia,Right Winger,RW,25000.0,Al-Ain SFC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fateh SC,winter,out,Mohammed Al-Kunaydiri,886841,24,Saudi Arabia,Left-Back,LB,225000.0,Al-Tai FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fateh SC,winter,out,Hassan Al-Salis,672415,24,Saudi Arabia,Centre-Forward,CF,50000.0,Abha Club,Saudi Arabia,,0
2024,Saudi Pro League,Al-Fateh SC,winter,out,Péter Szappanos,168074,34,Hungary,Goalkeeper,GK,450000.0,Paksi FC,Hungary,0.0,1
2024,Saudi Pro League,Al-Fateh SC,winter,out,Faisal Al-Abdulwahed,970671,20,Saudi Arabia,Right Winger,RW,50000.0,Al-Batin FC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Fateh SC,winter,out,Jason Denayer,277114,29,Belgium,Centre-Back,CB,2500000.0,Without Club,,,0
2024,Saudi Pro League,Al-Fateh SC,winter,out,Noah Al-Mousa,267975,33,Saudi Arabia,Central Midfield,CM,75000.0,Without Club,,,0
2024,Saudi Pro League,Al-Fateh SC,winter,out,Hussain Al-Momatin,1027842,21,Saudi Arabia,Right Winger,RW,,Without Club,,,0
2024,Saudi Pro League,Al-Fayha FC,summer,in,Otabek Shukurov,294525,28,Uzbekistan,Central Midfield,CM,2200000.0,Kayserispor,Türkiye,400000.0,0
2024,Saudi Pro League,Al-Fayha FC,summer,in,Alejandro Pozuelo,188853,32,Spain,Attacking Midfield,AM,1500000.0,Al-Jazira Club,United Arab Emirates,0.0,0
2024,Saudi Pro League,Al-Fayha FC,summer,in,Sattam Al-Shammari,1304589,19,Saudi Arabia,Goalkeeper,GK,,Al-Shabab FC U19,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fayha FC,summer,in,Chris Smalling,103427,34,England,Centre-Back,CB,2500000.0,AS Roma,Italy,0.0,0
2024,Saudi Pro League,Al-Fayha FC,summer,in,Mansor Al-Beshe,672382,24,Saudi Arabia,Central Midfield,CM,275000.0,Al-Raed SFC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fayha FC,summer,in,Abdulhadi Al-Harajin,359346,29,Saudi Arabia,Attacking Midfield,AM,175000.0,Al-Riyadh SC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fayha FC,summer,in,Faris Abdi,578992,25,Saudi Arabia,Left-Back,LB,125000.0,Al-Qadsiah FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fayha FC,summer,in,Orlando Mosquera,402979,29,Panama,Goalkeeper,GK,300000.0,Maccabi Tel Aviv,Israel,0.0,0
2024,Saudi Pro League,Al-Fayha FC,summer,in,Rangel,980767,20,Brazil,Left-Back,LB,,SC Internacional U20,Brazil,0.0,0
2024,Saudi Pro League,Al-Fayha FC,summer,in,Aldry Contreras,892095,20,Venezuela,Left Winger,LW,350000.0,Angostura FC,Venezuela,0.0,1
2024,Saudi Pro League,Al-Fayha FC,summer,in,Renzo López,248030,30,Uruguay,Centre-Forward,CF,1000000.0,Independiente del Valle,Ecuador,,0
2024,Saudi Pro League,Al-Fayha FC,winter,in,Ziyad Al-Sahafi,421391,30,Saudi Arabia,Centre-Back,CB,450000.0,Al-Riyadh SC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fayha FC,winter,in,Sattam Al-Roqi,1168839,22,Saudi Arabia,Right Winger,RW,150000.0,Al-Taawoun FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fayha FC,winter,in,Gabriel Vareta,1115721,19,Brazil,Centre-Back,CB,,SE Palmeiras São Paulo U20,Brazil,0.0,1
2024,Saudi Pro League,Al-Fayha FC,summer,out,Abdelhamid Sabiri,340394,27,Morocco,Attacking Midfield,AM,2200000.0,ACF Fiorentina,Italy,0.0,1
2024,Saudi Pro League,Al-Fayha FC,summer,out,Sultan Mandash,210349,29,Saudi Arabia,Right Winger,RW,400000.0,Al-Taawoun FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fayha FC,summer,out,Ali Al-Jubaya,1172147,21,Saudi Arabia,Centre-Forward,CF,50000.0,Al-Jabalain FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fayha FC,summer,out,Mohammed Majrashi,193170,33,Saudi Arabia,Second Striker,SS,75000.0,Al-Faisaly FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fayha FC,summer,out,Sattam Al-Lehiyani,1234328,20,Saudi Arabia,Centre-Forward,CF,75000.0,Al-Jubail Club,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fayha FC,summer,out,Osama Al-Khalaf,364392,27,Saudi Arabia,Defensive Midfield,DM,175000.0,NEOM SC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fayha FC,summer,out,Ricardo Ryller,349443,30,Brazil,Defensive Midfield,DM,650000.0,Esporte Clube Vitória,Brazil,0.0,0
2024,Saudi Pro League,Al-Fayha FC,summer,out,Husein Al-Shuwaish,185538,35,Saudi Arabia,Centre-Back,CB,150000.0,Al-Orobah FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fayha FC,summer,out,Mohanad Al-Qaydhi,901135,26,Saudi Arabia,Centre-Back,CB,250000.0,Al-Okhdood Club,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fayha FC,summer,out,Abdulrahman Al-Safari,686019,31,Saudi Arabia,Central Midfield,CM,250000.0,Al-Kholood Club,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fayha FC,summer,out,Anthony Nwakaeme,175988,35,Nigeria,Left Winger,LW,1500000.0,Trabzonspor,Türkiye,0.0,0
2024,Saudi Pro League,Al-Fayha FC,summer,out,Sultan Al-Harbi,970659,23,Saudi Arabia,Centre-Back,CB,100000.0,Al-Safa FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fayha FC,summer,out,Abdulrahman Al-Anazi,1188908,26,Saudi Arabia,Left-Back,LB,100000.0,Al-Orobah FC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Fayha FC,summer,out,Metaab Al-Khaldi,1188915,26,Saudi Arabia,Left-Back,LB,25000.0,Al-Ain SFC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Fayha FC,summer,out,Vladimir Stojkovic,34400,40,Serbia,Goalkeeper,GK,50000.0,Without Club,,,0
2024,Saudi Pro League,Al-Fayha FC,summer,out,Abdulaziz Al-Mardhi,1242586,20,Saudi Arabia,Goalkeeper,GK,25000.0,Without Club,,,0
2024,Saudi Pro League,Al-Fayha FC,summer,out,Mohammed Abusabaan,183512,34,Saudi Arabia,Defensive Midfield,DM,100000.0,Without Club,,,0
2024,Saudi Pro League,Al-Fayha FC,summer,out,Ghislain Konan,422850,28,Cote d'Ivoire,Left-Back,LB,6000000.0,Al-Nassr FC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Fayha FC,summer,out,Yousef Haqawi,935927,21,Saudi Arabia,Centre-Back,CB,125000.0,Al-Nassr FC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Fayha FC,winter,out,Saud bin Zaydan,869499,25,Saudi Arabia,Central Midfield,CM,100000.0,Al-Riyadh SC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Fayha FC,winter,out,Naif Al-Mas,631929,25,Saudi Arabia,Centre-Back,CB,,Without Club,,,0
2024,Saudi Pro League,Al-Fayha FC,winter,out,Aldry Contreras,892095,20,Venezuela,Left Winger,LW,300000.0,Angostura FC,Venezuela,0.0,1
2024,Saudi Pro League,Al-Hilal SFC,summer,in,Marcos Leonardo,668267,21,Brazil,Centre-Forward,CF,25000000.0,SL Benfica,Portugal,40000000.0,0
2024,Saudi Pro League,Al-Hilal SFC,summer,in,Moteb Al-Harbi,869509,24,Saudi Arabia,Left-Back,LB,800000.0,Al-Shabab FC,Saudi Arabia,28950000.0,0
2024,Saudi Pro League,Al-Hilal SFC,summer,in,João Cancelo,182712,30,Portugal,Right-Back,RB,25000000.0,Manchester City,England,25000000.0,0
2024,Saudi Pro League,Al-Hilal SFC,summer,in,Khalid Al-Ghannam,631923,23,Saudi Arabia,Left Winger,LW,500000.0,Al-Ettifaq FC,Saudi Arabia,0.0,1
2024,Saudi Pro League,Al-Hilal SFC,winter,in,Kaio César,766258,20,Brazil,Right Winger,RW,3000000.0,Vitória Guimarães SC,Portugal,9000000.0,0
2024,Saudi Pro League,Al-Hilal SFC,summer,out,Matheus Pereira,225984,28,Brazil,Attacking Midfield,AM,7000000.0,Cruzeiro Esporte Clube,Brazil,5000000.0,0
2024,Saudi Pro League,Al-Hilal SFC,summer,out,Salman Al-Faraj,155487,34,Saudi Arabia,Central Midfield,CM,400000.0,NEOM SC,Saudi Arabia,2500000.0,0
2024,Saudi Pro League,Al-Hilal SFC,summer,out,Saud Abdulhamid,631927,25,Saudi Arabia,Right-Back,RB,4000000.0,AS Roma,Italy,2500000.0,0
2024,Saudi Pro League,Al-Hilal SFC,summer,out,Muath Fagihy,1092873,22,Saudi Arabia,Left-Back,LB,650000.0,Al-Ittihad Club,Saudi Arabia,2430000.0,0
2024,Saudi Pro League,Al-Hilal SFC,summer,out,Mohammed Al-Burayk,379058,31,Saudi Arabia,Right-Back,RB,650000.0,NEOM SC,Saudi Arabia,2420000.0,0
2024,Saudi Pro League,Al-Hilal SFC,summer,out,Saleh Al-Shehri,242267,30,Saudi Arabia,Centre-Forward,CF,650000.0,Al-Ittihad Club,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Hilal SFC,summer,out,Nasser Al-Hadhood,1027843,22,Saudi Arabia,Central Midfield,CM,25000.0,Al-Ula FC,Saudi Arabia,0.0,0
2024,Saudi Pro League,Al-Hilal SFC,summer,out,Michael,520392,28,Brazil,Left Winger,LW,7000000.0,CR Flamengo,Brazil,0.0,0
